,date,balance,equity,load
150,2020-12-04 12:38:00,100304.0,100304.0,0.0
151,2020-12-04 12:39:00,100304.0,100304.0,0.0
152,2020-12-04 12:40:00,100304.0,100304.0,0.0
153,2020-12-04 12:41:00,100304.0,100304.0,0.0
154,2020-12-04 12:42:00,100304.0,100304.0,0.0
155,2020-12-04 12:43:00,100304.0,100304.0,0.0
156,2020-12-04 12:44:00,100304.0,100304.0,0.0
157,2020-12-04 12:45:00,100304.0,100304.0,0.0
158,2020-12-04 12:46:00,100304.0,100304.0,0.0
159,2020-12-04 12:47:00,100304.0,100304.0,0.0
160,2020-12-04 12:48:00,100304.0,100304.0,0.0
161,2020-12-04 12:49:00,100304.0,100304.0,0.0
162,2020-12-04 12:50:00,100304.0,100304.0,0.0
163,2020-12-04 12:51:00,100304.0,100304.0,0.0
164,2020-12-04 12:52:00,100304.0,100304.0,0.0
165,2020-12-04 12:53:00,100304.0,100304.0,0.0
166,2020-12-04 12:54:00,100304.0,100304.0,0.0
167,2020-12-04 12:55:00,100304.0,100304.0,0.0
168,2020-12-04 12:56:00,100304.0,100304.0,0.0
169,2020-12-04 12:57:00,100304.0,100304.0,0.0
170,2020-12-04 12:58:00,100304.0,100304.0,0.0
171,2020-12-04 12:59:00,100304.0,100304.0,0.0
172,2020-12-04 13:00:00,100304.0,100304.0,0.0
173,2020-12-04 13:01:00,100304.0,100304.0,0.0
174,2020-12-04 13:02:00,100304.0,100304.0,0.0
175,2020-12-04 13:03:00,100304.0,100304.0,0.0
176,2020-12-04 13:04:00,100304.0,100304.0,0.0
177,2020-12-04 13:05:00,100304.0,100304.0,0.0
178,2020-12-04 13:06:00,100304.0,100304.0,0.0
179,2020-12-04 13:07:00,100304.0,100304.0,0.0
180,2020-12-04 13:08:00,100304.0,100304.0,0.0
181,2020-12-04 13:09:00,100304.0,100304.0,0.0
182,2020-12-04 13:10:00,100304.0,100304.0,0.0
183,2020-12-04 13:11:00,100304.0,100304.0,0.0
184,2020-12-04 13:12:00,100304.0,100304.0,0.0
185,2020-12-04 13:13:00,100304.0,100304.0,0.0
186,2020-12-04 13:14:00,100304.0,100304.0,0.0
187,2020-12-04 13:15:00,100304.0,100304.0,0.0
188,2020-12-04 13:16:00,100304.0,100304.0,0.0
189,2020-12-04 13:17:00,100304.0,100304.0,0.0
190,2020-12-04 13:18:00,100304.0,100304.0,0.0
191,2020-12-04 13:19:00,100304.0,100304.0,0.0
192,2020-12-04 13:20:00,100304.0,100304.0,0.0
193,2020-12-04 13:21:00,100304.0,100304.0,0.0
194,2020-12-04 13:22:00,100304.0,100304.0,0.0
195,2020-12-04 13:23:00,100304.0,100304.0,0.0
196,2020-12-04 13:24:00,100304.0,100304.0,0.0
197,2020-12-04 13:25:00,100304.0,100304.0,0.0
198,2020-12-04 13:26:00,100304.0,100304.0,0.0
199,2020-12-04 13:27:00,100304.0,100304.0,0.0
200,2020-12-04 13:28:00,100304.0,100304.0,0.0
201,2020-12-04 13:29:00,100304.0,100304.0,0.0
202,2020-12-04 13:30:00,100304.0,100304.0,0.0
203,2020-12-04 13:31:00,100304.0,100304.0,0.0
204,2020-12-04 13:32:00,100304.0,100304.0,0.0
205,2020-12-04 13:33:00,100304.0,100304.0,0.0
206,2020-12-04 13:34:00,100304.0,100304.0,0.0
207,2020-12-04 13:35:00,100304.0,100304.0,0.0
208,2020-12-04 13:36:00,100304.0,100304.0,0.0
209,2020-12-04 13:37:00,100304.0,100304.0,0.0
210,2020-12-04 13:38:00,100304.0,100304.0,0.0
211,2020-12-04 13:39:00,100304.0,100304.0,0.0
212,2020-12-04 13:40:00,100304.0,100304.0,0.0
213,2020-12-04 13:41:00,100304.0,100304.0,0.0
214,2020-12-04 13:42:00,100304.0,100304.0,0.0
215,2020-12-04 13:43:00,100304.0,100304.0,0.0
216,2020-12-04 13:44:00,100304.0,100304.0,0.0
217,2020-12-04 13:45:00,100304.0,100304.0,0.0
218,2020-12-04 13:46:00,100304.0,100304.0,0.0
219,2020-12-04 13:47:00,100304.0,100304.0,0.0
220,2020-12-04 13:48:00,100304.0,100304.0,0.0
221,2020-12-04 13:49:00,100304.0,100304.0,0.0
222,2020-12-04 13:50:00,100304.0,100304.0,0.0
223,2020-12-04 13:51:00,100304.0,100304.0,0.0
224,2020-12-04 13:52:00,100304.0,100304.0,0.0
225,2020-12-04 13:53:00,100304.0,100304.0,0.0
226,2020-12-04 13:54:00,100304.0,100304.0,0.0
227,2020-12-04 13:55:00,100304.0,100304.0,0.0
228,2020-12-04 13:56:00,100304.0,100304.0,0.0
229,2020-12-04 13:57:00,100304.0,100304.0,0.0
230,2020-12-04 13:58:00,100304.0,100304.0,0.0
231,2020-12-04 13:59:00,100304.0,100304.0,0.0
232,2020-12-04 14:00:00,100304.0,100304.0,0.0
233,2020-12-04 14:01:00,100304.0,100304.0,0.0
234,2020-12-04 14:02:00,100304.0,100304.0,0.0
235,2020-12-04 14:03:00,100304.0,100304.0,0.0
236,2020-12-04 14:04:00,100304.0,100304.0,0.0
237,2020-12-04 14:05:00,100304.0,100304.0,0.0
238,2020-12-04 14:06:00,100304.0,100304.0,0.0
239,2020-12-04 14:07:00,100304.0,100304.0,0.0
240,2020-12-04 14:08:00,100304.0,100304.0,0.0
241,2020-12-04 14:09:00,100304.0,100304.0,0.0
242,2020-12-04 14:10:00,100304.0,100304.0,0.0
243,2020-12-04 14:11:00,100304.0,100304.0,0.0
244,2020-12-04 14:12:00,100304.0,100304.0,0.0
245,2020-12-04 14:13:00,100304.0,100304.0,0.0
246,2020-12-04 14:14:00,100304.0,100304.0,0.0
247,2020-12-04 14:15:00,100304.0,100304.0,0.0
248,2020-12-04 14:16:00,100304.0,100304.0,0.0
249,2020-12-04 14:17:00,100304.0,100304.0,0.0
250,2020-12-04 14:18:00,100304.0,100304.0,0.0
251,2020-12-04 14:19:00,100304.0,100304.0,0.0
252,2020-12-04 14:20:00,100304.0,100304.0,0.0
253,2020-12-04 14:21:00,100304.0,100304.0,0.0
254,2020-12-04 14:22:00,100304.0,100304.0,0.0
255,2020-12-04 14:23:00,100304.0,100304.0,0.0
256,2020-12-04 14:24:00,100304.0,100304.0,0.0
257,2020-12-04 14:25:00,100304.0,100304.0,0.0
258,2020-12-04 14:26:00,100304.0,100304.0,0.0
259,2020-12-04 14:27:00,100304.0,100304.0,0.0
260,2020-12-04 14:28:00,100304.0,100304.0,0.0
261,2020-12-04 14:29:00,100304.0,100304.0,0.0
262,2020-12-04 14:30:00,100304.0,100304.0,0.0
263,2020-12-04 14:31:00,100304.0,100304.0,0.0
264,2020-12-04 14:32:00,100304.0,100304.0,0.0
265,2020-12-04 14:33:00,100304.0,100304.0,0.0
266,2020-12-04 14:34:00,100304.0,100304.0,0.0
267,2020-12-04 14:35:00,100304.0,100304.0,0.0
268,2020-12-04 14:36:00,100304.0,100304.0,0.0
269,2020-12-04 14:37:00,100304.0,100304.0,0.0
270,2020-12-04 14:38:00,100304.0,100304.0,0.0
271,2020-12-04 14:39:00,100304.0,100304.0,0.0
272,2020-12-04 14:40:00,100304.0,100304.0,0.0
273,2020-12-04 14:41:00,100304.0,100304.0,0.0
274,2020-12-04 14:42:00,100304.0,100304.0,0.0
275,2020-12-04 14:43:00,100304.0,100304.0,0.0
276,2020-12-04 14:44:00,100304.0,100304.0,0.0
277,2020-12-04 14:45:00,100304.0,100304.0,0.0
278,2020-12-04 14:46:00,100304.0,100304.0,0.0
279,2020-12-04 14:47:00,100304.0,100304.0,0.0
280,2020-12-04 14:48:00,100304.0,100304.0,0.0
281,2020-12-04 14:49:00,100304.0,100304.0,0.0
282,2020-12-04 14:50:00,100304.0,100304.0,0.0
283,2020-12-04 14:51:00,100304.0,100304.0,0.0
284,2020-12-04 14:52:00,100304.0,100304.0,0.0
285,2020-12-04 14:53:00,100304.0,100304.0,0.0
286,2020-12-04 14:54:00,100304.0,100304.0,0.0
287,2020-12-04 14:55:00,100304.0,100304.0,0.0
288,2020-12-04 14:56:00,100304.0,100304.0,0.0
289,2020-12-04 14:57:00,100304.0,100304.0,0.0
290,2020-12-04 14:58:00,100304.0,100304.0,0.0
291,2020-12-04 14:59:00,100304.0,100304.0,0.0
292,2020-12-04 15:00:00,100304.0,100304.0,0.0
293,2020-12-04 15:01:00,100304.0,100304.0,0.0
294,2020-12-04 15:02:00,100304.0,100304.0,0.0
295,2020-12-04 15:03:00,100304.0,100304.0,0.0
296,2020-12-04 15:04:00,100304.0,100304.0,0.0
297,2020-12-04 15:05:00,100304.0,100304.0,0.0
298,2020-12-04 15:06:00,100304.0,100304.0,0.0
299,2020-12-04 15:07:00,100304.0,100304.0,0.0
300,2020-12-04 15:08:00,100304.0,100304.0,0.0
301,2020-12-04 15:09:00,100304.0,100304.0,0.0
302,2020-12-04 15:10:00,100304.0,100304.0,0.0
303,2020-12-04 15:11:00,100304.0,100304.0,0.0
304,2020-12-04 15:12:00,100304.0,100304.0,0.0
305,2020-12-04 15:13:00,100304.0,100304.0,0.0
306,2020-12-04 15:14:00,347.0,100304.0,0.0
307,2020-12-04 15:15:00,100421.0,100421.0,0.0
308,2020-12-04 15:16:00,100421.0,100421.0,0.0
309,2020-12-04 15:17:00,100421.0,100421.0,0.0
310,2020-12-04 15:18:00,100421.0,100421.0,0.0
311,2020-12-04 15:19:00,100421.0,100421.0,0.0
312,2020-12-04 15:20:00,100421.0,100421.0,0.0
313,2020-12-04 15:21:00,100421.0,100421.0,0.0
314,2020-12-04 15:22:00,100421.0,100421.0,0.0
315,2020-12-04 15:23:00,100421.0,100421.0,0.0
316,2020-12-04 15:24:00,100421.0,100421.0,0.0
317,2020-12-04 15:25:00,100421.0,100421.0,0.0
318,2020-12-04 15:26:00,100421.0,100421.0,0.0
319,2020-12-04 15:27:00,100421.0,100421.0,0.0
320,2020-12-04 15:28:00,100421.0,100421.0,0.0
321,2020-12-04 15:29:00,100421.0,100421.0,0.0
322,2020-12-04 15:30:00,100421.0,100421.0,0.0
323,2020-12-04 15:31:00,100421.0,100421.0,0.0
324,2020-12-04 15:32:00,100421.0,100421.0,0.0
325,2020-12-04 15:33:00,100421.0,100421.0,0.0
326,2020-12-04 15:34:00,100421.0,100421.0,0.0
327,2020-12-04 15:35:00,100421.0,100421.0,0.0
328,2020-12-04 15:36:00,100421.0,100421.0,0.0
329,2020-12-04 15:37:00,100421.0,100421.0,0.0
330,2020-12-04 15:38:00,100421.0,100421.0,0.0
331,2020-12-04 15:39:00,100421.0,100421.0,0.0
332,2020-12-04 15:40:00,100421.0,100421.0,0.0
333,2020-12-04 15:41:00,100421.0,100421.0,0.0
334,2020-12-04 15:42:00,100421.0,100421.0,0.0
335,2020-12-04 15:43:00,100421.0,100421.0,0.0
336,2020-12-04 15:44:00,100421.0,100421.0,0.0
337,2020-12-04 15:45:00,100421.0,100421.0,0.0
338,2020-12-04 15:46:00,100421.0,100421.0,0.0
339,2020-12-04 15:47:00,100421.0,100421.0,0.0
340,2020-12-04 15:48:00,100421.0,100421.0,0.0
341,2020-12-04 15:49:00,100421.0,100421.0,0.0
342,2020-12-04 15:50:00,100421.0,100421.0,0.0
343,2020-12-04 15:51:00,100421.0,100421.0,0.0
344,2020-12-04 15:52:00,100421.0,100421.0,0.0
345,2020-12-04 15:53:00,100421.0,100421.0,0.0
346,2020-12-04 15:54:00,100421.0,100421.0,0.0
347,2020-12-04 15:55:00,100421.0,100421.0,0.0
348,2020-12-04 15:56:00,100421.0,100421.0,0.0
349,2020-12-04 15:57:00,100421.0,100421.0,0.0
350,2020-12-04 15:58:00,100421.0,100421.0,0.0
351,2020-12-04 15:59:00,100421.0,100421.0,0.0
352,2020-12-04 16:00:00,100421.0,100421.0,0.0
353,2020-12-04 16:01:00,100421.0,100421.0,0.0
354,2020-12-04 16:02:00,100421.0,100421.0,0.0
355,2020-12-04 16:03:00,100421.0,100421.0,0.0
356,2020-12-04 16:04:00,100421.0,100421.0,0.0
357,2020-12-04 16:05:00,100421.0,100421.0,0.0
358,2020-12-04 16:06:00,100421.0,100421.0,0.0
359,2020-12-04 16:07:00,100421.0,100421.0,0.0
360,2020-12-04 16:08:00,100421.0,100421.0,0.0
361,2020-12-04 16:09:00,100421.0,100421.0,0.0
362,2020-12-04 16:10:00,100421.0,100421.0,0.0
363,2020-12-04 16:11:00,100421.0,100421.0,0.0
364,2020-12-04 16:12:00,100421.0,100421.0,0.0
365,2020-12-04 16:13:00,100421.0,100421.0,0.0
366,2020-12-04 16:14:00,3439.0,100421.0,0.0
367,2020-12-04 16:15:00,3439.0,100399.0,0.0
368,2020-12-04 16:16:00,100453.0,100453.0,0.0
369,2020-12-04 16:17:00,3420.0,100453.0,0.0
370,2020-12-04 16:18:00,52117.0,100469.0,0.0
371,2020-12-04 16:19:00,53301.0,100485.0,0.0
372,2020-12-04 16:20:00,6105.0,100497.0,0.0
373,2020-12-04 16:21:00,94870.0,100457.0,0.0
374,2020-12-04 16:22:00,5654.0,100458.0,0.0
375,2020-12-04 16:23:00,5654.0,100442.0,0.0
376,2020-12-04 16:24:00,100429.0,100429.0,0.0
377,2020-12-04 16:25:00,100429.0,100429.0,0.0
378,2020-12-04 16:26:00,5712.0,100429.0,0.0
379,2020-12-04 16:27:00,5712.0,100413.0,0.0
380,2020-12-04 16:28:00,5712.0,100458.0,0.0
381,2020-12-04 16:29:00,5712.0,100429.0,0.0
382,2020-12-04 16:30:00,5712.0,100487.0,0.0
383,2020-12-04 16:31:00,5712.0,100500.0,0.0
384,2020-12-04 16:32:00,5712.0,100513.0,0.0
385,2020-12-04 16:33:00,5712.0,100558.0,0.0
386,2020-12-04 16:34:00,5712.0,100542.0,0.0
387,2020-12-04 16:35:00,5712.0,100529.0,0.0
388,2020-12-04 16:36:00,5712.0,100458.0,0.0
389,2020-12-04 16:37:00,5712.0,100413.0,0.0
390,2020-12-04 16:38:00,5712.0,100442.0,0.0
391,2020-12-04 16:39:00,5712.0,100471.0,0.0
392,2020-12-04 16:40:00,5712.0,100487.0,0.0
393,2020-12-04 16:41:00,5712.0,100500.0,0.0
394,2020-12-04 16:42:00,5712.0,100529.0,0.0
395,2020-12-04 16:43:00,5712.0,100529.0,0.0
396,2020-12-04 16:44:00,5712.0,100645.0,0.0
397,2020-12-04 16:45:00,5712.0,100716.0,0.0
398,2020-12-04 16:46:00,5712.0,100658.0,0.0
399,2020-12-04 16:47:00,5712.0,100642.0,0.0
400,2020-12-04 16:48:00,5712.0,100639.0,0.0
401,2020-12-04 16:49:00,5712.0,100671.0,0.0
402,2020-12-04 16:50:00,5712.0,100700.0,0.0
403,2020-12-04 16:51:00,5712.0,100668.0,0.0
404,2020-12-04 16:52:00,5712.0,100665.0,0.0
405,2020-12-04 16:53:00,5712.0,100697.0,0.0
406,2020-12-04 16:54:00,5712.0,100626.0,0.0
407,2020-12-04 16:55:00,5712.0,100613.0,0.0
408,2020-12-04 16:56:00,5712.0,100713.0,0.0
409,2020-12-04 16:57:00,5712.0,100803.0,0.0
410,2020-12-04 16:58:00,5712.0,100790.0,0.0
411,2020-12-04 16:59:00,5712.0,100745.0,0.0
412,2020-12-04 17:00:00,5712.0,100755.0,0.0
413,2020-12-04 17:01:00,5712.0,100851.0,0.0
414,2020-12-04 17:02:00,5712.0,100848.0,0.0
415,2020-12-04 17:03:00,5712.0,100764.0,0.0
416,2020-12-04 17:04:00,5712.0,100790.0,0.0
417,2020-12-04 17:05:00,5712.0,100806.0,0.0
418,2020-12-04 17:06:00,5712.0,100787.0,0.0
419,2020-12-04 17:07:00,5712.0,100813.0,0.0
420,2020-12-04 17:08:00,5712.0,100835.0,0.0
421,2020-12-04 17:09:00,5712.0,100848.0,0.0
422,2020-12-04 17:10:00,52304.00000000001,100880.0,0.0
423,2020-12-04 17:11:00,2944.0000000000036,100848.0,0.0
424,2020-12-04 17:12:00,2944.0000000000036,100844.0,0.0
425,2020-12-04 17:13:00,2944.0000000000036,100796.0,0.0
426,2020-12-04 17:14:00,2944.0000000000036,100796.0,0.0
427,2020-12-04 17:15:00,2944.0000000000036,100769.0,0.0
428,2020-12-04 17:16:00,2944.0000000000036,100752.0,0.0
429,2020-12-04 17:17:00,2944.0000000000036,100790.0,0.0
430,2020-12-04 17:18:00,2944.0000000000036,100766.0,0.0
431,2020-12-04 17:19:00,2944.0000000000036,100773.0,0.0
432,2020-12-04 17:20:00,2944.0000000000036,100773.0,0.0
433,2020-12-04 17:21:00,2944.0000000000036,100845.0,0.0
434,2020-12-04 17:22:00,2944.0000000000036,100883.0,0.0
435,2020-12-04 17:23:00,2944.0000000000036,100914.0,0.0
436,2020-12-04 17:24:00,2944.0000000000036,100907.0,0.0
437,2020-12-04 17:25:00,2944.0000000000036,100969.0,0.0
438,2020-12-04 17:26:00,2944.0000000000036,100914.0,0.0
439,2020-12-04 17:27:00,2944.0000000000036,100811.0,0.0
440,2020-12-04 17:28:00,2944.0000000000036,100794.0,0.0
441,2020-12-04 17:29:00,2944.0000000000036,100794.0,0.0
442,2020-12-04 17:30:00,2944.0000000000036,100887.0,0.0
443,2020-12-04 17:31:00,2944.0000000000036,100784.0,0.0
444,2020-12-04 17:32:00,2944.0000000000036,100791.0,0.0
445,2020-12-04 17:33:00,2944.0000000000036,100787.0,0.0
446,2020-12-04 17:34:00,2944.0000000000036,100794.0,0.0
447,2020-12-04 17:35:00,98296.0,100877.0,0.0
448,2020-12-04 17:36:00,5596.999999999993,100876.0,0.0
449,2020-12-04 17:37:00,5596.999999999993,100889.0,0.0
450,2020-12-04 17:38:00,5596.999999999993,100850.0,0.0
451,2020-12-04 17:39:00,5596.999999999993,100879.0,0.0
452,2020-12-04 17:40:00,5596.999999999993,100850.0,0.0
453,2020-12-04 17:41:00,5596.999999999993,100853.0,0.0
454,2020-12-04 17:42:00,5596.999999999993,100946.0,0.0
455,2020-12-04 17:43:00,5596.999999999993,100943.0,0.0
456,2020-12-04 17:44:00,5596.999999999993,100943.0,0.0
457,2020-12-04 17:45:00,5596.999999999993,100694.0,0.0
458,2020-12-04 17:46:00,5596.999999999993,100740.0,0.0
459,2020-12-04 17:47:00,5596.999999999993,100708.0,0.0
460,2020-12-04 17:48:00,5596.999999999993,100663.0,0.0
461,2020-12-04 17:49:00,5596.999999999993,100657.0,0.0
462,2020-12-04 17:50:00,5596.999999999993,100676.0,0.0
463,2020-12-04 17:51:00,5596.999999999993,100666.0,0.0
464,2020-12-04 17:52:00,5596.999999999993,100647.0,0.0
465,2020-12-04 17:53:00,5596.999999999993,100702.0,0.0
466,2020-12-04 17:54:00,5596.999999999993,100787.0,0.0
