,date,balance,equity,load
339,2020-12-04 15:47:00,-25388.0,101635.0,0.0
340,2020-12-04 15:48:00,-25388.0,101618.0,0.0
341,2020-12-04 15:49:00,-25388.0,101655.0,0.0
342,2020-12-04 15:50:00,-25388.0,101709.0,0.0
343,2020-12-04 15:51:00,-25388.0,101631.0,0.0
344,2020-12-04 15:52:00,-25388.0,101642.0,0.0
345,2020-12-04 15:53:00,-25388.0,101629.0,0.0
346,2020-12-04 15:54:00,-25388.0,101564.0,0.0
347,2020-12-04 15:55:00,-25388.0,101432.0,0.0
348,2020-12-04 15:56:00,-25388.0,101389.0,0.0
349,2020-12-04 15:57:00,-25388.0,101525.0,0.0
350,2020-12-04 15:58:00,-25388.0,101432.0,0.0
351,2020-12-04 15:59:00,-25388.0,101356.0,0.0
352,2020-12-04 16:00:00,-25388.0,101356.0,0.0
353,2020-12-04 16:01:00,-25388.0,101438.0,0.0
354,2020-12-04 16:02:00,-25388.0,101464.0,0.0
355,2020-12-04 16:03:00,-25388.0,101334.0,0.0
356,2020-12-04 16:04:00,-25388.0,101412.0,0.0
357,2020-12-04 16:05:00,-25388.0,101373.0,0.0
358,2020-12-04 16:06:00,-25388.0,101397.0,0.0
359,2020-12-04 16:07:00,-25388.0,101423.0,0.0
360,2020-12-04 16:08:00,-25388.0,101436.0,0.0
361,2020-12-04 16:09:00,-25388.0,101423.0,0.0
362,2020-12-04 16:10:00,-25388.0,101423.0,0.0
363,2020-12-04 16:11:00,-25388.0,101412.0,0.0
364,2020-12-04 16:12:00,-25388.0,101438.0,0.0
365,2020-12-04 16:13:00,-25388.0,101382.0,0.0
366,2020-12-04 16:14:00,-25388.0,101313.0,0.0
367,2020-12-04 16:15:00,-25388.0,101328.0,0.0
368,2020-12-04 16:16:00,-25388.0,101326.0,0.0
369,2020-12-04 16:17:00,-25388.0,101367.0,0.0
370,2020-12-04 16:18:00,-25388.0,101380.0,0.0
371,2020-12-04 16:19:00,-25388.0,101447.0,0.0
372,2020-12-04 16:20:00,-25388.0,101516.0,0.0
373,2020-12-04 16:21:00,-25388.0,101462.0,0.0
374,2020-12-04 16:22:00,-25388.0,101462.0,0.0
375,2020-12-04 16:23:00,-25388.0,101449.0,0.0
376,2020-12-04 16:24:00,-25388.0,101421.0,0.0
377,2020-12-04 16:25:00,-25388.0,101395.0,0.0
378,2020-12-04 16:26:00,-25388.0,101369.0,0.0
379,2020-12-04 16:27:00,-25388.0,101371.0,0.0
380,2020-12-04 16:28:00,-25388.0,101395.0,0.0
381,2020-12-04 16:29:00,-25388.0,101399.0,0.0
382,2020-12-04 16:30:00,-25388.0,101481.0,0.0
383,2020-12-04 16:31:00,-25388.0,101479.0,0.0
384,2020-12-04 16:32:00,-25388.0,101492.0,0.0
385,2020-12-04 16:33:00,-25388.0,101546.0,0.0
386,2020-12-04 16:34:00,-25388.0,101518.0,0.0
387,2020-12-04 16:35:00,-25388.0,101565.0,0.0
388,2020-12-04 16:36:00,-25388.0,101485.0,0.0
389,2020-12-04 16:37:00,-25388.0,101431.0,0.0
390,2020-12-04 16:38:00,-25388.0,101427.0,0.0
391,2020-12-04 16:39:00,-25388.0,101468.0,0.0
392,2020-12-04 16:40:00,-25388.0,101496.0,0.0
393,2020-12-04 16:41:00,-25388.0,101569.0,0.0
394,2020-12-04 16:42:00,-25388.0,101565.0,0.0
395,2020-12-04 16:43:00,-25388.0,101580.0,0.0
396,2020-12-04 16:44:00,-25388.0,101714.0,0.0
397,2020-12-04 16:45:00,-25388.0,101749.0,0.0
398,2020-12-04 16:46:00,-25388.0,101682.0,0.0
399,2020-12-04 16:47:00,-25388.0,101669.0,0.0
400,2020-12-04 16:48:00,-25388.0,101699.0,0.0
401,2020-12-04 16:49:00,-25388.0,101755.0,0.0
402,2020-12-04 16:50:00,-25388.0,101781.0,0.0
403,2020-12-04 16:51:00,-25388.0,101725.0,0.0
404,2020-12-04 16:52:00,-25388.0,101695.0,0.0
405,2020-12-04 16:53:00,-25388.0,101736.0,0.0
406,2020-12-04 16:54:00,-25388.0,101671.0,0.0
407,2020-12-04 16:55:00,-25388.0,101658.0,0.0
408,2020-12-04 16:56:00,-25388.0,101779.0,0.0
409,2020-12-04 16:57:00,-25388.0,101872.0,0.0
410,2020-12-04 16:58:00,-25388.0,101874.0,0.0
411,2020-12-04 16:59:00,-25388.0,101865.0,0.0
412,2020-12-04 17:00:00,-25388.0,101848.0,0.0
413,2020-12-04 17:01:00,-25388.0,101956.0,0.0
414,2020-12-04 17:02:00,-25388.0,101971.0,0.0
415,2020-12-04 17:03:00,-25388.0,101863.0,0.0
416,2020-12-04 17:04:00,-25388.0,101874.0,0.0
417,2020-12-04 17:05:00,-25388.0,101857.0,0.0
418,2020-12-04 17:06:00,-25388.0,101859.0,0.0
419,2020-12-04 17:07:00,-25388.0,101885.0,0.0
420,2020-12-04 17:08:00,-25388.0,101898.0,0.0
421,2020-12-04 17:09:00,-25388.0,101941.0,0.0
422,2020-12-04 17:10:00,-25388.0,102027.0,0.0
423,2020-12-04 17:11:00,-25388.0,101866.0,0.0
424,2020-12-04 17:12:00,-25388.0,101767.0,0.0
425,2020-12-04 17:13:00,-25388.0,101696.0,0.0
426,2020-12-04 17:14:00,-25388.0,101681.0,0.0
427,2020-12-04 17:15:00,-25388.0,101724.0,0.0
428,2020-12-04 17:16:00,-25388.0,101724.0,0.0
429,2020-12-04 17:17:00,-25388.0,101748.0,0.0
430,2020-12-04 17:18:00,-25388.0,101750.0,0.0
431,2020-12-04 17:19:00,-25388.0,101823.0,0.0
432,2020-12-04 17:20:00,-25388.0,101853.0,0.0
433,2020-12-04 17:21:00,-25388.0,101892.0,0.0
434,2020-12-04 17:22:00,-25388.0,101976.0,0.0
435,2020-12-04 17:23:00,-25388.0,102047.0,0.0
436,2020-12-04 17:24:00,-25388.0,101989.0,0.0
437,2020-12-04 17:25:00,-25388.0,101996.0,0.0
438,2020-12-04 17:26:00,-25388.0,101927.0,0.0
439,2020-12-04 17:27:00,-25388.0,101802.0,0.0
440,2020-12-04 17:28:00,-25388.0,101802.0,0.0
441,2020-12-04 17:29:00,-25388.0,101847.0,0.0
442,2020-12-04 17:30:00,-25388.0,101970.0,0.0
443,2020-12-04 17:31:00,-25388.0,101860.0,0.0
444,2020-12-04 17:32:00,-25388.0,101873.0,0.0
445,2020-12-04 17:33:00,-25388.0,101819.0,0.0
446,2020-12-04 17:34:00,-25388.0,101847.0,0.0
447,2020-12-04 17:35:00,-25388.0,101923.0,0.0
448,2020-12-04 17:36:00,21347.000000000007,101919.0,0.0
449,2020-12-04 17:37:00,-3166.9999999999927,101889.0,0.0
450,2020-12-04 17:38:00,-3166.9999999999927,101883.0,0.0
451,2020-12-04 17:39:00,-3166.9999999999927,101883.0,0.0
452,2020-12-04 17:40:00,-3166.9999999999927,101883.0,0.0
453,2020-12-04 17:41:00,-3166.9999999999927,101879.0,0.0
454,2020-12-04 17:42:00,-3166.9999999999927,101961.0,0.0
455,2020-12-04 17:43:00,-3166.9999999999927,101875.0,0.0
456,2020-12-04 17:44:00,-3166.9999999999927,101929.0,0.0
457,2020-12-04 17:45:00,-3166.9999999999927,101751.0,0.0
458,2020-12-04 17:46:00,-3166.9999999999927,101731.0,0.0
459,2020-12-04 17:47:00,-3166.9999999999927,101681.0,0.0
460,2020-12-04 17:48:00,-3166.9999999999927,101665.0,0.0
461,2020-12-04 17:49:00,-3166.9999999999927,101583.0,0.0
462,2020-12-04 17:50:00,-3166.9999999999927,101631.0,0.0
