<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.05.04	11:58:00	42.05	42.08	42.02	42.08	123	62700	1
2020.05.04	11:59:00	42.04	42.05	41.99	41.99	100	42300	1
2020.05.04	12:00:00	41.99	42.00	41.93	41.93	171	75700	1
2020.05.04	12:01:00	41.93	42.02	41.92	42.02	122	72000	1
2020.05.04	12:02:00	42.00	42.04	41.97	42.00	83	26500	1
2020.05.04	12:03:00	42.00	42.01	41.96	41.97	103	26500	1
2020.05.04	12:04:00	41.97	41.97	41.91	41.91	148	68700	1
2020.05.04	12:05:00	41.94	41.98	41.89	41.94	148	56400	1
2020.05.04	12:06:00	41.97	42.00	41.89	41.89	160	45600	1
2020.05.04	12:07:00	41.89	41.91	41.88	41.90	82	25900	1
2020.05.04	12:08:00	41.92	41.96	41.88	41.89	157	52500	1
2020.05.04	12:09:00	41.89	41.89	41.86	41.89	155	72300	1
2020.05.04	12:10:00	41.90	41.91	41.86	41.86	64	23200	1
2020.05.04	12:11:00	41.87	41.87	41.86	41.86	39	60800	1
2020.05.04	12:12:00	41.87	41.89	41.83	41.88	141	90900	1
2020.05.04	12:13:00	41.89	41.89	41.82	41.86	88	19900	1
2020.05.04	12:14:00	41.88	41.89	41.84	41.87	56	10800	1
2020.05.04	12:15:00	41.89	41.96	41.88	41.94	108	43400	1
2020.05.04	12:16:00	41.97	41.99	41.93	41.96	92	18800	1
2020.05.04	12:17:00	41.97	41.99	41.94	41.97	43	9800	1
2020.05.04	12:18:00	41.98	42.05	41.98	42.04	143	43000	1
2020.05.04	12:19:00	42.04	42.10	42.04	42.06	114	32500	1
2020.05.04	12:20:00	42.08	42.09	42.04	42.04	134	50300	1
2020.05.04	12:21:00	42.05	42.07	42.04	42.07	83	33500	1
2020.05.04	12:22:00	42.08	42.09	42.01	42.03	74	32600	1
2020.05.04	12:23:00	42.04	42.07	42.02	42.03	32	8200	1
2020.05.04	12:24:00	42.06	42.15	42.06	42.09	126	48500	1
2020.05.04	12:25:00	42.12	42.12	42.01	42.01	66	23900	1
2020.05.04	12:26:00	42.02	42.02	41.97	41.98	72	33300	1
2020.05.04	12:27:00	41.98	42.02	41.98	42.01	25	5400	1
2020.05.04	12:28:00	42.01	42.02	41.99	42.01	37	7500	1
2020.05.04	12:29:00	42.02	42.02	41.96	41.96	82	25700	1
2020.05.04	12:30:00	41.99	42.00	41.96	41.96	32	5500	1
2020.05.04	12:31:00	41.97	41.98	41.91	41.91	57	17500	1
2020.05.04	12:32:00	41.93	41.93	41.89	41.91	61	14400	1
2020.05.04	12:33:00	41.93	41.94	41.88	41.90	96	35700	1
2020.05.04	12:34:00	41.90	41.90	41.86	41.86	122	113800	1
2020.05.04	12:35:00	41.86	41.95	41.84	41.93	110	44400	1
2020.05.04	12:36:00	41.93	41.96	41.88	41.96	58	63100	1
2020.05.04	12:37:00	41.96	41.98	41.94	41.94	42	12400	1
2020.05.04	12:38:00	41.96	42.00	41.93	41.99	91	30100	1
2020.05.04	12:39:00	41.99	42.04	41.97	42.03	48	20300	1
2020.05.04	12:40:00	42.03	42.07	42.03	42.06	49	12800	1
2020.05.04	12:41:00	42.07	42.10	42.01	42.01	50	16300	1
2020.05.04	12:42:00	42.04	42.04	41.98	42.01	65	13600	1
2020.05.04	12:43:00	42.02	42.02	41.97	42.00	32	7100	1
2020.05.04	12:44:00	42.00	42.03	41.98	41.98	37	10000	1
2020.05.04	12:45:00	41.98	42.02	41.97	42.02	51	25200	1
2020.05.04	12:46:00	42.03	42.04	41.98	41.99	37	26400	1
2020.05.04	12:47:00	41.99	42.00	41.94	41.98	65	20700	1
2020.05.04	12:48:00	41.97	41.97	41.92	41.93	50	10800	1
2020.05.04	12:49:00	41.92	41.95	41.91	41.95	37	8400	1
2020.05.04	12:50:00	41.96	41.98	41.96	41.98	99	48400	1
2020.05.04	12:51:00	41.98	41.99	41.97	41.98	58	17500	1
2020.05.04	12:52:00	41.97	41.99	41.97	41.97	53	8300	1
2020.05.04	12:53:00	41.98	42.00	41.97	41.99	37	7800	1
2020.05.04	12:54:00	42.00	42.01	41.98	42.01	30	7800	1
2020.05.04	12:55:00	42.02	42.03	41.98	41.98	54	11100	1
2020.05.04	12:56:00	41.99	42.08	41.94	42.06	185	114300	1
2020.05.04	12:57:00	42.08	42.11	42.08	42.10	59	19600	1
2020.05.04	12:58:00	42.10	42.11	42.04	42.07	98	33700	1
2020.05.04	12:59:00	42.06	42.09	42.03	42.03	74	14900	1
2020.05.04	13:00:00	42.04	42.08	42.04	42.05	54	9500	1
2020.05.04	13:01:00	42.06	42.07	42.05	42.07	56	8700	1
2020.05.04	13:02:00	42.07	42.08	42.04	42.07	39	4800	1
2020.05.04	13:03:00	42.07	42.11	42.06	42.09	53	14600	1
2020.05.04	13:04:00	42.09	42.11	42.08	42.11	70	16100	1
2020.05.04	13:05:00	42.11	42.12	42.08	42.11	186	51300	1
2020.05.04	13:06:00	42.10	42.11	41.98	41.98	141	38400	1
2020.05.04	13:07:00	42.00	42.05	41.96	42.04	218	55200	1
2020.05.04	13:08:00	42.04	42.08	41.98	42.08	441	67600	1
2020.05.04	13:09:00	42.07	42.09	42.03	42.03	92	17100	1
2020.05.04	13:10:00	42.04	42.05	42.00	42.04	88	23800	1
2020.05.04	13:11:00	42.04	42.11	42.03	42.11	301	51700	1
2020.05.04	13:12:00	42.11	42.12	42.09	42.11	139	21900	1
2020.05.04	13:13:00	42.10	42.11	42.06	42.08	83	9900	1
2020.05.04	13:14:00	42.08	42.11	42.07	42.07	112	21900	1
2020.05.04	13:15:00	42.07	42.09	42.05	42.08	59	12100	1
2020.05.04	13:16:00	42.08	42.11	42.08	42.10	40	17700	1
2020.05.04	13:17:00	42.11	42.11	42.09	42.10	25	6000	1
2020.05.04	13:18:00	42.10	42.11	42.08	42.09	60	9100	1
2020.05.04	13:19:00	42.09	42.10	42.07	42.09	66	10600	1
2020.05.04	13:20:00	42.10	42.12	42.09	42.12	88	16200	1
2020.05.04	13:21:00	42.11	42.12	42.10	42.11	84	15000	1
2020.05.04	13:22:00	42.11	42.17	42.11	42.15	214	42900	1
2020.05.04	13:23:00	42.13	42.14	42.11	42.14	60	8000	1
2020.05.04	13:24:00	42.14	42.16	42.12	42.15	49	9700	1
2020.05.04	13:25:00	42.16	42.23	42.16	42.21	62	16700	1
2020.05.04	13:26:00	42.22	42.22	42.11	42.13	228	67600	1
2020.05.04	13:27:00	42.13	42.14	42.11	42.12	91	20200	1
2020.05.04	13:28:00	42.12	42.14	42.11	42.12	47	15400	1
2020.05.04	13:29:00	42.12	42.13	42.11	42.13	52	22100	1
2020.05.04	13:30:00	42.13	42.20	42.12	42.20	91	31700	1
2020.05.04	13:31:00	42.20	42.20	42.13	42.15	57	12700	1
2020.05.04	13:32:00	42.16	42.18	42.14	42.17	63	8900	1
2020.05.04	13:33:00	42.17	42.20	42.13	42.19	99	13300	1
2020.05.04	13:34:00	42.20	42.21	42.19	42.20	94	13700	1
2020.05.04	13:35:00	42.21	42.21	42.17	42.18	169	44300	1
2020.05.04	13:36:00	42.17	42.18	42.13	42.15	154	20300	1
2020.05.04	13:37:00	42.15	42.16	42.11	42.11	70	9100	1
2020.05.04	13:38:00	42.12	42.14	42.11	42.13	56	7500	1
2020.05.04	13:39:00	42.14	42.14	42.11	42.13	133	17100	1
2020.05.04	13:40:00	42.13	42.18	42.13	42.14	250	136000	1
2020.05.04	13:41:00	42.15	42.15	42.13	42.13	20	2400	1
2020.05.04	13:42:00	42.14	42.15	42.12	42.12	67	12000	1
2020.05.04	13:43:00	42.13	42.14	42.11	42.13	40	8800	1
2020.05.04	13:44:00	42.13	42.15	42.12	42.14	19	2100	1
2020.05.04	13:45:00	42.14	42.15	42.12	42.12	74	11700	1
2020.05.04	13:46:00	42.12	42.15	42.12	42.14	57	10900	1
2020.05.04	13:47:00	42.15	42.15	42.13	42.14	43	5700	1
2020.05.04	13:48:00	42.13	42.14	42.11	42.11	61	10000	1
2020.05.04	13:49:00	42.11	42.11	42.08	42.11	80	17400	1
2020.05.04	13:50:00	42.11	42.13	42.11	42.11	58	11900	1
2020.05.04	13:51:00	42.11	42.12	42.11	42.12	27	5300	1
2020.05.04	13:52:00	42.12	42.14	42.12	42.13	47	12600	1
2020.05.04	13:53:00	42.14	42.14	42.11	42.11	47	7400	1
2020.05.04	13:54:00	42.11	42.12	42.10	42.12	60	16400	1
2020.05.04	13:55:00	42.11	42.11	42.08	42.09	80	29600	1
2020.05.04	13:56:00	42.09	42.11	42.08	42.11	36	11100	1
2020.05.04	13:57:00	42.11	42.15	42.11	42.14	37	19300	1
2020.05.04	13:58:00	42.15	42.17	42.14	42.17	43	20100	1
2020.05.04	13:59:00	42.17	42.21	42.17	42.20	69	43800	1
2020.05.04	14:00:00	42.21	42.21	42.19	42.19	72	71800	1
2020.05.04	14:01:00	42.20	42.21	42.18	42.18	68	22500	1
2020.05.04	14:02:00	42.20	42.20	42.16	42.18	47	8600	1
2020.05.04	14:03:00	42.19	42.19	42.12	42.12	110	15900	1
2020.05.04	14:04:00	42.14	42.14	42.06	42.07	196	125900	1
2020.05.04	14:05:00	42.07	42.08	42.02	42.07	82	50000	1
2020.05.04	14:06:00	42.07	42.10	42.05	42.05	68	18100	1
2020.05.04	14:07:00	42.08	42.11	42.08	42.11	69	25800	1
2020.05.04	14:08:00	42.11	42.11	42.09	42.11	44	8800	1
2020.05.04	14:09:00	42.11	42.11	42.06	42.11	54	12800	1
2020.05.04	14:10:00	42.11	42.12	42.09	42.09	65	32400	1
2020.05.04	14:11:00	42.10	42.10	41.99	42.01	148	47200	1
2020.05.04	14:12:00	42.02	42.02	41.99	42.00	60	17400	1
2020.05.04	14:13:00	42.01	42.01	41.98	41.98	42	14700	1
2020.05.04	14:14:00	41.99	42.01	41.98	42.01	47	12700	1
2020.05.04	14:15:00	42.01	42.01	41.96	41.96	139	53700	1
2020.05.04	14:16:00	41.99	41.99	41.92	41.95	87	50800	1
2020.05.04	14:17:00	41.95	41.95	41.86	41.90	133	60900	1
2020.05.04	14:18:00	41.91	41.91	41.86	41.87	55	13600	1
2020.05.04	14:19:00	41.87	41.91	41.86	41.88	59	18100	1
2020.05.04	14:20:00	41.90	41.91	41.87	41.89	41	9000	1
2020.05.04	14:21:00	41.89	41.90	41.86	41.89	89	23800	1
2020.05.04	14:22:00	41.90	41.95	41.90	41.94	74	32400	1
2020.05.04	14:23:00	41.94	41.99	41.94	41.97	90	32600	1
2020.05.04	14:24:00	41.99	41.99	41.97	41.98	32	11500	1
2020.05.04	14:25:00	41.99	42.01	41.99	42.01	34	6400	1
2020.05.04	14:26:00	42.01	42.01	41.98	41.98	24	4800	1
2020.05.04	14:27:00	41.99	42.00	41.98	41.99	49	28400	1
2020.05.04	14:28:00	42.00	42.03	42.00	42.03	33	9500	1
2020.05.04	14:29:00	42.03	42.05	42.01	42.05	82	42900	1
2020.05.04	14:30:00	42.05	42.05	42.02	42.04	43	14700	1
2020.05.04	14:31:00	42.05	42.10	42.04	42.08	71	33000	1
2020.05.04	14:32:00	42.10	42.10	42.02	42.02	44	20300	1
2020.05.04	14:33:00	42.03	42.06	42.03	42.03	35	10000	1
2020.05.04	14:34:00	42.04	42.04	42.02	42.02	28	9500	1
2020.05.04	14:35:00	42.04	42.04	42.01	42.01	38	6600	1
2020.05.04	14:36:00	42.03	42.03	41.99	41.99	72	13600	1
2020.05.04	14:37:00	42.00	42.01	41.97	42.00	87	30100	1
2020.05.04	14:38:00	42.01	42.01	41.97	41.98	38	8300	1
2020.05.04	14:39:00	41.98	42.00	41.97	41.98	62	17000	1
2020.05.04	14:40:00	41.99	41.99	41.96	41.99	80	24600	1
2020.05.04	14:41:00	42.00	42.01	41.98	41.98	40	8000	1
2020.05.04	14:42:00	42.00	42.00	41.97	42.00	39	6500	1
2020.05.04	14:43:00	42.00	42.00	41.98	41.98	65	11300	1
2020.05.04	14:44:00	41.99	41.99	41.97	41.98	49	12000	1
2020.05.04	14:45:00	42.00	42.01	41.99	41.99	22	3800	1
2020.05.04	14:46:00	41.99	42.00	41.99	41.99	38	7400	1
2020.05.04	14:47:00	42.00	42.03	41.99	42.02	39	8300	1
2020.05.04	14:48:00	42.03	42.06	42.02	42.04	110	49200	1
2020.05.04	14:49:00	42.04	42.04	42.02	42.04	32	6900	1
2020.05.04	14:50:00	42.04	42.06	42.02	42.02	60	24500	1
2020.05.04	14:51:00	42.03	42.04	42.00	42.01	47	8100	1
2020.05.04	14:52:00	42.03	42.03	42.00	42.02	37	8700	1
2020.05.04	14:53:00	42.02	42.02	42.00	42.00	17	3800	1
2020.05.04	14:54:00	42.02	42.03	41.96	41.96	124	64100	1
2020.05.04	14:55:00	41.97	41.98	41.94	41.96	70	19900	1
2020.05.04	14:56:00	41.98	41.99	41.96	41.98	51	9500	1
2020.05.04	14:57:00	41.98	41.98	41.95	41.98	65	13500	1
2020.05.04	14:58:00	41.97	41.97	41.95	41.95	40	9800	1
2020.05.04	14:59:00	41.96	41.97	41.93	41.93	85	17400	1
2020.05.04	15:00:00	41.96	41.97	41.92	41.92	66	34400	1
2020.05.04	15:01:00	41.93	41.93	41.89	41.90	65	15500	1
2020.05.04	15:02:00	41.90	41.92	41.89	41.90	60	23800	1
2020.05.04	15:03:00	41.91	41.92	41.87	41.89	100	20400	1
2020.05.04	15:04:00	41.90	41.91	41.87	41.89	83	14700	1
2020.05.04	15:05:00	41.89	41.92	41.88	41.91	35	9200	1
2020.05.04	15:06:00	41.91	41.93	41.91	41.92	65	10800	1
2020.05.04	15:07:00	41.92	41.92	41.88	41.88	74	18000	1
2020.05.04	15:08:00	41.90	41.91	41.88	41.89	44	12200	1
2020.05.04	15:09:00	41.91	41.91	41.87	41.88	66	19200	1
2020.05.04	15:10:00	41.88	41.92	41.86	41.92	66	25100	1
2020.05.04	15:11:00	41.92	41.98	41.91	41.97	63	17600	1
2020.05.04	15:12:00	41.97	42.04	41.94	42.01	115	50200	1
2020.05.04	15:13:00	42.01	42.01	41.92	41.92	67	21600	1
2020.05.04	15:14:00	41.94	41.96	41.91	41.92	89	17100	1
2020.05.04	15:15:00	41.92	41.97	41.91	41.95	77	22100	1
2020.05.04	15:16:00	41.97	41.98	41.95	41.97	55	8200	1
2020.05.04	15:17:00	41.98	41.99	41.96	41.97	66	16100	1
2020.05.04	15:18:00	41.98	41.99	41.95	41.97	74	12300	1
2020.05.04	15:19:00	41.98	41.99	41.96	41.99	64	16500	1
2020.05.04	15:20:00	42.00	42.00	41.95	41.98	76	40700	1
2020.05.04	15:21:00	41.98	41.98	41.94	41.97	53	11500	1
2020.05.04	15:22:00	41.97	41.99	41.96	41.99	62	14100	1
2020.05.04	15:23:00	41.99	41.99	41.96	41.96	73	14900	1
2020.05.04	15:24:00	41.96	41.99	41.95	41.98	126	31900	1
2020.05.04	15:25:00	41.98	41.99	41.94	41.97	80	30000	1
2020.05.04	15:26:00	41.99	42.01	41.97	41.97	62	21900	1
2020.05.04	15:27:00	41.99	41.99	41.96	41.98	52	10100	1
2020.05.04	15:28:00	41.98	41.98	41.95	41.97	63	22900	1
2020.05.04	15:29:00	41.97	41.98	41.95	41.97	78	18800	1
2020.05.04	15:30:00	41.98	42.03	41.96	42.02	106	71600	1
2020.05.04	15:31:00	42.02	42.06	42.02	42.06	59	19100	1
2020.05.04	15:32:00	42.06	42.18	42.05	42.09	344	205300	1
2020.05.04	15:33:00	42.11	42.11	42.08	42.11	38	6900	1
2020.05.04	15:34:00	42.11	42.11	42.05	42.08	79	38800	1
2020.05.04	15:35:00	42.09	42.09	42.05	42.09	66	13400	1
2020.05.04	15:36:00	42.08	42.09	42.05	42.08	68	15700	1
2020.05.04	15:37:00	42.05	42.10	42.05	42.08	77	19200	1
2020.05.04	15:38:00	42.07	42.08	42.02	42.02	91	25400	1
2020.05.04	15:39:00	42.04	42.07	42.01	42.03	154	52400	1
2020.05.04	15:40:00	42.03	42.05	42.02	42.04	40	8200	1
2020.05.04	15:41:00	42.04	42.06	42.04	42.05	55	9100	1
2020.05.04	15:42:00	42.05	42.06	42.04	42.06	41	8600	1
2020.05.04	15:43:00	42.06	42.07	42.04	42.06	71	38900	1
2020.05.04	15:44:00	42.07	42.08	42.04	42.06	81	19600	1
2020.05.04	15:45:00	42.06	42.08	42.05	42.06	52	9200	1
2020.05.04	15:46:00	42.08	42.08	42.04	42.04	62	11800	1
2020.05.04	15:47:00	42.06	42.06	42.04	42.05	25	4300	1
2020.05.04	15:48:00	42.04	42.05	42.00	42.02	78	32300	1
2020.05.04	15:49:00	42.02	42.05	42.01	42.05	60	12000	1
2020.05.04	15:50:00	42.04	42.10	42.02	42.10	121	27200	1
2020.05.04	15:51:00	42.11	42.11	42.06	42.07	44	29500	1
2020.05.04	15:52:00	42.08	42.08	42.01	42.03	64	24200	1
2020.05.04	15:53:00	42.03	42.04	42.02	42.04	64	9700	1
2020.05.04	15:54:00	42.04	42.04	41.98	41.98	86	28600	1
2020.05.04	15:55:00	42.00	42.01	41.98	42.01	91	18100	1
2020.05.04	15:56:00	42.01	42.05	41.99	42.04	91	39400	1
2020.05.04	15:57:00	42.04	42.04	42.00	42.03	75	20800	1
2020.05.04	15:58:00	42.03	42.06	42.02	42.03	65	16800	1
2020.05.04	15:59:00	42.03	42.11	42.03	42.08	88	37000	1
2020.05.04	16:00:00	42.10	42.10	42.05	42.09	82	13900	1
2020.05.04	16:01:00	42.06	42.08	42.02	42.02	51	11200	1
2020.05.04	16:02:00	42.04	42.08	42.02	42.03	90	19800	1
2020.05.04	16:03:00	42.03	42.10	42.03	42.08	78	17600	1
2020.05.04	16:04:00	42.08	42.09	42.05	42.07	41	11100	1
2020.05.04	16:05:00	42.06	42.07	42.02	42.02	81	15200	1
2020.05.04	16:06:00	42.03	42.05	42.02	42.05	44	10300	1
2020.05.04	16:07:00	42.04	42.10	42.04	42.06	118	43000	1
2020.05.04	16:08:00	42.08	42.08	41.99	42.00	122	33300	1
2020.05.04	16:09:00	42.00	42.01	41.98	42.00	91	30700	1
2020.05.04	16:10:00	42.01	42.04	41.98	42.02	71	18600	1
2020.05.04	16:11:00	42.04	42.04	42.02	42.04	46	10400	1
2020.05.04	16:12:00	42.04	42.08	42.03	42.07	103	67700	1
2020.05.04	16:13:00	42.06	42.08	42.05	42.05	107	30700	1
2020.05.04	16:14:00	42.05	42.07	42.00	42.00	96	36800	1
2020.05.04	16:15:00	42.01	42.01	41.97	41.99	79	13800	1
2020.05.04	16:16:00	41.99	42.00	41.98	41.98	60	8600	1
2020.05.04	16:17:00	41.98	42.00	41.88	41.94	404	205500	1
2020.05.04	16:18:00	41.92	41.99	41.91	41.99	187	51900	1
2020.05.04	16:19:00	41.99	42.00	41.96	41.99	133	28900	1
2020.05.04	16:20:00	41.99	42.00	41.96	41.96	49	8400	1
2020.05.04	16:21:00	41.96	41.99	41.96	41.99	47	11700	1
2020.05.04	16:22:00	41.99	42.00	41.97	41.98	82	13400	1
2020.05.04	16:23:00	41.98	42.01	41.97	42.01	97	24100	1
2020.05.04	16:24:00	41.99	42.06	41.99	42.03	110	49900	1
2020.05.04	16:25:00	42.03	42.04	41.98	42.00	100	28500	1
2020.05.04	16:26:00	42.00	42.02	41.97	41.97	160	37700	1
2020.05.04	16:27:00	41.99	42.02	41.97	42.02	128	26200	1
2020.05.04	16:28:00	42.03	42.03	42.00	42.03	65	12600	1
2020.05.04	16:29:00	42.01	42.09	42.01	42.06	179	62700	1
2020.05.04	16:30:00	42.06	42.17	42.06	42.15	290	190300	1
2020.05.04	16:31:00	42.15	42.19	42.13	42.19	200	153900	1
2020.05.04	16:32:00	42.19	42.27	42.17	42.27	186	96100	1
2020.05.04	16:33:00	42.28	42.31	42.26	42.31	131	57500	1
2020.05.04	16:34:00	42.32	42.41	42.30	42.37	215	101300	1
2020.05.04	16:35:00	42.38	42.45	42.36	42.45	211	95100	1
