<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.05.04	11:03:00	27.02	27.04	26.98	27.03	118	75400	1
2020.05.04	11:04:00	27.03	27.06	27.02	27.03	86	22200	1
2020.05.04	11:05:00	27.01	27.08	27.01	27.04	169	80600	1
2020.05.04	11:06:00	27.05	27.06	27.04	27.06	84	13600	1
2020.05.04	11:07:00	27.06	27.06	27.01	27.01	134	39700	1
2020.05.04	11:08:00	27.03	27.04	27.01	27.04	64	21000	1
2020.05.04	11:09:00	27.02	27.04	27.00	27.01	75	19400	1
2020.05.04	11:10:00	27.01	27.03	26.99	27.02	89	34900	1
2020.05.04	11:11:00	27.02	27.03	27.00	27.01	74	17700	1
2020.05.04	11:12:00	27.00	27.06	27.00	27.06	114	54800	1
2020.05.04	11:13:00	27.05	27.05	27.04	27.04	56	10500	1
2020.05.04	11:14:00	27.05	27.06	27.03	27.04	77	18900	1
2020.05.04	11:15:00	27.05	27.06	27.03	27.06	53	9400	1
2020.05.04	11:16:00	27.05	27.11	27.05	27.11	121	58300	1
2020.05.04	11:17:00	27.10	27.17	27.10	27.16	299	159600	1
2020.05.04	11:18:00	27.16	27.24	27.15	27.20	190	71500	1
2020.05.04	11:19:00	27.21	27.21	27.14	27.15	112	21600	1
2020.05.04	11:20:00	27.15	27.20	27.15	27.19	67	12400	1
2020.05.04	11:21:00	27.20	27.26	27.20	27.24	92	35800	1
2020.05.04	11:22:00	27.25	27.30	27.23	27.28	166	88500	1
2020.05.04	11:23:00	27.28	27.31	27.23	27.23	149	60500	1
2020.05.04	11:24:00	27.23	27.24	27.18	27.20	113	28300	1
2020.05.04	11:25:00	27.20	27.26	27.19	27.25	132	37000	1
2020.05.04	11:26:00	27.25	27.26	27.20	27.20	92	20900	1
2020.05.04	11:27:00	27.20	27.21	27.19	27.19	79	19800	1
2020.05.04	11:28:00	27.19	27.21	27.19	27.20	70	15500	1
2020.05.04	11:29:00	27.20	27.27	27.20	27.21	263	79600	1
2020.05.04	11:30:00	27.21	27.21	27.17	27.20	113	47000	1
2020.05.04	11:31:00	27.19	27.20	27.17	27.18	79	28800	1
2020.05.04	11:32:00	27.19	27.19	27.12	27.12	136	45600	1
2020.05.04	11:33:00	27.12	27.16	27.12	27.15	92	23100	1
2020.05.04	11:34:00	27.16	27.16	27.13	27.14	122	21200	1
2020.05.04	11:35:00	27.13	27.15	27.13	27.13	74	16900	1
2020.05.04	11:36:00	27.13	27.15	27.12	27.12	79	36500	1
2020.05.04	11:37:00	27.12	27.16	27.12	27.15	53	24600	1
2020.05.04	11:38:00	27.16	27.21	27.15	27.20	192	89000	1
2020.05.04	11:39:00	27.20	27.20	27.16	27.16	82	34300	1
2020.05.04	11:40:00	27.16	27.19	27.16	27.19	117	43100	1
2020.05.04	11:41:00	27.19	27.21	27.19	27.20	71	24400	1
2020.05.04	11:42:00	27.19	27.21	27.17	27.19	59	16800	1
2020.05.04	11:43:00	27.19	27.21	27.19	27.20	47	24000	1
2020.05.04	11:44:00	27.21	27.26	27.20	27.23	232	120700	1
2020.05.04	11:45:00	27.22	27.24	27.21	27.23	73	23800	1
2020.05.04	11:46:00	27.22	27.23	27.19	27.19	84	20500	1
2020.05.04	11:47:00	27.20	27.22	27.19	27.22	58	20200	1
2020.05.04	11:48:00	27.21	27.22	27.19	27.19	78	16000	1
2020.05.04	11:49:00	27.19	27.20	27.15	27.15	79	27900	1
2020.05.04	11:50:00	27.15	27.16	27.11	27.14	97	23500	1
2020.05.04	11:51:00	27.14	27.14	27.11	27.11	78	23900	1
2020.05.04	11:52:00	27.12	27.12	27.07	27.10	217	134800	1
2020.05.04	11:53:00	27.09	27.10	27.08	27.09	72	20400	1
2020.05.04	11:54:00	27.09	27.12	27.07	27.11	70	27900	1
2020.05.04	11:55:00	27.12	27.17	27.11	27.12	118	85400	1
2020.05.04	11:56:00	27.12	27.15	27.11	27.11	84	20500	1
2020.05.04	11:57:00	27.12	27.13	27.12	27.12	33	10300	1
2020.05.04	11:58:00	27.12	27.13	27.11	27.12	54	11700	1
2020.05.04	11:59:00	27.12	27.14	27.09	27.09	95	25900	1
2020.05.04	12:00:00	27.09	27.09	27.06	27.07	125	51200	1
2020.05.04	12:01:00	27.07	27.11	27.07	27.09	85	24800	1
2020.05.04	12:02:00	27.09	27.11	27.06	27.09	139	87900	1
2020.05.04	12:03:00	27.11	27.12	27.08	27.11	64	12900	1
2020.05.04	12:04:00	27.11	27.12	27.11	27.12	27	4600	1
2020.05.04	12:05:00	27.11	27.13	27.10	27.13	192	52500	1
2020.05.04	12:06:00	27.13	27.13	27.07	27.07	239	48600	1
2020.05.04	12:07:00	27.07	27.09	27.07	27.08	121	31600	1
2020.05.04	12:08:00	27.08	27.10	27.06	27.06	146	40700	1
2020.05.04	12:09:00	27.06	27.07	27.01	27.02	266	163900	1
2020.05.04	12:10:00	27.02	27.04	27.02	27.02	88	12600	1
2020.05.04	12:11:00	27.02	27.03	27.01	27.02	86	34800	1
2020.05.04	12:12:00	27.02	27.04	27.01	27.02	121	24400	1
2020.05.04	12:13:00	27.02	27.02	26.98	26.98	189	151400	1
2020.05.04	12:14:00	26.98	27.00	26.98	27.00	140	28100	1
2020.05.04	12:15:00	26.99	27.00	26.98	26.98	113	21000	1
2020.05.04	12:16:00	26.99	27.01	26.98	26.99	143	25600	1
2020.05.04	12:17:00	26.99	27.02	26.98	26.99	118	18800	1
2020.05.04	12:18:00	26.99	27.02	26.98	26.99	183	37200	1
2020.05.04	12:19:00	26.99	27.02	26.98	26.98	137	22800	1
2020.05.04	12:20:00	26.98	26.99	26.98	26.98	125	36800	1
2020.05.04	12:21:00	26.98	26.98	26.93	26.94	253	106500	1
2020.05.04	12:22:00	26.94	26.95	26.92	26.92	155	37800	1
2020.05.04	12:23:00	26.93	26.97	26.92	26.95	136	27600	1
2020.05.04	12:24:00	26.95	26.98	26.94	26.96	134	33300	1
2020.05.04	12:25:00	26.96	26.96	26.93	26.94	103	15200	1
2020.05.04	12:26:00	26.94	26.95	26.89	26.89	173	67900	1
2020.05.04	12:27:00	26.90	26.92	26.89	26.90	128	28400	1
2020.05.04	12:28:00	26.90	26.93	26.90	26.90	143	56300	1
2020.05.04	12:29:00	26.90	26.91	26.89	26.89	123	26900	1
2020.05.04	12:30:00	26.89	26.91	26.88	26.88	142	59100	1
2020.05.04	12:31:00	26.88	26.89	26.83	26.85	230	57200	1
2020.05.04	12:32:00	26.85	26.87	26.84	26.86	119	26100	1
2020.05.04	12:33:00	26.87	26.87	26.80	26.80	311	146500	1
2020.05.04	12:34:00	26.79	26.82	26.77	26.81	194	56400	1
2020.05.04	12:35:00	26.81	26.87	26.81	26.84	116	22800	1
2020.05.04	12:36:00	26.84	26.87	26.84	26.87	85	14100	1
2020.05.04	12:37:00	26.87	26.88	26.86	26.87	101	18400	1
2020.05.04	12:38:00	26.86	26.94	26.84	26.90	173	41000	1
2020.05.04	12:39:00	26.91	26.93	26.90	26.92	103	19500	1
2020.05.04	12:40:00	26.92	26.97	26.92	26.92	129	38100	1
2020.05.04	12:41:00	26.93	26.97	26.92	26.93	94	16800	1
2020.05.04	12:42:00	26.93	26.93	26.92	26.92	85	31900	1
2020.05.04	12:43:00	26.92	26.93	26.91	26.91	87	24700	1
2020.05.04	12:44:00	26.91	26.95	26.91	26.92	103	26700	1
2020.05.04	12:45:00	26.92	26.98	26.92	26.96	120	36000	1
2020.05.04	12:46:00	26.98	26.98	26.97	26.98	90	16500	1
2020.05.04	12:47:00	26.97	26.98	26.96	26.98	106	17500	1
2020.05.04	12:48:00	26.96	26.98	26.96	26.97	92	14100	1
2020.05.04	12:49:00	26.97	26.98	26.97	26.98	58	12200	1
2020.05.04	12:50:00	26.98	27.03	26.98	27.00	134	45300	1
2020.05.04	12:51:00	27.00	27.03	26.99	27.02	130	72500	1
2020.05.04	12:52:00	27.00	27.01	26.98	26.98	89	16000	1
2020.05.04	12:53:00	26.98	26.98	26.96	26.97	105	24700	1
2020.05.04	12:54:00	26.97	26.97	26.95	26.95	83	16700	1
2020.05.04	12:55:00	26.95	26.96	26.93	26.93	81	20200	1
2020.05.04	12:56:00	26.93	26.93	26.88	26.89	130	31100	1
2020.05.04	12:57:00	26.89	26.92	26.88	26.89	112	25100	1
2020.05.04	12:58:00	26.89	26.90	26.87	26.87	101	23800	1
2020.05.04	12:59:00	26.87	26.88	26.87	26.87	61	19700	1
2020.05.04	13:00:00	26.88	26.88	26.84	26.84	169	52900	1
2020.05.04	13:01:00	26.84	26.86	26.83	26.83	100	29300	1
2020.05.04	13:02:00	26.83	26.86	26.83	26.83	79	27800	1
2020.05.04	13:03:00	26.83	26.86	26.83	26.84	108	24500	1
2020.05.04	13:04:00	26.84	26.86	26.84	26.85	81	19800	1
2020.05.04	13:05:00	26.85	26.90	26.85	26.89	88	18400	1
2020.05.04	13:06:00	26.89	26.90	26.87	26.90	91	21900	1
2020.05.04	13:07:00	26.90	26.90	26.88	26.88	86	26800	1
2020.05.04	13:08:00	26.88	26.90	26.85	26.85	127	34400	1
2020.05.04	13:09:00	26.85	26.85	26.82	26.82	131	43000	1
2020.05.04	13:10:00	26.82	26.83	26.82	26.82	125	91200	1
2020.05.04	13:11:00	26.82	26.83	26.81	26.81	111	26100	1
2020.05.04	13:12:00	26.81	26.83	26.80	26.82	103	24300	1
2020.05.04	13:13:00	26.82	26.83	26.82	26.82	81	26600	1
2020.05.04	13:14:00	26.82	26.83	26.82	26.82	85	17000	1
2020.05.04	13:15:00	26.82	26.84	26.80	26.84	106	32700	1
2020.05.04	13:16:00	26.83	26.87	26.83	26.87	94	19300	1
2020.05.04	13:17:00	26.87	26.88	26.87	26.87	59	21100	1
2020.05.04	13:18:00	26.89	26.89	26.85	26.85	111	23100	1
2020.05.04	13:19:00	26.85	26.87	26.85	26.86	64	11000	1
2020.05.04	13:20:00	26.86	26.87	26.85	26.86	75	11100	1
2020.05.04	13:21:00	26.86	26.86	26.84	26.84	83	12500	1
2020.05.04	13:22:00	26.85	26.86	26.84	26.84	72	27000	1
2020.05.04	13:23:00	26.84	26.85	26.83	26.83	70	13100	1
2020.05.04	13:24:00	26.83	26.86	26.83	26.85	69	18000	1
2020.05.04	13:25:00	26.85	26.87	26.85	26.85	53	7800	1
2020.05.04	13:26:00	26.85	26.86	26.81	26.81	178	41400	1
2020.05.04	13:27:00	26.81	26.84	26.80	26.83	125	46400	1
2020.05.04	13:28:00	26.83	26.85	26.82	26.84	83	19200	1
2020.05.04	13:29:00	26.84	26.84	26.82	26.82	71	12100	1
2020.05.04	13:30:00	26.82	26.83	26.82	26.82	70	9600	1
2020.05.04	13:31:00	26.82	26.85	26.82	26.82	79	24300	1
2020.05.04	13:32:00	26.82	26.84	26.82	26.82	72	11500	1
2020.05.04	13:33:00	26.82	26.82	26.80	26.81	86	26500	1
2020.05.04	13:34:00	26.81	26.83	26.81	26.83	73	11500	1
2020.05.04	13:35:00	26.82	26.83	26.81	26.82	67	35200	1
2020.05.04	13:36:00	26.82	26.83	26.79	26.79	117	23400	1
2020.05.04	13:37:00	26.79	26.80	26.79	26.79	73	26200	1
2020.05.04	13:38:00	26.79	26.80	26.79	26.79	66	23500	1
2020.05.04	13:39:00	26.80	26.81	26.77	26.77	186	54300	1
2020.05.04	13:40:00	26.78	26.80	26.78	26.79	64	36200	1
2020.05.04	13:41:00	26.79	26.80	26.79	26.79	52	15300	1
2020.05.04	13:42:00	26.80	26.83	26.79	26.83	91	34800	1
2020.05.04	13:43:00	26.82	26.83	26.80	26.80	75	19300	1
2020.05.04	13:44:00	26.80	26.82	26.80	26.80	70	13100	1
2020.05.04	13:45:00	26.80	26.80	26.77	26.78	95	16800	1
2020.05.04	13:46:00	26.78	26.79	26.78	26.78	74	11000	1
2020.05.04	13:47:00	26.78	26.78	26.77	26.78	74	25300	1
2020.05.04	13:48:00	26.77	26.81	26.74	26.74	226	132200	1
2020.05.04	13:49:00	26.74	26.75	26.72	26.74	124	35000	1
2020.05.04	13:50:00	26.74	26.75	26.72	26.73	124	38700	1
2020.05.04	13:51:00	26.73	26.76	26.72	26.73	92	29400	1
2020.05.04	13:52:00	26.73	26.76	26.73	26.75	56	9400	1
2020.05.04	13:53:00	26.75	26.76	26.74	26.74	76	12300	1
2020.05.04	13:54:00	26.74	26.75	26.73	26.73	76	18400	1
2020.05.04	13:55:00	26.73	26.74	26.72	26.73	80	15400	1
2020.05.04	13:56:00	26.73	26.74	26.73	26.73	92	26000	1
2020.05.04	13:57:00	26.73	26.74	26.72	26.73	92	26600	1
2020.05.04	13:58:00	26.73	26.74	26.72	26.74	76	11900	1
2020.05.04	13:59:00	26.73	26.77	26.73	26.75	81	26900	1
2020.05.04	14:00:00	26.76	26.76	26.73	26.74	123	36600	1
2020.05.04	14:01:00	26.74	26.75	26.73	26.74	66	11300	1
2020.05.04	14:02:00	26.73	26.75	26.73	26.74	59	10600	1
2020.05.04	14:03:00	26.74	26.75	26.74	26.74	97	14700	1
2020.05.04	14:04:00	26.74	26.74	26.72	26.72	124	46900	1
2020.05.04	14:05:00	26.72	26.73	26.72	26.72	79	20800	1
2020.05.04	14:06:00	26.72	26.73	26.72	26.72	97	27800	1
2020.05.04	14:07:00	26.72	26.73	26.72	26.72	70	9400	1
2020.05.04	14:08:00	26.72	26.73	26.72	26.72	83	34200	1
2020.05.04	14:09:00	26.73	26.73	26.71	26.71	107	26000	1
2020.05.04	14:10:00	26.71	26.72	26.70	26.70	98	19400	1
2020.05.04	14:11:00	26.70	26.70	26.67	26.67	234	94700	1
2020.05.04	14:12:00	26.67	26.68	26.64	26.65	169	57300	1
2020.05.04	14:13:00	26.65	26.67	26.64	26.65	111	28600	1
2020.05.04	14:14:00	26.65	26.67	26.65	26.66	82	13300	1
2020.05.04	14:15:00	26.66	26.69	26.66	26.66	131	40700	1
2020.05.04	14:16:00	26.66	26.68	26.66	26.67	73	14100	1
2020.05.04	14:17:00	26.67	26.68	26.64	26.65	131	40500	1
2020.05.04	14:18:00	26.65	26.66	26.64	26.65	96	24700	1
2020.05.04	14:19:00	26.65	26.66	26.64	26.65	73	16000	1
2020.05.04	14:20:00	26.65	26.66	26.64	26.65	69	8600	1
2020.05.04	14:21:00	26.65	26.66	26.64	26.64	96	15700	1
2020.05.04	14:22:00	26.64	26.67	26.64	26.66	86	26700	1
2020.05.04	14:23:00	26.66	26.67	26.66	26.66	73	11400	1
2020.05.04	14:24:00	26.66	26.67	26.66	26.66	86	23600	1
2020.05.04	14:25:00	26.66	26.67	26.66	26.66	66	11900	1
2020.05.04	14:26:00	26.66	26.67	26.66	26.67	71	17100	1
2020.05.04	14:27:00	26.66	26.67	26.65	26.66	112	24900	1
2020.05.04	14:28:00	26.65	26.70	26.65	26.70	106	32500	1
2020.05.04	14:29:00	26.69	26.71	26.69	26.70	107	21300	1
2020.05.04	14:30:00	26.69	26.70	26.69	26.69	83	15200	1
2020.05.04	14:31:00	26.69	26.75	26.69	26.74	124	28700	1
2020.05.04	14:32:00	26.74	26.82	26.74	26.79	134	38100	1
2020.05.04	14:33:00	26.79	26.84	26.78	26.82	119	36400	1
2020.05.04	14:34:00	26.82	26.83	26.80	26.81	107	29300	1
2020.05.04	14:35:00	26.82	26.83	26.80	26.82	87	22700	1
2020.05.04	14:36:00	26.82	26.84	26.80	26.80	106	17800	1
2020.05.04	14:37:00	26.80	26.81	26.79	26.79	88	18000	1
2020.05.04	14:38:00	26.79	26.80	26.79	26.79	59	10100	1
2020.05.04	14:39:00	26.80	26.81	26.79	26.80	94	31700	1
2020.05.04	14:40:00	26.81	26.81	26.77	26.77	144	29600	1
2020.05.04	14:41:00	26.77	26.78	26.74	26.75	114	24000	1
2020.05.04	14:42:00	26.75	26.75	26.74	26.74	85	17300	1
2020.05.04	14:43:00	26.74	26.77	26.74	26.75	82	23400	1
2020.05.04	14:44:00	26.75	26.76	26.75	26.75	79	9800	1
2020.05.04	14:45:00	26.75	26.76	26.73	26.73	107	24800	1
2020.05.04	14:46:00	26.74	26.76	26.73	26.75	75	12000	1
2020.05.04	14:47:00	26.75	26.77	26.75	26.76	67	9600	1
2020.05.04	14:48:00	26.76	26.82	26.76	26.80	146	28700	1
2020.05.04	14:49:00	26.80	26.82	26.80	26.80	90	16400	1
2020.05.04	14:50:00	26.80	26.81	26.77	26.77	85	12000	1
2020.05.04	14:51:00	26.77	26.78	26.76	26.76	86	13000	1
2020.05.04	14:52:00	26.76	26.79	26.76	26.78	109	21200	1
2020.05.04	14:53:00	26.78	26.79	26.77	26.77	71	11600	1
2020.05.04	14:54:00	26.77	26.78	26.75	26.75	105	16400	1
2020.05.04	14:55:00	26.75	26.76	26.74	26.74	82	19900	1
2020.05.04	14:56:00	26.74	26.76	26.74	26.74	82	12000	1
2020.05.04	14:57:00	26.74	26.77	26.74	26.74	125	31200	1
2020.05.04	14:58:00	26.74	26.77	26.74	26.75	84	12300	1
2020.05.04	14:59:00	26.75	26.77	26.75	26.76	110	40700	1
2020.05.04	15:00:00	26.76	26.79	26.75	26.76	97	15900	1
2020.05.04	15:01:00	26.76	26.79	26.75	26.76	114	29900	1
2020.05.04	15:02:00	26.76	26.77	26.76	26.76	62	7200	1
2020.05.04	15:03:00	26.76	26.77	26.75	26.75	134	22200	1
2020.05.04	15:04:00	26.76	26.78	26.75	26.77	131	33700	1
2020.05.04	15:05:00	26.76	26.77	26.76	26.76	62	7500	1
2020.05.04	15:06:00	26.76	26.79	26.76	26.77	136	42600	1
2020.05.04	15:07:00	26.76	26.77	26.74	26.76	142	33600	1
2020.05.04	15:08:00	26.76	26.79	26.76	26.79	82	12400	1
2020.05.04	15:09:00	26.78	26.79	26.77	26.77	119	29800	1
2020.05.04	15:10:00	26.77	26.79	26.75	26.78	107	23200	1
2020.05.04	15:11:00	26.78	26.84	26.78	26.84	146	42000	1
2020.05.04	15:12:00	26.83	26.89	26.83	26.89	129	41900	1
2020.05.04	15:13:00	26.88	26.89	26.84	26.86	130	30100	1
2020.05.04	15:14:00	26.87	26.87	26.84	26.84	103	16500	1
2020.05.04	15:15:00	26.84	26.85	26.83	26.83	103	15700	1
2020.05.04	15:16:00	26.83	26.86	26.83	26.86	90	19100	1
2020.05.04	15:17:00	26.85	26.87	26.85	26.87	87	15400	1
2020.05.04	15:18:00	26.86	26.87	26.85	26.86	107	27000	1
2020.05.04	15:19:00	26.86	26.87	26.85	26.87	96	13500	1
2020.05.04	15:20:00	26.86	26.87	26.82	26.83	126	39000	1
2020.05.04	15:21:00	26.82	26.83	26.82	26.82	88	18000	1
2020.05.04	15:22:00	26.82	26.85	26.82	26.85	99	19000	1
2020.05.04	15:23:00	26.84	26.86	26.83	26.84	114	24000	1
2020.05.04	15:24:00	26.82	26.84	26.81	26.82	140	24600	1
2020.05.04	15:25:00	26.82	26.83	26.80	26.82	109	18500	1
2020.05.04	15:26:00	26.82	26.84	26.81	26.84	87	11800	1
2020.05.04	15:27:00	26.83	26.86	26.83	26.85	110	19500	1
2020.05.04	15:28:00	26.85	26.86	26.84	26.85	79	15200	1
2020.05.04	15:29:00	26.84	26.85	26.84	26.84	85	10300	1
2020.05.04	15:30:00	26.84	26.90	26.83	26.89	166	70800	1
2020.05.04	15:31:00	26.90	26.94	26.87	26.93	179	73500	1
2020.05.04	15:32:00	26.93	26.95	26.93	26.94	151	35100	1
2020.05.04	15:33:00	26.93	26.94	26.91	26.93	110	22600	1
2020.05.04	15:34:00	26.93	26.95	26.90	26.92	148	66500	1
2020.05.04	15:35:00	26.93	26.97	26.92	26.96	130	30200	1
2020.05.04	15:36:00	26.97	27.02	26.96	27.01	248	152200	1
2020.05.04	15:37:00	27.02	27.08	27.01	27.07	167	54900	1
2020.05.04	15:38:00	27.07	27.08	27.04	27.06	133	48700	1
2020.05.04	15:39:00	27.06	27.08	27.03	27.07	184	132300	1
2020.05.04	15:40:00	27.07	27.07	27.03	27.04	104	20000	1
2020.05.04	15:41:00	27.04	27.05	27.02	27.03	103	24800	1
2020.05.04	15:42:00	27.03	27.04	27.01	27.03	122	28700	1
2020.05.04	15:43:00	27.02	27.06	27.01	27.06	141	110400	1
2020.05.04	15:44:00	27.05	27.08	27.03	27.04	101	16700	1
2020.05.04	15:45:00	27.03	27.06	27.03	27.05	93	85600	1
2020.05.04	15:46:00	27.05	27.05	27.04	27.04	77	16700	1
2020.05.04	15:47:00	27.04	27.05	27.04	27.04	65	11000	1
2020.05.04	15:48:00	27.04	27.05	27.03	27.03	117	33300	1
2020.05.04	15:49:00	27.03	27.05	27.02	27.03	104	23700	1
2020.05.04	15:50:00	27.04	27.04	27.01	27.02	116	34700	1
2020.05.04	15:51:00	27.02	27.03	27.01	27.02	90	22400	1
2020.05.04	15:52:00	27.03	27.03	26.98	27.01	164	39600	1
2020.05.04	15:53:00	27.01	27.01	26.98	26.98	84	10200	1
2020.05.04	15:54:00	26.98	26.99	26.97	26.97	115	21700	1
2020.05.04	15:55:00	26.98	26.99	26.96	26.99	131	25600	1
2020.05.04	15:56:00	26.98	26.99	26.97	26.98	74	10200	1
2020.05.04	15:57:00	26.98	26.99	26.97	26.98	127	24400	1
2020.05.04	15:58:00	26.99	26.99	26.98	26.98	90	13700	1
2020.05.04	15:59:00	26.98	27.03	26.98	27.02	116	36000	1
2020.05.04	16:00:00	27.02	27.05	27.02	27.02	138	34100	1
2020.05.04	16:01:00	27.04	27.04	27.02	27.02	76	11500	1
2020.05.04	16:02:00	27.03	27.04	27.02	27.02	96	16000	1
2020.05.04	16:03:00	27.03	27.03	27.02	27.02	85	12800	1
2020.05.04	16:04:00	27.02	27.05	27.01	27.04	143	57300	1
2020.05.04	16:05:00	27.05	27.05	27.02	27.05	93	11600	1
2020.05.04	16:06:00	27.04	27.05	27.04	27.04	77	12200	1
2020.05.04	16:07:00	27.05	27.10	27.04	27.08	180	88400	1
2020.05.04	16:08:00	27.09	27.10	27.04	27.05	208	62400	1
2020.05.04	16:09:00	27.06	27.06	27.03	27.05	102	17400	1
2020.05.04	16:10:00	27.03	27.08	27.03	27.08	113	32900	1
2020.05.04	16:11:00	27.09	27.09	27.06	27.07	87	11700	1
2020.05.04	16:12:00	27.07	27.08	27.06	27.07	82	12400	1
2020.05.04	16:13:00	27.06	27.07	27.04	27.06	106	16000	1
2020.05.04	16:14:00	27.06	27.09	27.05	27.08	166	46900	1
2020.05.04	16:15:00	27.07	27.11	27.07	27.08	165	72400	1
2020.05.04	16:16:00	27.08	27.10	27.08	27.08	85	10700	1
2020.05.04	16:17:00	27.08	27.10	27.07	27.08	131	22200	1
2020.05.04	16:18:00	27.08	27.09	27.05	27.05	121	16500	1
2020.05.04	16:19:00	27.07	27.07	27.03	27.04	151	52200	1
2020.05.04	16:20:00	27.04	27.06	27.04	27.05	98	10700	1
2020.05.04	16:21:00	27.06	27.06	27.04	27.05	90	16500	1
2020.05.04	16:22:00	27.06	27.08	27.05	27.07	123	27500	1
2020.05.04	16:23:00	27.07	27.10	27.07	27.09	110	21700	1
2020.05.04	16:24:00	27.10	27.11	27.09	27.10	124	21200	1
2020.05.04	16:25:00	27.10	27.11	27.06	27.08	172	33200	1
2020.05.04	16:26:00	27.09	27.09	27.06	27.06	145	19700	1
2020.05.04	16:27:00	27.06	27.11	27.06	27.10	159	27100	1
2020.05.04	16:28:00	27.11	27.11	27.10	27.10	98	18100	1
2020.05.04	16:29:00	27.11	27.11	27.10	27.10	244	63900	1
2020.05.04	16:30:00	27.11	27.16	27.10	27.14	218	73200	1
2020.05.04	16:31:00	27.15	27.16	27.13	27.15	112	30100	1
2020.05.04	16:32:00	27.15	27.20	27.14	27.18	166	105600	1
2020.05.04	16:33:00	27.18	27.23	27.18	27.21	175	56800	1
2020.05.04	16:34:00	27.22	27.22	27.20	27.22	129	28100	1
2020.05.04	16:35:00	27.23	27.23	27.21	27.21	138	29700	1
2020.05.04	16:36:00	27.22	27.23	27.21	27.23	135	24900	1
2020.05.04	16:37:00	27.23	27.24	27.21	27.23	160	34400	1
2020.05.04	16:38:00	27.23	27.24	27.20	27.20	154	33400	1
