<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.05.04	11:15:00	18.30	18.31	18.29	18.30	154	47200	1
2020.05.04	11:16:00	18.29	18.31	18.29	18.29	308	107400	1
2020.05.04	11:17:00	18.29	18.31	18.28	18.30	338	129100	1
2020.05.04	11:18:00	18.30	18.32	18.29	18.29	256	91500	1
2020.05.04	11:19:00	18.29	18.31	18.28	18.30	317	101900	1
2020.05.04	11:20:00	18.30	18.33	18.30	18.30	260	118300	1
2020.05.04	11:21:00	18.30	18.32	18.30	18.31	149	41000	1
2020.05.04	11:22:00	18.31	18.34	18.30	18.33	243	121400	1
2020.05.04	11:23:00	18.33	18.36	18.33	18.34	326	232300	1
2020.05.04	11:24:00	18.34	18.34	18.31	18.31	261	155200	1
2020.05.04	11:25:00	18.31	18.33	18.30	18.31	267	144100	1
2020.05.04	11:26:00	18.31	18.31	18.30	18.30	152	61100	1
2020.05.04	11:27:00	18.30	18.33	18.30	18.32	232	107600	1
2020.05.04	11:28:00	18.32	18.34	18.32	18.33	331	83100	1
2020.05.04	11:29:00	18.33	18.35	18.30	18.30	341	195500	1
2020.05.04	11:30:00	18.30	18.31	18.28	18.29	407	272900	1
2020.05.04	11:31:00	18.29	18.29	18.26	18.27	366	151800	1
2020.05.04	11:32:00	18.27	18.28	18.24	18.26	292	124800	1
2020.05.04	11:33:00	18.26	18.29	18.26	18.28	185	104200	1
2020.05.04	11:34:00	18.29	18.29	18.27	18.27	229	94800	1
2020.05.04	11:35:00	18.28	18.28	18.26	18.26	148	35600	1
2020.05.04	11:36:00	18.26	18.29	18.26	18.26	154	54700	1
2020.05.04	11:37:00	18.26	18.29	18.26	18.28	106	38500	1
2020.05.04	11:38:00	18.28	18.29	18.27	18.28	110	50400	1
2020.05.04	11:39:00	18.28	18.29	18.26	18.27	206	91200	1
2020.05.04	11:40:00	18.26	18.28	18.25	18.27	221	86700	1
2020.05.04	11:41:00	18.27	18.29	18.26	18.28	162	76000	1
2020.05.04	11:42:00	18.28	18.28	18.27	18.27	133	65100	1
2020.05.04	11:43:00	18.27	18.30	18.27	18.28	169	88600	1
2020.05.04	11:44:00	18.28	18.32	18.28	18.31	209	128400	1
2020.05.04	11:45:00	18.31	18.32	18.30	18.30	181	88600	1
2020.05.04	11:46:00	18.30	18.31	18.28	18.28	174	71900	1
2020.05.04	11:47:00	18.28	18.29	18.28	18.28	145	50100	1
2020.05.04	11:48:00	18.28	18.29	18.27	18.27	158	74900	1
2020.05.04	11:49:00	18.27	18.28	18.27	18.27	146	78700	1
2020.05.04	11:50:00	18.27	18.28	18.27	18.28	127	57700	1
2020.05.04	11:51:00	18.27	18.28	18.23	18.23	323	137900	1
2020.05.04	11:52:00	18.23	18.25	18.22	18.22	437	230100	1
2020.05.04	11:53:00	18.23	18.23	18.21	18.22	259	99900	1
2020.05.04	11:54:00	18.22	18.26	18.21	18.24	140	61700	1
2020.05.04	11:55:00	18.25	18.26	18.23	18.25	148	49400	1
2020.05.04	11:56:00	18.25	18.26	18.23	18.24	186	75800	1
2020.05.04	11:57:00	18.23	18.25	18.23	18.23	130	57400	1
2020.05.04	11:58:00	18.22	18.23	18.21	18.22	148	48500	1
2020.05.04	11:59:00	18.22	18.23	18.19	18.20	295	140500	1
2020.05.04	12:00:00	18.20	18.21	18.19	18.19	192	64100	1
2020.05.04	12:01:00	18.19	18.22	18.19	18.21	171	63500	1
2020.05.04	12:02:00	18.21	18.22	18.20	18.20	174	58400	1
2020.05.04	12:03:00	18.20	18.25	18.20	18.23	321	173800	1
2020.05.04	12:04:00	18.23	18.27	18.23	18.24	297	148300	1
2020.05.04	12:05:00	18.24	18.26	18.23	18.24	366	153400	1
2020.05.04	12:06:00	18.24	18.26	18.23	18.24	213	80700	1
2020.05.04	12:07:00	18.24	18.25	18.21	18.24	392	223900	1
2020.05.04	12:08:00	18.24	18.25	18.18	18.18	367	154200	1
2020.05.04	12:09:00	18.18	18.20	18.17	18.19	262	119600	1
2020.05.04	12:10:00	18.18	18.19	18.18	18.18	118	41000	1
2020.05.04	12:11:00	18.19	18.20	18.18	18.18	110	46600	1
2020.05.04	12:12:00	18.19	18.20	18.16	18.17	215	86100	1
2020.05.04	12:13:00	18.16	18.17	18.14	18.15	196	65900	1
2020.05.04	12:14:00	18.15	18.18	18.15	18.16	139	62900	1
2020.05.04	12:15:00	18.16	18.19	18.16	18.18	141	59500	1
2020.05.04	12:16:00	18.18	18.20	18.17	18.18	196	101700	1
2020.05.04	12:17:00	18.18	18.19	18.17	18.18	162	119400	1
2020.05.04	12:18:00	18.18	18.22	18.18	18.19	260	88400	1
2020.05.04	12:19:00	18.19	18.21	18.18	18.18	186	59500	1
2020.05.04	12:20:00	18.18	18.20	18.17	18.17	209	68900	1
2020.05.04	12:21:00	18.17	18.19	18.17	18.18	192	83600	1
2020.05.04	12:22:00	18.18	18.19	18.17	18.17	182	94800	1
2020.05.04	12:23:00	18.17	18.19	18.17	18.18	93	23400	1
2020.05.04	12:24:00	18.18	18.21	18.18	18.19	179	63300	1
2020.05.04	12:25:00	18.19	18.20	18.16	18.16	216	83700	1
2020.05.04	12:26:00	18.16	18.17	18.14	18.14	254	125000	1
2020.05.04	12:27:00	18.14	18.16	18.14	18.14	103	28700	1
2020.05.04	12:28:00	18.14	18.16	18.13	18.14	167	67400	1
2020.05.04	12:29:00	18.15	18.17	18.13	18.14	226	101100	1
2020.05.04	12:30:00	18.14	18.16	18.14	18.15	178	65700	1
2020.05.04	12:31:00	18.14	18.15	18.13	18.14	192	85500	1
2020.05.04	12:32:00	18.14	18.15	18.13	18.14	118	31300	1
2020.05.04	12:33:00	18.14	18.15	18.13	18.15	139	38000	1
2020.05.04	12:34:00	18.14	18.18	18.13	18.15	191	103700	1
2020.05.04	12:35:00	18.15	18.16	18.15	18.15	100	24900	1
2020.05.04	12:36:00	18.15	18.16	18.15	18.16	89	22900	1
2020.05.04	12:37:00	18.16	18.17	18.15	18.15	141	69000	1
2020.05.04	12:38:00	18.15	18.19	18.15	18.18	229	96600	1
2020.05.04	12:39:00	18.19	18.19	18.18	18.18	94	45100	1
2020.05.04	12:40:00	18.18	18.19	18.18	18.18	98	29500	1
2020.05.04	12:41:00	18.18	18.20	18.18	18.18	190	64200	1
2020.05.04	12:42:00	18.18	18.19	18.17	18.17	109	33500	1
2020.05.04	12:43:00	18.17	18.19	18.17	18.19	83	22200	1
2020.05.04	12:44:00	18.19	18.22	18.19	18.21	180	80700	1
2020.05.04	12:45:00	18.19	18.21	18.18	18.21	154	90500	1
2020.05.04	12:46:00	18.21	18.22	18.19	18.20	163	67800	1
2020.05.04	12:47:00	18.20	18.22	18.19	18.21	147	46600	1
2020.05.04	12:48:00	18.22	18.22	18.21	18.21	98	21100	1
2020.05.04	12:49:00	18.21	18.23	18.21	18.21	105	24100	1
2020.05.04	12:50:00	18.21	18.24	18.21	18.22	185	94500	1
2020.05.04	12:51:00	18.22	18.23	18.22	18.22	80	17200	1
2020.05.04	12:52:00	18.22	18.24	18.22	18.23	163	50000	1
2020.05.04	12:53:00	18.22	18.23	18.21	18.22	182	87600	1
2020.05.04	12:54:00	18.21	18.23	18.21	18.21	115	26400	1
2020.05.04	12:55:00	18.22	18.22	18.20	18.20	116	28600	1
2020.05.04	12:56:00	18.20	18.21	18.19	18.20	203	65100	1
2020.05.04	12:57:00	18.19	18.20	18.18	18.18	156	55800	1
2020.05.04	12:58:00	18.18	18.19	18.17	18.17	150	53600	1
2020.05.04	12:59:00	18.17	18.18	18.17	18.18	156	41600	1
2020.05.04	13:00:00	18.17	18.19	18.16	18.18	145	48000	1
2020.05.04	13:01:00	18.16	18.18	18.16	18.17	105	35000	1
2020.05.04	13:02:00	18.17	18.18	18.15	18.15	146	38900	1
2020.05.04	13:03:00	18.15	18.17	18.15	18.16	113	22900	1
2020.05.04	13:04:00	18.16	18.17	18.16	18.16	155	34200	1
2020.05.04	13:05:00	18.16	18.18	18.16	18.18	192	58300	1
2020.05.04	13:06:00	18.17	18.20	18.17	18.18	520	250700	1
2020.05.04	13:07:00	18.18	18.21	18.18	18.20	289	100700	1
2020.05.04	13:08:00	18.19	18.20	18.18	18.19	222	79000	1
2020.05.04	13:09:00	18.19	18.20	18.18	18.19	239	93600	1
2020.05.04	13:10:00	18.18	18.20	18.17	18.19	159	42700	1
2020.05.04	13:11:00	18.19	18.20	18.18	18.19	115	20800	1
2020.05.04	13:12:00	18.19	18.20	18.18	18.18	257	82300	1
2020.05.04	13:13:00	18.18	18.19	18.17	18.17	165	38800	1
2020.05.04	13:14:00	18.18	18.20	18.17	18.17	150	35400	1
2020.05.04	13:15:00	18.18	18.19	18.15	18.18	208	64500	1
2020.05.04	13:16:00	18.19	18.20	18.18	18.19	138	35500	1
2020.05.04	13:17:00	18.18	18.20	18.18	18.18	141	37100	1
2020.05.04	13:18:00	18.19	18.19	18.17	18.17	182	58300	1
2020.05.04	13:19:00	18.18	18.19	18.17	18.18	122	31700	1
2020.05.04	13:20:00	18.17	18.18	18.17	18.17	143	28000	1
2020.05.04	13:21:00	18.17	18.18	18.15	18.18	231	74300	1
2020.05.04	13:22:00	18.17	18.18	18.16	18.17	121	25000	1
2020.05.04	13:23:00	18.16	18.18	18.15	18.17	155	32500	1
2020.05.04	13:24:00	18.17	18.18	18.16	18.17	128	29700	1
2020.05.04	13:25:00	18.17	18.20	18.17	18.18	146	42600	1
2020.05.04	13:26:00	18.18	18.19	18.15	18.15	270	77200	1
2020.05.04	13:27:00	18.16	18.17	18.14	18.16	266	73800	1
2020.05.04	13:28:00	18.16	18.16	18.13	18.13	329	110500	1
2020.05.04	13:29:00	18.13	18.15	18.13	18.15	242	89000	1
2020.05.04	13:30:00	18.14	18.16	18.14	18.15	156	49400	1
2020.05.04	13:31:00	18.14	18.16	18.13	18.13	178	44900	1
2020.05.04	13:32:00	18.13	18.15	18.13	18.13	233	67700	1
2020.05.04	13:33:00	18.13	18.15	18.13	18.15	396	132900	1
2020.05.04	13:34:00	18.14	18.16	18.14	18.15	169	39100	1
2020.05.04	13:35:00	18.14	18.16	18.13	18.15	216	79400	1
2020.05.04	13:36:00	18.14	18.15	18.13	18.14	268	117100	1
2020.05.04	13:37:00	18.14	18.15	18.13	18.14	284	69900	1
2020.05.04	13:38:00	18.13	18.15	18.13	18.14	160	58400	1
2020.05.04	13:39:00	18.14	18.15	18.14	18.14	268	99400	1
2020.05.04	13:40:00	18.14	18.16	18.14	18.14	239	87100	1
2020.05.04	13:41:00	18.14	18.16	18.14	18.14	123	28600	1
2020.05.04	13:42:00	18.14	18.15	18.14	18.14	198	65800	1
2020.05.04	13:43:00	18.14	18.16	18.14	18.15	304	129900	1
2020.05.04	13:44:00	18.14	18.16	18.14	18.15	242	109400	1
2020.05.04	13:45:00	18.14	18.15	18.14	18.15	183	56600	1
2020.05.04	13:46:00	18.14	18.15	18.14	18.14	145	39300	1
2020.05.04	13:47:00	18.14	18.15	18.13	18.13	217	77800	1
2020.05.04	13:48:00	18.13	18.14	18.13	18.13	372	117900	1
2020.05.04	13:49:00	18.13	18.14	18.13	18.13	215	64400	1
2020.05.04	13:50:00	18.13	18.14	18.13	18.13	135	25900	1
2020.05.04	13:51:00	18.13	18.15	18.13	18.14	104	24400	1
2020.05.04	13:52:00	18.15	18.16	18.14	18.15	170	53600	1
2020.05.04	13:53:00	18.15	18.15	18.13	18.14	164	38700	1
2020.05.04	13:54:00	18.13	18.14	18.13	18.13	141	45100	1
2020.05.04	13:55:00	18.13	18.14	18.13	18.14	131	39100	1
2020.05.04	13:56:00	18.13	18.15	18.13	18.14	120	29300	1
2020.05.04	13:57:00	18.14	18.15	18.14	18.14	106	20200	1
2020.05.04	13:58:00	18.15	18.15	18.14	18.14	130	33800	1
2020.05.04	13:59:00	18.14	18.16	18.14	18.14	225	69700	1
2020.05.04	14:00:00	18.15	18.15	18.14	18.14	143	34000	1
2020.05.04	14:01:00	18.14	18.15	18.13	18.14	206	49600	1
2020.05.04	14:02:00	18.13	18.15	18.13	18.15	155	42500	1
2020.05.04	14:03:00	18.14	18.15	18.13	18.14	230	44000	1
2020.05.04	14:04:00	18.13	18.15	18.13	18.13	212	48600	1
2020.05.04	14:05:00	18.14	18.15	18.13	18.15	186	61000	1
2020.05.04	14:06:00	18.15	18.15	18.13	18.13	195	46200	1
2020.05.04	14:07:00	18.13	18.15	18.13	18.14	180	48100	1
2020.05.04	14:08:00	18.13	18.14	18.11	18.14	892	365100	1
2020.05.04	14:09:00	18.14	18.15	18.12	18.13	323	57100	1
2020.05.04	14:10:00	18.12	18.14	18.11	18.12	218	59900	1
2020.05.04	14:11:00	18.11	18.12	18.08	18.10	704	266100	1
2020.05.04	14:12:00	18.10	18.11	18.08	18.09	272	84400	1
2020.05.04	14:13:00	18.08	18.10	18.08	18.09	210	68400	1
2020.05.04	14:14:00	18.08	18.10	18.08	18.09	298	84900	1
2020.05.04	14:15:00	18.10	18.10	18.08	18.09	228	52800	1
2020.05.04	14:16:00	18.08	18.10	18.08	18.08	214	58600	1
2020.05.04	14:17:00	18.08	18.09	18.05	18.05	365	146900	1
2020.05.04	14:18:00	18.05	18.07	18.04	18.05	199	92000	1
2020.05.04	14:19:00	18.05	18.09	18.05	18.07	248	92500	1
2020.05.04	14:20:00	18.08	18.08	18.06	18.07	132	42700	1
2020.05.04	14:21:00	18.08	18.08	18.05	18.05	170	37400	1
2020.05.04	14:22:00	18.05	18.08	18.05	18.07	206	130900	1
2020.05.04	14:23:00	18.06	18.08	18.06	18.07	162	59100	1
2020.05.04	14:24:00	18.06	18.08	18.06	18.06	118	51100	1
2020.05.04	14:25:00	18.06	18.08	18.06	18.07	91	30900	1
2020.05.04	14:26:00	18.07	18.08	18.06	18.06	138	59100	1
2020.05.04	14:27:00	18.06	18.08	18.06	18.07	116	33500	1
2020.05.04	14:28:00	18.06	18.08	18.06	18.07	94	28500	1
2020.05.04	14:29:00	18.07	18.08	18.06	18.07	134	49100	1
2020.05.04	14:30:00	18.06	18.07	18.06	18.06	124	36200	1
2020.05.04	14:31:00	18.06	18.08	18.06	18.07	112	29900	1
2020.05.04	14:32:00	18.07	18.09	18.07	18.07	149	62700	1
2020.05.04	14:33:00	18.07	18.09	18.07	18.07	106	25900	1
2020.05.04	14:34:00	18.07	18.08	18.07	18.08	104	24900	1
2020.05.04	14:35:00	18.08	18.10	18.08	18.09	147	83500	1
2020.05.04	14:36:00	18.10	18.10	18.08	18.09	171	56000	1
2020.05.04	14:37:00	18.09	18.09	18.08	18.09	168	56400	1
2020.05.04	14:38:00	18.08	18.09	18.07	18.07	124	32300	1
2020.05.04	14:39:00	18.08	18.09	18.07	18.08	107	26800	1
2020.05.04	14:40:00	18.09	18.09	18.07	18.07	161	38100	1
2020.05.04	14:41:00	18.08	18.08	18.06	18.07	260	93800	1
2020.05.04	14:42:00	18.07	18.09	18.06	18.09	181	78700	1
2020.05.04	14:43:00	18.08	18.10	18.08	18.10	152	57300	1
2020.05.04	14:44:00	18.09	18.11	18.09	18.10	133	32500	1
2020.05.04	14:45:00	18.09	18.11	18.08	18.10	112	27400	1
2020.05.04	14:46:00	18.09	18.10	18.08	18.08	84	17500	1
2020.05.04	14:47:00	18.08	18.10	18.08	18.09	140	48800	1
2020.05.04	14:48:00	18.08	18.10	18.08	18.09	153	45400	1
2020.05.04	14:49:00	18.09	18.10	18.06	18.06	241	281400	1
2020.05.04	14:50:00	18.06	18.07	18.06	18.06	112	58100	1
2020.05.04	14:51:00	18.06	18.07	18.05	18.05	301	737100	1
2020.05.04	14:52:00	18.05	18.06	18.04	18.04	187	72000	1
2020.05.04	14:53:00	18.04	18.05	18.03	18.04	279	109300	1
2020.05.04	14:54:00	18.03	18.05	18.03	18.03	401	222100	1
2020.05.04	14:55:00	18.03	18.05	18.03	18.03	153	69000	1
2020.05.04	14:56:00	18.03	18.04	18.03	18.03	139	63400	1
2020.05.04	14:57:00	18.03	18.05	18.03	18.04	183	81100	1
2020.05.04	14:58:00	18.04	18.05	18.03	18.04	114	28600	1
2020.05.04	14:59:00	18.04	18.04	18.03	18.03	148	63400	1
2020.05.04	15:00:00	18.03	18.06	18.03	18.05	323	184400	1
2020.05.04	15:01:00	18.04	18.05	18.03	18.03	179	67000	1
2020.05.04	15:02:00	18.03	18.05	18.03	18.04	161	102000	1
2020.05.04	15:03:00	18.05	18.06	18.04	18.04	253	88600	1
2020.05.04	15:04:00	18.04	18.05	18.04	18.04	226	80600	1
2020.05.04	15:05:00	18.04	18.05	18.03	18.04	142	57000	1
2020.05.04	15:06:00	18.04	18.05	18.03	18.03	135	34400	1
2020.05.04	15:07:00	18.03	18.04	18.03	18.04	192	77700	1
2020.05.04	15:08:00	18.03	18.04	18.03	18.03	110	62900	1
2020.05.04	15:09:00	18.04	18.04	18.03	18.03	173	105900	1
2020.05.04	15:10:00	18.03	18.04	18.03	18.03	169	78900	1
2020.05.04	15:11:00	18.03	18.04	18.03	18.04	206	120800	1
2020.05.04	15:12:00	18.04	18.07	18.04	18.06	209	120100	1
2020.05.04	15:13:00	18.06	18.08	18.05	18.05	275	639700	1
2020.05.04	15:14:00	18.05	18.06	18.05	18.05	250	97300	1
2020.05.04	15:15:00	18.05	18.06	18.05	18.05	207	98700	1
2020.05.04	15:16:00	18.05	18.06	18.05	18.06	171	58800	1
2020.05.04	15:17:00	18.05	18.06	18.05	18.05	220	109200	1
2020.05.04	15:18:00	18.06	18.06	18.04	18.05	189	62800	1
2020.05.04	15:19:00	18.04	18.05	18.03	18.04	168	75300	1
2020.05.04	15:20:00	18.04	18.05	18.03	18.03	275	155100	1
2020.05.04	15:21:00	18.03	18.04	18.03	18.04	99	18800	1
2020.05.04	15:22:00	18.03	18.04	18.01	18.03	356	235200	1
2020.05.04	15:23:00	18.03	18.04	18.03	18.03	158	52600	1
2020.05.04	15:24:00	18.03	18.04	18.02	18.02	198	62200	1
2020.05.04	15:25:00	18.03	18.03	18.02	18.03	133	36600	1
2020.05.04	15:26:00	18.02	18.04	18.02	18.04	144	52200	1
2020.05.04	15:27:00	18.03	18.04	18.02	18.04	149	36800	1
2020.05.04	15:28:00	18.03	18.08	18.03	18.05	1803	272300	1
2020.05.04	15:29:00	18.05	18.08	18.04	18.04	310	172100	1
2020.05.04	15:30:00	18.04	18.08	18.04	18.06	282	154800	1
2020.05.04	15:31:00	18.07	18.08	18.06	18.08	169	58000	1
2020.05.04	15:32:00	18.08	18.08	18.06	18.07	213	103700	1
2020.05.04	15:33:00	18.08	18.08	18.06	18.08	159	73800	1
2020.05.04	15:34:00	18.08	18.08	18.05	18.06	205	57000	1
2020.05.04	15:35:00	18.05	18.07	18.05	18.06	225	68100	1
2020.05.04	15:36:00	18.06	18.07	18.05	18.06	199	72400	1
2020.05.04	15:37:00	18.06	18.07	18.05	18.07	198	65500	1
2020.05.04	15:38:00	18.07	18.07	18.05	18.06	204	55800	1
2020.05.04	15:39:00	18.06	18.07	18.05	18.05	229	67400	1
2020.05.04	15:40:00	18.05	18.06	18.05	18.05	173	50500	1
2020.05.04	15:41:00	18.05	18.06	18.05	18.05	235	67100	1
2020.05.04	15:42:00	18.05	18.06	18.05	18.05	202	44900	1
2020.05.04	15:43:00	18.05	18.06	18.05	18.05	198	54300	1
2020.05.04	15:44:00	18.05	18.06	18.04	18.04	340	89400	1
2020.05.04	15:45:00	18.04	18.06	18.04	18.04	344	64500	1
2020.05.04	15:46:00	18.04	18.05	18.04	18.04	120	25500	1
2020.05.04	15:47:00	18.04	18.05	18.03	18.05	258	74000	1
2020.05.04	15:48:00	18.04	18.05	18.04	18.04	123	35500	1
2020.05.04	15:49:00	18.04	18.06	18.04	18.05	147	59700	1
2020.05.04	15:50:00	18.06	18.06	18.05	18.05	178	67600	1
2020.05.04	15:51:00	18.05	18.06	18.04	18.05	278	137500	1
2020.05.04	15:52:00	18.04	18.07	18.04	18.06	234	133500	1
2020.05.04	15:53:00	18.06	18.07	18.05	18.07	142	41700	1
2020.05.04	15:54:00	18.06	18.08	18.06	18.07	653	305800	1
2020.05.04	15:55:00	18.07	18.09	18.06	18.09	246	138700	1
2020.05.04	15:56:00	18.09	18.11	18.07	18.11	289	168200	1
2020.05.04	15:57:00	18.10	18.13	18.10	18.12	527	269700	1
2020.05.04	15:58:00	18.12	18.13	18.11	18.12	362	142800	1
2020.05.04	15:59:00	18.12	18.15	18.12	18.14	220	101200	1
2020.05.04	16:00:00	18.13	18.15	18.13	18.15	159	66700	1
2020.05.04	16:01:00	18.15	18.15	18.13	18.14	346	208900	1
2020.05.04	16:02:00	18.14	18.14	18.10	18.11	269	133700	1
2020.05.04	16:03:00	18.11	18.12	18.11	18.12	131	33900	1
2020.05.04	16:04:00	18.11	18.13	18.11	18.12	206	123700	1
2020.05.04	16:05:00	18.12	18.14	18.11	18.12	222	89400	1
2020.05.04	16:06:00	18.12	18.14	18.12	18.12	269	99700	1
2020.05.04	16:07:00	18.12	18.14	18.11	18.14	245	107000	1
2020.05.04	16:08:00	18.14	18.14	18.10	18.11	307	138000	1
2020.05.04	16:09:00	18.11	18.13	18.11	18.12	214	94200	1
2020.05.04	16:10:00	18.12	18.13	18.11	18.12	170	77200	1
2020.05.04	16:11:00	18.13	18.13	18.11	18.13	173	45200	1
2020.05.04	16:12:00	18.12	18.13	18.11	18.12	138	49900	1
2020.05.04	16:13:00	18.12	18.13	18.11	18.11	188	79900	1
2020.05.04	16:14:00	18.11	18.13	18.11	18.11	657	133300	1
2020.05.04	16:15:00	18.11	18.13	18.11	18.11	221	69800	1
2020.05.04	16:16:00	18.12	18.12	18.11	18.11	146	51300	1
2020.05.04	16:17:00	18.11	18.13	18.11	18.11	325	154000	1
2020.05.04	16:18:00	18.11	18.13	18.10	18.11	248	90200	1
2020.05.04	16:19:00	18.12	18.13	18.10	18.11	251	91800	1
2020.05.04	16:20:00	18.11	18.12	18.10	18.12	213	88600	1
2020.05.04	16:21:00	18.11	18.12	18.11	18.12	137	44100	1
2020.05.04	16:22:00	18.11	18.13	18.11	18.12	169	45600	1
2020.05.04	16:23:00	18.12	18.13	18.11	18.12	194	56900	1
2020.05.04	16:24:00	18.12	18.13	18.11	18.12	170	49100	1
2020.05.04	16:25:00	18.12	18.13	18.11	18.11	222	63800	1
2020.05.04	16:26:00	18.12	18.13	18.11	18.12	247	96100	1
2020.05.04	16:27:00	18.11	18.13	18.11	18.13	241	70400	1
2020.05.04	16:28:00	18.12	18.13	18.11	18.13	226	99400	1
2020.05.04	16:29:00	18.12	18.14	18.12	18.13	294	129600	1
2020.05.04	16:30:00	18.13	18.18	18.13	18.17	291	227200	1
2020.05.04	16:31:00	18.17	18.18	18.15	18.17	283	133200	1
2020.05.04	16:32:00	18.16	18.20	18.16	18.19	197	118500	1
