<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.05.04	10:46:00	17.54	17.62	17.54	17.59	346	257800	1
2020.05.04	10:47:00	17.59	17.60	17.54	17.55	166	101000	1
2020.05.04	10:48:00	17.55	17.57	17.54	17.55	146	119500	1
2020.05.04	10:49:00	17.57	17.57	17.54	17.57	46	116100	1
2020.05.04	10:50:00	17.56	17.57	17.51	17.51	259	194200	1
2020.05.04	10:51:00	17.53	17.53	17.48	17.48	233	192800	1
2020.05.04	10:52:00	17.48	17.53	17.46	17.52	226	233000	1
2020.05.04	10:53:00	17.52	17.56	17.52	17.56	415	269100	1
2020.05.04	10:54:00	17.56	17.60	17.55	17.55	220	209100	1
2020.05.04	10:55:00	17.56	17.57	17.53	17.55	213	138400	1
2020.05.04	10:56:00	17.55	17.58	17.55	17.55	193	166900	1
2020.05.04	10:57:00	17.55	17.57	17.53	17.55	246	137400	1
2020.05.04	10:58:00	17.55	17.55	17.51	17.51	203	127700	1
2020.05.04	10:59:00	17.51	17.53	17.49	17.52	223	201000	1
2020.05.04	11:00:00	17.52	17.55	17.50	17.51	206	139800	1
2020.05.04	11:01:00	17.50	17.54	17.50	17.52	153	131300	1
2020.05.04	11:02:00	17.52	17.55	17.52	17.54	260	190900	1
2020.05.04	11:03:00	17.54	17.55	17.51	17.52	311	259300	1
2020.05.04	11:04:00	17.53	17.54	17.50	17.50	269	114500	1
2020.05.04	11:05:00	17.51	17.56	17.50	17.55	476	265600	1
2020.05.04	11:06:00	17.55	17.58	17.54	17.55	231	183800	1
2020.05.04	11:07:00	17.57	17.57	17.53	17.56	343	212200	1
2020.05.04	11:08:00	17.55	17.57	17.54	17.54	172	139900	1
2020.05.04	11:09:00	17.54	17.55	17.51	17.51	142	113000	1
2020.05.04	11:10:00	17.51	17.52	17.50	17.50	197	173100	1
2020.05.04	11:11:00	17.50	17.52	17.50	17.52	139	76700	1
2020.05.04	11:12:00	17.51	17.52	17.50	17.51	144	53900	1
2020.05.04	11:13:00	17.51	17.56	17.50	17.53	376	519300	1
2020.05.04	11:14:00	17.53	17.54	17.51	17.53	221	203400	1
2020.05.04	11:15:00	17.53	17.54	17.52	17.53	110	55700	1
2020.05.04	11:16:00	17.54	17.57	17.52	17.56	260	186000	1
2020.05.04	11:17:00	17.56	17.59	17.55	17.57	326	217600	1
2020.05.04	11:18:00	17.57	17.59	17.56	17.56	283	204700	1
2020.05.04	11:19:00	17.56	17.57	17.55	17.56	265	115000	1
2020.05.04	11:20:00	17.57	17.58	17.55	17.55	183	74500	1
2020.05.04	11:21:00	17.55	17.56	17.54	17.54	177	85000	1
2020.05.04	11:22:00	17.54	17.55	17.53	17.54	262	86600	1
2020.05.04	11:23:00	17.54	17.56	17.51	17.51	255	126200	1
2020.05.04	11:24:00	17.51	17.51	17.49	17.49	332	358600	1
2020.05.04	11:25:00	17.49	17.51	17.48	17.51	300	160500	1
2020.05.04	11:26:00	17.50	17.50	17.46	17.46	305	201500	1
2020.05.04	11:27:00	17.47	17.49	17.45	17.47	395	281300	1
2020.05.04	11:28:00	17.47	17.52	17.46	17.51	225	159100	1
2020.05.04	11:29:00	17.51	17.53	17.51	17.51	226	93500	1
2020.05.04	11:30:00	17.51	17.51	17.47	17.47	187	231700	1
2020.05.04	11:31:00	17.47	17.49	17.46	17.46	193	115600	1
2020.05.04	11:32:00	17.46	17.48	17.45	17.46	177	96700	1
2020.05.04	11:33:00	17.45	17.47	17.45	17.45	178	99700	1
2020.05.04	11:34:00	17.45	17.47	17.45	17.45	228	110600	1
2020.05.04	11:35:00	17.46	17.48	17.45	17.47	155	91200	1
2020.05.04	11:36:00	17.47	17.50	17.46	17.46	165	320300	1
2020.05.04	11:37:00	17.47	17.48	17.46	17.46	79	40100	1
2020.05.04	11:38:00	17.47	17.49	17.46	17.47	169	76600	1
2020.05.04	11:39:00	17.47	17.48	17.45	17.46	243	144100	1
2020.05.04	11:40:00	17.46	17.47	17.44	17.46	215	200600	1
2020.05.04	11:41:00	17.47	17.49	17.46	17.48	157	119100	1
2020.05.04	11:42:00	17.48	17.48	17.45	17.47	155	99400	1
2020.05.04	11:43:00	17.47	17.48	17.46	17.47	161	65800	1
2020.05.04	11:44:00	17.46	17.48	17.46	17.46	102	48700	1
2020.05.04	11:45:00	17.46	17.48	17.46	17.46	137	89400	1
2020.05.04	11:46:00	17.46	17.47	17.43	17.44	264	295600	1
2020.05.04	11:47:00	17.43	17.44	17.41	17.43	230	351400	1
2020.05.04	11:48:00	17.43	17.47	17.43	17.46	164	95500	1
2020.05.04	11:49:00	17.46	17.47	17.43	17.44	146	115600	1
2020.05.04	11:50:00	17.44	17.45	17.43	17.44	97	32300	1
2020.05.04	11:51:00	17.44	17.44	17.42	17.42	182	94000	1
2020.05.04	11:52:00	17.42	17.43	17.42	17.42	160	59100	1
2020.05.04	11:53:00	17.42	17.43	17.42	17.42	169	78500	1
2020.05.04	11:54:00	17.42	17.45	17.42	17.45	133	209300	1
2020.05.04	11:55:00	17.44	17.45	17.43	17.44	182	141100	1
2020.05.04	11:56:00	17.44	17.45	17.42	17.42	98	45300	1
2020.05.04	11:57:00	17.43	17.44	17.42	17.43	72	52700	1
2020.05.04	11:58:00	17.43	17.44	17.42	17.42	106	67800	1
2020.05.04	11:59:00	17.43	17.43	17.42	17.42	182	96700	1
2020.05.04	12:00:00	17.42	17.42	17.37	17.38	475	562800	1
2020.05.04	12:01:00	17.39	17.41	17.38	17.39	136	77600	1
2020.05.04	12:02:00	17.39	17.42	17.39	17.42	127	95200	1
2020.05.04	12:03:00	17.41	17.45	17.41	17.45	251	251900	1
2020.05.04	12:04:00	17.44	17.47	17.42	17.42	161	154500	1
2020.05.04	12:05:00	17.42	17.43	17.41	17.43	149	81400	1
2020.05.04	12:06:00	17.43	17.44	17.39	17.39	366	386400	1
2020.05.04	12:07:00	17.39	17.41	17.38	17.40	214	233700	1
2020.05.04	12:08:00	17.40	17.43	17.39	17.39	222	109100	1
2020.05.04	12:09:00	17.39	17.40	17.38	17.38	131	74600	1
2020.05.04	12:10:00	17.38	17.40	17.37	17.37	149	84900	1
2020.05.04	12:11:00	17.37	17.39	17.37	17.38	88	26200	1
2020.05.04	12:12:00	17.38	17.42	17.38	17.41	208	127900	1
2020.05.04	12:13:00	17.41	17.41	17.38	17.38	151	73600	1
2020.05.04	12:14:00	17.38	17.39	17.37	17.39	173	126400	1
2020.05.04	12:15:00	17.39	17.40	17.38	17.40	127	69500	1
2020.05.04	12:16:00	17.40	17.42	17.40	17.40	188	59200	1
2020.05.04	12:17:00	17.40	17.43	17.40	17.41	142	41000	1
2020.05.04	12:18:00	17.41	17.42	17.40	17.41	202	53700	1
2020.05.04	12:19:00	17.41	17.44	17.41	17.41	159	40800	1
2020.05.04	12:20:00	17.41	17.42	17.40	17.40	144	36700	1
2020.05.04	12:21:00	17.40	17.41	17.38	17.39	228	191800	1
2020.05.04	12:22:00	17.39	17.40	17.32	17.33	630	621900	1
2020.05.04	12:23:00	17.33	17.39	17.33	17.38	263	147400	1
2020.05.04	12:24:00	17.38	17.39	17.37	17.37	128	62700	1
2020.05.04	12:25:00	17.37	17.38	17.36	17.36	150	83000	1
2020.05.04	12:26:00	17.36	17.36	17.33	17.33	182	118000	1
2020.05.04	12:27:00	17.33	17.34	17.33	17.33	155	91200	1
2020.05.04	12:28:00	17.33	17.34	17.33	17.33	163	103200	1
2020.05.04	12:29:00	17.33	17.33	17.31	17.31	323	232500	1
2020.05.04	12:30:00	17.31	17.32	17.30	17.30	234	329900	1
2020.05.04	12:31:00	17.31	17.31	17.29	17.29	216	512200	1
2020.05.04	12:32:00	17.29	17.30	17.28	17.28	181	244600	1
2020.05.04	12:33:00	17.28	17.28	17.26	17.27	275	430100	1
2020.05.04	12:34:00	17.26	17.28	17.25	17.26	205	332000	1
2020.05.04	12:35:00	17.27	17.32	17.23	17.29	371	449900	1
2020.05.04	12:36:00	17.30	17.31	17.29	17.31	165	118900	1
2020.05.04	12:37:00	17.31	17.32	17.30	17.30	98	76300	1
2020.05.04	12:38:00	17.31	17.34	17.29	17.32	248	174900	1
2020.05.04	12:39:00	17.32	17.34	17.31	17.33	83	82200	1
2020.05.04	12:40:00	17.33	17.35	17.33	17.34	120	87300	1
2020.05.04	12:41:00	17.33	17.34	17.31	17.33	178	205900	1
2020.05.04	12:42:00	17.32	17.32	17.30	17.30	176	235800	1
2020.05.04	12:43:00	17.30	17.31	17.30	17.30	47	24300	1
2020.05.04	12:44:00	17.30	17.33	17.30	17.30	147	180300	1
2020.05.04	12:45:00	17.30	17.32	17.28	17.32	256	264000	1
2020.05.04	12:46:00	17.32	17.32	17.29	17.30	77	50700	1
2020.05.04	12:47:00	17.29	17.31	17.29	17.30	55	17700	1
2020.05.04	12:48:00	17.31	17.32	17.29	17.30	87	44900	1
2020.05.04	12:49:00	17.30	17.32	17.30	17.31	55	20300	1
2020.05.04	12:50:00	17.31	17.34	17.31	17.32	106	61500	1
2020.05.04	12:51:00	17.31	17.34	17.31	17.33	98	104200	1
2020.05.04	12:52:00	17.33	17.33	17.30	17.30	202	128700	1
2020.05.04	12:53:00	17.31	17.31	17.28	17.29	208	156400	1
2020.05.04	12:54:00	17.29	17.30	17.26	17.27	271	232500	1
2020.05.04	12:55:00	17.27	17.29	17.26	17.26	164	120200	1
2020.05.04	12:56:00	17.26	17.26	17.23	17.24	304	243000	1
2020.05.04	12:57:00	17.25	17.26	17.24	17.25	144	159400	1
2020.05.04	12:58:00	17.25	17.26	17.25	17.25	95	32300	1
2020.05.04	12:59:00	17.26	17.26	17.24	17.24	101	71600	1
2020.05.04	13:00:00	17.24	17.27	17.24	17.25	169	189800	1
2020.05.04	13:01:00	17.26	17.26	17.25	17.25	93	86400	1
2020.05.04	13:02:00	17.25	17.26	17.24	17.25	77	30900	1
2020.05.04	13:03:00	17.25	17.28	17.25	17.25	123	115100	1
2020.05.04	13:04:00	17.26	17.27	17.25	17.27	98	57800	1
2020.05.04	13:05:00	17.26	17.28	17.26	17.26	105	54800	1
2020.05.04	13:06:00	17.27	17.27	17.26	17.26	102	66400	1
2020.05.04	13:07:00	17.26	17.28	17.26	17.27	103	125600	1
2020.05.04	13:08:00	17.27	17.28	17.24	17.25	176	164600	1
2020.05.04	13:09:00	17.24	17.25	17.23	17.23	201	255400	1
2020.05.04	13:10:00	17.23	17.25	17.23	17.24	98	42400	1
2020.05.04	13:11:00	17.24	17.26	17.24	17.24	91	54600	1
2020.05.04	13:12:00	17.24	17.26	17.24	17.25	120	64600	1
2020.05.04	13:13:00	17.25	17.25	17.23	17.23	87	37900	1
2020.05.04	13:14:00	17.23	17.25	17.23	17.23	131	81300	1
2020.05.04	13:15:00	17.23	17.25	17.23	17.25	133	94600	1
2020.05.04	13:16:00	17.25	17.27	17.25	17.26	88	40600	1
2020.05.04	13:17:00	17.26	17.27	17.26	17.26	57	25000	1
2020.05.04	13:18:00	17.26	17.27	17.24	17.25	101	67500	1
2020.05.04	13:19:00	17.24	17.25	17.24	17.24	70	20300	1
2020.05.04	13:20:00	17.25	17.28	17.24	17.26	139	102200	1
2020.05.04	13:21:00	17.26	17.27	17.26	17.26	63	27700	1
2020.05.04	13:22:00	17.26	17.27	17.26	17.26	81	42900	1
2020.05.04	13:23:00	17.25	17.30	17.25	17.29	218	200300	1
2020.05.04	13:24:00	17.29	17.31	17.28	17.29	180	207500	1
2020.05.04	13:25:00	17.29	17.33	17.29	17.33	108	53200	1
2020.05.04	13:26:00	17.32	17.33	17.29	17.29	194	101100	1
2020.05.04	13:27:00	17.29	17.32	17.29	17.31	141	105500	1
2020.05.04	13:28:00	17.31	17.32	17.30	17.31	69	20800	1
2020.05.04	13:29:00	17.31	17.31	17.30	17.31	87	33500	1
2020.05.04	13:30:00	17.31	17.31	17.29	17.30	112	209800	1
2020.05.04	13:31:00	17.30	17.31	17.29	17.30	60	25900	1
2020.05.04	13:32:00	17.29	17.32	17.29	17.30	112	47300	1
2020.05.04	13:33:00	17.30	17.31	17.29	17.29	85	41000	1
2020.05.04	13:34:00	17.29	17.32	17.29	17.31	127	73800	1
2020.05.04	13:35:00	17.32	17.32	17.30	17.30	87	28400	1
2020.05.04	13:36:00	17.30	17.31	17.26	17.28	269	181800	1
2020.05.04	13:37:00	17.28	17.29	17.27	17.27	100	30900	1
2020.05.04	13:38:00	17.27	17.28	17.25	17.27	141	120400	1
2020.05.04	13:39:00	17.27	17.28	17.26	17.27	177	646500	1
2020.05.04	13:40:00	17.27	17.29	17.27	17.28	125	87000	1
2020.05.04	13:41:00	17.28	17.28	17.27	17.27	43	7500	1
2020.05.04	13:42:00	17.27	17.28	17.27	17.28	88	40600	1
2020.05.04	13:43:00	17.27	17.28	17.27	17.27	44	45700	1
2020.05.04	13:44:00	17.27	17.28	17.27	17.27	50	24600	1
2020.05.04	13:45:00	17.27	17.28	17.26	17.27	97	47600	1
2020.05.04	13:46:00	17.27	17.28	17.27	17.27	54	11000	1
2020.05.04	13:47:00	17.27	17.28	17.26	17.26	87	36400	1
2020.05.04	13:48:00	17.26	17.27	17.25	17.25	93	43800	1
2020.05.04	13:49:00	17.25	17.26	17.25	17.25	165	111200	1
2020.05.04	13:50:00	17.26	17.26	17.25	17.25	95	41900	1
2020.05.04	13:51:00	17.26	17.27	17.25	17.26	106	73600	1
2020.05.04	13:52:00	17.26	17.29	17.26	17.28	92	64200	1
2020.05.04	13:53:00	17.28	17.29	17.27	17.27	99	41900	1
2020.05.04	13:54:00	17.27	17.28	17.26	17.27	71	27800	1
2020.05.04	13:55:00	17.26	17.27	17.26	17.26	62	25000	1
2020.05.04	13:56:00	17.27	17.27	17.25	17.26	97	94500	1
2020.05.04	13:57:00	17.26	17.29	17.26	17.28	109	115900	1
2020.05.04	13:58:00	17.28	17.31	17.28	17.30	130	114600	1
2020.05.04	13:59:00	17.30	17.31	17.30	17.30	87	71900	1
2020.05.04	14:00:00	17.30	17.31	17.30	17.31	88	49000	1
2020.05.04	14:01:00	17.30	17.31	17.30	17.30	88	21400	1
2020.05.04	14:02:00	17.30	17.31	17.30	17.31	71	41000	1
2020.05.04	14:03:00	17.31	17.31	17.30	17.30	156	57700	1
2020.05.04	14:04:00	17.30	17.31	17.30	17.31	121	72600	1
2020.05.04	14:05:00	17.30	17.31	17.30	17.30	52	10200	1
2020.05.04	14:06:00	17.30	17.31	17.30	17.30	119	81900	1
2020.05.04	14:07:00	17.30	17.31	17.30	17.30	70	20400	1
2020.05.04	14:08:00	17.30	17.31	17.30	17.30	71	25000	1
2020.05.04	14:09:00	17.30	17.31	17.30	17.30	88	34300	1
2020.05.04	14:10:00	17.30	17.31	17.30	17.30	75	30100	1
2020.05.04	14:11:00	17.30	17.31	17.27	17.28	382	286900	1
2020.05.04	14:12:00	17.27	17.27	17.25	17.26	171	186400	1
2020.05.04	14:13:00	17.25	17.26	17.24	17.24	154	103500	1
2020.05.04	14:14:00	17.24	17.25	17.24	17.24	102	67500	1
2020.05.04	14:15:00	17.24	17.25	17.23	17.24	170	118500	1
2020.05.04	14:16:00	17.24	17.25	17.23	17.23	86	40900	1
2020.05.04	14:17:00	17.23	17.24	17.20	17.20	306	219100	1
2020.05.04	14:18:00	17.20	17.23	17.20	17.22	151	203400	1
2020.05.04	14:19:00	17.23	17.24	17.23	17.24	83	44500	1
2020.05.04	14:20:00	17.23	17.24	17.23	17.23	65	20400	1
2020.05.04	14:21:00	17.24	17.24	17.22	17.23	152	70000	1
2020.05.04	14:22:00	17.23	17.24	17.23	17.24	53	10400	1
2020.05.04	14:23:00	17.23	17.24	17.22	17.22	116	62900	1
2020.05.04	14:24:00	17.22	17.23	17.22	17.22	80	29500	1
2020.05.04	14:25:00	17.22	17.23	17.22	17.23	77	30300	1
2020.05.04	14:26:00	17.22	17.23	17.22	17.23	69	34800	1
2020.05.04	14:27:00	17.22	17.23	17.21	17.22	95	48300	1
2020.05.04	14:28:00	17.22	17.25	17.21	17.24	110	60900	1
2020.05.04	14:29:00	17.24	17.25	17.23	17.24	82	23900	1
2020.05.04	14:30:00	17.24	17.25	17.23	17.24	83	55100	1
2020.05.04	14:31:00	17.24	17.27	17.24	17.26	93	44000	1
2020.05.04	14:32:00	17.26	17.29	17.26	17.27	133	115900	1
2020.05.04	14:33:00	17.27	17.28	17.26	17.27	85	76300	1
2020.05.04	14:34:00	17.27	17.28	17.26	17.26	62	26800	1
2020.05.04	14:35:00	17.26	17.28	17.26	17.27	89	35700	1
2020.05.04	14:36:00	17.27	17.27	17.26	17.27	104	50700	1
2020.05.04	14:37:00	17.28	17.28	17.26	17.27	120	103800	1
2020.05.04	14:38:00	17.27	17.28	17.26	17.26	73	33300	1
2020.05.04	14:39:00	17.26	17.27	17.25	17.27	94	92100	1
2020.05.04	14:40:00	17.27	17.28	17.25	17.25	104	46000	1
2020.05.04	14:41:00	17.25	17.27	17.25	17.26	66	41400	1
2020.05.04	14:42:00	17.26	17.27	17.25	17.25	68	23100	1
2020.05.04	14:43:00	17.25	17.26	17.25	17.25	107	27400	1
2020.05.04	14:44:00	17.25	17.26	17.24	17.24	80	26000	1
2020.05.04	14:45:00	17.24	17.26	17.23	17.25	116	111600	1
2020.05.04	14:46:00	17.24	17.25	17.24	17.25	33	4900	1
2020.05.04	14:47:00	17.24	17.29	17.24	17.28	161	125700	1
2020.05.04	14:48:00	17.28	17.31	17.27	17.29	232	208300	1
2020.05.04	14:49:00	17.29	17.31	17.29	17.29	112	135300	1
2020.05.04	14:50:00	17.29	17.31	17.29	17.29	107	26900	1
2020.05.04	14:51:00	17.29	17.30	17.28	17.30	93	30200	1
2020.05.04	14:52:00	17.29	17.30	17.29	17.30	55	24400	1
2020.05.04	14:53:00	17.29	17.30	17.27	17.27	86	38200	1
2020.05.04	14:54:00	17.27	17.29	17.27	17.27	137	150000	1
2020.05.04	14:55:00	17.27	17.28	17.27	17.27	83	26500	1
2020.05.04	14:56:00	17.27	17.28	17.27	17.27	82	27100	1
2020.05.04	14:57:00	17.27	17.28	17.26	17.27	142	87700	1
2020.05.04	14:58:00	17.26	17.27	17.26	17.26	76	16900	1
2020.05.04	14:59:00	17.26	17.26	17.24	17.25	226	158800	1
2020.05.04	15:00:00	17.25	17.26	17.24	17.24	190	76500	1
2020.05.04	15:01:00	17.24	17.25	17.23	17.24	183	128400	1
2020.05.04	15:02:00	17.23	17.25	17.23	17.24	70	46500	1
2020.05.04	15:03:00	17.24	17.25	17.20	17.21	343	230100	1
2020.05.04	15:04:00	17.21	17.23	17.21	17.21	152	78400	1
2020.05.04	15:05:00	17.21	17.23	17.21	17.23	132	101900	1
2020.05.04	15:06:00	17.22	17.23	17.21	17.21	154	78300	1
2020.05.04	15:07:00	17.21	17.22	17.20	17.20	152	42600	1
2020.05.04	15:08:00	17.20	17.21	17.20	17.21	144	58500	1
2020.05.04	15:09:00	17.20	17.21	17.18	17.18	587	1119300	1
2020.05.04	15:10:00	17.19	17.25	17.18	17.25	356	270800	1
2020.05.04	15:11:00	17.25	17.27	17.24	17.26	222	106500	1
2020.05.04	15:12:00	17.25	17.30	17.25	17.28	240	345200	1
2020.05.04	15:13:00	17.28	17.29	17.25	17.26	128	28900	1
2020.05.04	15:14:00	17.26	17.27	17.25	17.25	160	48000	1
2020.05.04	15:15:00	17.25	17.26	17.25	17.26	109	31000	1
2020.05.04	15:16:00	17.25	17.28	17.25	17.28	175	71900	1
2020.05.04	15:17:00	17.27	17.28	17.26	17.26	135	28900	1
2020.05.04	15:18:00	17.26	17.27	17.25	17.25	160	45400	1
2020.05.04	15:19:00	17.26	17.28	17.25	17.28	157	51500	1
2020.05.04	15:20:00	17.27	17.28	17.25	17.25	126	38800	1
2020.05.04	15:21:00	17.25	17.28	17.25	17.27	145	56600	1
2020.05.04	15:22:00	17.27	17.30	17.27	17.29	236	216400	1
2020.05.04	15:23:00	17.30	17.30	17.27	17.27	246	117900	1
2020.05.04	15:24:00	17.27	17.29	17.27	17.27	218	86100	1
2020.05.04	15:25:00	17.27	17.30	17.27	17.28	182	79600	1
2020.05.04	15:26:00	17.28	17.29	17.28	17.28	89	15000	1
2020.05.04	15:27:00	17.28	17.29	17.28	17.28	132	38300	1
2020.05.04	15:28:00	17.28	17.29	17.27	17.27	177	93500	1
2020.05.04	15:29:00	17.27	17.29	17.26	17.28	207	105500	1
2020.05.04	15:30:00	17.28	17.34	17.27	17.33	521	422000	1
2020.05.04	15:31:00	17.33	17.37	17.31	17.37	385	474600	1
2020.05.04	15:32:00	17.37	17.38	17.35	17.36	185	86800	1
2020.05.04	15:33:00	17.35	17.36	17.35	17.36	118	68300	1
2020.05.04	15:34:00	17.35	17.36	17.33	17.35	208	116000	1
2020.05.04	15:35:00	17.34	17.35	17.31	17.32	173	123200	1
2020.05.04	15:36:00	17.33	17.33	17.32	17.33	101	33700	1
2020.05.04	15:37:00	17.32	17.36	17.32	17.35	198	136500	1
2020.05.04	15:38:00	17.34	17.35	17.34	17.34	123	52900	1
2020.05.04	15:39:00	17.33	17.36	17.33	17.35	329	274500	1
2020.05.04	15:40:00	17.35	17.37	17.35	17.36	136	90800	1
2020.05.04	15:41:00	17.35	17.37	17.35	17.36	129	67300	1
2020.05.04	15:42:00	17.36	17.37	17.34	17.34	162	122400	1
2020.05.04	15:43:00	17.34	17.36	17.33	17.34	150	50500	1
2020.05.04	15:44:00	17.35	17.36	17.34	17.35	155	50300	1
2020.05.04	15:45:00	17.34	17.35	17.33	17.34	183	109500	1
2020.05.04	15:46:00	17.33	17.34	17.32	17.32	116	32300	1
2020.05.04	15:47:00	17.32	17.34	17.31	17.33	208	207700	1
2020.05.04	15:48:00	17.32	17.33	17.31	17.31	126	306100	1
2020.05.04	15:49:00	17.32	17.33	17.31	17.32	88	22000	1
2020.05.04	15:50:00	17.33	17.35	17.31	17.34	173	137800	1
2020.05.04	15:51:00	17.34	17.34	17.33	17.33	107	90500	1
2020.05.04	15:52:00	17.33	17.33	17.32	17.32	132	38600	1
2020.05.04	15:53:00	17.32	17.33	17.31	17.32	169	65400	1
2020.05.04	15:54:00	17.32	17.32	17.31	17.31	83	35100	1
2020.05.04	15:55:00	17.31	17.32	17.31	17.32	152	55500	1
2020.05.04	15:56:00	17.31	17.33	17.31	17.31	117	35100	1
2020.05.04	15:57:00	17.31	17.32	17.28	17.29	292	194300	1
2020.05.04	15:58:00	17.29	17.32	17.29	17.31	154	107300	1
2020.05.04	15:59:00	17.32	17.34	17.31	17.33	125	63700	1
2020.05.04	16:00:00	17.32	17.34	17.32	17.33	112	60200	1
2020.05.04	16:01:00	17.33	17.34	17.31	17.32	85	25500	1
2020.05.04	16:02:00	17.31	17.33	17.31	17.31	92	25900	1
2020.05.04	16:03:00	17.31	17.33	17.31	17.32	91	57300	1
2020.05.04	16:04:00	17.32	17.32	17.30	17.31	95	115200	1
2020.05.04	16:05:00	17.31	17.31	17.28	17.31	202	160200	1
2020.05.04	16:06:00	17.30	17.34	17.29	17.34	149	202300	1
2020.05.04	16:07:00	17.33	17.36	17.32	17.34	184	193800	1
2020.05.04	16:08:00	17.34	17.35	17.32	17.34	234	188600	1
2020.05.04	16:09:00	17.34	17.36	17.33	17.35	183	166000	1
2020.05.04	16:10:00	17.35	17.36	17.34	17.36	80	57800	1
2020.05.04	16:11:00	17.35	17.36	17.34	17.36	107	45400	1
2020.05.04	16:12:00	17.35	17.36	17.35	17.35	93	44900	1
2020.05.04	16:13:00	17.35	17.36	17.35	17.35	105	49400	1
2020.05.04	16:14:00	17.35	17.35	17.34	17.34	77	22800	1
2020.05.04	16:15:00	17.34	17.36	17.34	17.35	116	54000	1
2020.05.04	16:16:00	17.35	17.36	17.34	17.35	82	56200	1
2020.05.04	16:17:00	17.34	17.36	17.34	17.35	195	122500	1
2020.05.04	16:18:00	17.34	17.38	17.33	17.37	280	345900	1
2020.05.04	16:19:00	17.37	17.38	17.36	17.36	181	70800	1
2020.05.04	16:20:00	17.36	17.38	17.36	17.36	94	541800	1
2020.05.04	16:21:00	17.36	17.38	17.36	17.37	82	45300	1
2020.05.04	16:22:00	17.37	17.38	17.37	17.38	154	200500	1
2020.05.04	16:23:00	17.38	17.39	17.38	17.38	175	134300	1
2020.05.04	16:24:00	17.38	17.40	17.38	17.38	287	211200	1
2020.05.04	16:25:00	17.38	17.39	17.36	17.36	224	127500	1
2020.05.04	16:26:00	17.37	17.37	17.32	17.34	342	330500	1
2020.05.04	16:27:00	17.32	17.35	17.30	17.35	319	244200	1
2020.05.04	16:28:00	17.34	17.36	17.33	17.35	147	60700	1
2020.05.04	16:29:00	17.35	17.37	17.34	17.36	287	168600	1
2020.05.04	16:30:00	17.36	17.40	17.35	17.39	214	223400	1
2020.05.04	16:31:00	17.39	17.40	17.38	17.38	194	149100	1
2020.05.04	16:32:00	17.38	17.42	17.38	17.42	287	314100	1
2020.05.04	16:33:00	17.41	17.42	17.40	17.41	284	351100	1
2020.05.04	16:34:00	17.41	17.42	17.40	17.41	170	446900	1
2020.05.04	16:35:00	17.42	17.42	17.41	17.41	104	201000	1
2020.05.04	16:36:00	17.41	17.42	17.39	17.39	193	167500	1
2020.05.04	16:37:00	17.40	17.42	17.39	17.41	152	120300	1
2020.05.04	16:38:00	17.42	17.42	17.39	17.40	146	142800	1
