<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.05.04	13:53:00	21.82	21.82	21.81	21.82	84	12200	1
2020.05.04	13:54:00	21.81	21.83	21.81	21.82	110	35000	1
2020.05.04	13:55:00	21.82	21.84	21.81	21.82	97	25400	1
2020.05.04	13:56:00	21.82	21.83	21.78	21.78	619	428400	1
2020.05.04	13:57:00	21.78	21.79	21.78	21.79	101	40000	1
2020.05.04	13:58:00	21.78	21.79	21.78	21.78	71	9400	1
2020.05.04	13:59:00	21.78	21.79	21.77	21.77	111	22300	1
2020.05.04	14:00:00	21.77	21.79	21.77	21.77	107	23300	1
2020.05.04	14:01:00	21.77	21.79	21.77	21.78	119	22600	1
2020.05.04	14:02:00	21.78	21.79	21.77	21.78	109	21400	1
2020.05.04	14:03:00	21.78	21.79	21.77	21.77	169	32100	1
2020.05.04	14:04:00	21.77	21.78	21.76	21.76	161	55400	1
2020.05.04	14:05:00	21.76	21.78	21.76	21.77	87	22400	1
2020.05.04	14:06:00	21.77	21.78	21.76	21.76	88	19600	1
2020.05.04	14:07:00	21.76	21.78	21.76	21.76	95	18100	1
2020.05.04	14:08:00	21.76	21.76	21.75	21.75	105	26200	1
2020.05.04	14:09:00	21.75	21.77	21.75	21.76	117	20400	1
2020.05.04	14:10:00	21.76	21.77	21.76	21.76	105	18900	1
2020.05.04	14:11:00	21.76	21.76	21.74	21.76	340	136700	1
2020.05.04	14:12:00	21.75	21.76	21.73	21.74	201	61700	1
2020.05.04	14:13:00	21.74	21.75	21.73	21.73	116	30100	1
2020.05.04	14:14:00	21.73	21.77	21.73	21.76	146	61900	1
2020.05.04	14:15:00	21.76	21.79	21.75	21.76	222	94700	1
2020.05.04	14:16:00	21.76	21.79	21.76	21.77	145	54600	1
2020.05.04	14:17:00	21.77	21.79	21.74	21.74	162	53900	1
2020.05.04	14:18:00	21.74	21.75	21.74	21.74	75	11700	1
2020.05.04	14:19:00	21.74	21.76	21.74	21.75	94	20700	1
2020.05.04	14:20:00	21.75	21.76	21.75	21.75	80	16600	1
2020.05.04	14:21:00	21.75	21.76	21.73	21.74	180	49200	1
2020.05.04	14:22:00	21.74	21.76	21.74	21.76	97	16300	1
2020.05.04	14:23:00	21.75	21.76	21.74	21.75	113	20600	1
2020.05.04	14:24:00	21.75	21.76	21.74	21.75	88	22200	1
2020.05.04	14:25:00	21.75	21.76	21.74	21.75	88	22100	1
2020.05.04	14:26:00	21.75	21.76	21.74	21.74	81	11000	1
2020.05.04	14:27:00	21.74	21.75	21.73	21.73	111	23700	1
2020.05.04	14:28:00	21.73	21.75	21.73	21.74	103	24700	1
2020.05.04	14:29:00	21.74	21.75	21.73	21.73	91	18000	1
2020.05.04	14:30:00	21.74	21.75	21.73	21.75	108	25900	1
2020.05.04	14:31:00	21.74	21.76	21.74	21.75	84	12500	1
2020.05.04	14:32:00	21.75	21.77	21.75	21.75	88	15500	1
2020.05.04	14:33:00	21.76	21.76	21.75	21.75	87	16800	1
2020.05.04	14:34:00	21.75	21.76	21.75	21.75	57	8000	1
2020.05.04	14:35:00	21.75	21.77	21.75	21.76	117	20400	1
2020.05.04	14:36:00	21.76	21.77	21.74	21.74	140	31900	1
2020.05.04	14:37:00	21.74	21.75	21.73	21.74	167	39800	1
2020.05.04	14:38:00	21.74	21.75	21.74	21.74	106	19700	1
2020.05.04	14:39:00	21.74	21.75	21.74	21.75	113	22300	1
2020.05.04	14:40:00	21.75	21.76	21.73	21.74	178	50000	1
2020.05.04	14:41:00	21.74	21.76	21.73	21.75	141	25500	1
2020.05.04	14:42:00	21.74	21.75	21.74	21.74	111	26100	1
2020.05.04	14:43:00	21.74	21.76	21.74	21.75	129	25500	1
2020.05.04	14:44:00	21.75	21.75	21.74	21.74	84	12900	1
2020.05.04	14:45:00	21.75	21.76	21.74	21.74	94	18700	1
2020.05.04	14:46:00	21.74	21.76	21.74	21.75	152	26700	1
2020.05.04	14:47:00	21.75	21.76	21.74	21.75	81	11700	1
2020.05.04	14:48:00	21.75	21.77	21.75	21.75	149	38400	1
2020.05.04	14:49:00	21.75	21.77	21.75	21.76	205	95800	1
2020.05.04	14:50:00	21.76	21.78	21.76	21.76	113	32400	1
2020.05.04	14:51:00	21.76	21.77	21.75	21.76	108	24600	1
2020.05.04	14:52:00	21.76	21.77	21.75	21.75	100	30100	1
2020.05.04	14:53:00	21.75	21.77	21.75	21.75	89	28700	1
2020.05.04	14:54:00	21.75	21.76	21.74	21.74	284	104600	1
2020.05.04	14:55:00	21.74	21.77	21.74	21.76	138	41600	1
2020.05.04	14:56:00	21.76	21.78	21.75	21.78	123	45300	1
2020.05.04	14:57:00	21.77	21.78	21.77	21.77	109	27100	1
2020.05.04	14:58:00	21.77	21.78	21.76	21.77	109	23400	1
2020.05.04	14:59:00	21.77	21.78	21.77	21.78	111	24500	1
2020.05.04	15:00:00	21.78	21.78	21.76	21.76	149	53400	1
2020.05.04	15:01:00	21.76	21.77	21.74	21.74	120	21500	1
2020.05.04	15:02:00	21.74	21.75	21.74	21.74	91	20400	1
2020.05.04	15:03:00	21.74	21.75	21.73	21.74	197	46000	1
2020.05.04	15:04:00	21.74	21.75	21.73	21.73	134	26200	1
2020.05.04	15:05:00	21.73	21.74	21.73	21.73	77	12800	1
2020.05.04	15:06:00	21.74	21.75	21.73	21.73	124	23200	1
2020.05.04	15:07:00	21.73	21.74	21.71	21.72	200	46300	1
2020.05.04	15:08:00	21.72	21.74	21.71	21.73	106	28900	1
2020.05.04	15:09:00	21.73	21.74	21.71	21.71	188	71800	1
2020.05.04	15:10:00	21.72	21.74	21.71	21.74	147	61100	1
2020.05.04	15:11:00	21.74	21.76	21.74	21.76	119	30100	1
2020.05.04	15:12:00	21.76	21.79	21.75	21.78	168	55700	1
2020.05.04	15:13:00	21.78	21.80	21.78	21.78	136	52200	1
2020.05.04	15:14:00	21.79	21.83	21.78	21.81	255	94600	1
2020.05.04	15:15:00	21.81	21.83	21.81	21.81	136	29300	1
2020.05.04	15:16:00	21.81	21.84	21.81	21.83	132	241400	1
2020.05.04	15:17:00	21.84	21.87	21.83	21.85	237	139200	1
2020.05.04	15:18:00	21.85	21.86	21.82	21.82	147	26500	1
2020.05.04	15:19:00	21.82	21.86	21.81	21.85	165	38700	1
2020.05.04	15:20:00	21.85	21.88	21.85	21.86	224	122800	1
2020.05.04	15:21:00	21.86	21.87	21.86	21.86	116	24000	1
2020.05.04	15:22:00	21.86	21.87	21.86	21.86	101	16800	1
2020.05.04	15:23:00	21.86	21.87	21.84	21.84	148	31100	1
2020.05.04	15:24:00	21.84	21.86	21.84	21.84	178	49200	1
2020.05.04	15:25:00	21.84	21.85	21.83	21.84	124	36400	1
2020.05.04	15:26:00	21.84	21.86	21.84	21.85	113	21800	1
2020.05.04	15:27:00	21.85	21.86	21.84	21.84	132	31200	1
2020.05.04	15:28:00	21.84	21.85	21.84	21.84	113	21700	1
2020.05.04	15:29:00	21.85	21.86	21.84	21.85	258	74200	1
2020.05.04	15:30:00	21.85	21.90	21.85	21.89	203	120400	1
2020.05.04	15:31:00	21.89	21.91	21.89	21.90	155	55700	1
2020.05.04	15:32:00	21.91	21.92	21.89	21.90	134	37500	1
2020.05.04	15:33:00	21.89	21.90	21.89	21.90	89	16900	1
2020.05.04	15:34:00	21.89	21.90	21.86	21.86	190	68800	1
2020.05.04	15:35:00	21.86	21.88	21.86	21.87	159	52600	1
2020.05.04	15:36:00	21.86	21.87	21.86	21.86	109	18400	1
2020.05.04	15:37:00	21.86	21.87	21.85	21.85	199	74800	1
2020.05.04	15:38:00	21.85	21.87	21.85	21.85	127	46100	1
2020.05.04	15:39:00	21.85	21.86	21.82	21.84	199	83800	1
2020.05.04	15:40:00	21.83	21.85	21.83	21.84	116	24400	1
2020.05.04	15:41:00	21.84	21.85	21.84	21.84	78	12400	1
2020.05.04	15:42:00	21.84	21.85	21.83	21.84	109	24100	1
2020.05.04	15:43:00	21.84	21.87	21.83	21.85	151	34800	1
2020.05.04	15:44:00	21.85	21.86	21.83	21.83	176	59000	1
2020.05.04	15:45:00	21.83	21.85	21.82	21.83	131	26400	1
2020.05.04	15:46:00	21.83	21.84	21.82	21.82	90	16200	1
2020.05.04	15:47:00	21.82	21.83	21.82	21.82	94	14200	1
2020.05.04	15:48:00	21.82	21.83	21.82	21.82	104	16800	1
2020.05.04	15:49:00	21.82	21.83	21.82	21.82	91	17700	1
2020.05.04	15:50:00	21.82	21.83	21.81	21.82	138	25300	1
2020.05.04	15:51:00	21.82	21.84	21.82	21.82	136	29000	1
2020.05.04	15:52:00	21.82	21.82	21.81	21.81	119	40300	1
2020.05.04	15:53:00	21.81	21.82	21.81	21.81	138	28300	1
2020.05.04	15:54:00	21.81	21.82	21.81	21.81	594	199200	1
2020.05.04	15:55:00	21.81	21.82	21.81	21.82	212	63200	1
2020.05.04	15:56:00	21.82	21.83	21.82	21.82	180	80600	1
2020.05.04	15:57:00	21.82	21.83	21.81	21.82	423	249500	1
2020.05.04	15:58:00	21.82	21.85	21.82	21.84	185	87500	1
2020.05.04	15:59:00	21.84	21.86	21.84	21.84	115	30100	1
2020.05.04	16:00:00	21.84	21.86	21.84	21.84	144	46900	1
2020.05.04	16:01:00	21.84	21.85	21.84	21.84	280	141800	1
2020.05.04	16:02:00	21.84	21.84	21.82	21.82	166	58000	1
2020.05.04	16:03:00	21.82	21.84	21.82	21.83	133	30900	1
2020.05.04	16:04:00	21.82	21.84	21.82	21.83	156	45700	1
2020.05.04	16:05:00	21.83	21.85	21.82	21.83	213	76400	1
2020.05.04	16:06:00	21.83	21.85	21.83	21.83	152	67300	1
2020.05.04	16:07:00	21.83	21.85	21.83	21.84	145	44200	1
2020.05.04	16:08:00	21.84	21.85	21.81	21.81	276	150300	1
2020.05.04	16:09:00	21.81	21.83	21.81	21.81	165	51500	1
2020.05.04	16:10:00	21.81	21.83	21.80	21.81	170	54500	1
2020.05.04	16:11:00	21.81	21.82	21.80	21.82	121	30700	1
2020.05.04	16:12:00	21.81	21.82	21.81	21.81	126	33400	1
2020.05.04	16:13:00	21.81	21.82	21.78	21.78	295	164100	1
2020.05.04	16:14:00	21.78	21.79	21.77	21.77	133	26100	1
2020.05.04	16:15:00	21.77	21.79	21.77	21.77	154	39400	1
2020.05.04	16:16:00	21.77	21.78	21.77	21.78	156	24900	1
2020.05.04	16:17:00	21.77	21.80	21.77	21.77	304	78300	1
2020.05.04	16:18:00	21.77	21.78	21.76	21.76	162	26000	1
2020.05.04	16:19:00	21.76	21.77	21.75	21.76	270	74600	1
2020.05.04	16:20:00	21.76	21.78	21.76	21.77	155	33700	1
2020.05.04	16:21:00	21.77	21.78	21.77	21.77	112	17000	1
2020.05.04	16:22:00	21.77	21.78	21.77	21.77	176	29600	1
2020.05.04	16:23:00	21.77	21.80	21.77	21.79	229	77100	1
2020.05.04	16:24:00	21.79	21.81	21.78	21.79	285	109100	1
2020.05.04	16:25:00	21.79	21.80	21.77	21.77	196	39800	1
2020.05.04	16:26:00	21.78	21.79	21.76	21.76	233	49300	1
2020.05.04	16:27:00	21.76	21.79	21.76	21.79	245	47900	1
2020.05.04	16:28:00	21.79	21.80	21.77	21.78	161	42700	1
2020.05.04	16:29:00	21.79	21.84	21.78	21.82	442	207700	1
2020.05.04	16:30:00	21.82	21.89	21.82	21.88	301	170900	1
2020.05.04	16:31:00	21.88	21.92	21.87	21.90	188	95500	1
2020.05.04	16:32:00	21.90	21.94	21.90	21.93	115	29100	1
2020.05.04	16:33:00	21.93	21.94	21.91	21.92	241	101900	1
2020.05.04	16:34:00	21.92	21.93	21.90	21.91	259	106900	1
2020.05.04	16:35:00	21.92	21.94	21.91	21.91	176	53500	1
2020.05.04	16:36:00	21.91	21.93	21.90	21.91	162	46500	1
2020.05.04	16:37:00	21.91	21.92	21.87	21.90	459	229600	1
2020.05.04	16:38:00	21.89	21.90	21.83	21.83	273	140500	1
