,date,balance,equity,load
86,2020-12-04 11:34:00,181070.0,91650.0,0.0
87,2020-12-04 11:35:00,310200.0,91200.0,0.0
88,2020-12-04 11:36:00,384460.0,91420.0,0.0
89,2020-12-04 11:37:00,238990.0,91850.0,0.0
90,2020-12-04 11:38:00,307740.0,91890.0,0.0
91,2020-12-04 11:39:00,508160.0,91960.0,0.0
92,2020-12-04 11:40:00,593280.0,92500.0,0.0
93,2020-12-04 11:41:00,447610.0,91910.0,0.0
94,2020-12-04 11:42:00,587490.0,91850.0,0.0
95,2020-12-04 11:43:00,519000.0,91920.0,0.0
96,2020-12-04 11:44:00,433780.0,91720.0,0.0
97,2020-12-04 11:45:00,395910.0,92010.0,0.0
98,2020-12-04 11:46:00,382150.0,92030.0,0.0
99,2020-12-04 11:47:00,348450.0,92010.0,0.0
100,2020-12-04 11:48:00,477620.0,91870.0,0.0
101,2020-12-04 11:49:00,389170.0,92050.0,0.0
102,2020-12-04 11:50:00,406190.0,91730.0,0.0
103,2020-12-04 11:51:00,535400.0,91860.0,0.0
104,2020-12-04 11:52:00,512490.0,92580.0,0.0
105,2020-12-04 11:53:00,652600.0,93080.0,0.0
106,2020-12-04 11:54:00,746810.0,93040.0,0.0
107,2020-12-04 11:55:00,895690.0,93310.0,0.0
108,2020-12-04 11:56:00,929640.0,92770.0,0.0
109,2020-12-04 11:57:00,963630.0,93090.0,0.0
110,2020-12-04 11:58:00,1109120.0,94350.0,0.0
111,2020-12-04 11:59:00,1237740.0,94800.0,0.0
112,2020-12-04 12:00:00,1322950.0,94920.0,0.0
113,2020-12-04 12:01:00,1237800.0,95300.0,0.0
114,2020-12-04 12:02:00,1314980.0,95280.0,0.0
115,2020-12-04 12:03:00,1292430.0,95850.0,0.0
116,2020-12-04 12:04:00,1314930.0,95970.0,0.0
117,2020-12-04 12:05:00,1281060.0,95080.0,0.0
118,2020-12-04 12:06:00,1409740.0,94500.0,0.0
119,2020-12-04 12:07:00,1487000.0,95600.0,0.0
120,2020-12-04 12:08:00,1409650.0,94760.0,0.0
121,2020-12-04 12:09:00,1498060.0,94940.0,0.0
122,2020-12-04 12:10:00,1349130.0,91480.0,0.0
123,2020-12-04 12:11:00,1478070.0,92030.0,0.0
124,2020-12-04 12:12:00,1454790.0,90930.0,0.0
125,2020-12-04 12:13:00,1472530.0,90630.0,0.0
126,2020-12-04 12:14:00,1601820.0,88430.0,0.0
127,2020-12-04 12:15:00,1516120.0,90300.0,0.0
128,2020-12-04 12:16:00,1498480.0,90580.0,0.0
129,2020-12-04 12:17:00,1484070.0,90950.0,0.0
130,2020-12-04 12:18:00,1612990.0,92390.0,0.0
131,2020-12-04 12:19:00,1630630.0,92430.0,0.0
132,2020-12-04 12:20:00,1561810.0,93010.0,0.0
133,2020-12-04 12:21:00,1361400.0,91020.0,0.0
134,2020-12-04 12:22:00,1450510.0,90480.0,0.0
135,2020-12-04 12:23:00,1528300.0,90660.0,0.0
136,2020-12-04 12:24:00,1387940.0,90740.0,0.0
137,2020-12-04 12:25:00,1370210.0,90550.0,0.0
138,2020-12-04 12:26:00,1352390.0,90570.0,0.0
139,2020-12-04 12:27:00,1223340.0,90660.0,0.0
140,2020-12-04 12:28:00,1186700.0,90860.0,0.0
141,2020-12-04 12:29:00,1057590.0,90110.0,0.0
142,2020-12-04 12:30:00,1258090.0,90150.0,0.0
143,2020-12-04 12:31:00,1168740.0,89680.0,0.0
144,2020-12-04 12:32:00,1028300.0,90480.0,0.0
145,2020-12-04 12:33:00,827780.0,90080.0,0.0
146,2020-12-04 12:34:00,753190.0,89720.0,0.0
147,2020-12-04 12:35:00,716470.0,89530.0,0.0
148,2020-12-04 12:36:00,575830.0,89310.0,0.0
149,2020-12-04 12:37:00,486410.0,89210.0,0.0
150,2020-12-04 12:38:00,572570.0,89030.00000000006,0.0
151,2020-12-04 12:39:00,595850.0,88950.0,0.0
152,2020-12-04 12:40:00,630500.0,88950.0,0.0
153,2020-12-04 12:41:00,716600.0,89540.0,0.0
154,2020-12-04 12:42:00,751200.0,88900.0,0.0
155,2020-12-04 12:43:00,550050.0,88390.0,0.0
156,2020-12-04 12:44:00,573550.0,87530.0,0.0
157,2020-12-04 12:45:00,444090.0,88210.00000000006,0.0
158,2020-12-04 12:46:00,478930.0,88170.0,0.0
159,2020-12-04 12:47:00,515670.0,88070.0,0.0
160,2020-12-04 12:48:00,530380.0,88030.0,0.0
161,2020-12-04 12:49:00,676870.0,88070.0,0.0
162,2020-12-04 12:50:00,653440.0,89210.0,0.0
163,2020-12-04 12:51:00,748380.0,89380.0,0.0
164,2020-12-04 12:52:00,897810.0,89880.0,0.0
165,2020-12-04 12:53:00,883460.0,89180.0,0.0
166,2020-12-04 12:54:00,920420.0,89500.0,0.0
167,2020-12-04 12:55:00,851490.0,89870.0,0.0
168,2020-12-04 12:56:00,980720.0,89310.0,0.0
169,2020-12-04 12:57:00,998440.0,89740.0,0.0
170,2020-12-04 12:58:00,961540.0,89820.0,0.0
171,2020-12-04 12:59:00,815450.0,90070.0,0.0
172,2020-12-04 13:00:00,740880.0,90070.0,0.0
173,2020-12-04 13:01:00,723210.0,89990.0,0.0
174,2020-12-04 13:02:00,923960.0,89930.0,0.0
175,2020-12-04 13:03:00,774490.0,90030.0,0.0
176,2020-12-04 13:04:00,739890.0,90070.0,0.0
177,2020-12-04 13:05:00,754170.0,89670.0,0.0
178,2020-12-04 13:06:00,823120.0,89170.0,0.0
179,2020-12-04 13:07:00,748360.0,88860.0,0.0
180,2020-12-04 13:08:00,877800.0,88880.0,0.0
181,2020-12-04 13:09:00,963710.0,88870.0,0.0
182,2020-12-04 13:10:00,981150.0,88829.99999999988,0.0
183,2020-12-04 13:11:00,1004360.0,89160.0,0.0
184,2020-12-04 13:12:00,1073330.0,88920.0,0.0
185,2020-12-04 13:13:00,926940.0,89380.0,0.0
186,2020-12-04 13:14:00,1021730.0,89360.0,0.0
187,2020-12-04 13:15:00,1116500.0,89680.0,0.0
188,2020-12-04 13:16:00,970220.0,89960.0,0.0
189,2020-12-04 13:17:00,895620.0,89240.0,0.0
190,2020-12-04 13:18:00,826660.0,88580.0,0.0
191,2020-12-04 13:19:00,789420.0,88340.0,0.0
192,2020-12-04 13:20:00,711280.0,88000.0,0.0
193,2020-12-04 13:21:00,676870.0,87590.0,0.0
194,2020-12-04 13:22:00,745900.0,87950.0,0.0
195,2020-12-04 13:23:00,769300.0,87720.0,0.0
196,2020-12-04 13:24:00,806480.0,87280.0,0.0
197,2020-12-04 13:25:00,936220.0,87040.0,0.0
198,2020-12-04 13:26:00,850350.0,87000.0,0.0
199,2020-12-04 13:27:00,1051710.0,87230.0,0.0
200,2020-12-04 13:28:00,1120870.0,86070.0,0.0
201,2020-12-04 13:29:00,919000.0,82660.0,0.0
202,2020-12-04 13:30:00,1065840.0,82440.0,0.0
203,2020-12-04 13:31:00,1080240.0,83620.0,0.0
204,2020-12-04 13:32:00,878530.0,83180.0,0.0
205,2020-12-04 13:33:00,737420.0,81200.0,0.0
206,2020-12-04 13:34:00,713710.0,81960.0,0.0
207,2020-12-04 13:35:00,644130.0,81950.0,0.0
208,2020-12-04 13:36:00,733630.0,83050.0,0.0
209,2020-12-04 13:37:00,880330.0,81030.0,0.0
210,2020-12-04 13:38:00,810640.0,81150.0,0.0
211,2020-12-04 13:39:00,828970.0,80230.0,0.0
212,2020-12-04 13:40:00,898760.0,80590.0,0.0
213,2020-12-04 13:41:00,862270.0,80390.00000000012,0.0
214,2020-12-04 13:42:00,1008930.0,81510.0,0.0
215,2020-12-04 13:43:00,1155620.0,81800.0,0.0
216,2020-12-04 13:44:00,1085980.0,82420.0,0.0
217,2020-12-04 13:45:00,1155680.0,81340.0,0.0
218,2020-12-04 13:46:00,1131790.0,80840.0,0.0
219,2020-12-04 13:47:00,1036460.0,80620.0,0.0
220,2020-12-04 13:48:00,1012610.0,81480.0,0.0
221,2020-12-04 13:49:00,1214250.0,81910.0,0.0
222,2020-12-04 13:50:00,1199530.0,81450.0,0.0
223,2020-12-04 13:51:00,1109830.0,82310.0,0.0
224,2020-12-04 13:52:00,1196000.0,82410.0,0.0
225,2020-12-04 13:53:00,1159420.0,81660.0,0.0
226,2020-12-04 13:54:00,1177830.0,80900.0,0.0
227,2020-12-04 13:55:00,1153850.0,81110.0,0.0
228,2020-12-04 13:56:00,1229140.0,81430.0,0.0
229,2020-12-04 13:57:00,1315300.0,81500.0,0.0
230,2020-12-04 13:58:00,1351980.0,81760.0,0.0
231,2020-12-04 13:59:00,1482110.0,82410.0,0.0
232,2020-12-04 14:00:00,1518830.0,82990.0,0.0
233,2020-12-04 14:01:00,1542560.0,83600.0,0.0
234,2020-12-04 14:02:00,1396050.0,83440.0,0.0
235,2020-12-04 14:03:00,1317400.0,83240.0,0.0
236,2020-12-04 14:04:00,1412450.0,84860.0,0.0
237,2020-12-04 14:05:00,1558890.0,85070.0,0.0
238,2020-12-04 14:06:00,1428860.0,83910.0,0.0
239,2020-12-04 14:07:00,1443490.0,84930.0,0.0
240,2020-12-04 14:08:00,1467360.0,83490.0,0.0
241,2020-12-04 14:09:00,1545990.0,84350.0,0.0
242,2020-12-04 14:10:00,1405130.0,83550.0,0.0
243,2020-12-04 14:11:00,1428890.0,85130.0,0.0
244,2020-12-04 14:12:00,1405110.0,85270.0,0.0
245,2020-12-04 14:13:00,1386860.0,84220.0,0.0
246,2020-12-04 14:14:00,1536700.0,84500.0,0.0
247,2020-12-04 14:15:00,1518420.0,84820.0,0.0
248,2020-12-04 14:16:00,1664750.0,84120.0,0.0
249,2020-12-04 14:17:00,1575280.0,84240.0,0.0
250,2020-12-04 14:18:00,1496760.0,84920.0,0.0
251,2020-12-04 14:19:00,1566250.0,83470.0,0.0
252,2020-12-04 14:20:00,1480170.0,84290.0,0.0
253,2020-12-04 14:21:00,1575370.0,83490.0,0.0
254,2020-12-04 14:22:00,1480110.0,82390.0,0.0
255,2020-12-04 14:23:00,1350060.0,81640.0,0.0
256,2020-12-04 14:24:00,1274750.0,82380.0,0.0
257,2020-12-04 14:25:00,1298770.0,82290.0,0.0
258,2020-12-04 14:26:00,1148910.0,82770.0,0.0
259,2020-12-04 14:27:00,1289690.0,82210.0,0.0
260,2020-12-04 14:28:00,1490980.0,82430.0,0.0
261,2020-12-04 14:29:00,1395630.0,81910.0,0.0
262,2020-12-04 14:30:00,1316800.0,80890.0,0.0
263,2020-12-04 14:31:00,1412220.0,80240.0,0.0
264,2020-12-04 14:32:00,1430560.0,80500.0,0.0
265,2020-12-04 14:33:00,1505940.0,81560.0,0.0
266,2020-12-04 14:34:00,1652580.0,81420.0,0.0
267,2020-12-04 14:35:00,1582950.0,81730.0,0.0
268,2020-12-04 14:36:00,1678330.0,82090.0,0.0
269,2020-12-04 14:37:00,1599610.0,83850.0,0.0
270,2020-12-04 14:38:00,1623820.0,83350.0,0.0
271,2020-12-04 14:39:00,1554370.0,84450.0,0.0
272,2020-12-04 14:40:00,1633020.0,84690.0,0.0
273,2020-12-04 14:41:00,1608810.0,83850.0,0.0
274,2020-12-04 14:42:00,1644890.0,83270.0,0.0
275,2020-12-04 14:43:00,1569620.0,83820.0,0.0
276,2020-12-04 14:44:00,1719360.0,84100.0,0.0
277,2020-12-04 14:45:00,1788870.0,83310.0,0.0
278,2020-12-04 14:46:00,1702820.0,84170.0,0.0
279,2020-12-04 14:47:00,1627610.0,83670.0,0.0
280,2020-12-04 14:48:00,1477750.0,83530.0,0.0
281,2020-12-04 14:49:00,1276930.0,83970.0,0.0
282,2020-12-04 14:50:00,1181600.0,84190.0,0.0
283,2020-12-04 14:51:00,1035270.0,84510.0,0.0
284,2020-12-04 14:52:00,1113910.0,84730.0,0.0
285,2020-12-04 14:53:00,1148960.0,84660.0,0.0
286,2020-12-04 14:54:00,1124750.0,84800.00000000012,0.0
287,2020-12-04 14:55:00,1210910.0,84710.0,0.0
288,2020-12-04 14:56:00,1306270.0,84870.0,0.0
289,2020-12-04 14:57:00,1176690.0,84730.0,0.0
290,2020-12-04 14:58:00,1098140.0,84870.0,0.0
291,2020-12-04 14:59:00,968520.0,85340.0,0.0
292,2020-12-04 15:00:00,932350.0,85440.0,0.0
293,2020-12-04 15:01:00,1021890.0,85370.0,0.0
294,2020-12-04 15:02:00,872170.0,86110.0,0.0
295,2020-12-04 15:03:00,722350.0,85570.0,0.0
296,2020-12-04 15:04:00,592690.0,85910.0,0.0
297,2020-12-04 15:05:00,627470.0,85910.0,0.0
298,2020-12-04 15:06:00,538080.0,85930.0,0.0
299,2020-12-04 15:07:00,739020.0,85340.0,0.0
300,2020-12-04 15:08:00,814120.0,85540.0,0.0
301,2020-12-04 15:09:00,848930.0,86150.00000000012,0.0
302,2020-12-04 15:10:00,923960.0,85850.0,0.0
303,2020-12-04 15:11:00,1073870.0,86350.0,0.0
304,2020-12-04 15:12:00,923960.0,86290.0,0.0
305,2020-12-04 15:13:00,773980.0,86000.0,0.0
306,2020-12-04 15:14:00,903830.0,86540.0,0.0
307,2020-12-04 15:15:00,880080.0,86780.0,0.0
308,2020-12-04 15:16:00,845620.0,87520.0,0.0
309,2020-12-04 15:17:00,882520.0,87940.0,0.0
310,2020-12-04 15:18:00,916930.0,88240.00000000012,0.0
311,2020-12-04 15:19:00,953770.0,88270.0,0.0
312,2020-12-04 15:20:00,939430.0,88630.0,0.0
313,2020-12-04 15:21:00,1085560.0,88780.0,0.0
314,2020-12-04 15:22:00,1067590.0,88160.0,0.0
315,2020-12-04 15:23:00,1043870.0,87550.0,0.0
316,2020-12-04 15:24:00,1190130.0,87850.0,0.0
317,2020-12-04 15:25:00,1060320.0,87720.0,0.0
318,2020-12-04 15:26:00,1084100.0,87400.0,0.0
319,2020-12-04 15:27:00,1169860.0,87460.0,0.0
320,2020-12-04 15:28:00,1100590.0,87340.0,0.0
321,2020-12-04 15:29:00,1086100.0,87660.0,0.0
322,2020-12-04 15:30:00,1175400.0,87260.0,0.0
323,2020-12-04 15:31:00,1212120.0,87120.0,0.0
324,2020-12-04 15:32:00,1301400.0,86760.0,0.0
325,2020-12-04 15:33:00,1431140.0,86840.0,0.0
326,2020-12-04 15:34:00,1571610.0,86540.0,0.0
327,2020-12-04 15:35:00,1425190.0,85970.0,0.0
328,2020-12-04 15:36:00,1388350.0,86130.0,0.0
329,2020-12-04 15:37:00,1518280.0,85100.0,0.0
330,2020-12-04 15:38:00,1658880.0,85400.0,0.0
331,2020-12-04 15:39:00,1563580.0,85580.0,0.0
332,2020-12-04 15:40:00,1526750.0,86400.0,0.0
333,2020-12-04 15:41:00,1656600.0,86260.0,0.0
334,2020-12-04 15:42:00,1506570.0,86340.0,0.0
335,2020-12-04 15:43:00,1541160.0,86740.0,0.0
336,2020-12-04 15:44:00,1619830.0,86640.0,0.0
337,2020-12-04 15:45:00,1585280.0,87220.0,0.0
338,2020-12-04 15:46:00,1725710.0,87600.0,0.0
339,2020-12-04 15:47:00,1650710.0,86410.0,0.0
340,2020-12-04 15:48:00,1687650.0,86530.0,0.0
341,2020-12-04 15:49:00,1601920.0,85880.0,0.0
342,2020-12-04 15:50:00,1687630.0,85800.0,0.0
343,2020-12-04 15:51:00,1547100.0,86280.0,0.0
344,2020-12-04 15:52:00,1642330.0,85840.0,0.0
345,2020-12-04 15:53:00,1660190.0,85930.0,0.0
346,2020-12-04 15:54:00,1678140.0,85630.0,0.0
347,2020-12-04 15:55:00,1818690.0,86430.0,0.0
348,2020-12-04 15:56:00,1749510.0,86750.0,0.0
349,2020-12-04 15:57:00,1714980.0,86500.0,0.0
350,2020-12-04 15:58:00,1729480.0,85700.0,0.0
351,2020-12-04 15:59:00,1798840.0,86060.0,0.0
352,2020-12-04 16:00:00,1868170.0,86540.0,0.0
353,2020-12-04 16:01:00,1953960.0,86840.0,0.0
354,2020-12-04 16:02:00,1824100.0,85760.0,0.0
355,2020-12-04 16:03:00,1809470.0,85310.0,0.0
356,2020-12-04 16:04:00,1772850.0,84450.0,0.0
357,2020-12-04 16:05:00,1758280.0,85640.0,0.0
358,2020-12-04 16:06:00,1723630.0,85700.0,0.0
359,2020-12-04 16:07:00,1628530.0,85990.0,0.0
360,2020-12-04 16:08:00,1614030.0,85610.0,0.0
361,2020-12-04 16:09:00,1473300.0,85300.0,0.0
362,2020-12-04 16:10:00,1508080.0,84620.0,0.0
363,2020-12-04 16:11:00,1586810.0,83510.0,0.0
364,2020-12-04 16:12:00,1572090.0,83390.0,0.0
365,2020-12-04 16:13:00,1658120.0,84320.0,0.0
366,2020-12-04 16:14:00,1508160.0,84760.0,0.0
367,2020-12-04 16:15:00,1648940.0,85080.0,0.0
368,2020-12-04 16:16:00,1553760.0,85240.0,0.0
369,2020-12-04 16:17:00,1643300.0,84920.0,0.0
370,2020-12-04 16:18:00,1496850.0,84960.0,0.0
371,2020-12-04 16:19:00,1626690.0,84750.0,0.0
372,2020-12-04 16:20:00,1712670.0,84890.0,0.0
373,2020-12-04 16:21:00,1678030.0,85670.0,0.0
374,2020-12-04 16:22:00,1592130.0,86050.0,0.0
375,2020-12-04 16:23:00,1445770.0,85910.0,0.0
376,2020-12-04 16:24:00,1520690.0,86270.0,0.0
377,2020-12-04 16:25:00,1538730.0,86250.0,0.0
378,2020-12-04 16:26:00,1501960.0,86610.0,0.0
379,2020-12-04 16:27:00,1596990.0,86150.0,0.0
380,2020-12-04 16:28:00,1395870.0,86390.0,0.0
381,2020-12-04 16:29:00,1266130.0,86190.0,0.0
382,2020-12-04 16:30:00,1467330.0,85870.0,0.0
383,2020-12-04 16:31:00,1553190.0,86270.0,0.0
384,2020-12-04 16:32:00,1516330.0,86330.0,0.0
385,2020-12-04 16:33:00,1646070.0,86430.0,0.0
386,2020-12-04 16:34:00,1628120.0,86450.0,0.0
387,2020-12-04 16:35:00,1533210.0,87250.0,0.0
388,2020-12-04 16:36:00,1618970.0,87250.0,0.0
389,2020-12-04 16:37:00,1540530.0,87350.0,0.0
390,2020-12-04 16:38:00,1635440.0,87650.0,0.0
391,2020-12-04 16:39:00,1710150.0,88370.0,0.0
392,2020-12-04 16:40:00,1686730.0,88910.0,0.0
393,2020-12-04 16:41:00,1721130.0,87850.0,0.0
394,2020-12-04 16:42:00,1867340.0,87350.0,0.0
395,2020-12-04 16:43:00,1830340.0,86500.0,0.0
396,2020-12-04 16:44:00,1916230.0,84980.0,0.0
397,2020-12-04 16:45:00,2066120.0,86680.0,0.0
398,2020-12-04 16:46:00,2089500.0,86500.0,0.0
399,2020-12-04 16:47:00,2112870.0,86430.0,0.0
400,2020-12-04 16:48:00,1972030.0,86130.0,0.0
401,2020-12-04 16:49:00,1902750.0,86230.0,0.0
402,2020-12-04 16:50:00,1977570.0,85930.00000000023,0.0
403,2020-12-04 16:51:00,2178960.0,85780.00000000023,0.0
404,2020-12-04 16:52:00,2308680.0,86040.0,0.0
405,2020-12-04 16:53:00,2233950.0,87650.0,0.0
406,2020-12-04 16:54:00,2164870.0,89909.99999999977,0.0
407,2020-12-04 16:55:00,2075610.0,89390.00000000023,0.0
408,2020-12-04 16:56:00,1874340.0,89130.0,0.0
409,2020-12-04 16:57:00,1948980.0,89720.0,0.0
410,2020-12-04 16:58:00,1808310.0,89940.0,0.0
411,2020-12-04 16:59:00,1842460.0,90260.0,0.0
412,2020-12-04 17:00:00,1696300.0,91500.0,0.0
413,2020-12-04 17:01:00,1673180.0,90100.0,0.0
414,2020-12-04 17:02:00,1584010.0,90000.0,0.0
415,2020-12-04 17:03:00,1785300.0,90740.0,0.0
416,2020-12-04 17:04:00,1799280.0,90500.0,0.0
417,2020-12-04 17:05:00,1658650.0,90210.0,0.0
418,2020-12-04 17:06:00,1736760.0,90610.0,0.0
419,2020-12-04 17:07:00,1596120.0,90940.0,0.0
420,2020-12-04 17:08:00,1572980.0,90420.0,0.0
421,2020-12-04 17:09:00,1426630.0,89310.0,0.0
422,2020-12-04 17:10:00,1280220.0,88470.0,0.0
423,2020-12-04 17:11:00,1426790.0,86590.0,0.0
424,2020-12-04 17:12:00,1556600.0,86990.0,0.0
425,2020-12-04 17:13:00,1542370.0,87650.0,0.0
426,2020-12-04 17:14:00,1395870.0,87710.0,0.0
427,2020-12-04 17:15:00,1320990.0,86870.0,0.0
428,2020-12-04 17:16:00,1355410.0,86950.0,0.0
429,2020-12-04 17:17:00,1286380.0,87540.0,0.0
430,2020-12-04 17:18:00,1211550.0,87040.0,0.0
431,2020-12-04 17:19:00,1413000.0,87040.0,0.0
432,2020-12-04 17:20:00,1491200.0,87260.0,0.0
433,2020-12-04 17:21:00,1692760.0,86340.0,0.0
434,2020-12-04 17:22:00,1623590.0,86380.0,0.0
435,2020-12-04 17:23:00,1476910.0,85150.0,0.0
436,2020-12-04 17:24:00,1335900.0,85150.0,0.0
437,2020-12-04 17:25:00,1240740.0,85180.0,0.0
438,2020-12-04 17:26:00,1165850.0,85820.0,0.0
439,2020-12-04 17:27:00,1036180.0,86520.0,0.0
440,2020-12-04 17:28:00,1073580.0,87060.0,0.0
441,2020-12-04 17:29:00,1087800.0,85800.0,0.0
442,2020-12-04 17:30:00,1111080.0,85480.0,0.0
443,2020-12-04 17:31:00,1257680.0,85960.0,0.0
444,2020-12-04 17:32:00,1387390.0,85160.0,0.0
445,2020-12-04 17:33:00,1476810.0,85390.0,0.0
446,2020-12-04 17:34:00,1566230.0,85490.0,0.0
447,2020-12-04 17:35:00,1713000.0,85280.0,0.0
448,2020-12-04 17:36:00,1727210.0,85340.0,0.0
449,2020-12-04 17:37:00,1597520.0,85180.0,0.0
450,2020-12-04 17:38:00,1522590.0,85500.0,0.0
451,2020-12-04 17:39:00,1488140.0,86420.0,0.0
452,2020-12-04 17:40:00,1557120.0,86540.0,0.0
453,2020-12-04 17:41:00,1594600.0,87680.0,0.0
454,2020-12-04 17:42:00,1505560.0,87860.0,0.0
455,2020-12-04 17:43:00,1519660.0,88120.0,0.0
456,2020-12-04 17:44:00,1450800.0,87640.0,0.0
457,2020-12-04 17:45:00,1591310.0,89690.0,0.0
458,2020-12-04 17:46:00,1450720.0,89210.0,0.0
459,2020-12-04 17:47:00,1464870.0,89850.0,0.0
460,2020-12-04 17:48:00,1533760.0,89290.0,0.0
461,2020-12-04 17:49:00,1611500.0,89640.0,0.0
462,2020-12-04 17:50:00,1522680.0,91600.0,0.0
463,2020-12-04 17:51:00,1536920.0,89440.0,0.0
464,2020-12-04 17:52:00,1631850.0,88600.0,0.0
465,2020-12-04 17:53:00,1720950.0,87870.0,0.0
466,2020-12-04 17:54:00,1642960.0,87950.0,0.0
