,date,balance,equity,load
65,2020-12-04 11:13:00,327580.0,91080.0,0.0
66,2020-12-04 11:14:00,309780.0,91500.0,0.0
67,2020-12-04 11:15:00,169760.0,91960.0,0.0
68,2020-12-04 11:16:00,24240.0,92080.0,0.0
69,2020-12-04 11:17:00,38680.0,92120.0,0.0
70,2020-12-04 11:18:00,1850.0,92140.00000000012,0.0
71,2020-12-04 11:19:00,-138230.0,91250.0,0.0
72,2020-12-04 11:20:00,-60400.0,91649.99999999988,0.0
73,2020-12-04 11:21:00,14270.0,90309.99999999988,0.0
74,2020-12-04 11:22:00,28800.0,90730.0,0.0
75,2020-12-04 11:23:00,62990.0,90370.0,0.0
76,2020-12-04 11:24:00,-25620.0,89730.0,0.0
77,2020-12-04 11:25:00,-8170.0,94070.0,0.0
78,2020-12-04 11:26:00,80090.0,94710.0,0.0
79,2020-12-04 11:27:00,279680.0,96400.0,0.0
80,2020-12-04 11:28:00,256740.0,95880.0,0.0
81,2020-12-04 11:29:00,242600.0,96740.0,0.0
82,2020-12-04 11:30:00,256820.0,95820.0,0.0
83,2020-12-04 11:31:00,457200.0,98120.0,0.0
84,2020-12-04 11:32:00,545600.0,98200.0,0.0
85,2020-12-04 11:33:00,634070.0,97850.0,0.0
86,2020-12-04 11:34:00,656810.0,99630.00000000023,0.0
87,2020-12-04 11:35:00,690100.0,105000.00000000023,0.0
88,2020-12-04 11:36:00,615840.0,102520.00000000023,0.0
89,2020-12-04 11:37:00,593310.0,102550.0,0.0
90,2020-12-04 11:38:00,515820.0,99890.0,0.0
91,2020-12-04 11:39:00,430560.0,101060.0,0.0
92,2020-12-04 11:40:00,444320.0,103520.0,0.0
93,2020-12-04 11:41:00,370030.0,101210.0,0.0
94,2020-12-04 11:42:00,403410.0,103270.0,0.0
95,2020-12-04 11:43:00,420180.0,103480.0,0.0
96,2020-12-04 11:44:00,488780.0,102060.0,0.0
97,2020-12-04 11:45:00,348930.0,102270.0,0.0
98,2020-12-04 11:46:00,365730.0,103270.0,0.0
99,2020-12-04 11:47:00,494850.0,98470.0,0.0
100,2020-12-04 11:48:00,365680.0,98250.0,0.0
101,2020-12-04 11:49:00,451050.0,96490.0,0.0
102,2020-12-04 11:50:00,596890.0,97929.99999999977,0.0
103,2020-12-04 11:51:00,563080.0,96480.0,0.0
104,2020-12-04 11:52:00,631870.0,95360.0,0.0
105,2020-12-04 11:53:00,645980.0,95580.0,0.0
106,2020-12-04 11:54:00,505930.0,97539.99999999977,0.0
107,2020-12-04 11:55:00,634850.0,96130.0,0.0
108,2020-12-04 11:56:00,668800.0,97690.00000000023,0.0
109,2020-12-04 11:57:00,646050.0,97310.0,0.0
110,2020-12-04 11:58:00,497380.0,101290.0,0.0
111,2020-12-04 11:59:00,565800.0,101840.0,0.0
112,2020-12-04 12:00:00,471890.0,103280.0,0.0
113,2020-12-04 12:01:00,434240.0,102839.99999999977,0.0
114,2020-12-04 12:02:00,340360.0,101619.99999999977,0.0
115,2020-12-04 12:03:00,195090.0,102230.0,0.0
116,2020-12-04 12:04:00,46670.0,102270.0,0.0
117,2020-12-04 12:05:00,9220.0,100160.0,0.0
118,2020-12-04 12:06:00,23160.0,99940.0,0.0
119,2020-12-04 12:07:00,-54100.0,98760.0,0.0
120,2020-12-04 12:08:00,-193850.0,99000.0,0.0
121,2020-12-04 12:09:00,-262340.0,98460.0,0.0
122,2020-12-04 12:10:00,-116730.0,92600.0,0.0
123,2020-12-04 12:11:00,-22390.0,91010.0,0.0
124,2020-12-04 12:12:00,55430.0,88770.0,0.0
125,2020-12-04 12:13:00,92230.0,88810.0,0.0
126,2020-12-04 12:14:00,-108280.0,85050.0,0.0
127,2020-12-04 12:15:00,-248540.0,88400.0,0.0
128,2020-12-04 12:16:00,-271800.0,90260.0,0.0
129,2020-12-04 12:17:00,-472210.0,89370.0,0.0
130,2020-12-04 12:18:00,-397690.0,88430.0,0.0
131,2020-12-04 12:19:00,-383250.0,88330.0,0.0
132,2020-12-04 12:20:00,-183090.0,88090.0,0.0
133,2020-12-04 12:21:00,-329080.0,85800.0,0.0
134,2020-12-04 12:22:00,-188730.0,87300.0,0.0
135,2020-12-04 12:23:00,-266520.0,89780.0,0.0
136,2020-12-04 12:24:00,-243200.0,88200.0,0.0
137,2020-12-04 12:25:00,-94010.0,89050.00000000023,0.0
138,2020-12-04 12:26:00,-117330.0,87970.0,0.0
139,2020-12-04 12:27:00,-206480.0,87840.0,0.0
140,2020-12-04 12:28:00,-355700.0,87460.0,0.0
141,2020-12-04 12:29:00,-209850.0,87410.0,0.0
142,2020-12-04 12:30:00,-246470.0,86270.0,0.0
143,2020-12-04 12:31:00,-264440.0,86920.0,0.0
144,2020-12-04 12:32:00,-342340.0,87500.0,0.0
145,2020-12-04 12:33:00,-247520.0,87719.99999999977,0.0
146,2020-12-04 12:34:00,-101470.0,88040.00000000023,0.0
147,2020-12-04 12:35:00,-138190.0,87749.99999999977,0.0
148,2020-12-04 12:36:00,-233170.0,88410.0,0.0
149,2020-12-04 12:37:00,-302270.0,88150.0,0.0
150,2020-12-04 12:38:00,-451930.0,89930.0,0.0
151,2020-12-04 12:39:00,-538070.0,90410.0,0.0
152,2020-12-04 12:40:00,-684560.0,90230.0,0.0
153,2020-12-04 12:41:00,-830920.0,91980.0,0.0
154,2020-12-04 12:42:00,-848500.0,89800.0,0.0
155,2020-12-04 12:43:00,-759230.0,89350.0,0.0
156,2020-12-04 12:44:00,-744530.0,86550.0,0.0
157,2020-12-04 12:45:00,-669630.0,86590.0,0.0
158,2020-12-04 12:46:00,-816030.0,84890.0,0.0
159,2020-12-04 12:47:00,-905290.0,85270.0,0.0
160,2020-12-04 12:48:00,-758760.0,84650.0,0.0
161,2020-12-04 12:49:00,-905250.0,86290.0,0.0
162,2020-12-04 12:50:00,-1054760.0,88570.0,0.0
163,2020-12-04 12:51:00,-905280.0,89600.0,0.0
164,2020-12-04 12:52:00,-704530.0,90380.0,0.0
165,2020-12-04 12:53:00,-741440.0,90000.0,0.0
166,2020-12-04 12:54:00,-810400.0,90440.0,0.0
167,2020-12-04 12:55:00,-888310.0,89870.0,0.0
168,2020-12-04 12:56:00,-1028860.0,89550.0,0.0
169,2020-12-04 12:57:00,-1011140.0,88860.0,0.0
170,2020-12-04 12:58:00,-1048040.0,89480.0,0.0
171,2020-12-04 12:59:00,-979130.0,89870.0,0.0
172,2020-12-04 13:00:00,-904560.0,89270.0,0.0
173,2020-12-04 13:01:00,-990450.0,91790.0,0.0
174,2020-12-04 13:02:00,-1085320.0,90890.0,0.0
175,2020-12-04 13:03:00,-996110.0,90850.0,0.0
176,2020-12-04 13:04:00,-1085330.0,90410.0,0.0
177,2020-12-04 13:05:00,-1154270.0,92250.0,0.0
178,2020-12-04 13:06:00,-1303940.0,94950.0,0.0
179,2020-12-04 13:07:00,-1157500.0,94780.0,0.0
180,2020-12-04 13:08:00,-1068320.0,93980.0,0.0
181,2020-12-04 13:09:00,-982410.0,95270.0,0.0
182,2020-12-04 13:10:00,-968230.0,96570.0,0.0
183,2020-12-04 13:11:00,-1063120.0,96300.0,0.0
184,2020-12-04 13:12:00,-974030.0,95220.0,0.0
185,2020-12-04 13:13:00,-1175220.0,98300.0,0.0
186,2020-12-04 13:14:00,-1321570.0,99120.0,0.0
187,2020-12-04 13:15:00,-1171980.0,98740.0,0.0
188,2020-12-04 13:16:00,-1086240.0,98420.0,0.0
189,2020-12-04 13:17:00,-1017380.0,97960.0,0.0
190,2020-12-04 13:18:00,-1103180.0,96800.0,0.0
191,2020-12-04 13:19:00,-1172160.0,94760.0,0.0
192,2020-12-04 13:20:00,-1137820.0,93280.0,0.0
193,2020-12-04 13:21:00,-1042870.0,92270.0,0.0
194,2020-12-04 13:22:00,-1066220.0,93510.0,0.0
195,2020-12-04 13:23:00,-1152040.0,93620.0,0.0
196,2020-12-04 13:24:00,-1281700.0,93820.0,0.0
197,2020-12-04 13:25:00,-1359940.0,95380.0,0.0
198,2020-12-04 13:26:00,-1428990.0,94720.0,0.0
199,2020-12-04 13:27:00,-1333910.0,95430.0,0.0
200,2020-12-04 13:28:00,-1483910.0,96150.0,0.0
201,2020-12-04 13:29:00,-1397800.0,95720.0,0.0
202,2020-12-04 13:30:00,-1548140.0,95940.0,0.0
203,2020-12-04 13:31:00,-1401460.0,95080.0,0.0
204,2020-12-04 13:32:00,-1490930.0,95060.0,0.0
205,2020-12-04 13:33:00,-1289120.0,92500.0,0.0
206,2020-12-04 13:34:00,-1203010.0,93300.0,0.0
207,2020-12-04 13:35:00,-1117010.0,92830.0,0.0
208,2020-12-04 13:36:00,-1203110.0,91030.0,0.0
209,2020-12-04 13:37:00,-1056410.0,85610.0,0.0
210,2020-12-04 13:38:00,-1093080.0,86610.0,0.0
211,2020-12-04 13:39:00,-946210.0,84210.0,0.0
212,2020-12-04 13:40:00,-1092900.0,84830.0,0.0
213,2020-12-04 13:41:00,-997530.0,84530.00000000023,0.0
214,2020-12-04 13:42:00,-850870.0,85630.0,0.0
215,2020-12-04 13:43:00,-937100.0,86860.0,0.0
216,2020-12-04 13:44:00,-918860.0,87440.0,0.0
217,2020-12-04 13:45:00,-933580.0,89440.0,0.0
218,2020-12-04 13:46:00,-854750.0,86259.99999999977,0.0
219,2020-12-04 13:47:00,-713560.0,86460.0,0.0
220,2020-12-04 13:48:00,-792370.0,88660.0,0.0
221,2020-12-04 13:49:00,-994010.0,89790.0,0.0
222,2020-12-04 13:50:00,-1028790.0,88990.0,0.0
223,2020-12-04 13:51:00,-1043530.0,86570.0,0.0
224,2020-12-04 13:52:00,-902500.0,86430.0,0.0
225,2020-12-04 13:53:00,-937340.0,86240.0,0.0
226,2020-12-04 13:54:00,-1087550.0,84400.0,0.0
227,2020-12-04 13:55:00,-1182910.0,85030.0,0.0
228,2020-12-04 13:56:00,-1313100.0,85590.0,0.0
229,2020-12-04 13:57:00,-1443300.0,88040.0,0.0
230,2020-12-04 13:58:00,-1313120.0,88300.0,0.0
231,2020-12-04 13:59:00,-1408290.0,88510.0,0.0
232,2020-12-04 14:00:00,-1373630.0,87430.0,0.0
233,2020-12-04 14:01:00,-1278560.0,87000.0,0.0
234,2020-12-04 14:02:00,-1132050.0,88520.0,0.0
235,2020-12-04 14:03:00,-1207220.0,88420.0,0.0
236,2020-12-04 14:04:00,-1057270.0,90260.0,0.0
237,2020-12-04 14:05:00,-1152310.0,90030.0,0.0
238,2020-12-04 14:06:00,-1230920.0,89150.0,0.0
239,2020-12-04 14:07:00,-1360790.0,85710.0,0.0
240,2020-12-04 14:08:00,-1435920.0,83330.0,0.0
241,2020-12-04 14:09:00,-1510990.0,83970.0,0.0
242,2020-12-04 14:10:00,-1597050.0,83470.0,0.0
243,2020-12-04 14:11:00,-1683030.0,85210.0,0.0
244,2020-12-04 14:12:00,-1829330.0,83010.0,0.0
245,2020-12-04 14:13:00,-1805480.0,83880.0,0.0
246,2020-12-04 14:14:00,-1710340.0,81920.0,0.0
247,2020-12-04 14:15:00,-1675520.0,80280.0,0.0
248,2020-12-04 14:16:00,-1639170.0,80260.0,0.0
249,2020-12-04 14:17:00,-1779900.0,80000.0,0.0
250,2020-12-04 14:18:00,-1798060.0,81380.0,0.0
251,2020-12-04 14:19:00,-1648210.0,81570.0,0.0
252,2020-12-04 14:20:00,-1794610.0,80510.0,0.0
253,2020-12-04 14:21:00,-1941010.0,78190.0,0.0
254,2020-12-04 14:22:00,-1811030.0,79270.0,0.0
255,2020-12-04 14:23:00,-1829440.0,80520.0,0.0
256,2020-12-04 14:24:00,-1847670.0,82100.0,0.0
257,2020-12-04 14:25:00,-1922990.0,81630.0,0.0
258,2020-12-04 14:26:00,-2052910.0,79630.0,0.0
259,2020-12-04 14:27:00,-1977570.0,80850.0,0.0
260,2020-12-04 14:28:00,-1992380.0,82670.0,0.0
261,2020-12-04 14:29:00,-1842370.0,81930.0,0.0
262,2020-12-04 14:30:00,-1695680.0,82770.0,0.0
263,2020-12-04 14:31:00,-1825900.0,84060.0,0.0
264,2020-12-04 14:32:00,-1844240.0,82800.0,0.0
265,2020-12-04 14:33:00,-1939620.0,80820.0,0.0
266,2020-12-04 14:34:00,-1798780.0,80360.0,0.0
267,2020-12-04 14:35:00,-1817170.0,80730.0,0.0
268,2020-12-04 14:36:00,-1782170.0,79030.0,0.0
269,2020-12-04 14:37:00,-1922810.0,76990.0,0.0
270,2020-12-04 14:38:00,-1904340.0,76230.0,0.0
271,2020-12-04 14:39:00,-1814850.0,77330.0,0.0
272,2020-12-04 14:40:00,-1728840.0,76950.0,0.0
273,2020-12-04 14:41:00,-1599090.0,75430.0,0.0
274,2020-12-04 14:42:00,-1564050.0,75690.0,0.0
275,2020-12-04 14:43:00,-1488780.0,75500.0,0.0
276,2020-12-04 14:44:00,-1629320.0,73840.0,0.0
277,2020-12-04 14:45:00,-1724670.0,75130.0,0.0
278,2020-12-04 14:46:00,-1635180.0,75710.0,0.0
279,2020-12-04 14:47:00,-1653510.0,76970.0,0.0
280,2020-12-04 14:48:00,-1728750.0,76350.0,0.0
281,2020-12-04 14:49:00,-1869290.0,73970.0,0.0
282,2020-12-04 14:50:00,-1773960.0,75110.0,0.0
283,2020-12-04 14:51:00,-1573170.0,74890.0,0.0
284,2020-12-04 14:52:00,-1722910.0,73090.0,0.0
285,2020-12-04 14:53:00,-1686820.0,73760.0,0.0
286,2020-12-04 14:54:00,-1611630.0,72440.0,0.0
287,2020-12-04 14:55:00,-1465290.0,70110.0,0.0
288,2020-12-04 14:56:00,-1315650.0,69970.0,0.0
289,2020-12-04 14:57:00,-1246350.0,71970.0,0.0
290,2020-12-04 14:58:00,-1324900.0,73810.0,0.0
291,2020-12-04 14:59:00,-1420120.0,75180.0,0.0
292,2020-12-04 15:00:00,-1434910.0,77580.0,0.0
293,2020-12-04 15:01:00,-1416490.0,76670.0,0.0
294,2020-12-04 15:02:00,-1495090.0,77830.0,0.0
295,2020-12-04 15:03:00,-1480370.0,78950.0,0.0
296,2020-12-04 15:04:00,-1339930.0,80490.0,0.0
297,2020-12-04 15:05:00,-1418490.0,80010.0,0.0
298,2020-12-04 15:06:00,-1619400.0,80270.0,0.0
299,2020-12-04 15:07:00,-1759920.0,79460.0,0.0
300,2020-12-04 15:08:00,-1855180.0,80280.0,0.0
301,2020-12-04 15:09:00,-1708930.0,80230.0,0.0
302,2020-12-04 15:10:00,-1858880.0,83050.0,0.0
303,2020-12-04 15:11:00,-1844410.0,84170.0,0.0
304,2020-12-04 15:12:00,-1919500.0,84290.0,0.0
305,2020-12-04 15:13:00,-2049360.0,85540.0,0.0
306,2020-12-04 15:14:00,-2067230.0,87420.0,0.0
307,2020-12-04 15:15:00,-2207860.0,89940.0,0.0
308,2020-12-04 15:16:00,-2354200.0,86660.0,0.0
309,2020-12-04 15:17:00,-2439860.0,86480.0,0.0
310,2020-12-04 15:18:00,-2474270.0,86540.0,0.0
311,2020-12-04 15:19:00,-2563450.0,85030.0,0.0
312,2020-12-04 15:20:00,-2468450.0,84610.0,0.0
313,2020-12-04 15:21:00,-2322320.0,84880.0,0.0
314,2020-12-04 15:22:00,-2298610.0,85680.0,0.0
315,2020-12-04 15:23:00,-2428390.0,86810.0,0.0
316,2020-12-04 15:24:00,-2410410.0,85850.0,0.0
317,2020-12-04 15:25:00,-2496140.0,85100.0,0.0
318,2020-12-04 15:26:00,-2406800.0,85820.0,0.0
319,2020-12-04 15:27:00,-2317500.0,85240.0,0.0
320,2020-12-04 15:28:00,-2467390.0,85960.0,0.0
321,2020-12-04 15:29:00,-2556700.0,84960.0,0.0
322,2020-12-04 15:30:00,-2467400.0,86320.0,0.0
323,2020-12-04 15:31:00,-2326840.0,84720.0,0.0
324,2020-12-04 15:32:00,-2180460.0,85800.0,0.0
325,2020-12-04 15:33:00,-2166040.0,85060.0,0.0
326,2020-12-04 15:34:00,-2241050.0,84500.0,0.0
327,2020-12-04 15:35:00,-2264850.0,86530.0,0.0
328,2020-12-04 15:36:00,-2466030.0,87030.0,0.0
329,2020-12-04 15:37:00,-2370680.0,88400.0,0.0
330,2020-12-04 15:38:00,-2295580.0,88900.0,0.0
331,2020-12-04 15:39:00,-2094280.0,88880.0,0.0
332,2020-12-04 15:40:00,-2015610.0,88340.0,0.0
333,2020-12-04 15:41:00,-2084760.0,88660.0,0.0
334,2020-12-04 15:42:00,-1938350.0,88360.0,0.0
335,2020-12-04 15:43:00,-1972940.0,86620.0,0.0
336,2020-12-04 15:44:00,-2174070.0,87020.0,0.0
337,2020-12-04 15:45:00,-2078920.0,85460.0,0.0
338,2020-12-04 15:46:00,-1938490.0,87300.0,0.0
339,2020-12-04 15:47:00,-1849190.0,89950.0,0.0
340,2020-12-04 15:48:00,-1886130.0,89090.0,0.0
341,2020-12-04 15:49:00,-1800400.0,89420.0,0.0
342,2020-12-04 15:50:00,-1782630.0,90320.0,0.0
343,2020-12-04 15:51:00,-1764780.0,89160.0,0.0
344,2020-12-04 15:52:00,-1624230.0,88940.0,0.0
345,2020-12-04 15:53:00,-1538490.0,88690.0,0.0
346,2020-12-04 15:54:00,-1388460.0,87010.0,0.0
347,2020-12-04 15:55:00,-1529010.0,85210.0,0.0
348,2020-12-04 15:56:00,-1618370.0,84470.0,0.0
349,2020-12-04 15:57:00,-1687520.0,87340.0,0.0
350,2020-12-04 15:58:00,-1762540.0,84980.0,0.0
351,2020-12-04 15:59:00,-1892360.0,84180.0,0.0
352,2020-12-04 16:00:00,-1806530.0,84500.0,0.0
353,2020-12-04 16:01:00,-1892320.0,86640.0,0.0
354,2020-12-04 16:02:00,-1868580.0,86800.0,0.0
355,2020-12-04 16:03:00,-1998430.0,84530.0,0.0
356,2020-12-04 16:04:00,-1857630.0,85270.0,0.0
357,2020-12-04 16:05:00,-1771720.0,85300.0,0.0
358,2020-12-04 16:06:00,-1857630.0,85320.0,0.0
359,2020-12-04 16:07:00,-1656490.0,85670.0,0.0
360,2020-12-04 16:08:00,-1806410.0,85810.0,0.0
361,2020-12-04 16:09:00,-1656440.0,85640.0,0.0
362,2020-12-04 16:10:00,-1680260.0,84600.0,0.0
363,2020-12-04 16:11:00,-1594150.0,84230.0,0.0
364,2020-12-04 16:12:00,-1618070.0,84630.0,0.0
365,2020-12-04 16:13:00,-1768140.0,83680.0,0.0
366,2020-12-04 16:14:00,-1918100.0,82260.0,0.0
367,2020-12-04 16:15:00,-1771700.0,82960.0,0.0
368,2020-12-04 16:16:00,-1682180.0,82880.0,0.0
369,2020-12-04 16:17:00,-1647420.0,83460.0,0.0
370,2020-12-04 16:18:00,-1722490.0,83740.0,0.0
371,2020-12-04 16:19:00,-1581670.0,84790.0,0.0
372,2020-12-04 16:20:00,-1503170.0,86410.0,0.0
373,2020-12-04 16:21:00,-1466350.0,85750.0,0.0
374,2020-12-04 16:22:00,-1376930.0,86190.0,0.0
375,2020-12-04 16:23:00,-1340110.0,85810.0,0.0
376,2020-12-04 16:24:00,-1541250.0,85550.0,0.0
377,2020-12-04 16:25:00,-1619750.0,85610.0,0.0
378,2020-12-04 16:26:00,-1689040.0,84890.0,0.0
379,2020-12-04 16:27:00,-1652310.0,84870.0,0.0
380,2020-12-04 16:28:00,-1451190.0,85130.0,0.0
381,2020-12-04 16:29:00,-1601030.0,85730.0,0.0
382,2020-12-04 16:30:00,-1451110.0,87050.0,0.0
383,2020-12-04 16:31:00,-1376250.0,86670.0,0.0
384,2020-12-04 16:32:00,-1454690.0,86690.0,0.0
385,2020-12-04 16:33:00,-1431150.0,87730.0,0.0
386,2020-12-04 16:34:00,-1506000.0,86970.0,0.0
387,2020-12-04 16:35:00,-1376290.0,89230.0,0.0
388,2020-12-04 16:36:00,-1522470.0,88190.0,0.0
389,2020-12-04 16:37:00,-1487930.0,87170.0,0.0
390,2020-12-04 16:38:00,-1688960.0,86750.0,0.0
391,2020-12-04 16:39:00,-1594090.0,87730.0,0.0
392,2020-12-04 16:40:00,-1519410.0,88670.0,0.0
393,2020-12-04 16:41:00,-1485010.0,90350.0,0.0
394,2020-12-04 16:42:00,-1570760.0,89350.0,0.0
395,2020-12-04 16:43:00,-1771980.0,89700.0,0.0
396,2020-12-04 16:44:00,-1912870.0,91780.0,0.0
397,2020-12-04 16:45:00,-2059280.0,92000.0,0.0
398,2020-12-04 16:46:00,-2137600.0,90660.0,0.0
399,2020-12-04 16:47:00,-2048250.0,90370.0,0.0
400,2020-12-04 16:48:00,-2062530.0,91010.0,0.0
401,2020-12-04 16:49:00,-1967630.0,92790.0,0.0
402,2020-12-04 16:50:00,-1766190.0,93110.0,0.0
403,2020-12-04 16:51:00,-1861120.0,91480.0,0.0
404,2020-12-04 16:52:00,-1826680.0,90180.0,0.0
405,2020-12-04 16:53:00,-1901410.0,91710.0,0.0
406,2020-12-04 16:54:00,-1990650.0,91130.0,0.0
407,2020-12-04 16:55:00,-2140410.0,91090.0,0.0
408,2020-12-04 16:56:00,-2286680.0,93150.0,0.0
409,2020-12-04 16:57:00,-2269160.0,95080.0,0.0
410,2020-12-04 16:58:00,-2363950.0,95460.0,0.0
411,2020-12-04 16:59:00,-2453180.0,95640.0,0.0
412,2020-12-04 17:00:00,-2487300.0,94360.0,0.0
413,2020-12-04 17:01:00,-2346600.0,97600.0,0.0
414,2020-12-04 17:02:00,-2476350.0,97900.0,0.0
415,2020-12-04 17:03:00,-2398180.0,96040.0,0.0
416,2020-12-04 17:04:00,-2421280.0,95580.0,0.0
417,2020-12-04 17:05:00,-2291630.0,94930.0,0.0
418,2020-12-04 17:06:00,-2441400.0,94730.0,0.0
419,2020-12-04 17:07:00,-2427480.0,94660.0,0.0
420,2020-12-04 17:08:00,-2465020.0,95640.0,0.0
421,2020-12-04 17:09:00,-2666430.0,96610.0,0.0
422,2020-12-04 17:10:00,-2571540.0,99330.0,0.0
423,2020-12-04 17:11:00,-2421550.0,94230.0,0.0
424,2020-12-04 17:12:00,-2407320.0,92430.0,0.0
425,2020-12-04 17:13:00,-2372990.0,90410.0,0.0
426,2020-12-04 17:14:00,-2410270.0,90050.0,0.0
427,2020-12-04 17:15:00,-2505310.0,90010.0,0.0
428,2020-12-04 17:16:00,-2410290.0,89810.0,0.0
429,2020-12-04 17:17:00,-2496220.0,90200.0,0.0
430,2020-12-04 17:18:00,-2478670.0,89940.0,0.0
431,2020-12-04 17:19:00,-2461080.0,91900.0,0.0
432,2020-12-04 17:20:00,-2611020.0,92920.0,0.0
433,2020-12-04 17:21:00,-2648360.0,93920.0,0.0
434,2020-12-04 17:22:00,-2789310.0,96320.0,0.0
435,2020-12-04 17:23:00,-2775130.0,97930.0,0.0
436,2020-12-04 17:24:00,-2905060.0,96130.0,0.0
437,2020-12-04 17:25:00,-2867660.0,95940.0,0.0
438,2020-12-04 17:26:00,-2666050.0,94080.0,0.0
439,2020-12-04 17:27:00,-2631620.0,90580.0,0.0
440,2020-12-04 17:28:00,-2720860.0,90380.0,0.0
441,2020-12-04 17:29:00,-2591140.0,91140.0,0.0
442,2020-12-04 17:30:00,-2732140.0,94320.0,0.0
443,2020-12-04 17:31:00,-2585540.0,91020.0,0.0
444,2020-12-04 17:32:00,-2603170.0,90740.0,0.0
445,2020-12-04 17:33:00,-2585530.0,90370.0,0.0
446,2020-12-04 17:34:00,-2622810.0,91170.0,0.0
447,2020-12-04 17:35:00,-2585420.0,92400.0,0.0
448,2020-12-04 17:36:00,-2435390.0,91980.0,0.0
449,2020-12-04 17:37:00,-2366380.0,90860.0,0.0
450,2020-12-04 17:38:00,-2348930.0,90740.0,0.0
451,2020-12-04 17:39:00,-2253780.0,91320.0,0.0
452,2020-12-04 17:40:00,-2277040.0,91400.0,0.0
453,2020-12-04 17:41:00,-2202220.0,91820.0,0.0
454,2020-12-04 17:42:00,-2127340.0,94380.0,0.0
455,2020-12-04 17:43:00,-2093060.0,92440.0,0.0
456,2020-12-04 17:44:00,-2222700.0,93460.0,0.0
457,2020-12-04 17:45:00,-2245990.0,88750.0,0.0
