,date,balance,equity,load
56,2020-12-04 11:04:00,-369530.0,98350.0,0.0
57,2020-12-04 11:05:00,-498530.0,97970.0,0.0
58,2020-12-04 11:06:00,-474910.0,98290.0,0.0
59,2020-12-04 11:07:00,-489740.0,98640.0,0.0
60,2020-12-04 11:08:00,-583970.0,98840.0,0.0
61,2020-12-04 11:09:00,-713100.0,99180.0,0.0
62,2020-12-04 11:10:00,-678990.0,99940.0,0.0
63,2020-12-04 11:11:00,-879210.0,100430.0,0.0
64,2020-12-04 11:12:00,-893730.0,100390.0,0.0
65,2020-12-04 11:13:00,-870360.0,100220.0,0.0
66,2020-12-04 11:14:00,-893700.0,100040.0,0.0
67,2020-12-04 11:15:00,-693640.0,99160.0,0.0
68,2020-12-04 11:16:00,-624600.0,99640.0,0.0
69,2020-12-04 11:17:00,-484520.0,100060.0,0.0
70,2020-12-04 11:18:00,-415430.0,100380.0,0.0
71,2020-12-04 11:19:00,-381210.0,100530.0,0.0
72,2020-12-04 11:20:00,-241200.0,100570.0,0.0
73,2020-12-04 11:21:00,-146890.0,100310.0,0.0
74,2020-12-04 11:22:00,-232360.0,100330.0,0.0
75,2020-12-04 11:23:00,-246930.0,100010.0,0.0
76,2020-12-04 11:24:00,-395620.0,100710.0,0.0
77,2020-12-04 11:25:00,-310430.0,100730.0,0.0
78,2020-12-04 11:26:00,-324630.0,101070.0,0.0
79,2020-12-04 11:27:00,-472940.0,99840.0,0.0
80,2020-12-04 11:28:00,-458760.0,99980.0,0.0
81,2020-12-04 11:29:00,-370500.0,99920.0,0.0
82,2020-12-04 11:30:00,-336640.0,100919.99999999994,0.0
83,2020-12-04 11:31:00,-421940.0,103140.0,0.0
84,2020-12-04 11:32:00,-384440.0,103019.99999999994,0.0
85,2020-12-04 11:33:00,-478490.0,103510.0,0.0
86,2020-12-04 11:34:00,-556110.0,103950.0,0.0
87,2020-12-04 11:35:00,-462300.0,104120.0,0.0
88,2020-12-04 11:36:00,-536560.0,103640.0,0.0
89,2020-12-04 11:37:00,-570070.0,102330.0,0.0
90,2020-12-04 11:38:00,-492580.0,102890.0,0.0
91,2020-12-04 11:39:00,-454820.0,102860.0,0.0
92,2020-12-04 11:40:00,-441060.0,102320.0,0.0
93,2020-12-04 11:41:00,-641470.0,102670.0,0.0
94,2020-12-04 11:42:00,-726590.0,103470.0,0.0
95,2020-12-04 11:43:00,-743360.0,102900.0,0.0
96,2020-12-04 11:44:00,-943820.0,103380.0,0.0
97,2020-12-04 11:45:00,-855630.0,102610.0,0.0
98,2020-12-04 11:46:00,-1055950.0,102550.0,0.0
99,2020-12-04 11:47:00,-1256450.0,103810.0,0.0
100,2020-12-04 11:48:00,-1127280.0,104270.0,0.0
101,2020-12-04 11:49:00,-1215730.0,104050.0,0.0
102,2020-12-04 11:50:00,-1253410.0,104450.0,0.0
103,2020-12-04 11:51:00,-1338820.0,103800.0,0.0
104,2020-12-04 11:52:00,-1372750.0,101740.0,0.0
105,2020-12-04 11:53:00,-1355500.0,101480.0,0.0
106,2020-12-04 11:54:00,-1392990.0,101340.0,0.0
107,2020-12-04 11:55:00,-1481650.0,100530.0,0.0
108,2020-12-04 11:56:00,-1610620.0,101630.0,0.0
109,2020-12-04 11:57:00,-1516470.0,100330.0,0.0
110,2020-12-04 11:58:00,-1593700.0,98670.0,0.0
111,2020-12-04 11:59:00,-1627540.0,98260.0,0.0
112,2020-12-04 12:00:00,-1559110.0,98220.0,0.0
113,2020-12-04 12:01:00,-1490640.0,97340.0,0.0
114,2020-12-04 12:02:00,-1476780.0,97360.0,0.0
115,2020-12-04 12:03:00,-1510550.0,96470.0,0.0
116,2020-12-04 12:04:00,-1382030.0,96330.0,0.0
117,2020-12-04 12:05:00,-1308020.0,96800.0,0.0
118,2020-12-04 12:06:00,-1393340.0,97980.0,0.0
119,2020-12-04 12:07:00,-1253600.0,96640.0,0.0
120,2020-12-04 12:08:00,-1113850.0,97080.0,0.0
121,2020-12-04 12:09:00,-1099940.0,96240.0,0.0
122,2020-12-04 12:10:00,-970950.0,97420.0,0.0
123,2020-12-04 12:11:00,-994130.0,96710.0,0.0
124,2020-12-04 12:12:00,-1143130.0,97090.0,0.0
125,2020-12-04 12:13:00,-1177530.0,97690.0,0.0
126,2020-12-04 12:14:00,-1102800.0,98990.0,0.0
127,2020-12-04 12:15:00,-1126160.0,98360.0,0.0
128,2020-12-04 12:16:00,-925720.0,98960.0,0.0
129,2020-12-04 12:17:00,-891190.0,98890.0,0.0
130,2020-12-04 12:18:00,-925790.0,98330.0,0.0
131,2020-12-04 12:19:00,-908150.0,98230.0,0.0
132,2020-12-04 12:20:00,-993870.0,97530.0,0.0
133,2020-12-04 12:21:00,-793460.0,98940.0,0.0
134,2020-12-04 12:22:00,-756730.0,99100.0,0.0
135,2020-12-04 12:23:00,-610760.0,99020.0,0.0
136,2020-12-04 12:24:00,-532940.0,98740.0,0.0
137,2020-12-04 12:25:00,-547390.0,98590.0,0.0
138,2020-12-04 12:26:00,-452710.0,98330.0,0.0
139,2020-12-04 12:27:00,-538500.0,98140.0,0.0
140,2020-12-04 12:28:00,-515180.0,97820.0,0.0
141,2020-12-04 12:29:00,-538530.0,97990.0,0.0
142,2020-12-04 12:30:00,-398050.0,98650.0,0.0
143,2020-12-04 12:31:00,-268880.0,98400.0,0.0
144,2020-12-04 12:32:00,-303620.0,98560.0,0.0
145,2020-12-04 12:33:00,-392940.0,98640.0,0.0
146,2020-12-04 12:34:00,-467530.0,98980.0,0.0
147,2020-12-04 12:35:00,-596770.0,99830.0,0.0
148,2020-12-04 12:36:00,-501790.0,99790.0,0.0
149,2020-12-04 12:37:00,-570890.0,100090.0,0.0
150,2020-12-04 12:38:00,-533950.0,100890.0,0.0
151,2020-12-04 12:39:00,-674750.0,100790.0,0.0
152,2020-12-04 12:40:00,-698020.0,101230.0,0.0
153,2020-12-04 12:41:00,-568640.0,100200.0,0.0
154,2020-12-04 12:42:00,-769740.0,101180.0,0.0
155,2020-12-04 12:43:00,-806730.0,101550.0,0.0
156,2020-12-04 12:44:00,-720490.0,102030.0,0.0
157,2020-12-04 12:45:00,-735130.0,101250.0,0.0
158,2020-12-04 12:46:00,-711610.0,101110.0,0.0
159,2020-12-04 12:47:00,-693930.0,101810.0,0.0
160,2020-12-04 12:48:00,-657280.0,101730.0,0.0
161,2020-12-04 12:49:00,-735310.0,101210.0,0.0
162,2020-12-04 12:50:00,-881660.0,100030.0,0.0
163,2020-12-04 12:51:00,-918620.0,99660.0,0.0
164,2020-12-04 12:52:00,-901070.0,98920.0,0.0
165,2020-12-04 12:53:00,-771800.0,98620.0,0.0
166,2020-12-04 12:54:00,-685920.0,98640.0,0.0
167,2020-12-04 12:55:00,-709250.0,98330.0,0.0
168,2020-12-04 12:56:00,-723640.0,98910.0,0.0
169,2020-12-04 12:57:00,-577480.0,98520.0,0.0
170,2020-12-04 12:58:00,-591840.0,98540.0,0.0
171,2020-12-04 12:59:00,-577510.0,98010.0,0.0
172,2020-12-04 13:00:00,-448340.0,97950.0,0.0
173,2020-12-04 13:01:00,-597850.0,98050.0,0.0
174,2020-12-04 13:02:00,-580180.0,98130.0,0.0
175,2020-12-04 13:03:00,-439730.0,97910.0,0.0
176,2020-12-04 13:04:00,-517650.0,98030.0,0.0
177,2020-12-04 13:05:00,-371450.0,98470.0,0.0
178,2020-12-04 13:06:00,-348200.0,98930.0,0.0
179,2020-12-04 13:07:00,-434120.0,99540.0,0.0
180,2020-12-04 13:08:00,-471300.0,99540.0,0.0
181,2020-12-04 13:09:00,-546010.0,99210.0,0.0
182,2020-12-04 13:10:00,-640930.0,99470.0,0.0
183,2020-12-04 13:11:00,-655100.0,99220.0,0.0
184,2020-12-04 13:12:00,-804710.0,99420.0,0.0
185,2020-12-04 13:13:00,-1005900.0,99240.0,0.0
186,2020-12-04 13:14:00,-1155530.0,98920.0,0.0
187,2020-12-04 13:15:00,-1296100.0,98420.0,0.0
188,2020-12-04 13:16:00,-1310160.0,98300.0,0.0
189,2020-12-04 13:17:00,-1459780.0,97860.0,0.0
190,2020-12-04 13:18:00,-1483000.0,99160.0,0.0
191,2020-12-04 13:19:00,-1445760.0,98760.0,0.0
192,2020-12-04 13:20:00,-1408580.0,99160.0,0.0
193,2020-12-04 13:21:00,-1494430.0,100270.0,0.0
194,2020-12-04 13:22:00,-1457240.0,99350.0,0.0
195,2020-12-04 13:23:00,-1327660.0,100180.0,0.0
196,2020-12-04 13:24:00,-1364840.0,101260.0,0.0
197,2020-12-04 13:25:00,-1459900.0,101600.0,0.0
198,2020-12-04 13:26:00,-1494290.0,101620.0,0.0
199,2020-12-04 13:27:00,-1416070.0,101630.0,0.0
200,2020-12-04 13:28:00,-1505390.0,102150.0,0.0
201,2020-12-04 13:29:00,-1519840.0,105740.0,0.0
202,2020-12-04 13:30:00,-1485280.0,105720.0,0.0
203,2020-12-04 13:31:00,-1508860.0,103480.0,0.0
204,2020-12-04 13:32:00,-1659050.0,103820.0,0.0
205,2020-12-04 13:33:00,-1517940.0,106120.0,0.0
206,2020-12-04 13:34:00,-1552510.0,106040.0,0.0
207,2020-12-04 13:35:00,-1537970.0,104310.0,0.0
208,2020-12-04 13:36:00,-1624070.0,104870.0,0.0
209,2020-12-04 13:37:00,-1587450.0,106610.0,0.0
210,2020-12-04 13:38:00,-1605680.0,107270.0,0.0
211,2020-12-04 13:39:00,-1464470.0,109450.0,0.0
212,2020-12-04 13:40:00,-1334240.0,107710.0,0.0
213,2020-12-04 13:41:00,-1424050.0,108449.99999999977,0.0
214,2020-12-04 13:42:00,-1458910.0,107090.0,0.0
215,2020-12-04 13:43:00,-1440640.0,106840.0,0.0
216,2020-12-04 13:44:00,-1422400.0,106000.0,0.0
217,2020-12-04 13:45:00,-1220620.0,107360.0,0.0
218,2020-12-04 13:46:00,-1090370.0,107400.0,0.0
219,2020-12-04 13:47:00,-949180.0,107440.0,0.0
220,2020-12-04 13:48:00,-1079350.0,106700.0,0.0
221,2020-12-04 13:49:00,-949170.0,105590.0,0.0
222,2020-12-04 13:50:00,-1090350.0,106870.0,0.0
223,2020-12-04 13:51:00,-1169070.0,106550.0,0.0
224,2020-12-04 13:52:00,-967600.0,106950.0,0.0
225,2020-12-04 13:53:00,-1108700.0,107120.0,0.0
226,2020-12-04 13:54:00,-1123570.0,107540.00000000023,0.0
227,2020-12-04 13:55:00,-1105210.0,107870.0,0.0
228,2020-12-04 13:56:00,-1123540.0,106990.0,0.0
229,2020-12-04 13:57:00,-1048300.0,106460.0,0.0
230,2020-12-04 13:58:00,-1063020.0,105820.0,0.0
231,2020-12-04 13:59:00,-1077710.0,104770.0,0.0
232,2020-12-04 14:00:00,-1101470.0,104430.0,0.0
233,2020-12-04 14:01:00,-1011860.0,103560.0,0.0
234,2020-12-04 14:02:00,-997230.0,103440.0,0.0
235,2020-12-04 14:03:00,-918580.0,104160.0,0.0
236,2020-12-04 14:04:00,-987990.0,102180.0,0.0
237,2020-12-04 14:05:00,-1077410.0,101970.0,0.0
238,2020-12-04 14:06:00,-1059360.0,103190.00000000023,0.0
239,2020-12-04 14:07:00,-1260530.0,103350.0,0.0
240,2020-12-04 14:08:00,-1236660.0,106490.0,0.0
241,2020-12-04 14:09:00,-1201890.0,104869.99999999977,0.0
242,2020-12-04 14:10:00,-1225770.0,105770.0,0.0
243,2020-12-04 14:11:00,-1243950.0,104210.0,0.0
244,2020-12-04 14:12:00,-1262190.0,104370.0,0.0
245,2020-12-04 14:13:00,-1348200.0,105139.99999999977,0.0
246,2020-12-04 14:14:00,-1384680.0,105400.0,0.0
247,2020-12-04 14:15:00,-1525400.0,105440.0,0.0
248,2020-12-04 14:16:00,-1439350.0,106019.99999999977,0.0
249,2020-12-04 14:17:00,-1474180.0,106319.99999999977,0.0
250,2020-12-04 14:18:00,-1614840.0,104900.00000000047,0.0
251,2020-12-04 14:19:00,-1525390.0,106770.0,0.0
252,2020-12-04 14:20:00,-1384650.0,106169.99999999977,0.0
253,2020-12-04 14:21:00,-1243890.0,107670.0,0.0
254,2020-12-04 14:22:00,-1168590.0,108790.0,0.0
255,2020-12-04 14:23:00,-967300.0,109280.0,0.0
256,2020-12-04 14:24:00,-891990.0,107120.0,0.0
257,2020-12-04 14:25:00,-906850.0,107550.0,0.0
258,2020-12-04 14:26:00,-930890.0,107850.0,0.0
259,2020-12-04 14:27:00,-784330.0,108130.0,0.0
260,2020-12-04 14:28:00,-819120.0,107510.0,0.0
261,2020-12-04 14:29:00,-617830.0,108490.00000000023,0.0
262,2020-12-04 14:30:00,-539000.0,109130.0,0.0
263,2020-12-04 14:31:00,-679960.0,108880.0,0.0
264,2020-12-04 14:32:00,-601120.0,109660.0,0.0
265,2020-12-04 14:33:00,-751160.0,109440.0,0.0
266,2020-12-04 14:34:00,-775320.0,110300.0,0.0
267,2020-12-04 14:35:00,-679970.0,109570.0,0.0
268,2020-12-04 14:36:00,-714970.0,110230.0,0.0
269,2020-12-04 14:37:00,-696550.0,109950.0,0.0
270,2020-12-04 14:38:00,-897500.0,110890.0,0.0
271,2020-12-04 14:39:00,-862570.0,108690.0,0.0
272,2020-12-04 14:40:00,-880900.0,108610.0,0.0
273,2020-12-04 14:41:00,-791370.0,110270.0,0.0
274,2020-12-04 14:42:00,-712630.0,110670.0,0.0
275,2020-12-04 14:43:00,-626580.0,110000.0,0.0
276,2020-12-04 14:44:00,-547880.0,110440.0,0.0
277,2020-12-04 14:45:00,-346970.0,110910.0,0.0
278,2020-12-04 14:46:00,-433020.0,109850.0,0.0
279,2020-12-04 14:47:00,-283150.0,109990.0,0.0
280,2020-12-04 14:48:00,-361810.0,110630.0,0.0
281,2020-12-04 14:49:00,-337590.0,111530.0,0.0
282,2020-12-04 14:50:00,-242260.0,110310.0,0.0
283,2020-12-04 14:51:00,-277330.0,110790.0,0.0
284,2020-12-04 14:52:00,-191290.0,111210.0,0.0
285,2020-12-04 14:53:00,-172980.0,110780.0,0.0
286,2020-12-04 14:54:00,-77650.0,111599.99999999988,0.0
287,2020-12-04 14:55:00,-223990.0,113390.0,0.0
288,2020-12-04 14:56:00,-128630.0,113269.99999999988,0.0
289,2020-12-04 14:57:00,-146890.0,111909.99999999988,0.0
290,2020-12-04 14:58:00,-181900.0,110910.0,0.0
291,2020-12-04 14:59:00,-311520.0,109620.0,0.0
292,2020-12-04 15:00:00,-347690.0,108400.0,0.0
293,2020-12-04 15:01:00,-329270.0,108970.0,0.0
294,2020-12-04 15:02:00,-199670.0,107730.0,0.0
295,2020-12-04 15:03:00,-53370.0,107870.0,0.0
296,2020-12-04 15:04:00,-35230.0,107070.0,0.0
297,2020-12-04 15:05:00,-70010.0,107349.99999999988,0.0
298,2020-12-04 15:06:00,76280.0,106870.0,0.0
299,2020-12-04 15:07:00,206020.0,107920.0,0.0
300,2020-12-04 15:08:00,182000.0,107620.0,0.0
301,2020-12-04 15:09:00,52390.0,107389.99999999988,0.0
302,2020-12-04 15:10:00,17620.0,106630.0,0.0
303,2020-12-04 15:11:00,-112150.0,105070.0,0.0
304,2020-12-04 15:12:00,28360.0,105150.0,0.0
305,2020-12-04 15:13:00,-50240.0,104919.99999999988,0.0
306,2020-12-04 15:14:00,-15710.0,103720.0,0.0
307,2020-12-04 15:15:00,70080.0,102660.0,0.0
308,2020-12-04 15:16:00,93840.0,102840.0,0.0
309,2020-12-04 15:17:00,4620.0,102660.0,0.0
310,2020-12-04 15:18:00,-141630.0,102259.99999999988,0.0
311,2020-12-04 15:19:00,-123710.0,102569.99999999988,0.0
312,2020-12-04 15:20:00,-264050.0,102390.0,0.0
313,2020-12-04 15:21:00,-63140.0,102260.0,0.0
314,2020-12-04 15:22:00,-77510.0,102760.0,0.0
315,2020-12-04 15:23:00,-2550.0,102890.0,0.0
316,2020-12-04 15:24:00,-91830.0,102970.0,0.0
317,2020-12-04 15:25:00,-68000.0,103560.0,0.0
318,2020-12-04 15:26:00,1280.0,103780.00000000012,0.0
319,2020-12-04 15:27:00,-73780.0,103620.00000000012,0.0
320,2020-12-04 15:28:00,-148810.0,103620.00000000012,0.0
321,2020-12-04 15:29:00,-223840.0,103660.0,0.0
322,2020-12-04 15:30:00,-373740.0,103300.0,0.0
323,2020-12-04 15:31:00,-172660.0,104420.00000000012,0.0
324,2020-12-04 15:32:00,-251240.0,103760.0,0.0
325,2020-12-04 15:33:00,-236820.0,104080.00000000012,0.0
326,2020-12-04 15:34:00,-158310.0,104460.0,0.0
327,2020-12-04 15:35:00,-79750.0,104050.0,0.0
328,2020-12-04 15:36:00,-114290.0,103670.0,0.0
329,2020-12-04 15:37:00,15640.0,104360.0,0.0
330,2020-12-04 15:38:00,-73760.0,103740.0,0.0
331,2020-12-04 15:39:00,-163160.0,103679.99999999988,0.0
332,2020-12-04 15:40:00,-126330.0,103040.0,0.0
333,2020-12-04 15:41:00,-272740.0,103040.0,0.0
334,2020-12-04 15:42:00,-183410.0,103200.0,0.0
335,2020-12-04 15:43:00,-148820.0,103920.00000000012,0.0
336,2020-12-04 15:44:00,-278610.0,103920.0,0.0
337,2020-12-04 15:45:00,-428500.0,103760.0,0.0
338,2020-12-04 15:46:00,-558250.0,102720.0,0.0
339,2020-12-04 15:47:00,-523810.0,102250.0,0.0
340,2020-12-04 15:48:00,-500030.0,102750.0,0.0
341,2020-12-04 15:49:00,-517820.0,103020.0,0.0
342,2020-12-04 15:50:00,-719130.0,102820.0,0.0
343,2020-12-04 15:51:00,-794080.0,102940.0,0.0
344,2020-12-04 15:52:00,-715530.0,103520.0,0.0
345,2020-12-04 15:53:00,-750050.0,103530.0,0.0
346,2020-12-04 15:54:00,-713200.0,104750.0,0.0
347,2020-12-04 15:55:00,-583430.0,104510.0,0.0
348,2020-12-04 15:56:00,-618050.0,104730.0,0.0
349,2020-12-04 15:57:00,-416880.0,103340.0,0.0
350,2020-12-04 15:58:00,-546680.0,105660.0,0.0
351,2020-12-04 15:59:00,-345560.0,105660.0,0.0
352,2020-12-04 16:00:00,-321750.0,104980.0,0.0
353,2020-12-04 16:01:00,-232360.0,103560.0,0.0
354,2020-12-04 16:02:00,-250420.0,104200.0,0.0
355,2020-12-04 16:03:00,-268650.0,105730.0,0.0
356,2020-12-04 16:04:00,-199190.0,106090.0,0.0
357,2020-12-04 16:05:00,-285100.0,105140.0,0.0
358,2020-12-04 16:06:00,-299630.0,105180.0,0.0
359,2020-12-04 16:07:00,-210170.0,104730.0,0.0
360,2020-12-04 16:08:00,-360090.0,104950.0,0.0
361,2020-12-04 16:09:00,-336280.0,105340.0,0.0
362,2020-12-04 16:10:00,-312460.0,107020.0,0.0
363,2020-12-04 16:11:00,-442450.0,108270.0,0.0
364,2020-12-04 16:12:00,-424150.0,108110.0,0.0
365,2020-12-04 16:13:00,-387620.0,107740.0,0.0
366,2020-12-04 16:14:00,-534060.0,108140.0,0.0
367,2020-12-04 16:15:00,-444480.0,107380.0,0.0
368,2020-12-04 16:16:00,-523080.0,107260.0,0.0
369,2020-12-04 16:17:00,-557840.0,107200.0,0.0
370,2020-12-04 16:18:00,-462650.0,107060.0,0.0
371,2020-12-04 16:19:00,-387610.0,106630.0,0.0
372,2020-12-04 16:20:00,-477110.0,105510.0,0.0
373,2020-12-04 16:21:00,-347370.0,105150.0,0.0
374,2020-12-04 16:22:00,-310530.0,104510.0,0.0
375,2020-12-04 16:23:00,-275910.0,104870.0,0.0
376,2020-12-04 16:24:00,-206630.0,104710.0,0.0
377,2020-12-04 16:25:00,-336410.0,104630.0,0.0
378,2020-12-04 16:26:00,-477080.0,104610.0,0.0
379,2020-12-04 16:27:00,-617790.0,105030.00000000023,0.0
380,2020-12-04 16:28:00,-758490.0,104710.0,0.0
381,2020-12-04 16:29:00,-734870.0,104430.0,0.0
382,2020-12-04 16:30:00,-584950.0,104230.0,0.0
383,2020-12-04 16:31:00,-608550.0,104090.0,0.0
384,2020-12-04 16:32:00,-522690.0,104050.0,0.0
385,2020-12-04 16:33:00,-499150.0,103410.0,0.0
386,2020-12-04 16:34:00,-475600.0,103830.0,0.0
387,2020-12-04 16:35:00,-325750.0,101890.0,0.0
388,2020-12-04 16:36:00,-360250.0,102310.0,0.0
389,2020-12-04 16:37:00,-429530.0,102810.0,0.0
390,2020-12-04 16:38:00,-504300.0,102790.0,0.0
391,2020-12-04 16:39:00,-518590.0,101590.0,0.0
392,2020-12-04 16:40:00,-389010.0,100550.0,0.0
393,2020-12-04 16:41:00,-474710.0,100550.0,0.0
394,2020-12-04 16:42:00,-492640.0,101529.99999999977,0.0
395,2020-12-04 16:43:00,-567440.0,102120.0,0.0
396,2020-12-04 16:44:00,-366010.0,102500.0,0.0
397,2020-12-04 16:45:00,-276700.0,100880.0,0.0
398,2020-12-04 16:46:00,-362540.0,101740.0,0.0
399,2020-12-04 16:47:00,-376830.0,102010.0,0.0
400,2020-12-04 16:48:00,-411250.0,101950.0,0.0
401,2020-12-04 16:49:00,-396990.0,100850.0,0.0
402,2020-12-04 16:50:00,-598430.0,100949.99999999977,0.0
403,2020-12-04 16:51:00,-667700.0,102039.99999999977,0.0
404,2020-12-04 16:52:00,-704880.0,102520.0,0.0
405,2020-12-04 16:53:00,-742170.0,100310.0,0.0
406,2020-12-04 16:54:00,-647390.0,98410.00000000023,0.0
407,2020-12-04 16:55:00,-552590.0,98850.0,0.0
408,2020-12-04 16:56:00,-483500.0,98150.0,0.0
409,2020-12-04 16:57:00,-501020.0,96600.0,0.0
410,2020-12-04 16:58:00,-538510.0,96120.0,0.0
411,2020-12-04 16:59:00,-572660.0,95920.0,0.0
412,2020-12-04 17:00:00,-650740.0,95560.0,0.0
413,2020-12-04 17:01:00,-555960.0,95320.0,0.0
414,2020-12-04 17:02:00,-541990.0,95680.0,0.0
415,2020-12-04 17:03:00,-631120.0,95380.0,0.0
416,2020-12-04 17:04:00,-481340.0,95880.0,0.0
417,2020-12-04 17:05:00,-412350.0,96130.0,0.0
418,2020-12-04 17:06:00,-429840.0,96270.0,0.0
419,2020-12-04 17:07:00,-507920.0,96120.0,0.0
420,2020-12-04 17:08:00,-654200.0,95580.0,0.0
421,2020-12-04 17:09:00,-728870.0,96650.0,0.0
422,2020-12-04 17:10:00,-746500.0,96650.0,0.0
423,2020-12-04 17:11:00,-651470.0,101010.0,0.0
424,2020-12-04 17:12:00,-562260.0,100449.99999999977,0.0
425,2020-12-04 17:13:00,-527930.0,100730.0,0.0
426,2020-12-04 17:14:00,-442090.0,100870.0,0.0
427,2020-12-04 17:15:00,-352830.0,102090.0,0.0
428,2020-12-04 17:16:00,-370410.0,102330.0,0.0
429,2020-12-04 17:17:00,-465400.0,101720.0,0.0
430,2020-12-04 17:18:00,-396330.0,102300.0,0.0
431,2020-12-04 17:19:00,-378740.0,101620.0,0.0
432,2020-12-04 17:20:00,-300540.0,100980.0,0.0
433,2020-12-04 17:21:00,-150520.0,101280.0,0.0
434,2020-12-04 17:22:00,-300570.0,100480.0,0.0
435,2020-12-04 17:23:00,-159510.0,100790.0,0.0
436,2020-12-04 17:24:00,-12820.0,101410.0,0.0
437,2020-12-04 17:25:00,24580.0,101720.0,0.0
438,2020-12-04 17:26:00,-116330.0,101900.0,0.0
439,2020-12-04 17:27:00,-266220.0,102860.0,0.0
440,2020-12-04 17:28:00,-412740.0,101940.0,0.0
441,2020-12-04 17:29:00,-553660.0,103500.0,0.0
442,2020-12-04 17:30:00,-639700.0,102960.0,0.0
443,2020-12-04 17:31:00,-625520.0,103380.0,0.0
444,2020-12-04 17:32:00,-536030.0,104580.0,0.0
445,2020-12-04 17:33:00,-521750.0,104250.0,0.0
446,2020-12-04 17:34:00,-607810.0,104050.0,0.0
447,2020-12-04 17:35:00,-584560.0,104680.0,0.0
448,2020-12-04 17:36:00,-673910.0,104420.0,0.0
449,2020-12-04 17:37:00,-650600.0,104940.0,0.0
450,2020-12-04 17:38:00,-728730.0,104560.0,0.0
451,2020-12-04 17:39:00,-694280.0,103480.0,0.0
452,2020-12-04 17:40:00,-717540.0,103380.0,0.0
453,2020-12-04 17:41:00,-703420.0,102040.0,0.0
454,2020-12-04 17:42:00,-904940.0,101080.0,0.0
455,2020-12-04 17:43:00,-1034520.0,101780.00000000023,0.0
456,2020-12-04 17:44:00,-948540.0,101860.0,0.0
457,2020-12-04 17:45:00,-747350.0,100250.0,0.0
458,2020-12-04 17:46:00,-661440.0,101290.0,0.0
