,date,balance,equity,load
59,2020-12-04 11:07:00,-275960.0,109520.0,0.0
60,2020-12-04 11:08:00,-201330.0,109840.0,0.0
61,2020-12-04 11:09:00,-279380.0,108960.0,0.0
62,2020-12-04 11:10:00,-316010.0,108200.0,0.0
63,2020-12-04 11:11:00,-221650.0,106910.0,0.0
64,2020-12-04 11:12:00,-198250.0,106530.0,0.0
65,2020-12-04 11:13:00,-343800.0,106540.0,0.0
66,2020-12-04 11:14:00,-358300.0,106300.0,0.0
67,2020-12-04 11:15:00,-503800.0,106500.0,0.0
68,2020-12-04 11:16:00,-703900.0,106500.0,0.0
69,2020-12-04 11:17:00,-669700.0,107100.0,0.0
70,2020-12-04 11:18:00,-651930.0,106560.0,0.0
71,2020-12-04 11:19:00,-617710.0,105610.0,0.0
72,2020-12-04 11:20:00,-532240.0,105850.0,0.0
73,2020-12-04 11:21:00,-566470.0,105050.0,0.0
74,2020-12-04 11:22:00,-529720.0,105310.0,0.0
75,2020-12-04 11:23:00,-607530.0,105270.0,0.0
76,2020-12-04 11:24:00,-467640.0,105470.0,0.0
77,2020-12-04 11:25:00,-542050.0,104230.0,0.0
78,2020-12-04 11:26:00,-519010.0,103650.0,0.0
79,2020-12-04 11:27:00,-496100.0,102980.0,0.0
80,2020-12-04 11:28:00,-564760.0,103160.0,0.0
81,2020-12-04 11:29:00,-633380.0,102720.0,0.0
82,2020-12-04 11:30:00,-548120.0,104400.0,0.0
83,2020-12-04 11:31:00,-525300.0,105740.0,0.0
84,2020-12-04 11:32:00,-456500.0,105200.0,0.0
85,2020-12-04 11:33:00,-585750.0,106430.0,0.0
86,2020-12-04 11:34:00,-608490.0,106650.0,0.0
87,2020-12-04 11:35:00,-702300.0,105600.0,0.0
88,2020-12-04 11:36:00,-771100.0,106760.0,0.0
89,2020-12-04 11:37:00,-631130.0,104370.0,0.0
90,2020-12-04 11:38:00,-831600.0,104990.0,0.0
91,2020-12-04 11:39:00,-869360.0,104120.0,0.0
92,2020-12-04 11:40:00,-792220.0,101460.0,0.0
93,2020-12-04 11:41:00,-869590.0,103470.0,0.0
94,2020-12-04 11:42:00,-883330.0,103350.0,0.0
95,2020-12-04 11:43:00,-905820.0,102960.0,0.0
96,2020-12-04 11:44:00,-943720.0,103900.0,0.0
97,2020-12-04 11:45:00,-1144010.0,103430.0,0.0
98,2020-12-04 11:46:00,-1157770.0,102830.0,0.0
99,2020-12-04 11:47:00,-1191470.0,104170.0,0.0
100,2020-12-04 11:48:00,-1229160.0,104870.0,0.0
101,2020-12-04 11:49:00,-1243190.0,105210.0,0.0
102,2020-12-04 11:50:00,-1226170.0,105110.0,0.0
103,2020-12-04 11:51:00,-1372000.0,105700.0,0.0
104,2020-12-04 11:52:00,-1297610.0,104340.0,0.0
105,2020-12-04 11:53:00,-1366340.0,103120.0,0.0
106,2020-12-04 11:54:00,-1443790.0,102780.0,0.0
107,2020-12-04 11:55:00,-1243470.0,102650.0,0.0
108,2020-12-04 11:56:00,-1157960.0,102870.0,0.0
109,2020-12-04 11:57:00,-1140690.0,102830.0,0.0
110,2020-12-04 11:58:00,-1174540.0,100770.0,0.0
111,2020-12-04 11:59:00,-1323160.0,99660.0,0.0
112,2020-12-04 12:00:00,-1408370.0,99960.0,0.0
113,2020-12-04 12:01:00,-1374680.0,100080.0,0.0
114,2020-12-04 12:02:00,-1468560.0,99980.0,0.0
115,2020-12-04 12:03:00,-1482370.0,99270.0,0.0
116,2020-12-04 12:04:00,-1576190.0,98850.0,0.0
117,2020-12-04 12:05:00,-1482240.0,100340.0,0.0
118,2020-12-04 12:06:00,-1353560.0,100860.0,0.0
119,2020-12-04 12:07:00,-1153680.0,99760.0,0.0
120,2020-12-04 12:08:00,-1242110.0,101020.0,0.0
121,2020-12-04 12:09:00,-1275940.0,101660.0,0.0
122,2020-12-04 12:10:00,-1135850.0,105620.0,0.0
123,2020-12-04 12:11:00,-1221330.0,105290.0,0.0
124,2020-12-04 12:12:00,-1299150.0,106570.0,0.0
125,2020-12-04 12:13:00,-1313570.0,107010.0,0.0
126,2020-12-04 12:14:00,-1402740.0,110050.0,0.0
127,2020-12-04 12:15:00,-1368220.0,107820.0,0.0
128,2020-12-04 12:16:00,-1437140.0,106500.0,0.0
129,2020-12-04 12:17:00,-1511690.0,106370.0,0.0
130,2020-12-04 12:18:00,-1417010.0,104630.0,0.0
131,2020-12-04 12:19:00,-1440330.0,104610.0,0.0
132,2020-12-04 12:20:00,-1454750.0,104370.0,0.0
133,2020-12-04 12:21:00,-1540660.0,107220.0,0.0
134,2020-12-04 12:22:00,-1526150.0,107400.0,0.0
135,2020-12-04 12:23:00,-1549420.0,106420.0,0.0
136,2020-12-04 12:24:00,-1512660.0,106880.0,0.0
137,2020-12-04 12:25:00,-1661850.0,106829.99999999977,0.0
138,2020-12-04 12:26:00,-1751030.0,107589.99999999977,0.0
139,2020-12-04 12:27:00,-1716420.0,107500.0,0.0
140,2020-12-04 12:28:00,-1698500.0,107980.0,0.0
141,2020-12-04 12:29:00,-1629390.0,109290.0,0.0
142,2020-12-04 12:30:00,-1664130.0,109270.0,0.0
143,2020-12-04 12:31:00,-1682100.0,110179.99999999977,0.0
144,2020-12-04 12:32:00,-1882560.0,108340.00000000023,0.0
145,2020-12-04 12:33:00,-1917320.0,109320.00000000023,0.0
146,2020-12-04 12:34:00,-1991910.0,109900.0,0.0
147,2020-12-04 12:35:00,-1968490.0,111230.00000000023,0.0
148,2020-12-04 12:36:00,-1882450.0,111370.0,0.0
149,2020-12-04 12:37:00,-1960490.0,111910.0,0.0
150,2020-12-04 12:38:00,-1974970.0,111729.99999999977,0.0
151,2020-12-04 12:39:00,-1900210.0,111170.00000000023,0.0
152,2020-12-04 12:40:00,-1753720.0,110890.0,0.0
153,2020-12-04 12:41:00,-1730620.0,108760.0,0.0
154,2020-12-04 12:42:00,-1816800.0,110160.0,0.0
155,2020-12-04 12:43:00,-1894770.0,111450.0,0.0
156,2020-12-04 12:44:00,-1912570.0,114270.00000000023,0.0
157,2020-12-04 12:45:00,-1894810.0,111889.99999999977,0.0
158,2020-12-04 12:46:00,-1963970.0,111189.99999999977,0.0
159,2020-12-04 12:47:00,-2041950.0,110390.0,0.0
160,2020-12-04 12:48:00,-2171300.0,111130.0,0.0
161,2020-12-04 12:49:00,-2134570.0,111090.0,0.0
162,2020-12-04 12:50:00,-2229620.0,107370.0,0.0
163,2020-12-04 12:51:00,-2215220.0,107660.0,0.0
164,2020-12-04 12:52:00,-2197670.0,106220.0,0.0
165,2020-12-04 12:53:00,-2292600.0,109500.0,0.0
166,2020-12-04 12:54:00,-2433100.0,108520.0,0.0
167,2020-12-04 12:55:00,-2582550.0,107390.0,0.0
168,2020-12-04 12:56:00,-2723100.0,109250.0,0.0
169,2020-12-04 12:57:00,-2576940.0,108200.0,0.0
170,2020-12-04 12:58:00,-2654860.0,107420.0,0.0
171,2020-12-04 12:59:00,-2740730.0,107170.0,0.0
172,2020-12-04 13:00:00,-2611560.0,107770.0,0.0
173,2020-12-04 13:01:00,-2706430.0,107890.0,0.0
174,2020-12-04 13:02:00,-2775360.0,107870.0,0.0
175,2020-12-04 13:03:00,-2904530.0,107450.0,0.0
176,2020-12-04 13:04:00,-3053990.0,107810.0,0.0
177,2020-12-04 13:05:00,-2904470.0,108330.0,0.0
178,2020-12-04 13:06:00,-2763820.0,110190.0,0.0
179,2020-12-04 13:07:00,-2740540.0,110040.0,0.0
180,2020-12-04 13:08:00,-2881180.0,110300.0,0.0
181,2020-12-04 13:09:00,-2795270.0,110550.0,0.0
182,2020-12-04 13:10:00,-2709390.0,110190.0,0.0
183,2020-12-04 13:11:00,-2804280.0,109140.0,0.0
184,2020-12-04 13:12:00,-2663670.0,109700.0,0.0
185,2020-12-04 13:13:00,-2758500.0,108820.0,0.0
186,2020-12-04 13:14:00,-2836430.0,109000.0,0.0
187,2020-12-04 13:15:00,-2911040.0,108060.0,0.0
188,2020-12-04 13:16:00,-2945280.0,107000.0,0.0
189,2020-12-04 13:17:00,-3085760.0,109260.0,0.0
190,2020-12-04 13:18:00,-3163800.0,111720.0,0.0
191,2020-12-04 13:19:00,-3249540.0,112280.0,0.0
192,2020-12-04 13:20:00,-3103240.0,113280.0,0.0
193,2020-12-04 13:21:00,-3120870.0,114830.0,0.0
194,2020-12-04 13:22:00,-3199000.0,113330.0,0.0
195,2020-12-04 13:23:00,-3328580.0,114260.0,0.0
196,2020-12-04 13:24:00,-3242680.0,116380.0,0.0
197,2020-12-04 13:25:00,-3219260.0,117440.0,0.0
198,2020-12-04 13:26:00,-3150210.0,117400.0,0.0
199,2020-12-04 13:27:00,-3064330.0,116790.0,0.0
200,2020-12-04 13:28:00,-2985990.0,121030.0,0.0
201,2020-12-04 13:29:00,-2968080.0,131140.0,0.0
202,2020-12-04 13:30:00,-3046760.0,131940.0,0.0
203,2020-12-04 13:31:00,-3028900.0,127820.0,0.0
204,2020-12-04 13:32:00,-3052510.0,129260.0,0.0
205,2020-12-04 13:33:00,-3182820.0,135080.0,0.0
206,2020-12-04 13:34:00,-3261550.0,132840.0,0.0
207,2020-12-04 13:35:00,-3175550.0,132130.0,0.0
208,2020-12-04 13:36:00,-3265050.0,127150.0,0.0
209,2020-12-04 13:37:00,-3283330.0,133910.0,0.0
210,2020-12-04 13:38:00,-3188020.0,133610.0,0.0
211,2020-12-04 13:39:00,-3263470.0,136910.0,0.0
212,2020-12-04 13:40:00,-3113240.0,136010.0,0.0
213,2020-12-04 13:41:00,-2983010.0,136510.0,0.0
214,2020-12-04 13:42:00,-2948150.0,133110.0,0.0
215,2020-12-04 13:43:00,-3094840.0,132580.0,0.0
216,2020-12-04 13:44:00,-3076600.0,131040.0,0.0
217,2020-12-04 13:45:00,-3061880.0,134820.0,0.0
218,2020-12-04 13:46:00,-3192130.0,135460.0,0.0
219,2020-12-04 13:47:00,-3168220.0,136440.0,0.0
220,2020-12-04 13:48:00,-3192070.0,134420.0,0.0
221,2020-12-04 13:49:00,-3210290.0,132850.0,0.0
222,2020-12-04 13:50:00,-3140610.0,133830.0,0.0
223,2020-12-04 13:51:00,-3070990.0,131470.0,0.0
224,2020-12-04 13:52:00,-2924380.0,131150.0,0.0
225,2020-12-04 13:53:00,-2942700.0,133400.0,0.0
226,2020-12-04 13:54:00,-2977550.0,135720.0,0.0
227,2020-12-04 13:55:00,-2959190.0,135290.0,0.0
228,2020-12-04 13:56:00,-3034480.0,134070.0,0.0
229,2020-12-04 13:57:00,-3184740.0,134640.0,0.0
230,2020-12-04 13:58:00,-3115040.0,133660.0,0.0
231,2020-12-04 13:59:00,-3184710.0,131930.0,0.0
232,2020-12-04 14:00:00,-3043710.0,129890.0,0.0
233,2020-12-04 14:01:00,-3009040.0,129280.0,0.0
234,2020-12-04 14:02:00,-2878970.0,129400.0,0.0
235,2020-12-04 14:03:00,-2957620.0,129160.0,0.0
236,2020-12-04 14:04:00,-3043570.0,124720.0,0.0
237,2020-12-04 14:05:00,-3190010.0,124750.0,0.0
238,2020-12-04 14:06:00,-3114880.0,127570.0,0.0
239,2020-12-04 14:07:00,-3019810.0,125870.0,0.0
240,2020-12-04 14:08:00,-3160700.0,128250.0,0.0
241,2020-12-04 14:09:00,-2959530.0,127110.0,0.0
242,2020-12-04 14:10:00,-3038210.0,128710.0,0.0
243,2020-12-04 14:11:00,-2908410.0,125110.0,0.0
244,2020-12-04 14:12:00,-2932190.0,124330.0,0.0
245,2020-12-04 14:13:00,-2968720.0,126920.0,0.0
246,2020-12-04 14:14:00,-2953960.0,125020.0,0.0
247,2020-12-04 14:15:00,-2917560.0,124280.0,0.0
248,2020-12-04 14:16:00,-2787710.0,126960.0,0.0
249,2020-12-04 14:17:00,-2824120.0,124080.0,0.0
250,2020-12-04 14:18:00,-2683460.0,123160.0,0.0
251,2020-12-04 14:19:00,-2542690.0,124790.0,0.0
252,2020-12-04 14:20:00,-2577510.0,124370.0,0.0
253,2020-12-04 14:21:00,-2601550.0,127330.0,0.0
254,2020-12-04 14:22:00,-2451610.0,129390.0,0.0
255,2020-12-04 14:23:00,-2372840.0,130360.0,0.0
256,2020-12-04 14:24:00,-2277610.0,127860.0,0.0
257,2020-12-04 14:25:00,-2418390.0,128090.0,0.0
258,2020-12-04 14:26:00,-2332290.0,126830.0,0.0
259,2020-12-04 14:27:00,-2182350.0,128530.0,0.0
260,2020-12-04 14:28:00,-2041560.0,126470.0,0.0
261,2020-12-04 14:29:00,-2182350.0,128850.0,0.0
262,2020-12-04 14:30:00,-2383760.0,131590.0,0.0
263,2020-12-04 14:31:00,-2253540.0,133020.0,0.0
264,2020-12-04 14:32:00,-2106800.0,132060.0,0.0
265,2020-12-04 14:33:00,-2247620.0,130760.0,0.0
266,2020-12-04 14:34:00,-2211340.0,130860.0,0.0
267,2020-12-04 14:35:00,-2132550.0,130790.0,0.0
268,2020-12-04 14:36:00,-1982550.0,130750.0,0.0
269,2020-12-04 14:37:00,-2128930.0,128770.0,0.0
270,2020-12-04 14:38:00,-2218540.0,129530.0,0.0
271,2020-12-04 14:39:00,-2236890.0,127230.0,0.0
272,2020-12-04 14:40:00,-2036020.0,126610.0,0.0
273,2020-12-04 14:41:00,-2017610.0,128190.0,0.0
274,2020-12-04 14:42:00,-2107170.0,129030.0,0.0
275,2020-12-04 14:43:00,-2037680.0,129020.0,0.0
276,2020-12-04 14:44:00,-2052720.0,127660.0,0.0
277,2020-12-04 14:45:00,-2253630.0,128810.0,0.0
278,2020-12-04 14:46:00,-2277800.0,126990.0,0.0
279,2020-12-04 14:47:00,-2312810.0,127250.0,0.0
280,2020-12-04 14:48:00,-2327730.0,127190.0,0.0
281,2020-12-04 14:49:00,-2457410.0,126570.0,0.0
282,2020-12-04 14:50:00,-2481620.0,127490.0,0.0
283,2020-12-04 14:51:00,-2611230.0,125770.0,0.0
284,2020-12-04 14:52:00,-2575230.0,126370.0,0.0
285,2020-12-04 14:53:00,-2653840.0,125040.0,0.0
286,2020-12-04 14:54:00,-2794270.0,124339.99999999953,0.0
287,2020-12-04 14:55:00,-2830170.0,124790.0,0.0
288,2020-12-04 14:56:00,-2848550.0,124210.0,0.0
289,2020-12-04 14:57:00,-2934650.0,123389.99999999953,0.0
290,2020-12-04 14:58:00,-3029940.0,123710.0,0.0
291,2020-12-04 14:59:00,-3105080.0,124700.00000000047,0.0
292,2020-12-04 15:00:00,-3254890.0,127200.0,0.0
293,2020-12-04 15:01:00,-3340830.0,126490.0,0.0
294,2020-12-04 15:02:00,-3140110.0,123650.0,0.0
295,2020-12-04 15:03:00,-3176450.0,124930.0,0.0
296,2020-12-04 15:04:00,-3262290.0,123190.0,0.0
297,2020-12-04 15:05:00,-3286270.0,122149.99999999953,0.0
298,2020-12-04 15:06:00,-3300940.0,124790.0,0.0
299,2020-12-04 15:07:00,-3151040.0,127280.0,0.0
300,2020-12-04 15:08:00,-3236960.0,125440.0,0.0
301,2020-12-04 15:09:00,-3332150.0,122209.99999999953,0.0
302,2020-12-04 15:10:00,-3366920.0,123510.0,0.0
303,2020-12-04 15:11:00,-3288350.0,121270.0,0.0
304,2020-12-04 15:12:00,-3366900.0,120910.0,0.0
305,2020-12-04 15:13:00,-3568140.0,123119.99999999953,0.0
306,2020-12-04 15:14:00,-3482350.0,121440.0,0.0
307,2020-12-04 15:15:00,-3352440.0,121440.0,0.0
308,2020-12-04 15:16:00,-3389300.0,119700.0,0.0
309,2020-12-04 15:17:00,-3413040.0,117820.0,0.0
310,2020-12-04 15:18:00,-3266790.0,117119.99999999953,0.0
311,2020-12-04 15:19:00,-3341750.0,117249.99999999953,0.0
312,2020-12-04 15:20:00,-3416670.0,116850.0,0.0
313,2020-12-04 15:21:00,-3440420.0,117100.0,0.0
314,2020-12-04 15:22:00,-3310710.0,117680.0,0.0
315,2020-12-04 15:23:00,-3385670.0,119150.0,0.0
316,2020-12-04 15:24:00,-3464210.0,118950.0,0.0
317,2020-12-04 15:25:00,-3542820.0,121760.0,0.0
318,2020-12-04 15:26:00,-3528340.0,121300.00000000047,0.0
319,2020-12-04 15:27:00,-3398500.0,121700.00000000047,0.0
320,2020-12-04 15:28:00,-3484270.0,121520.00000000047,0.0
321,2020-12-04 15:29:00,-3579340.0,121300.0,0.0
322,2020-12-04 15:30:00,-3555540.0,121460.0,0.0
323,2020-12-04 15:31:00,-3414980.0,121220.00000000047,0.0
324,2020-12-04 15:32:00,-3500740.0,121200.0,0.0
325,2020-12-04 15:33:00,-3515160.0,120120.00000000047,0.0
326,2020-12-04 15:34:00,-3661530.0,119380.0,0.0
327,2020-12-04 15:35:00,-3756730.0,121070.0,0.0
328,2020-12-04 15:36:00,-3732870.0,122330.0,0.0
329,2020-12-04 15:37:00,-3879400.0,128040.0,0.0
330,2020-12-04 15:38:00,-3974700.0,126420.0,0.0
331,2020-12-04 15:39:00,-3888940.0,126159.99999999953,0.0
332,2020-12-04 15:40:00,-4029470.0,123460.0,0.0
333,2020-12-04 15:41:00,-3899620.0,123560.0,0.0
334,2020-12-04 15:42:00,-3753210.0,122340.0,0.0
335,2020-12-04 15:43:00,-3842580.0,122620.00000000047,0.0
336,2020-12-04 15:44:00,-3860650.0,124040.0,0.0
337,2020-12-04 15:45:00,-3791500.0,120680.00000000047,0.0
338,2020-12-04 15:46:00,-3866450.0,120960.0,0.0
339,2020-12-04 15:47:00,-3884350.0,120950.0,0.0
340,2020-12-04 15:48:00,-3809370.0,120630.0,0.0
341,2020-12-04 15:49:00,-3939200.0,119360.0,0.0
342,2020-12-04 15:50:00,-3864210.0,119240.0,0.0
343,2020-12-04 15:51:00,-3789260.0,119400.0,0.0
344,2020-12-04 15:52:00,-3990530.0,119960.00000000047,0.0
345,2020-12-04 15:53:00,-3844070.0,120870.0,0.0
346,2020-12-04 15:54:00,-3642840.0,121630.0,0.0
347,2020-12-04 15:55:00,-3666690.0,123390.0,0.0
348,2020-12-04 15:56:00,-3520370.0,119910.0,0.0
349,2020-12-04 15:57:00,-3595340.0,119780.00000000047,0.0
350,2020-12-04 15:58:00,-3558640.0,123779.99999999953,0.0
351,2020-12-04 15:59:00,-3576840.0,125820.0,0.0
352,2020-12-04 16:00:00,-3662670.0,123380.0,0.0
353,2020-12-04 16:01:00,-3512780.0,119980.0,0.0
354,2020-12-04 16:02:00,-3662720.0,121860.0,0.0
355,2020-12-04 16:03:00,-3792570.0,124750.0,0.0
356,2020-12-04 16:04:00,-3646150.0,127690.0,0.0
357,2020-12-04 16:05:00,-3680800.0,122180.0,0.0
358,2020-12-04 16:06:00,-3551030.0,120720.0,0.0
359,2020-12-04 16:07:00,-3640490.0,121150.0,0.0
360,2020-12-04 16:08:00,-3841670.0,120790.0,0.0
361,2020-12-04 16:09:00,-3827100.0,124700.0,0.0
362,2020-12-04 16:10:00,-3757680.0,127440.0,0.0
363,2020-12-04 16:11:00,-3667990.0,132130.0,0.0
364,2020-12-04 16:12:00,-3598430.0,132930.0,0.0
365,2020-12-04 16:13:00,-3448360.0,130660.0,0.0
366,2020-12-04 16:14:00,-3578200.0,127160.0,0.0
367,2020-12-04 16:15:00,-3541660.0,127840.0,0.0
368,2020-12-04 16:16:00,-3523480.0,126020.0,0.0
369,2020-12-04 16:17:00,-3373520.0,125540.0,0.0
370,2020-12-04 16:18:00,-3514310.0,125680.0,0.0
371,2020-12-04 16:19:00,-3424790.0,123850.0,0.0
372,2020-12-04 16:20:00,-3439290.0,121649.99999999953,0.0
373,2020-12-04 16:21:00,-3473930.0,119190.0,0.0
374,2020-12-04 16:22:00,-3543210.0,118410.0,0.0
375,2020-12-04 16:23:00,-3393330.0,118830.0,0.0
376,2020-12-04 16:24:00,-3407810.0,117830.0,0.0
377,2020-12-04 16:25:00,-3321930.0,120330.0,0.0
378,2020-12-04 16:26:00,-3172120.0,118090.00000000047,0.0
379,2020-12-04 16:27:00,-3154030.0,119950.00000000047,0.0
380,2020-12-04 16:28:00,-2952910.0,117970.0,0.0
381,2020-12-04 16:29:00,-2857910.0,119050.0,0.0
382,2020-12-04 16:30:00,-3004230.0,119970.0,0.0
383,2020-12-04 16:31:00,-3150530.0,118510.0,0.0
384,2020-12-04 16:32:00,-3132530.0,117830.00000000047,0.0
385,2020-12-04 16:33:00,-3156070.0,116650.0,0.0
386,2020-12-04 16:34:00,-3086820.0,116750.0,0.0
387,2020-12-04 16:35:00,-3233050.0,113890.0,0.0
388,2020-12-04 16:36:00,-3143630.0,115889.99999999953,0.0
389,2020-12-04 16:37:00,-3048710.0,116269.99999999953,0.0
390,2020-12-04 16:38:00,-2902540.0,114189.99999999953,0.0
391,2020-12-04 16:39:00,-2884630.0,111830.0,0.0
392,2020-12-04 16:40:00,-2847610.0,110629.99999999953,0.0
393,2020-12-04 16:41:00,-2833350.0,112370.00000000047,0.0
394,2020-12-04 16:42:00,-2870360.0,113629.99999999953,0.0
395,2020-12-04 16:43:00,-2956160.0,114940.0,0.0
396,2020-12-04 16:44:00,-2970510.0,116400.0,0.0
397,2020-12-04 16:45:00,-2840740.0,110420.0,0.0
398,2020-12-04 16:46:00,-2710980.0,111920.0,0.0
399,2020-12-04 16:47:00,-2728770.0,111810.0,0.0
400,2020-12-04 16:48:00,-2763190.0,112050.0,0.0
401,2020-12-04 16:49:00,-2913110.0,111670.0,0.0
402,2020-12-04 16:50:00,-2783270.0,111809.99999999953,0.0
403,2020-12-04 16:51:00,-2852540.0,111919.99999999953,0.0
404,2020-12-04 16:52:00,-2722820.0,111000.0,0.0
405,2020-12-04 16:53:00,-2797550.0,107550.00000000047,0.0
406,2020-12-04 16:54:00,-2943730.0,105170.00000000047,0.0
407,2020-12-04 16:55:00,-3018390.0,106769.99999999953,0.0
408,2020-12-04 16:56:00,-2995200.0,105130.0,0.0
409,2020-12-04 16:57:00,-3196520.0,102720.0,0.0
410,2020-12-04 16:58:00,-2995210.0,103100.0,0.0
411,2020-12-04 16:59:00,-3141420.0,103300.0,0.0
412,2020-12-04 17:00:00,-3158920.0,99000.0,0.0
413,2020-12-04 17:01:00,-3288660.0,102520.0,0.0
414,2020-12-04 17:02:00,-3306150.0,101760.0,0.0
415,2020-12-04 17:03:00,-3395280.0,101380.0,0.0
416,2020-12-04 17:04:00,-3469900.0,101080.0,0.0
417,2020-12-04 17:05:00,-3323610.0,101970.0,0.0
418,2020-12-04 17:06:00,-3194000.0,100590.0,0.0
419,2020-12-04 17:07:00,-3395260.0,99520.0,0.0
420,2020-12-04 17:08:00,-3361140.0,101660.0,0.0
421,2020-12-04 17:09:00,-3375130.0,105010.0,0.0
422,2020-12-04 17:10:00,-3449860.0,108770.0,0.0
423,2020-12-04 17:11:00,-3320010.0,112650.0,0.0
424,2020-12-04 17:12:00,-3389120.0,112270.0,0.0
425,2020-12-04 17:13:00,-3371570.0,109350.0,0.0
426,2020-12-04 17:14:00,-3285730.0,108570.0,0.0
427,2020-12-04 17:15:00,-3144970.0,111330.0,0.0
428,2020-12-04 17:16:00,-3110550.0,110270.0,0.0
429,2020-12-04 17:17:00,-2964000.0,106940.00000000047,0.0
430,2020-12-04 17:18:00,-3038830.0,109380.0,0.0
431,2020-12-04 17:19:00,-3004420.0,109720.0,0.0
432,2020-12-04 17:20:00,-3073540.0,109260.0,0.0
433,2020-12-04 17:21:00,-2978480.0,112420.0,0.0
434,2020-12-04 17:22:00,-2889110.0,111219.99999999953,0.0
435,2020-12-04 17:23:00,-2759150.0,115090.00000000047,0.0
436,2020-12-04 17:24:00,-2854280.0,115490.00000000047,0.0
437,2020-12-04 17:25:00,-2764900.0,113780.0,0.0
438,2020-12-04 17:26:00,-2750710.0,111600.0,0.0
439,2020-12-04 17:27:00,-2655660.0,108680.0,0.0
440,2020-12-04 17:28:00,-2586700.0,105540.0,0.0
441,2020-12-04 17:29:00,-2572480.0,112100.0,0.0
442,2020-12-04 17:30:00,-2554900.0,112080.0,0.0
443,2020-12-04 17:31:00,-2633060.0,110200.0,0.0
444,2020-12-04 17:32:00,-2711270.0,112620.00000000047,0.0
445,2020-12-04 17:33:00,-2786150.0,113430.00000000047,0.0
446,2020-12-04 17:34:00,-2872210.0,112510.0,0.0
447,2020-12-04 17:35:00,-2670560.0,110300.0,0.0
