,date,balance,equity,load
66,2020-12-04 11:14:00,-1314920.0,92600.0,0.0
67,2020-12-04 11:15:00,-1329400.0,91780.0,0.0
68,2020-12-04 11:16:00,-1418180.0,92160.0,0.0
69,2020-12-04 11:17:00,-1432620.0,92840.0,0.0
70,2020-12-04 11:18:00,-1418130.0,93820.0,0.0
71,2020-12-04 11:19:00,-1487210.0,93850.0,0.0
72,2020-12-04 11:20:00,-1392940.0,93050.0,0.0
73,2020-12-04 11:21:00,-1538550.0,92890.0,0.0
74,2020-12-04 11:22:00,-1572740.0,92350.0,0.0
75,2020-12-04 11:23:00,-1712630.0,91210.0,0.0
76,2020-12-04 11:24:00,-1512660.0,91670.0,0.0
77,2020-12-04 11:25:00,-1498390.0,90230.0,0.0
78,2020-12-04 11:26:00,-1475350.0,89850.0,0.0
79,2020-12-04 11:27:00,-1604020.0,88820.0,0.0
80,2020-12-04 11:28:00,-1529800.0,88840.0,0.0
81,2020-12-04 11:29:00,-1563580.0,89180.0,0.0
82,2020-12-04 11:30:00,-1648840.0,92320.0,0.0
83,2020-12-04 11:31:00,-1508780.0,95820.0,0.0
84,2020-12-04 11:32:00,-1379660.0,95140.0,0.0
85,2020-12-04 11:33:00,-1454110.0,95630.0,0.0
86,2020-12-04 11:34:00,-1487730.0,97410.0,0.0
87,2020-12-04 11:35:00,-1419120.0,96240.0,0.0
88,2020-12-04 11:36:00,-1270340.0,96040.0,0.0
89,2020-12-04 11:37:00,-1121730.0,95530.0,0.0
90,2020-12-04 11:38:00,-1144440.0,96430.0,0.0
91,2020-12-04 11:39:00,-1067040.0,96340.0,0.0
92,2020-12-04 11:40:00,-1135460.0,95880.0,0.0
93,2020-12-04 11:41:00,-1158090.0,96590.0,0.0
94,2020-12-04 11:42:00,-1018210.0,96170.0,0.0
95,2020-12-04 11:43:00,-817820.0,96340.0,0.0
96,2020-12-04 11:44:00,-672140.0,96660.0,0.0
97,2020-12-04 11:45:00,-526590.0,95549.99999999988,0.0
98,2020-12-04 11:46:00,-397650.0,96170.0,0.0
99,2020-12-04 11:47:00,-435330.0,96670.0,0.0
100,2020-12-04 11:48:00,-520640.0,96130.0,0.0
101,2020-12-04 11:49:00,-435270.0,95930.0,0.0
102,2020-12-04 11:50:00,-412430.0,96130.0,0.0
103,2020-12-04 11:51:00,-389560.0,96080.0,0.0
104,2020-12-04 11:52:00,-406870.0,95420.0,0.0
105,2020-12-04 11:53:00,-312600.0,96280.0,0.0
106,2020-12-04 11:54:00,-163750.0,96280.0,0.0
107,2020-12-04 11:55:00,-241230.0,96210.0,0.0
108,2020-12-04 11:56:00,-227160.0,97550.0,0.0
109,2020-12-04 11:57:00,-264570.0,96890.0,0.0
110,2020-12-04 11:58:00,-287160.0,97230.0,0.0
111,2020-12-04 11:59:00,-304120.0,97420.0,0.0
112,2020-12-04 12:00:00,-337830.0,97500.0,0.0
113,2020-12-04 12:01:00,-486320.0,97000.0,0.0
114,2020-12-04 12:02:00,-631640.0,96840.0,0.0
115,2020-12-04 12:03:00,-725530.0,96470.0,0.0
116,2020-12-04 12:04:00,-525690.0,96810.0,0.0
117,2020-12-04 12:05:00,-380360.0,96800.0,0.0
118,2020-12-04 12:06:00,-457640.0,96960.0,0.0
119,2020-12-04 12:07:00,-491580.0,96220.0,0.0
120,2020-12-04 12:08:00,-568930.0,95640.0,0.0
121,2020-12-04 12:09:00,-429260.0,94560.0,0.0
122,2020-12-04 12:10:00,-229050.0,96520.0,0.0
123,2020-12-04 12:11:00,-211410.0,96350.0,0.0
124,2020-12-04 12:12:00,-174630.0,96790.0,0.0
125,2020-12-04 12:13:00,-80110.0,96610.0,0.0
126,2020-12-04 12:14:00,120400.0,97030.0,0.0
127,2020-12-04 12:15:00,154920.0,96880.0,0.0
128,2020-12-04 12:16:00,9020.0,97560.0,0.0
129,2020-12-04 12:17:00,23430.0,97610.0,0.0
130,2020-12-04 12:18:00,110.0,98070.0,0.0
131,2020-12-04 12:19:00,129030.0,97990.0,0.0
132,2020-12-04 12:20:00,-19990.0,97730.0,0.0
133,2020-12-04 12:21:00,-5420.0,98080.0,0.0
134,2020-12-04 12:22:00,17970.0,97940.0,0.0
135,2020-12-04 12:23:00,-128000.0,98280.0,0.0
136,2020-12-04 12:24:00,-53440.0,98160.0,0.0
137,2020-12-04 12:25:00,-88010.0,98130.0,0.0
138,2020-12-04 12:26:00,61210.0,97950.0,0.0
139,2020-12-04 12:27:00,-87980.0,97620.0,0.0
140,2020-12-04 12:28:00,52420.0,97920.0,0.0
141,2020-12-04 12:29:00,75770.0,97590.0,0.0
142,2020-12-04 12:30:00,-70190.0,97950.0,0.0
143,2020-12-04 12:31:00,-52220.0,97720.0,0.0
144,2020-12-04 12:32:00,16820.0,98199.99999999997,0.0
145,2020-12-04 12:33:00,111640.0,97940.0,0.0
146,2020-12-04 12:34:00,88250.0,98180.00000000003,0.0
147,2020-12-04 12:35:00,162910.0,98730.0,0.0
148,2020-12-04 12:36:00,199670.0,98510.0,0.0
149,2020-12-04 12:37:00,217510.0,98550.0,0.0
150,2020-12-04 12:38:00,252250.0,99390.00000000006,0.0
151,2020-12-04 12:39:00,453330.0,99549.99999999994,0.0
152,2020-12-04 12:40:00,542620.0,99910.0,0.0
153,2020-12-04 12:41:00,464840.0,100700.0,0.0
154,2020-12-04 12:42:00,324040.0,100200.0,0.0
155,2020-12-04 12:43:00,358690.0,99630.0,0.0
156,2020-12-04 12:44:00,448030.0,98390.0,0.0
157,2020-12-04 12:45:00,465790.0,98990.0,0.0
158,2020-12-04 12:46:00,430950.0,98990.0,0.0
159,2020-12-04 12:47:00,416290.0,99670.0,0.0
160,2020-12-04 12:48:00,321120.0,99550.0,0.0
161,2020-12-04 12:49:00,416290.0,99030.0,0.0
162,2020-12-04 12:50:00,215480.0,99870.0,0.0
163,2020-12-04 12:51:00,140760.0,99580.0,0.0
164,2020-12-04 12:52:00,209630.0,99580.0,0.0
165,2020-12-04 12:53:00,140660.0,97980.0,0.0
166,2020-12-04 12:54:00,62700.0,98380.0,0.0
167,2020-12-04 12:55:00,25790.0,98530.0,0.0
168,2020-12-04 12:56:00,120760.0,98470.0,0.0
169,2020-12-04 12:57:00,34820.0,98420.0,0.0
170,2020-12-04 12:58:00,-34100.0,98620.0,0.0
171,2020-12-04 12:59:00,-51790.0,98330.0,0.0
172,2020-12-04 13:00:00,-34060.0,98229.99999999997,0.0
173,2020-12-04 13:01:00,106470.0,98630.0,0.0
174,2020-12-04 13:02:00,307220.0,98510.0,0.0
175,2020-12-04 13:03:00,238310.0,98370.0,0.0
176,2020-12-04 13:04:00,333150.0,98670.0,0.0
177,2020-12-04 13:05:00,238290.0,98750.0,0.0
178,2020-12-04 13:06:00,255840.0,98910.0,0.0
179,2020-12-04 13:07:00,333820.0,99380.0,0.0
180,2020-12-04 13:08:00,357120.0,99340.0,0.0
181,2020-12-04 13:09:00,262190.0,99090.0,0.0
182,2020-12-04 13:10:00,187470.0,99369.99999999994,0.0
183,2020-12-04 13:11:00,262160.0,99419.99999999994,0.0
184,2020-12-04 13:12:00,176290.0,99420.0,0.0
185,2020-12-04 13:13:00,46820.0,100000.0,0.0
186,2020-12-04 13:14:00,141610.0,99620.0,0.0
187,2020-12-04 13:15:00,127540.0,99440.0,0.0
188,2020-12-04 13:16:00,222320.0,99580.0,0.0
189,2020-12-04 13:17:00,92900.0,97940.0,0.0
190,2020-12-04 13:18:00,-36600.0,98300.0,0.0
191,2020-12-04 13:19:00,-111320.0,97560.0,0.0
192,2020-12-04 13:20:00,-22200.0,97500.0,0.0
193,2020-12-04 13:21:00,-223350.0,97770.0,0.0
194,2020-12-04 13:22:00,-301480.0,97750.0,0.0
195,2020-12-04 13:23:00,-160900.0,97600.0,0.0
196,2020-12-04 13:24:00,-195340.0,97940.0,0.0
197,2020-12-04 13:25:00,-218760.0,98100.0,0.0
198,2020-12-04 13:26:00,-195310.0,97960.0,0.0
199,2020-12-04 13:27:00,-120410.0,98070.0,0.0
200,2020-12-04 13:28:00,-198750.0,97550.0,0.0
201,2020-12-04 13:29:00,-235860.0,97240.0,0.0
202,2020-12-04 13:30:00,-140560.0,96880.0,0.0
203,2020-12-04 13:31:00,-71160.0,97200.0,0.0
204,2020-12-04 13:32:00,18310.0,96740.0,0.0
205,2020-12-04 13:33:00,3740.0,95240.0,0.0
206,2020-12-04 13:34:00,21770.0,96380.0,0.0
207,2020-12-04 13:35:00,162810.0,95730.0,0.0
208,2020-12-04 13:36:00,309510.0,97110.0,0.0
209,2020-12-04 13:37:00,439750.0,95010.0,0.0
210,2020-12-04 13:38:00,474520.0,95310.0,0.0
211,2020-12-04 13:39:00,437970.0,94510.0,0.0
212,2020-12-04 13:40:00,348180.0,93650.0,0.0
213,2020-12-04 13:41:00,261910.0,93370.0,0.0
214,2020-12-04 13:42:00,403010.0,94210.0,0.0
215,2020-12-04 13:43:00,313280.0,94760.0,0.0
216,2020-12-04 13:44:00,402980.0,95100.0,0.0
217,2020-12-04 13:45:00,333280.0,94760.0,0.0
218,2020-12-04 13:46:00,298450.0,94140.0,0.0
219,2020-12-04 13:47:00,377320.0,93440.0,0.0
220,2020-12-04 13:48:00,359030.0,93780.0,0.0
221,2020-12-04 13:49:00,217910.0,94930.0,0.0
222,2020-12-04 13:50:00,183130.0,94870.0,0.0
223,2020-12-04 13:51:00,96970.0,94390.0,0.0
224,2020-12-04 13:52:00,120820.0,94350.0,0.0
225,2020-12-04 13:53:00,-20280.0,94200.0,0.0
226,2020-12-04 13:54:00,-5410.0,93599.99999999994,0.0
227,2020-12-04 13:55:00,9410.0,93530.0,0.0
228,2020-12-04 13:56:00,99120.0,94210.0,0.0
229,2020-12-04 13:57:00,177940.0,94140.0,0.0
230,2020-12-04 13:58:00,108240.0,94620.0,0.0
231,2020-12-04 13:59:00,238370.0,94950.0,0.0
232,2020-12-04 14:00:00,384930.0,95570.0,0.0
233,2020-12-04 14:01:00,408660.0,95140.0,0.0
234,2020-12-04 14:02:00,432390.0,95440.0,0.0
235,2020-12-04 14:03:00,450520.0,96020.0,0.0
236,2020-12-04 14:04:00,361110.0,97700.0,0.0
237,2020-12-04 14:05:00,507550.0,97210.0,0.0
238,2020-12-04 14:06:00,582680.0,96230.0,0.0
239,2020-12-04 14:07:00,712550.0,95310.0,0.0
240,2020-12-04 14:08:00,688680.0,94330.0,0.0
241,2020-12-04 14:09:00,558810.0,94470.00000000012,0.0
242,2020-12-04 14:10:00,523990.0,93870.0,0.0
243,2020-12-04 14:11:00,598990.0,95270.0,0.0
244,2020-12-04 14:12:00,509450.0,95350.0,0.0
245,2020-12-04 14:13:00,368660.0,94280.00000000012,0.0
246,2020-12-04 14:14:00,282640.0,94540.0,0.0
247,2020-12-04 14:15:00,357740.0,94740.0,0.0
248,2020-12-04 14:16:00,452870.0,93680.00000000012,0.0
249,2020-12-04 14:17:00,489280.0,94920.00000000012,0.0
250,2020-12-04 14:18:00,578700.0,94960.0,0.0
251,2020-12-04 14:19:00,563870.0,94830.0,0.0
252,2020-12-04 14:20:00,659010.0,94810.00000000012,0.0
253,2020-12-04 14:21:00,644050.0,93050.0,0.0
254,2020-12-04 14:22:00,793990.0,92790.0,0.0
255,2020-12-04 14:23:00,828940.0,92460.0,0.0
256,2020-12-04 14:24:00,969730.0,93180.0,0.0
257,2020-12-04 14:25:00,1048430.0,92850.0,0.0
258,2020-12-04 14:26:00,1194930.0,93310.0,0.0
259,2020-12-04 14:27:00,1335710.0,92430.0,0.0
260,2020-12-04 14:28:00,1425160.0,93690.0,0.0
261,2020-12-04 14:29:00,1223870.0,91790.0,0.0
262,2020-12-04 14:30:00,1137680.0,90510.0,0.0
263,2020-12-04 14:31:00,1172540.0,89880.0,0.0
264,2020-12-04 14:32:00,1077120.0,90420.0,0.0
265,2020-12-04 14:33:00,1146700.0,90500.0,0.0
266,2020-12-04 14:34:00,1067900.0,90320.0,0.0
267,2020-12-04 14:35:00,1137530.0,90810.0,0.0
268,2020-12-04 14:36:00,1212870.0,90150.0,0.0
269,2020-12-04 14:37:00,1117550.0,90990.0,0.0
270,2020-12-04 14:38:00,1207160.0,90510.0,0.0
271,2020-12-04 14:39:00,1188810.0,92110.0,0.0
272,2020-12-04 14:40:00,1284060.0,92290.0,0.0
273,2020-12-04 14:41:00,1247970.0,91030.0,0.0
274,2020-12-04 14:42:00,1317490.0,90769.99999999977,0.0
275,2020-12-04 14:43:00,1238740.0,90540.0,0.0
276,2020-12-04 14:44:00,1160040.0,91360.0,0.0
277,2020-12-04 14:45:00,1124970.0,90790.0,0.0
278,2020-12-04 14:46:00,1214460.0,91750.0,0.0
279,2020-12-04 14:47:00,1415390.0,91610.0,0.0
280,2020-12-04 14:48:00,1329270.0,91770.0,0.0
281,2020-12-04 14:49:00,1353490.0,91970.0,0.0
282,2020-12-04 14:50:00,1432180.0,91150.0,0.0
283,2020-12-04 14:51:00,1450530.0,92430.0,0.0
284,2020-12-04 14:52:00,1651210.0,91670.0,0.0
285,2020-12-04 14:53:00,1687300.0,92220.0,0.0
286,2020-12-04 14:54:00,1722390.0,93080.00000000023,0.0
287,2020-12-04 14:55:00,1851890.0,92870.0,0.0
288,2020-12-04 14:56:00,1870270.0,93430.00000000023,0.0
289,2020-12-04 14:57:00,1791730.0,93850.00000000023,0.0
290,2020-12-04 14:58:00,1810000.0,93810.0,0.0
291,2020-12-04 14:59:00,1899440.0,92959.99999999977,0.0
292,2020-12-04 15:00:00,1758930.0,90920.0,0.0
293,2020-12-04 15:01:00,1680270.0,91430.0,0.0
294,2020-12-04 15:02:00,1820710.0,93050.0,0.0
295,2020-12-04 15:03:00,1857050.0,92370.0,0.0
296,2020-12-04 15:04:00,1761810.0,93110.0,0.0
297,2020-12-04 15:05:00,1847670.0,93910.00000000023,0.0
298,2020-12-04 15:06:00,1758280.0,92370.0,0.0
299,2020-12-04 15:07:00,1904620.0,91080.0,0.0
300,2020-12-04 15:08:00,1869780.0,92220.0,0.0
301,2020-12-04 15:09:00,1884390.0,93930.00000000023,0.0
302,2020-12-04 15:10:00,1809360.0,93030.0,0.0
303,2020-12-04 15:11:00,1794890.0,93910.0,0.0
304,2020-12-04 15:12:00,1884180.0,94230.0,0.0
305,2020-12-04 15:13:00,2024800.0,93160.0,0.0
306,2020-12-04 15:14:00,1990270.0,93520.0,0.0
307,2020-12-04 15:15:00,1921120.0,93280.0,0.0
308,2020-12-04 15:16:00,1791300.0,94500.0,0.0
309,2020-12-04 15:17:00,1880520.0,95100.0,0.0
310,2020-12-04 15:18:00,1805590.0,95380.00000000023,0.0
311,2020-12-04 15:19:00,1719970.0,95530.00000000023,0.0
312,2020-12-04 15:20:00,1860310.0,95450.0,0.0
313,2020-12-04 15:21:00,1836560.0,95100.0,0.0
314,2020-12-04 15:22:00,1747290.0,95100.0,0.0
315,2020-12-04 15:23:00,1771010.0,94490.0,0.0
316,2020-12-04 15:24:00,1756610.0,94670.0,0.0
317,2020-12-04 15:25:00,1845920.0,93700.0,0.0
318,2020-12-04 15:26:00,1756580.0,94020.0,0.0
319,2020-12-04 15:27:00,1774620.0,93999.99999999977,0.0
320,2020-12-04 15:28:00,1696030.0,93880.0,0.0
321,2020-12-04 15:29:00,1546180.0,94060.0,0.0
322,2020-12-04 15:30:00,1569980.0,93840.0,0.0
323,2020-12-04 15:31:00,1429420.0,94180.0,0.0
324,2020-12-04 15:32:00,1559240.0,94160.0,0.0
325,2020-12-04 15:33:00,1573660.0,94600.0,0.0
326,2020-12-04 15:34:00,1642770.0,95140.0,0.0
327,2020-12-04 15:35:00,1679610.0,94130.0,0.0
328,2020-12-04 15:36:00,1754650.0,93170.0,0.0
329,2020-12-04 15:37:00,1685440.0,90620.0,0.0
330,2020-12-04 15:38:00,1760540.0,91180.0,0.0
331,2020-12-04 15:39:00,1742540.0,91160.0,0.0
332,2020-12-04 15:40:00,1663870.0,92220.0,0.0
333,2020-12-04 15:41:00,1804400.0,92140.0,0.0
334,2020-12-04 15:42:00,1603190.0,92760.0,0.0
335,2020-12-04 15:43:00,1462680.0,92860.0,0.0
336,2020-12-04 15:44:00,1531870.0,92180.0,0.0
337,2020-12-04 15:45:00,1732920.0,93700.0,0.0
338,2020-12-04 15:46:00,1756750.0,92940.0,0.0
339,2020-12-04 15:47:00,1851910.0,92950.0,0.0
340,2020-12-04 15:48:00,1930510.0,93170.0,0.0
341,2020-12-04 15:49:00,2071040.0,94020.0,0.0
342,2020-12-04 15:50:00,1941230.0,93880.0,0.0
343,2020-12-04 15:51:00,2026940.0,93960.0,0.0
344,2020-12-04 15:52:00,2009110.0,93799.99999999977,0.0
345,2020-12-04 15:53:00,2210370.0,93330.0,0.0
346,2020-12-04 15:54:00,2411600.0,93630.0,0.0
347,2020-12-04 15:55:00,2446230.0,93090.0,0.0
348,2020-12-04 15:56:00,2305690.0,95130.0,0.0
349,2020-12-04 15:57:00,2271160.0,94440.0,0.0
350,2020-12-04 15:58:00,2192560.0,93380.0,0.0
351,2020-12-04 15:59:00,2046240.0,92840.0,0.0
352,2020-12-04 16:00:00,2141350.0,93820.0,0.0
353,2020-12-04 16:01:00,2055560.0,94860.0,0.0
354,2020-12-04 16:02:00,1925700.0,94120.0,0.0
355,2020-12-04 16:03:00,2011630.0,93930.0,0.0
356,2020-12-04 16:04:00,1987790.0,92290.00000000023,0.0
357,2020-12-04 16:05:00,1857980.0,94700.0,0.0
358,2020-12-04 16:06:00,1839890.0,95080.0,0.0
359,2020-12-04 16:07:00,1857970.0,94530.0,0.0
360,2020-12-04 16:08:00,1762870.0,94770.0,0.0
361,2020-12-04 16:09:00,1748300.0,93360.0,0.0
362,2020-12-04 16:10:00,1889120.0,92700.0,0.0
363,2020-12-04 16:11:00,1813970.0,91350.0,0.0
364,2020-12-04 16:12:00,1832270.0,90910.0,0.0
365,2020-12-04 16:13:00,1868800.0,91800.0,0.0
366,2020-12-04 16:14:00,1958380.0,93660.0,0.0
367,2020-12-04 16:15:00,1883320.0,93080.0,0.0
368,2020-12-04 16:16:00,1969320.0,93940.0,0.0
369,2020-12-04 16:17:00,2005940.0,93880.0,0.0
370,2020-12-04 16:18:00,1919930.0,93760.0,0.0
371,2020-12-04 16:19:00,1938010.0,94030.0,0.0
372,2020-12-04 16:20:00,2016510.0,94250.0,0.0
373,2020-12-04 16:21:00,2030990.0,95390.0,0.0
374,2020-12-04 16:22:00,1890270.0,95630.0,0.0
375,2020-12-04 16:23:00,1743910.0,95590.0,0.0
376,2020-12-04 16:24:00,1838950.0,96130.0,0.0
377,2020-12-04 16:25:00,1985290.0,95210.0,0.0
378,2020-12-04 16:26:00,1784220.0,96110.0,0.0
379,2020-12-04 16:27:00,1654510.0,95270.0,0.0
380,2020-12-04 16:28:00,1672510.0,96330.0,0.0
381,2020-12-04 16:29:00,1597610.0,95570.0,0.0
382,2020-12-04 16:30:00,1579550.0,94610.0,0.0
383,2020-12-04 16:31:00,1565130.0,94990.0,0.0
384,2020-12-04 16:32:00,1435430.0,95110.0,0.0
385,2020-12-04 16:33:00,1581770.0,95650.0,0.0
386,2020-12-04 16:34:00,1660180.0,95690.0,0.0
387,2020-12-04 16:35:00,1789890.0,96070.0,0.0
388,2020-12-04 16:36:00,1752990.0,95470.0,0.0
389,2020-12-04 16:37:00,1954030.0,95370.0,0.0
390,2020-12-04 16:38:00,1879260.0,96750.0,0.0
391,2020-12-04 16:39:00,1974130.0,97210.0,0.0
392,2020-12-04 16:40:00,1997550.0,97390.0,0.0
393,2020-12-04 16:41:00,1979610.0,96190.0,0.0
394,2020-12-04 16:42:00,2109300.0,95850.00000000023,0.0
395,2020-12-04 16:43:00,2030880.0,95460.0,0.0
396,2020-12-04 16:44:00,1900990.0,94580.0,0.0
397,2020-12-04 16:45:00,1771220.0,96960.0,0.0
398,2020-12-04 16:46:00,1785500.0,96620.0,0.0
399,2020-12-04 16:47:00,1762130.0,96750.0,0.0
400,2020-12-04 16:48:00,1615770.0,96290.0,0.0
401,2020-12-04 16:49:00,1705150.0,96270.0,0.0
402,2020-12-04 16:50:00,1635870.0,96250.0,0.0
403,2020-12-04 16:51:00,1612540.0,96540.0,0.0
404,2020-12-04 16:52:00,1762420.0,96940.0,0.0
405,2020-12-04 16:53:00,1840630.0,97870.0,0.0
406,2020-12-04 16:54:00,1915250.0,98350.0,0.0
407,2020-12-04 16:55:00,1837030.0,97910.0,0.0
408,2020-12-04 16:56:00,1742220.0,97890.0,0.0
409,2020-12-04 16:57:00,1708060.0,98280.0,0.0
410,2020-12-04 16:58:00,1909370.0,97840.0,0.0
411,2020-12-04 16:59:00,1998600.0,97440.0,0.0
412,2020-12-04 17:00:00,2093300.0,99160.0,0.0
413,2020-12-04 17:01:00,2110800.0,97720.0,0.0
414,2020-12-04 17:02:00,2260650.0,98120.0,0.0
415,2020-12-04 17:03:00,2186020.0,98880.0,0.0
416,2020-12-04 17:04:00,2151920.0,98940.0,0.0
417,2020-12-04 17:05:00,2165910.0,98870.0,0.0
418,2020-12-04 17:06:00,2203440.0,99130.0,0.0
419,2020-12-04 17:07:00,2128900.0,99000.0,0.0
420,2020-12-04 17:08:00,2111420.0,98360.0,0.0
421,2020-12-04 17:09:00,2036750.0,96950.0,0.0
422,2020-12-04 17:10:00,1906880.0,94910.0,0.0
423,2020-12-04 17:11:00,2001910.0,96830.0,0.0
424,2020-12-04 17:12:00,2071020.0,98090.0,0.0
425,2020-12-04 17:13:00,2085250.0,99870.0,0.0
426,2020-12-04 17:14:00,2171090.0,100590.0,0.0
427,2020-12-04 17:15:00,2266130.0,98570.0,0.0
428,2020-12-04 17:16:00,2415990.0,99010.0,0.0
429,2020-12-04 17:17:00,2269440.0,100420.0,0.0
430,2020-12-04 17:18:00,2355390.0,98900.0,0.0
431,2020-12-04 17:19:00,2214540.0,97560.0,0.0
432,2020-12-04 17:20:00,2013080.0,97260.0,0.0
433,2020-12-04 17:21:00,1989760.0,96300.0,0.0
434,2020-12-04 17:22:00,2013010.0,96020.0,0.0
435,2020-12-04 17:23:00,2091390.0,93749.99999999977,0.0
436,2020-12-04 17:24:00,2232400.0,94250.0,0.0
437,2020-12-04 17:25:00,2091420.0,95600.0,0.0
438,2020-12-04 17:26:00,1944730.0,96960.0,0.0
439,2020-12-04 17:27:00,1743280.0,99100.0,0.0
440,2020-12-04 17:28:00,1944640.0,99480.0,0.0
441,2020-12-04 17:29:00,1958860.0,96000.0,0.0
442,2020-12-04 17:30:00,1935580.0,95400.0,0.0
443,2020-12-04 17:31:00,1794660.0,96400.0,0.0
444,2020-12-04 17:32:00,1924370.0,95340.0,0.0
445,2020-12-04 17:33:00,1999250.0,96190.0,0.0
446,2020-12-04 17:34:00,2036530.0,96370.0,0.0
447,2020-12-04 17:35:00,1906780.0,97360.0,0.0
448,2020-12-04 17:36:00,2053570.0,97480.0,0.0
449,2020-12-04 17:37:00,2090940.0,97520.0,0.0
450,2020-12-04 17:38:00,2240930.0,98180.0,0.0
451,2020-12-04 17:39:00,2206480.0,99360.0,0.0
452,2020-12-04 17:40:00,2243900.0,99360.0,0.0
453,2020-12-04 17:41:00,2094060.0,100660.0,0.0
454,2020-12-04 17:42:00,2079980.0,101240.0,0.0
455,2020-12-04 17:43:00,1930220.0,103020.0,0.0
456,2020-12-04 17:44:00,2070960.0,101480.0,0.0
457,2020-12-04 17:45:00,1921370.0,104730.0,0.0
458,2020-12-04 17:46:00,1791880.0,104630.0,0.0
459,2020-12-04 17:47:00,1815010.0,105650.0,0.0
460,2020-12-04 17:48:00,1832300.0,104890.0,0.0
461,2020-12-04 17:49:00,1702960.0,106160.0,0.0
462,2020-12-04 17:50:00,1771680.0,107880.0,0.0
463,2020-12-04 17:51:00,1840560.0,106060.0,0.0
464,2020-12-04 17:52:00,1823210.0,104200.0,0.0
