,date,balance,equity,load
78,2020-12-04 11:26:00,106270.0,102250.00000000003,0.0
79,2020-12-04 11:27:00,88920.0,102260.0,0.0
80,2020-12-04 11:28:00,126020.0,102160.0,0.0
81,2020-12-04 11:29:00,37760.0,102240.0,0.0
82,2020-12-04 11:30:00,60720.0,102240.00000000003,0.0
83,2020-12-04 11:31:00,200780.0,102260.0,0.0
84,2020-12-04 11:32:00,126380.0,102380.00000000003,0.0
85,2020-12-04 11:33:00,-74070.0,102290.0,0.0
86,2020-12-04 11:34:00,-168170.0,102730.0,0.0
87,2020-12-04 11:35:00,-297300.0,102340.0,0.0
88,2020-12-04 11:36:00,-151740.0,102060.0,0.0
89,2020-12-04 11:37:00,-300350.0,101910.0,0.0
90,2020-12-04 11:38:00,-500820.0,102690.0,0.0
91,2020-12-04 11:39:00,-701240.0,102560.0,0.0
92,2020-12-04 11:40:00,-663320.0,101620.0,0.0
93,2020-12-04 11:41:00,-574990.0,102750.0,0.0
94,2020-12-04 11:42:00,-435110.0,102550.0,0.0
95,2020-12-04 11:43:00,-529020.0,102520.0,0.0
96,2020-12-04 11:44:00,-729480.0,102660.0,0.0
97,2020-12-04 11:45:00,-644370.0,102090.0,0.0
98,2020-12-04 11:46:00,-661170.0,102070.0,0.0
99,2020-12-04 11:47:00,-647190.0,103390.0,0.0
100,2020-12-04 11:48:00,-558840.0,103530.0,0.0
101,2020-12-04 11:49:00,-464590.0,103810.0,0.0
102,2020-12-04 11:50:00,-324570.0,103790.0,0.0
103,2020-12-04 11:51:00,-393360.0,103480.0,0.0
104,2020-12-04 11:52:00,-522430.0,102860.0,0.0
105,2020-12-04 11:53:00,-591160.0,102680.0,0.0
106,2020-12-04 11:54:00,-522510.0,102640.0,0.0
107,2020-12-04 11:55:00,-322190.0,102390.0,0.0
108,2020-12-04 11:56:00,-471040.0,102050.0,0.0
109,2020-12-04 11:57:00,-393610.0,101890.0,0.0
110,2020-12-04 11:58:00,-410660.0,101710.0,0.0
111,2020-12-04 11:59:00,-262040.0,101620.0,0.0
112,2020-12-04 12:00:00,-278970.0,101440.0,0.0
113,2020-12-04 12:01:00,-79020.0,101320.0,0.0
114,2020-12-04 12:02:00,-112760.0,101440.00000000003,0.0
115,2020-12-04 12:03:00,-90210.0,101530.0,0.0
116,2020-12-04 12:04:00,-290050.0,101210.0,0.0
117,2020-12-04 12:05:00,-204800.0,101680.0,0.0
118,2020-12-04 12:06:00,-56140.0,102040.0,0.0
119,2020-12-04 12:07:00,-141400.0,102060.0,0.0
120,2020-12-04 12:08:00,-341350.0,102340.0,0.0
121,2020-12-04 12:09:00,-364180.0,102340.0,0.0
122,2020-12-04 12:10:00,-224090.0,103460.0,0.0
123,2020-12-04 12:11:00,-23990.0,103490.0,0.0
124,2020-12-04 12:12:00,64950.0,103630.0,0.0
125,2020-12-04 12:13:00,-75210.0,103890.0,0.0
126,2020-12-04 12:14:00,-164380.0,104290.0,0.0
127,2020-12-04 12:15:00,-95400.0,103980.0,0.0
128,2020-12-04 12:16:00,-169940.0,103660.0,0.0
129,2020-12-04 12:17:00,-255710.0,103790.0,0.0
130,2020-12-04 12:18:00,-161030.0,103650.0,0.0
131,2020-12-04 12:19:00,-126450.0,103630.0,0.0
132,2020-12-04 12:20:00,2410.0,103570.0,0.0
133,2020-12-04 12:21:00,37120.0,103700.0,0.0
134,2020-12-04 12:22:00,183110.0,103760.0,0.0
135,2020-12-04 12:23:00,159840.0,103720.0,0.0
136,2020-12-04 12:24:00,73980.0,103680.0,0.0
137,2020-12-04 12:25:00,97250.0,103590.0,0.0
138,2020-12-04 12:26:00,73930.0,103610.0,0.0
139,2020-12-04 12:27:00,-3940.0,103700.0,0.0
140,2020-12-04 12:28:00,-153160.0,103520.0,0.0
141,2020-12-04 12:29:00,-247850.0,103770.0,0.0
142,2020-12-04 12:30:00,-224450.0,103850.0,0.0
143,2020-12-04 12:31:00,-353620.0,104000.0,0.0
144,2020-12-04 12:32:00,-207700.0,103740.0,0.0
145,2020-12-04 12:33:00,-357080.0,104080.0,0.0
146,2020-12-04 12:34:00,-435050.0,104160.0,0.0
147,2020-12-04 12:35:00,-471770.0,104450.0,0.0
148,2020-12-04 12:36:00,-325550.0,104710.0,0.0
149,2020-12-04 12:37:00,-340050.0,104790.0,0.0
150,2020-12-04 12:38:00,-357750.0,104509.99999999994,0.0
151,2020-12-04 12:39:00,-375410.0,104210.00000000006,0.0
152,2020-12-04 12:40:00,-464700.0,103910.0,0.0
153,2020-12-04 12:41:00,-335320.0,102900.0,0.0
154,2020-12-04 12:42:00,-249140.0,103480.0,0.0
155,2020-12-04 12:43:00,-212150.0,104130.0,0.0
156,2020-12-04 12:44:00,-137130.0,105110.00000000006,0.0
157,2020-12-04 12:45:00,-122490.0,104890.0,0.0
158,2020-12-04 12:46:00,-217530.0,104990.0,0.0
159,2020-12-04 12:47:00,-367090.0,104690.0,0.0
160,2020-12-04 12:48:00,-442020.0,104950.0,0.0
161,2020-12-04 12:49:00,-295530.0,105550.0,0.0
162,2020-12-04 12:50:00,-384740.0,104850.0,0.0
163,2020-12-04 12:51:00,-238440.0,104640.0,0.0
164,2020-12-04 12:52:00,-378890.0,104620.0,0.0
165,2020-12-04 12:53:00,-309920.0,106260.0,0.0
166,2020-12-04 12:54:00,-240960.0,105680.0,0.0
167,2020-12-04 12:55:00,-315550.0,105570.00000000006,0.0
168,2020-12-04 12:56:00,-301160.0,106030.0,0.0
169,2020-12-04 12:57:00,-501880.0,105820.0,0.0
170,2020-12-04 12:58:00,-536520.0,105640.0,0.0
171,2020-12-04 12:59:00,-396070.0,105850.0,0.0
172,2020-12-04 13:00:00,-419400.0,105690.0,0.0
173,2020-12-04 13:01:00,-508670.0,105810.0,0.0
174,2020-12-04 13:02:00,-637860.0,105810.0,0.0
175,2020-12-04 13:03:00,-568950.0,105870.0,0.0
176,2020-12-04 13:04:00,-479730.0,105430.0,0.0
177,2020-12-04 13:05:00,-514250.0,105550.0,0.0
178,2020-12-04 13:06:00,-588900.0,105950.0,0.0
179,2020-12-04 13:07:00,-718360.0,105620.0,0.0
180,2020-12-04 13:08:00,-577720.0,105680.0,0.0
181,2020-12-04 13:09:00,-554470.0,105710.0,0.0
182,2020-12-04 13:10:00,-404790.0,105590.0,0.0
183,2020-12-04 13:11:00,-554420.0,105420.0,0.0
184,2020-12-04 13:12:00,-485450.0,105180.0,0.0
185,2020-12-04 13:13:00,-563360.0,104760.0,0.0
186,2020-12-04 13:14:00,-540270.0,104940.0,0.0
187,2020-12-04 13:15:00,-686560.0,104960.0,0.0
188,2020-12-04 13:16:00,-703900.0,104860.0,0.0
189,2020-12-04 13:17:00,-563420.0,106320.0,0.0
190,2020-12-04 13:18:00,-494460.0,106360.0,0.0
191,2020-12-04 13:19:00,-419740.0,106840.0,0.0
192,2020-12-04 13:20:00,-569400.0,106940.0,0.0
193,2020-12-04 13:21:00,-419690.0,107010.0,0.0
194,2020-12-04 13:22:00,-341560.0,106789.99999999994,0.0
195,2020-12-04 13:23:00,-323980.0,107440.0,0.0
196,2020-12-04 13:24:00,-409880.0,107460.0,0.0
197,2020-12-04 13:25:00,-334960.0,107780.0,0.0
198,2020-12-04 13:26:00,-185090.0,107920.0,0.0
199,2020-12-04 13:27:00,-386450.0,107950.0,0.0
200,2020-12-04 13:28:00,-455610.0,108350.0,0.0
201,2020-12-04 13:29:00,-541720.0,109780.0,0.0
202,2020-12-04 13:30:00,-671940.0,110100.0,0.0
203,2020-12-04 13:31:00,-602540.0,108840.0,0.0
204,2020-12-04 13:32:00,-533110.0,109280.0,0.0
205,2020-12-04 13:33:00,-683440.0,110200.0,0.0
206,2020-12-04 13:34:00,-773030.0,109480.0,0.0
207,2020-12-04 13:35:00,-758490.0,109010.0,0.0
208,2020-12-04 13:36:00,-899490.0,108050.0,0.0
209,2020-12-04 13:37:00,-697890.0,108450.0,0.0
210,2020-12-04 13:38:00,-793200.0,108730.0,0.0
211,2020-12-04 13:39:00,-717750.0,109270.0,0.0
212,2020-12-04 13:40:00,-681240.0,109270.0,0.0
213,2020-12-04 13:41:00,-756570.0,109830.0,0.0
214,2020-12-04 13:42:00,-826250.0,109070.0,0.0
215,2020-12-04 13:43:00,-679560.0,108820.0,0.0
216,2020-12-04 13:44:00,-765760.0,108380.0,0.0
217,2020-12-04 13:45:00,-852020.0,109460.0,0.0
218,2020-12-04 13:46:00,-993210.0,109240.0,0.0
219,2020-12-04 13:47:00,-897880.0,109880.0,0.0
220,2020-12-04 13:48:00,-987630.0,109720.0,0.0
221,2020-12-04 13:49:00,-917970.0,108450.0,0.0
222,2020-12-04 13:50:00,-894170.0,109070.0,0.0
223,2020-12-04 13:51:00,-870330.0,108690.0,0.0
224,2020-12-04 13:52:00,-740300.0,108930.0,0.0
225,2020-12-04 13:53:00,-670620.0,108920.0,0.0
226,2020-12-04 13:54:00,-655750.0,108660.0,0.0
227,2020-12-04 13:55:00,-514670.0,109210.0,0.0
228,2020-12-04 13:56:00,-661340.0,108570.0,0.0
229,2020-12-04 13:57:00,-736580.0,109360.0,0.0
230,2020-12-04 13:58:00,-822740.0,108860.0,0.0
231,2020-12-04 13:59:00,-692610.0,108270.0,0.0
232,2020-12-04 14:00:00,-491130.0,107430.0,0.0
233,2020-12-04 14:01:00,-641140.0,107480.0,0.0
234,2020-12-04 14:02:00,-791190.0,107620.0,0.0
235,2020-12-04 14:03:00,-705120.0,107600.0,0.0
236,2020-12-04 14:04:00,-739630.0,107020.0,0.0
237,2020-12-04 14:05:00,-886070.0,107270.0,0.0
238,2020-12-04 14:06:00,-736060.0,107570.0,0.0
239,2020-12-04 14:07:00,-606190.0,107650.0,0.0
240,2020-12-04 14:08:00,-476280.0,108730.0,0.0
241,2020-12-04 14:09:00,-565850.0,108350.0,0.0
242,2020-12-04 14:10:00,-487170.0,108650.0,0.0
243,2020-12-04 14:11:00,-556590.0,108830.0,0.0
244,2020-12-04 14:12:00,-532810.0,108310.0,0.0
245,2020-12-04 14:13:00,-611440.0,108440.0,0.0
246,2020-12-04 14:14:00,-541980.0,107720.0,0.0
247,2020-12-04 14:15:00,-742980.0,107360.0,0.0
248,2020-12-04 14:16:00,-779330.0,107800.0,0.0
249,2020-12-04 14:17:00,-797560.0,107240.0,0.0
250,2020-12-04 14:18:00,-708140.0,107560.0,0.0
251,2020-12-04 14:19:00,-506970.0,107230.0,0.0
252,2020-12-04 14:20:00,-543390.0,107350.0,0.0
253,2020-12-04 14:21:00,-632950.0,107370.0,0.0
254,2020-12-04 14:22:00,-608890.0,107710.0,0.0
255,2020-12-04 14:23:00,-758900.0,107939.99999999988,0.0
256,2020-12-04 14:24:00,-837590.0,107239.99999999988,0.0
257,2020-12-04 14:25:00,-987530.0,107490.0,0.0
258,2020-12-04 14:26:00,-1011570.0,106950.0,0.0
259,2020-12-04 14:27:00,-996670.0,107510.0,0.0
260,2020-12-04 14:28:00,-901380.0,107809.99999999988,0.0
261,2020-12-04 14:29:00,-700090.0,108530.0,0.0
262,2020-12-04 14:30:00,-830220.0,108830.0,0.0
263,2020-12-04 14:31:00,-960440.0,109060.0,0.0
264,2020-12-04 14:32:00,-1090600.0,108820.0,0.0
265,2020-12-04 14:33:00,-1055680.0,108380.0,0.0
266,2020-12-04 14:34:00,-1145300.0,108700.0,0.0
267,2020-12-04 14:35:00,-1055670.0,108230.0,0.0
268,2020-12-04 14:36:00,-1031490.0,108390.0,0.0
269,2020-12-04 14:37:00,-941910.0,108070.0,0.0
270,2020-12-04 14:38:00,-872380.0,107790.0,0.0
271,2020-12-04 14:39:00,-802930.0,107370.0,0.0
272,2020-12-04 14:40:00,-788060.0,107490.0,0.0
273,2020-12-04 14:41:00,-866770.0,107510.0,0.0
274,2020-12-04 14:42:00,-1007410.0,107130.0,0.0
275,2020-12-04 14:43:00,-1043480.0,107200.0,0.0
276,2020-12-04 14:44:00,-964780.0,105660.0,0.0
277,2020-12-04 14:45:00,-824150.0,107070.0,0.0
278,2020-12-04 14:46:00,-728860.0,107230.0,0.0
279,2020-12-04 14:47:00,-747190.0,108510.0,0.0
280,2020-12-04 14:48:00,-600750.0,107930.0,0.0
281,2020-12-04 14:49:00,-619110.0,107010.0,0.0
282,2020-12-04 14:50:00,-748800.0,108090.0,0.0
283,2020-12-04 14:51:00,-713730.0,108130.0,0.0
284,2020-12-04 14:52:00,-737950.0,107650.0,0.0
285,2020-12-04 14:53:00,-774040.0,108040.0,0.0
286,2020-12-04 14:54:00,-687970.0,106720.0,0.0
287,2020-12-04 14:55:00,-601810.0,105910.0,0.0
288,2020-12-04 14:56:00,-697170.0,105310.0,0.0
289,2020-12-04 14:57:00,-715430.0,105810.0,0.0
290,2020-12-04 14:58:00,-691280.0,106510.0,0.0
291,2020-12-04 14:59:00,-561660.0,107600.0,0.0
292,2020-12-04 15:00:00,-651210.0,110020.0,0.0
293,2020-12-04 15:01:00,-666030.0,109410.0,0.0
294,2020-12-04 15:02:00,-629770.0,109270.0,0.0
295,2020-12-04 15:03:00,-644490.0,109550.0,0.0
296,2020-12-04 15:04:00,-608030.0,110430.0,0.0
297,2020-12-04 15:05:00,-632010.0,109770.0,0.0
298,2020-12-04 15:06:00,-485720.0,109930.0,0.0
299,2020-12-04 15:07:00,-686660.0,110620.0,0.0
300,2020-12-04 15:08:00,-597200.0,110260.0,0.0
301,2020-12-04 15:09:00,-507770.0,110230.0,0.0
302,2020-12-04 15:10:00,-489680.0,111210.0,0.0
303,2020-12-04 15:11:00,-475210.0,110710.0,0.0
304,2020-12-04 15:12:00,-511960.0,110510.0,0.0
305,2020-12-04 15:13:00,-442720.0,110540.0,0.0
306,2020-12-04 15:14:00,-589230.0,112000.0,0.0
307,2020-12-04 15:15:00,-514160.0,112580.0,0.0
308,2020-12-04 15:16:00,-490400.0,110740.0,0.0
309,2020-12-04 15:17:00,-421300.0,111660.0,0.0
310,2020-12-04 15:18:00,-551030.0,111560.0,0.0
311,2020-12-04 15:19:00,-574790.0,110790.0,0.0
312,2020-12-04 15:20:00,-592730.0,111110.0,0.0
313,2020-12-04 15:21:00,-574760.0,111440.0,0.0
314,2020-12-04 15:22:00,-485490.0,110860.0,0.0
315,2020-12-04 15:23:00,-509210.0,111010.0,0.0
316,2020-12-04 15:24:00,-362950.0,110690.0,0.0
317,2020-12-04 15:25:00,-287920.0,110440.0,0.0
318,2020-12-04 15:26:00,-437800.0,109980.0,0.0
319,2020-12-04 15:27:00,-236700.0,109700.0,0.0
320,2020-12-04 15:28:00,-147370.0,110159.99999999994,0.0
321,2020-12-04 15:29:00,-123560.0,109920.0,0.0
322,2020-12-04 15:30:00,77580.0,110640.0,0.0
323,2020-12-04 15:31:00,156140.0,110300.0,0.0
324,2020-12-04 15:32:00,6240.0,110600.0,0.0
325,2020-12-04 15:33:00,-140100.0,111039.99999999994,0.0
326,2020-12-04 15:34:00,-341170.0,111140.0,0.0
327,2020-12-04 15:35:00,-323250.0,111930.0,0.0
328,2020-12-04 15:36:00,-524430.0,113050.0,0.0
329,2020-12-04 15:37:00,-435000.0,113260.0,0.0
330,2020-12-04 15:38:00,-564920.0,113300.0,0.0
331,2020-12-04 15:39:00,-579280.0,113640.0,0.0
332,2020-12-04 15:40:00,-489930.0,113040.0,0.0
333,2020-12-04 15:41:00,-288700.0,113440.0,0.0
334,2020-12-04 15:42:00,-254170.0,113560.0,0.0
335,2020-12-04 15:43:00,-217420.0,112239.99999999994,0.0
336,2020-12-04 15:44:00,-363750.0,112540.0,0.0
337,2020-12-04 15:45:00,-378160.0,111600.0,0.0
338,2020-12-04 15:46:00,-303210.0,113160.0,0.0
339,2020-12-04 15:47:00,-217530.0,113269.99999999994,0.0
340,2020-12-04 15:48:00,-241310.0,113730.0,0.0
341,2020-12-04 15:49:00,-371140.0,113160.0,0.0
342,2020-12-04 15:50:00,-511670.0,114080.0,0.0
343,2020-12-04 15:51:00,-712900.0,113400.0,0.0
344,2020-12-04 15:52:00,-781970.0,113320.0,0.0
345,2020-12-04 15:53:00,-758190.0,113450.0,0.0
346,2020-12-04 15:54:00,-776140.0,112310.0,0.0
347,2020-12-04 15:55:00,-799990.0,111630.0,0.0
348,2020-12-04 15:56:00,-704850.0,110370.0,0.0
349,2020-12-04 15:57:00,-609700.0,111780.0,0.0
350,2020-12-04 15:58:00,-591620.0,110460.0,0.0
351,2020-12-04 15:59:00,-567760.0,110000.0,0.0
352,2020-12-04 16:00:00,-714050.0,109940.0,0.0
353,2020-12-04 16:01:00,-512920.0,110520.0,0.0
354,2020-12-04 16:02:00,-662860.0,110200.0,0.0
355,2020-12-04 16:03:00,-792710.0,108570.0,0.0
356,2020-12-04 16:04:00,-714030.0,109630.0,0.0
357,2020-12-04 16:05:00,-843840.0,109000.0,0.0
358,2020-12-04 16:06:00,-858370.0,109280.0,0.0
359,2020-12-04 16:07:00,-895110.0,110130.0,0.0
360,2020-12-04 16:08:00,-820150.0,109850.0,0.0
361,2020-12-04 16:09:00,-1021380.0,109800.0,0.0
362,2020-12-04 16:10:00,-951960.0,109700.0,0.0
363,2020-12-04 16:11:00,-865850.0,108850.0,0.0
364,2020-12-04 16:12:00,-841930.0,109330.0,0.0
365,2020-12-04 16:13:00,-982760.0,109360.0,0.0
366,2020-12-04 16:14:00,-904160.0,107960.0,0.0
367,2020-12-04 16:15:00,-889500.0,108660.0,0.0
368,2020-12-04 16:16:00,-913340.0,108420.0,0.0
369,2020-12-04 16:17:00,-1054140.0,108760.0,0.0
370,2020-12-04 16:18:00,-1204110.0,109000.0,0.0
371,2020-12-04 16:19:00,-1227850.0,109690.0,0.0
372,2020-12-04 16:20:00,-1149350.0,110630.0,0.0
373,2020-12-04 16:21:00,-1295730.0,110070.0,0.0
374,2020-12-04 16:22:00,-1496910.0,110190.0,0.0
375,2020-12-04 16:23:00,-1586350.0,109910.0,0.0
376,2020-12-04 16:24:00,-1664770.0,109470.0,0.0
377,2020-12-04 16:25:00,-1575370.0,109390.0,0.0
378,2020-12-04 16:26:00,-1721640.0,108910.0,0.0
379,2020-12-04 16:27:00,-1635750.0,109050.0,0.0
380,2020-12-04 16:28:00,-1434630.0,109050.0,0.0
381,2020-12-04 16:29:00,-1509530.0,109230.0,0.0
382,2020-12-04 16:30:00,-1588030.0,110590.0,0.0
383,2020-12-04 16:31:00,-1573610.0,110670.0,0.0
384,2020-12-04 16:32:00,-1443910.0,110830.0,0.0
385,2020-12-04 16:33:00,-1242690.0,111230.0,0.0
386,2020-12-04 16:34:00,-1266240.0,110930.0,0.0
387,2020-12-04 16:35:00,-1065070.0,111450.0,0.0
388,2020-12-04 16:36:00,-979310.0,110910.0,0.0
389,2020-12-04 16:37:00,-778270.0,110450.0,0.0
390,2020-12-04 16:38:00,-801780.0,110070.0,0.0
391,2020-12-04 16:39:00,-876490.0,110830.0,0.0
392,2020-12-04 16:40:00,-798170.0,111390.0,0.0
393,2020-12-04 16:41:00,-832570.0,111530.0,0.0
394,2020-12-04 16:42:00,-850500.0,111570.0,0.0
395,2020-12-04 16:43:00,-709740.0,111160.0,0.0
396,2020-12-04 16:44:00,-850630.0,111560.0,0.0
397,2020-12-04 16:45:00,-755700.0,111700.0,0.0
398,2020-12-04 16:46:00,-769980.0,111240.0,0.0
399,2020-12-04 16:47:00,-568670.0,110970.0,0.0
400,2020-12-04 16:48:00,-418770.0,111090.0,0.0
401,2020-12-04 16:49:00,-513670.0,111390.0,0.0
402,2020-12-04 16:50:00,-427810.0,111450.0,0.0
403,2020-12-04 16:51:00,-517200.0,110880.0,0.0
404,2020-12-04 16:52:00,-387480.0,110700.0,0.0
405,2020-12-04 16:53:00,-537310.0,111270.0,0.0
406,2020-12-04 16:54:00,-503030.0,111810.0,0.0
407,2020-12-04 16:55:00,-577690.0,111630.0,0.0
408,2020-12-04 16:56:00,-615060.0,112290.0,0.0
409,2020-12-04 16:57:00,-546040.0,113380.0,0.0
410,2020-12-04 16:58:00,-631670.0,113720.0,0.0
411,2020-12-04 16:59:00,-502000.0,113600.0,0.0
412,2020-12-04 17:00:00,-631540.0,113600.0,0.0
413,2020-12-04 17:01:00,-536760.0,114320.0,0.0
414,2020-12-04 17:02:00,-467690.0,113780.0,0.0
415,2020-12-04 17:03:00,-450160.0,113420.0,0.0
416,2020-12-04 17:04:00,-596420.0,113520.0,0.0
417,2020-12-04 17:05:00,-450130.0,113770.0,0.0
418,2020-12-04 17:06:00,-360980.0,113550.0,0.0
419,2020-12-04 17:07:00,-395120.0,114160.00000000006,0.0
420,2020-12-04 17:08:00,-524760.0,114640.0,0.0
421,2020-12-04 17:09:00,-599430.0,114410.0,0.0
422,2020-12-04 17:10:00,-636940.0,115010.0,0.0
423,2020-12-04 17:11:00,-602590.0,112550.0,0.0
424,2020-12-04 17:12:00,-524280.0,112550.0,0.0
425,2020-12-04 17:13:00,-322970.0,111850.0,0.0
426,2020-12-04 17:14:00,-305450.0,111590.0,0.0
427,2020-12-04 17:15:00,-236350.0,111150.00000000012,0.0
428,2020-12-04 17:16:00,-325610.0,110810.0,0.0
429,2020-12-04 17:17:00,-236420.0,111280.0,0.0
430,2020-12-04 17:18:00,-150470.0,111080.0,0.0
431,2020-12-04 17:19:00,-239800.0,111520.0,0.0
432,2020-12-04 17:20:00,-225640.0,111860.0,0.0
433,2020-12-04 17:21:00,-248960.0,112000.0,0.0
434,2020-12-04 17:22:00,-163030.0,112540.00000000012,0.0
435,2020-12-04 17:23:00,-93770.0,112529.99999999988,0.0
436,2020-12-04 17:24:00,-18860.0,112330.0,0.0
437,2020-12-04 17:25:00,50300.0,112620.0,0.0
438,2020-12-04 17:26:00,73610.0,112480.0,0.0
439,2020-12-04 17:27:00,-73000.0,111520.0,0.0
440,2020-12-04 17:28:00,-274360.0,112840.0,0.0
441,2020-12-04 17:29:00,-256740.0,111680.0,0.0
442,2020-12-04 17:30:00,-346180.0,112720.0,0.0
443,2020-12-04 17:31:00,-271420.0,112040.0,0.0
444,2020-12-04 17:32:00,-248110.0,111400.0,0.0
445,2020-12-04 17:33:00,-118350.0,110510.0,0.0
446,2020-12-04 17:34:00,-265010.0,110750.0,0.0
447,2020-12-04 17:35:00,-343140.0,111580.0,0.0
448,2020-12-04 17:36:00,-274090.0,112480.0,0.0
449,2020-12-04 17:37:00,-424120.0,112740.0,0.0
450,2020-12-04 17:38:00,-386770.0,111720.0,0.0
451,2020-12-04 17:39:00,-536700.0,113120.0,0.0
452,2020-12-04 17:40:00,-605680.0,112620.0,0.0
453,2020-12-04 17:41:00,-694820.0,113400.0,0.0
454,2020-12-04 17:42:00,-718020.0,114460.0,0.0
455,2020-12-04 17:43:00,-680420.0,113640.0,0.0
456,2020-12-04 17:44:00,-766400.0,114080.0,0.0
457,2020-12-04 17:45:00,-688430.0,110530.0,0.0
458,2020-12-04 17:46:00,-547840.0,111010.0,0.0
459,2020-12-04 17:47:00,-524710.0,110610.0,0.0
460,2020-12-04 17:48:00,-435700.0,109590.0,0.0
461,2020-12-04 17:49:00,-521660.0,109420.0,0.0
462,2020-12-04 17:50:00,-375280.0,110600.0,0.0
463,2020-12-04 17:51:00,-444160.0,108840.0,0.0
