,date,balance,equity,load
73,2020-12-04 11:21:00,1151690.0,103470.0,0.0
74,2020-12-04 11:22:00,1169420.0,104050.0,0.0
75,2020-12-04 11:23:00,1132750.0,104230.0,0.0
76,2020-12-04 11:24:00,1114980.0,104270.0,0.0
77,2020-12-04 11:25:00,986070.0,108830.0,0.0
78,2020-12-04 11:26:00,900950.0,110130.0,0.0
79,2020-12-04 11:27:00,886800.0,110700.0,0.0
80,2020-12-04 11:28:00,909740.0,110460.0,0.0
81,2020-12-04 11:29:00,1049300.0,110920.0,0.0
82,2020-12-04 11:30:00,1123660.0,108740.0,0.0
83,2020-12-04 11:31:00,1192520.0,109400.0,0.0
84,2020-12-04 11:32:00,1332500.0,110020.0,0.0
85,2020-12-04 11:33:00,1346570.0,109270.00000000023,0.0
86,2020-12-04 11:34:00,1360510.0,109850.00000000023,0.0
87,2020-12-04 11:35:00,1286300.0,115460.00000000023,0.0
88,2020-12-04 11:36:00,1137520.0,112600.00000000023,0.0
89,2020-12-04 11:37:00,1211710.0,112910.0,0.0
90,2020-12-04 11:38:00,1351800.0,110329.99999999977,0.0
91,2020-12-04 11:39:00,1274400.0,111860.0,0.0
92,2020-12-04 11:40:00,1419920.0,115540.0,0.0
93,2020-12-04 11:41:00,1559910.0,112170.0,0.0
94,2020-12-04 11:42:00,1708570.0,115190.0,0.0
95,2020-12-04 11:43:00,1691800.0,114860.0,0.0
96,2020-12-04 11:44:00,1820860.0,113100.0,0.0
97,2020-12-04 11:45:00,1960710.0,114850.00000000023,0.0
98,2020-12-04 11:46:00,1922770.0,115030.0,0.0
99,2020-12-04 11:47:00,1837410.0,109610.0,0.0
100,2020-12-04 11:48:00,1906080.0,109970.0,0.0
101,2020-12-04 11:49:00,2051930.0,108210.0,0.0
102,2020-12-04 11:50:00,2126430.0,109610.0,0.0
103,2020-12-04 11:51:00,2109240.0,107180.0,0.0
104,2020-12-04 11:52:00,2086330.0,107160.0,0.0
105,2020-12-04 11:53:00,2103580.0,106700.0,0.0
106,2020-12-04 11:54:00,2026130.0,108679.99999999977,0.0
107,2020-12-04 11:55:00,2094830.0,107130.0,0.0
108,2020-12-04 11:56:00,2009320.0,107090.00000000023,0.0
109,2020-12-04 11:57:00,1986570.0,107370.0,0.0
110,2020-12-04 11:58:00,2135240.0,111810.0,0.0
111,2020-12-04 11:59:00,2275120.0,112860.0,0.0
112,2020-12-04 12:00:00,2129710.0,114340.0,0.0
113,2020-12-04 12:01:00,2052560.0,114759.99999999977,0.0
114,2020-12-04 12:02:00,2030000.0,114199.99999999977,0.0
115,2020-12-04 12:03:00,1961590.0,114989.99999999977,0.0
116,2020-12-04 12:04:00,2038690.0,114990.0,0.0
117,2020-12-04 12:05:00,1910080.0,112640.0,0.0
118,2020-12-04 12:06:00,2058740.0,111800.0,0.0
119,2020-12-04 12:07:00,2132840.0,113099.99999999977,0.0
120,2020-12-04 12:08:00,2206970.0,113120.0,0.0
121,2020-12-04 12:09:00,2112960.0,114380.0,0.0
122,2020-12-04 12:10:00,1912750.0,105340.00000000023,0.0
123,2020-12-04 12:11:00,1998230.0,105430.00000000023,0.0
124,2020-12-04 12:12:00,1858070.0,102330.0,0.0
125,2020-12-04 12:13:00,1932610.0,102270.00000000023,0.0
126,2020-12-04 12:14:00,2010680.0,97230.0,0.0
127,2020-12-04 12:15:00,2025100.0,100820.0,0.0
128,2020-12-04 12:16:00,2171000.0,101520.0,0.0
129,2020-12-04 12:17:00,2239910.0,100970.0,0.0
130,2020-12-04 12:18:00,2274510.0,101430.0,0.0
131,2020-12-04 12:19:00,2185530.0,101750.0,0.0
132,2020-12-04 12:20:00,2280150.0,102710.0,0.0
133,2020-12-04 12:21:00,2349140.0,97720.0,0.0
134,2020-12-04 12:22:00,2208790.0,98520.0,0.0
135,2020-12-04 12:23:00,2174240.0,100280.0,0.0
136,2020-12-04 12:24:00,2191980.0,99260.0,0.0
137,2020-12-04 12:25:00,2341170.0,99830.0,0.0
138,2020-12-04 12:26:00,2317850.0,98990.0,0.0
139,2020-12-04 12:27:00,2168660.0,99700.0,0.0
140,2020-12-04 12:28:00,2254500.0,98580.0,0.0
141,2020-12-04 12:29:00,2269010.0,97690.0,0.0
142,2020-12-04 12:30:00,2123050.0,96190.0,0.0
143,2020-12-04 12:31:00,2105080.0,95900.0,0.0
144,2020-12-04 12:32:00,2090580.0,97540.0,0.0
145,2020-12-04 12:33:00,1995760.0,97200.0,0.0
146,2020-12-04 12:34:00,1961010.0,96360.00000000023,0.0
147,2020-12-04 12:35:00,1866030.0,94409.99999999977,0.0
148,2020-12-04 12:36:00,1842610.0,94990.0,0.0
149,2020-12-04 12:37:00,1805850.0,94310.0,0.0
150,2020-12-04 12:38:00,1900870.0,93650.00000000023,0.0
151,2020-12-04 12:39:00,1990190.0,93970.0,0.0
152,2020-12-04 12:40:00,2007800.0,93450.0,0.0
153,2020-12-04 12:41:00,2025320.0,95660.0,0.0
154,2020-12-04 12:42:00,2094480.0,93640.0,0.0
155,2020-12-04 12:43:00,2016510.0,92870.0,0.0
156,2020-12-04 12:44:00,2085830.0,89890.0,0.0
157,2020-12-04 12:45:00,1939390.0,92150.0,0.0
158,2020-12-04 12:46:00,2025590.0,92030.0,0.0
159,2020-12-04 12:47:00,2114850.0,92810.0,0.0
160,2020-12-04 12:48:00,2255580.0,90870.0,0.0
161,2020-12-04 12:49:00,2324630.0,93430.0,0.0
162,2020-12-04 12:50:00,2287760.0,98090.0,0.0
163,2020-12-04 12:51:00,2209860.0,98740.0,0.0
164,2020-12-04 12:52:00,2140990.0,100680.0,0.0
165,2020-12-04 12:53:00,2155340.0,98900.0,0.0
166,2020-12-04 12:54:00,2026080.0,99540.0,0.0
167,2020-12-04 12:55:00,2155250.0,99510.0,0.0
168,2020-12-04 12:56:00,2233220.0,97610.0,0.0
169,2020-12-04 12:57:00,2147280.0,98120.0,0.0
170,2020-12-04 12:58:00,2161640.0,99500.0,0.0
171,2020-12-04 12:59:00,2236190.0,99870.0,0.0
172,2020-12-04 13:00:00,2382260.0,98970.0,0.0
173,2020-12-04 13:01:00,2232750.0,99610.0,0.0
174,2020-12-04 13:02:00,2143520.0,99750.0,0.0
175,2020-12-04 13:03:00,2218070.0,100530.0,0.0
176,2020-12-04 13:04:00,2358570.0,99190.0,0.0
177,2020-12-04 13:05:00,2427510.0,100110.0,0.0
178,2020-12-04 13:06:00,2496460.0,99310.0,0.0
179,2020-12-04 13:07:00,2646120.0,99740.0,0.0
180,2020-12-04 13:08:00,2663620.0,98640.0,0.0
181,2020-12-04 13:09:00,2738330.0,99390.0,0.0
182,2020-12-04 13:10:00,2649190.0,100689.99999999953,0.0
183,2020-12-04 13:11:00,2850300.0,101700.0,0.0
184,2020-12-04 13:12:00,2928270.0,100220.0,0.0
185,2020-12-04 13:13:00,2997200.0,102060.0,0.0
186,2020-12-04 13:14:00,2962970.0,103000.0,0.0
187,2020-12-04 13:15:00,2894080.0,104380.0,0.0
188,2020-12-04 13:16:00,2753560.0,105460.0,0.0
189,2020-12-04 13:17:00,2954600.0,105420.0,0.0
190,2020-12-04 13:18:00,3029280.0,101360.0,0.0
191,2020-12-04 13:19:00,2899760.0,101220.0,0.0
192,2020-12-04 13:20:00,2988880.0,99780.0,0.0
193,2020-12-04 13:21:00,3063730.0,97210.0,0.0
194,2020-12-04 13:22:00,3132760.0,99310.00000000047,0.0
195,2020-12-04 13:23:00,3201760.0,99000.0,0.0
196,2020-12-04 13:24:00,3219360.0,96340.0,0.0
197,2020-12-04 13:25:00,3288420.0,96480.0,0.0
198,2020-12-04 13:26:00,3311870.0,96620.0,0.0
199,2020-12-04 13:27:00,3288450.0,97430.0,0.0
200,2020-12-04 13:28:00,3138450.0,93290.0,0.0
201,2020-12-04 13:29:00,2997320.0,81860.0,0.0
202,2020-12-04 13:30:00,2973680.0,81660.0,0.0
203,2020-12-04 13:31:00,2884260.0,85760.0,0.0
204,2020-12-04 13:32:00,2809130.0,84760.0,0.0
205,2020-12-04 13:33:00,2739520.0,78340.0,0.0
206,2020-12-04 13:34:00,2941350.0,79260.0,0.0
207,2020-12-04 13:35:00,2862610.0,80570.0,0.0
208,2020-12-04 13:36:00,2661010.0,82090.0,0.0
209,2020-12-04 13:37:00,2582210.0,74230.0,0.0
210,2020-12-04 13:38:00,2567420.0,74410.0,0.0
211,2020-12-04 13:39:00,2582330.0,70590.0,0.0
212,2020-12-04 13:40:00,2487020.0,71930.0,0.0
213,2020-12-04 13:41:00,2637290.0,71930.00000000047,0.0
214,2020-12-04 13:42:00,2487110.0,74850.0,0.0
215,2020-12-04 13:43:00,2417440.0,75220.0,0.0
216,2020-12-04 13:44:00,2215900.0,76380.0,0.0
217,2020-12-04 13:45:00,2285600.0,74860.0,0.0
218,2020-12-04 13:46:00,2375370.0,72840.0,0.0
219,2020-12-04 13:47:00,2285560.0,73000.0,0.0
220,2020-12-04 13:48:00,2375310.0,76720.0,0.0
221,2020-12-04 13:49:00,2305650.0,77110.0,0.0
222,2020-12-04 13:50:00,2384410.0,75590.0,0.0
223,2020-12-04 13:51:00,2402690.0,76970.0,0.0
224,2020-12-04 13:52:00,2327520.0,77390.0,0.0
225,2020-12-04 13:53:00,2237780.0,75180.0,0.0
226,2020-12-04 13:54:00,2313110.0,72740.0,0.0
227,2020-12-04 13:55:00,2443310.0,74290.0,0.0
228,2020-12-04 13:56:00,2518600.0,74610.0,0.0
229,2020-12-04 13:57:00,2668860.0,76080.0,0.0
230,2020-12-04 13:58:00,2467240.0,76080.0,0.0
231,2020-12-04 13:59:00,2501950.0,77570.0,0.0
232,2020-12-04 14:00:00,2597090.0,78850.0,0.0
233,2020-12-04 14:01:00,2573360.0,79360.0,0.0
234,2020-12-04 14:02:00,2426850.0,81000.0,0.0
235,2020-12-04 14:03:00,2512920.0,80400.0,0.0
236,2020-12-04 14:04:00,2598870.0,86060.0,0.0
237,2020-12-04 14:05:00,2520350.0,86510.0,0.0
238,2020-12-04 14:06:00,2538400.0,83949.99999999953,0.0
239,2020-12-04 14:07:00,2679150.0,83830.0,0.0
240,2020-12-04 14:08:00,2714000.0,78310.0,0.0
241,2020-12-04 14:09:00,2618870.0,80890.00000000047,0.0
242,2020-12-04 14:10:00,2488950.0,78790.0,0.0
243,2020-12-04 14:11:00,2410390.0,83650.0,0.0
244,2020-12-04 14:12:00,2315310.0,81990.0,0.0
245,2020-12-04 14:13:00,2350080.0,81340.00000000047,0.0
246,2020-12-04 14:14:00,2220260.0,81420.0,0.0
247,2020-12-04 14:15:00,2255080.0,79780.0,0.0
248,2020-12-04 14:16:00,2169030.0,78000.0,0.0
249,2020-12-04 14:17:00,2154180.0,79400.00000000047,0.0
250,2020-12-04 14:18:00,2117680.0,82820.0,0.0
251,2020-12-04 14:19:00,2264190.0,79790.0,0.0
252,2020-12-04 14:20:00,2229370.0,79450.00000000047,0.0
253,2020-12-04 14:21:00,2154130.0,75770.0,0.0
254,2020-12-04 14:22:00,2130070.0,73310.0,0.0
255,2020-12-04 14:23:00,2040420.0,73160.0,0.0
256,2020-12-04 14:24:00,1950950.0,78640.0,0.0
257,2020-12-04 14:25:00,1987390.0,78510.0,0.0
258,2020-12-04 14:26:00,1963350.0,78310.0,0.0
259,2020-12-04 14:27:00,1762130.0,77610.0,0.0
260,2020-12-04 14:28:00,1676000.0,79810.0,0.0
261,2020-12-04 14:29:00,1771350.0,78790.0,0.0
262,2020-12-04 14:30:00,1921460.0,76050.0,0.0
263,2020-12-04 14:31:00,2007660.0,75820.0,0.0
264,2020-12-04 14:32:00,1928820.0,74880.0,0.0
265,2020-12-04 14:33:00,2078860.0,76780.0,0.0
266,2020-12-04 14:34:00,1948840.0,76000.0,0.0
267,2020-12-04 14:35:00,2078870.0,75330.0,0.0
268,2020-12-04 14:36:00,2157670.0,76070.0,0.0
269,2020-12-04 14:37:00,2287450.0,78370.0,0.0
270,2020-12-04 14:38:00,2197840.0,76490.0,0.0
271,2020-12-04 14:39:00,2102590.0,79850.0,0.0
272,2020-12-04 14:40:00,2067660.0,80790.0,0.0
273,2020-12-04 14:41:00,2146370.0,78910.0,0.0
274,2020-12-04 14:42:00,1996510.0,77010.0,0.0
275,2020-12-04 14:43:00,2014960.0,78280.0,0.0
276,2020-12-04 14:44:00,2155500.0,77420.0,0.0
277,2020-12-04 14:45:00,2173950.0,76849.99999999953,0.0
278,2020-12-04 14:46:00,2138960.0,79750.0,0.0
279,2020-12-04 14:47:00,2049430.0,80690.0,0.0
280,2020-12-04 14:48:00,2013270.0,79410.0,0.0
281,2020-12-04 14:49:00,1998290.0,79170.0,0.0
282,2020-12-04 14:50:00,2076980.0,80450.0,0.0
283,2020-12-04 14:51:00,1930650.0,81010.0,0.0
284,2020-12-04 14:52:00,1894650.0,80410.0,0.0
285,2020-12-04 14:53:00,1929700.0,83140.0,0.0
286,2020-12-04 14:54:00,2059250.0,81320.00000000047,0.0
287,2020-12-04 14:55:00,1980690.0,79390.0,0.0
288,2020-12-04 14:56:00,1965630.0,78950.0,0.0
289,2020-12-04 14:57:00,2044170.0,81370.00000000047,0.0
290,2020-12-04 14:58:00,1965620.0,81450.0,0.0
291,2020-12-04 14:59:00,2166340.0,81700.0,0.0
292,2020-12-04 15:00:00,2367110.0,81860.0,0.0
293,2020-12-04 15:01:00,2442170.0,81650.0,0.0
294,2020-12-04 15:02:00,2456910.0,84410.0,0.0
295,2020-12-04 15:03:00,2307090.0,84650.0,0.0
296,2020-12-04 15:04:00,2436750.0,88130.0,0.0
297,2020-12-04 15:05:00,2505950.0,87930.00000000047,0.0
298,2020-12-04 15:06:00,2584600.0,85610.0,0.0
299,2020-12-04 15:07:00,2785540.0,83660.0,0.0
300,2020-12-04 15:08:00,2767320.0,84640.0,0.0
301,2020-12-04 15:09:00,2730870.0,87350.00000000047,0.0
302,2020-12-04 15:10:00,2754780.0,88050.0,0.0
303,2020-12-04 15:11:00,2720170.0,90810.0,0.0
304,2020-12-04 15:12:00,2683420.0,90730.0,0.0
305,2020-12-04 15:13:00,2833400.0,88080.0,0.0
306,2020-12-04 15:14:00,2738150.0,92260.0,0.0
307,2020-12-04 15:15:00,2703680.0,92460.0,0.0
308,2020-12-04 15:16:00,2738140.0,91460.0,0.0
309,2020-12-04 15:17:00,2669040.0,94820.0,0.0
310,2020-12-04 15:18:00,2683350.0,95060.00000000047,0.0
311,2020-12-04 15:19:00,2761870.0,94430.00000000047,0.0
312,2020-12-04 15:20:00,2560950.0,95310.0,0.0
313,2020-12-04 15:21:00,2471740.0,95200.0,0.0
314,2020-12-04 15:22:00,2612210.0,93100.0,0.0
315,2020-12-04 15:23:00,2543010.0,91910.0,0.0
316,2020-12-04 15:24:00,2464470.0,91850.0,0.0
317,2020-12-04 15:25:00,2533720.0,89660.0,0.0
318,2020-12-04 15:26:00,2464440.0,88739.99999999953,0.0
319,2020-12-04 15:27:00,2501180.0,88639.99999999953,0.0
320,2020-12-04 15:28:00,2596270.0,89039.99999999953,0.0
321,2020-12-04 15:29:00,2610760.0,89040.0,0.0
322,2020-12-04 15:30:00,2625200.0,90120.0,0.0
323,2020-12-04 15:31:00,2714560.0,89239.99999999953,0.0
324,2020-12-04 15:32:00,2700120.0,90780.0,0.0
325,2020-12-04 15:33:00,2625120.0,91799.99999999953,0.0
326,2020-12-04 15:34:00,2643030.0,92840.0,0.0
327,2020-12-04 15:35:00,2783570.0,92250.0,0.0
328,2020-12-04 15:36:00,2749030.0,93690.0,0.0
329,2020-12-04 15:37:00,2950360.0,89380.0,0.0
330,2020-12-04 15:38:00,2881160.0,90320.0,0.0
331,2020-12-04 15:39:00,3011060.0,91040.0,0.0
332,2020-12-04 15:40:00,3157450.0,92200.0,0.0
333,2020-12-04 15:41:00,3139480.0,92700.0,0.0
334,2020-12-04 15:42:00,3044250.0,93820.0,0.0
335,2020-12-04 15:43:00,3062280.0,91999.99999999953,0.0
336,2020-12-04 15:44:00,2932490.0,91360.0,0.0
337,2020-12-04 15:45:00,2802740.0,92719.99999999953,0.0
338,2020-12-04 15:46:00,2652790.0,94840.0,0.0
339,2020-12-04 15:47:00,2451530.0,94170.0,0.0
340,2020-12-04 15:48:00,2437270.0,95450.0,0.0
341,2020-12-04 15:49:00,2451540.0,95420.0,0.0
342,2020-12-04 15:50:00,2526530.0,96840.0,0.0
343,2020-12-04 15:51:00,2727760.0,95640.0,0.0
344,2020-12-04 15:52:00,2822990.0,95059.99999999953,0.0
345,2020-12-04 15:53:00,2672950.0,94750.0,0.0
346,2020-12-04 15:54:00,2655000.0,91970.0,0.0
347,2020-12-04 15:55:00,2620370.0,90570.0,0.0
348,2020-12-04 15:56:00,2490670.0,91090.0,0.0
349,2020-12-04 15:57:00,2569220.0,92820.0,0.0
350,2020-12-04 15:58:00,2419240.0,87760.0,0.0
351,2020-12-04 15:59:00,2269280.0,85800.0,0.0
352,2020-12-04 16:00:00,2245470.0,86980.0,0.0
353,2020-12-04 16:01:00,2227420.0,88880.0,0.0
354,2020-12-04 16:02:00,2026200.0,86900.0,0.0
355,2020-12-04 16:03:00,2062810.0,82770.0,0.0
356,2020-12-04 16:04:00,1967630.0,82830.0,0.0
357,2020-12-04 16:05:00,1930940.0,84380.0,0.0
358,2020-12-04 16:06:00,2000290.0,85860.0,0.0
359,2020-12-04 16:07:00,1914430.0,87690.0,0.0
360,2020-12-04 16:08:00,1828530.0,86870.0,0.0
361,2020-12-04 16:09:00,1863180.0,84840.0,0.0
362,2020-12-04 16:10:00,2004000.0,83460.00000000047,0.0
363,2020-12-04 16:11:00,1853890.0,78630.0,0.0
364,2020-12-04 16:12:00,1839170.0,79050.0,0.0
365,2020-12-04 16:13:00,1914280.0,81540.0,0.0
366,2020-12-04 16:14:00,1896060.0,81140.0,0.0
367,2020-12-04 16:15:00,1766220.0,82320.0,0.0
368,2020-12-04 16:16:00,1742380.0,82600.0,0.0
369,2020-12-04 16:17:00,1811800.0,82640.0,0.0
370,2020-12-04 16:18:00,1787990.0,83020.0,0.0
371,2020-12-04 16:19:00,1586710.0,83850.0,0.0
372,2020-12-04 16:20:00,1508210.0,85470.0,0.0
373,2020-12-04 16:21:00,1531830.0,86290.0,0.0
374,2020-12-04 16:22:00,1546290.0,87070.0,0.0
375,2020-12-04 16:23:00,1451230.0,86350.0,0.0
376,2020-12-04 16:24:00,1381950.0,86710.0,0.0
377,2020-12-04 16:25:00,1405650.0,85950.0,0.0
378,2020-12-04 16:26:00,1606720.0,86570.0,0.0
379,2020-12-04 16:27:00,1511690.0,85650.0,0.0
380,2020-12-04 16:28:00,1652390.0,86090.0,0.0
381,2020-12-04 16:29:00,1666890.0,85530.0,0.0
382,2020-12-04 16:30:00,1741790.0,86210.0,0.0
383,2020-12-04 16:31:00,1778630.0,87870.0,0.0
384,2020-12-04 16:32:00,1908330.0,88430.0,0.0
385,2020-12-04 16:33:00,1707110.0,88430.0,0.0
386,2020-12-04 16:34:00,1741680.0,88470.0,0.0
387,2020-12-04 16:35:00,1816450.0,89810.0,0.0
388,2020-12-04 16:36:00,1902210.0,88850.0,0.0
389,2020-12-04 16:37:00,1772550.0,88650.0,0.0
390,2020-12-04 16:38:00,1850920.0,89370.00000000047,0.0
391,2020-12-04 16:39:00,1710330.0,91810.0,0.0
392,2020-12-04 16:40:00,1509330.0,93270.0,0.0
393,2020-12-04 16:41:00,1379650.0,91270.0,0.0
394,2020-12-04 16:42:00,1310420.0,90870.0,0.0
395,2020-12-04 16:43:00,1347420.0,88919.99999999977,0.0
396,2020-12-04 16:44:00,1384510.0,87800.0,0.0
397,2020-12-04 16:45:00,1514280.0,91540.0,0.0
398,2020-12-04 16:46:00,1373500.0,90500.0,0.0
399,2020-12-04 16:47:00,1359210.0,90130.0,0.0
400,2020-12-04 16:48:00,1218370.0,89810.0,0.0
401,2020-12-04 16:49:00,1123470.0,89830.0,0.0
402,2020-12-04 16:50:00,1212850.0,89790.0,0.0
403,2020-12-04 16:51:00,1011460.0,89380.0,0.0
404,2020-12-04 16:52:00,925560.0,90080.0,0.0
405,2020-12-04 16:53:00,888270.0,92230.0,0.0
406,2020-12-04 16:54:00,905950.0,94150.0,0.0
407,2020-12-04 16:55:00,756190.0,93050.0,0.0
408,2020-12-04 16:56:00,554920.0,94710.0,0.0
409,2020-12-04 16:57:00,640580.0,97320.0,0.0
410,2020-12-04 16:58:00,571550.0,97440.0,0.0
411,2020-12-04 16:59:00,421720.0,96820.0,0.0
412,2020-12-04 17:00:00,387600.0,98760.0,0.0
413,2020-12-04 17:01:00,309400.0,98040.0,0.0
414,2020-12-04 17:02:00,179650.0,97240.0,0.0
415,2020-12-04 17:03:00,105020.0,96780.0,0.0
416,2020-12-04 17:04:00,234680.0,97260.0,0.0
417,2020-12-04 17:05:00,303670.0,97710.0,0.0
418,2020-12-04 17:06:00,157420.0,97630.0,0.0
419,2020-12-04 17:07:00,68260.0,99040.0,0.0
420,2020-12-04 17:08:00,146420.0,99120.0,0.0
421,2020-12-04 17:09:00,57190.0,97710.0,0.0
422,2020-12-04 17:10:00,-72680.0,97010.0,0.0
423,2020-12-04 17:11:00,-167710.0,93630.0,0.0
424,2020-12-04 17:12:00,-262740.0,93770.0,0.0
425,2020-12-04 17:13:00,-409230.0,93570.0,0.0
426,2020-12-04 17:14:00,-259450.0,93310.0,0.0
427,2020-12-04 17:15:00,-181230.0,92870.00000000023,0.0
428,2020-12-04 17:16:00,-195490.0,92610.00000000023,0.0
429,2020-12-04 17:17:00,-342040.0,93880.0,0.0
430,2020-12-04 17:18:00,-318730.0,93480.0,0.0
431,2020-12-04 17:19:00,-304540.0,93720.0,0.0
432,2020-12-04 17:20:00,-327780.0,93940.0,0.0
433,2020-12-04 17:21:00,-293380.0,93920.0,0.0
434,2020-12-04 17:22:00,-163530.0,94660.0,0.0
435,2020-12-04 17:23:00,-181210.0,93989.99999999977,0.0
436,2020-12-04 17:24:00,-40200.0,93929.99999999977,0.0
437,2020-12-04 17:25:00,100780.0,95140.0,0.0
438,2020-12-04 17:26:00,190110.0,95260.0,0.0
439,2020-12-04 17:27:00,330940.0,94720.0,0.0
440,2020-12-04 17:28:00,184420.0,96860.0,0.0
441,2020-12-04 17:29:00,331040.0,94200.0,0.0
442,2020-12-04 17:30:00,420480.0,94960.0,0.0
443,2020-12-04 17:31:00,550140.0,95040.0,0.0
444,2020-12-04 17:32:00,348570.0,93919.99999999977,0.0
445,2020-12-04 17:33:00,270330.0,92749.99999999977,0.0
446,2020-12-04 17:34:00,293650.0,92890.0,0.0
447,2020-12-04 17:35:00,440420.0,94280.0,0.0
448,2020-12-04 17:36:00,509470.0,95860.0,0.0
449,2020-12-04 17:37:00,526900.0,96600.0,0.0
450,2020-12-04 17:38:00,376910.0,95200.0,0.0
451,2020-12-04 17:39:00,342460.0,97820.0,0.0
452,2020-12-04 17:40:00,359840.0,96940.0,0.0
453,2020-12-04 17:41:00,506500.0,98860.0,0.0
454,2020-12-04 17:42:00,575360.0,100640.0,0.0
455,2020-12-04 17:43:00,428600.0,101020.0,0.0
456,2020-12-04 17:44:00,359740.0,100260.0,0.0
457,2020-12-04 17:45:00,336450.0,96329.99999999977,0.0
458,2020-12-04 17:46:00,267600.0,97290.0,0.0
459,2020-12-04 17:47:00,253450.0,97450.0,0.0
460,2020-12-04 17:48:00,328220.0,95350.0,0.0
461,2020-12-04 17:49:00,423100.0,96080.00000000023,0.0
462,2020-12-04 17:50:00,354380.0,98800.0,0.0
