,date,balance,equity,load
56,2020-12-04 11:04:00,-239710.0,98770.0,0.0
57,2020-12-04 11:05:00,-154190.0,98450.0,0.0
58,2020-12-04 11:06:00,-228790.0,98670.0,0.0
59,2020-12-04 11:07:00,-80120.0,98720.0,0.0
60,2020-12-04 11:08:00,-114450.0,99400.0,0.0
61,2020-12-04 11:09:00,-208580.0,98920.0,0.0
62,2020-12-04 11:10:00,-353910.0,99260.0,0.0
63,2020-12-04 11:11:00,-208290.0,99690.0,0.0
64,2020-12-04 11:12:00,-8130.0,99869.99999999997,0.0
65,2020-12-04 11:13:00,121060.0,99580.0,0.0
66,2020-12-04 11:14:00,97720.0,99520.0,0.0
67,2020-12-04 11:15:00,74400.0,99400.0,0.0
68,2020-12-04 11:16:00,-71120.0,99300.0,0.0
69,2020-12-04 11:17:00,-94440.0,99560.0,0.0
70,2020-12-04 11:18:00,-76670.0,99179.99999999994,0.0
71,2020-12-04 11:19:00,-276850.0,99430.0,0.0
72,2020-12-04 11:20:00,-351460.0,99310.0,0.0
73,2020-12-04 11:21:00,-262770.0,99810.00000000006,0.0
74,2020-12-04 11:22:00,-411540.0,99770.0,0.0
75,2020-12-04 11:23:00,-551430.0,99150.0,0.0
76,2020-12-04 11:24:00,-351460.0,99770.0,0.0
77,2020-12-04 11:25:00,-425870.0,98030.0,0.0
78,2020-12-04 11:26:00,-286270.0,97930.0,0.0
79,2020-12-04 11:27:00,-141160.0,96100.0,0.0
80,2020-12-04 11:28:00,7160.0,96280.0,0.0
81,2020-12-04 11:29:00,95420.0,95900.0,0.0
82,2020-12-04 11:30:00,-104560.0,96020.0,0.0
83,2020-12-04 11:31:00,-253340.0,95500.0,0.0
84,2020-12-04 11:32:00,-113360.0,95680.0,0.0
85,2020-12-04 11:33:00,-259010.0,95909.99999999994,0.0
86,2020-12-04 11:34:00,-181390.0,95669.99999999994,0.0
87,2020-12-04 11:35:00,-107180.0,94140.0,0.0
88,2020-12-04 11:36:00,-201020.0,93499.99999999994,0.0
89,2020-12-04 11:37:00,-218050.0,93490.0,0.0
90,2020-12-04 11:38:00,-200940.0,95410.0,0.0
91,2020-12-04 11:39:00,-275240.0,95340.0,0.0
92,2020-12-04 11:40:00,-475420.0,94960.0,0.0
93,2020-12-04 11:41:00,-335430.0,95830.0,0.0
94,2020-12-04 11:42:00,-266930.0,95970.0,0.0
95,2020-12-04 11:43:00,-66540.0,95460.0,0.0
96,2020-12-04 11:44:00,-104440.0,95360.0,0.0
97,2020-12-04 11:45:00,-10550.0,95650.0,0.0
98,2020-12-04 11:46:00,3210.0,95330.0,0.0
99,2020-12-04 11:47:00,-13790.0,96510.0,0.0
100,2020-12-04 11:48:00,-99100.0,96950.0,0.0
101,2020-12-04 11:49:00,-61530.0,97350.0,0.0
102,2020-12-04 11:50:00,67670.0,97150.00000000003,0.0
103,2020-12-04 11:51:00,156220.0,96160.0,0.0
104,2020-12-04 11:52:00,70810.0,95780.0,0.0
105,2020-12-04 11:53:00,159440.0,96060.0,0.0
106,2020-12-04 11:54:00,136630.0,96060.00000000003,0.0
107,2020-12-04 11:55:00,153890.0,95710.0,0.0
108,2020-12-04 11:56:00,294080.0,94390.0,0.0
109,2020-12-04 11:57:00,311350.0,94030.0,0.0
110,2020-12-04 11:58:00,388580.0,94830.0,0.0
111,2020-12-04 11:59:00,294540.0,95920.0,0.0
112,2020-12-04 12:00:00,382890.0,94960.0,0.0
113,2020-12-04 12:01:00,243080.0,94080.0,0.0
114,2020-12-04 12:02:00,317080.0,94720.0,0.0
115,2020-12-04 12:03:00,231930.0,94950.0,0.0
116,2020-12-04 12:04:00,317090.0,94310.0,0.0
117,2020-12-04 12:05:00,394320.0,94340.0,0.0
118,2020-12-04 12:06:00,523000.0,96020.0,0.0
119,2020-12-04 12:07:00,722880.0,97040.0,0.0
120,2020-12-04 12:08:00,648750.0,96780.0,0.0
121,2020-12-04 12:09:00,717240.0,96260.0,0.0
122,2020-12-04 12:10:00,699650.0,93680.0,0.0
123,2020-12-04 12:11:00,630790.0,94410.0,0.0
124,2020-12-04 12:12:00,594010.0,93910.0,0.0
125,2020-12-04 12:13:00,794290.0,94590.0,0.0
126,2020-12-04 12:14:00,934680.0,93430.0,0.0
127,2020-12-04 12:15:00,1074940.0,94220.0,0.0
128,2020-12-04 12:16:00,1109400.0,94640.0,0.0
129,2020-12-04 12:17:00,1020370.0,95030.0,0.0
130,2020-12-04 12:18:00,820090.0,96130.0,0.0
131,2020-12-04 12:19:00,969150.0,96210.0,0.0
132,2020-12-04 12:20:00,1043610.0,96190.0,0.0
133,2020-12-04 12:21:00,1192820.0,94880.0,0.0
134,2020-12-04 12:22:00,1287570.0,94420.0,0.0
135,2020-12-04 12:23:00,1201740.0,94320.0,0.0
136,2020-12-04 12:24:00,1132760.0,93920.0,0.0
137,2020-12-04 12:25:00,1281950.0,93430.0,0.0
138,2020-12-04 12:26:00,1299770.0,92970.0,0.0
139,2020-12-04 12:27:00,1210620.0,93280.0,0.0
140,2020-12-04 12:28:00,1296460.0,91980.0,0.0
141,2020-12-04 12:29:00,1442310.0,91410.0,0.0
142,2020-12-04 12:30:00,1511430.0,91870.0,0.0
143,2020-12-04 12:31:00,1365480.0,90800.0,0.0
144,2020-12-04 12:32:00,1165020.0,92320.0,0.0
145,2020-12-04 12:33:00,1242980.0,92240.0,0.0
146,2020-12-04 12:34:00,1206270.0,91920.0,0.0
147,2020-12-04 12:35:00,1335510.0,91390.0,0.0
148,2020-12-04 12:36:00,1298750.0,91650.0,0.0
149,2020-12-04 12:37:00,1373450.0,91470.0,0.0
150,2020-12-04 12:38:00,1295470.0,91430.0,0.0
151,2020-12-04 12:39:00,1445070.0,91390.0,0.0
152,2020-12-04 12:40:00,1646200.0,91630.0,0.0
153,2020-12-04 12:41:00,1740960.0,92140.0,0.0
154,2020-12-04 12:42:00,1706360.0,92000.0,0.0
155,2020-12-04 12:43:00,1847170.0,91730.0,0.0
156,2020-12-04 12:44:00,1645990.0,90090.0,0.0
157,2020-12-04 12:45:00,1669450.0,91730.0,0.0
158,2020-12-04 12:46:00,1540090.0,92410.0,0.0
159,2020-12-04 12:47:00,1503350.0,94030.0,0.0
160,2020-12-04 12:48:00,1434220.0,92550.0,0.0
161,2020-12-04 12:49:00,1470950.0,93510.0,0.0
162,2020-12-04 12:50:00,1620460.0,95470.0,0.0
163,2020-12-04 12:51:00,1821300.0,95060.0,0.0
164,2020-12-04 12:52:00,1910430.0,95880.0,0.0
165,2020-12-04 12:53:00,1933820.0,93660.0,0.0
166,2020-12-04 12:54:00,1844620.0,94200.0,0.0
167,2020-12-04 12:55:00,1881530.0,94590.0,0.0
168,2020-12-04 12:56:00,1806880.0,93550.0,0.0
169,2020-12-04 12:57:00,1792480.0,94060.0,0.0
170,2020-12-04 12:58:00,1815840.0,94800.0,0.0
171,2020-12-04 12:59:00,1890390.0,94490.0,0.0
172,2020-12-04 13:00:00,1904760.0,93990.0,0.0
173,2020-12-04 13:01:00,1815490.0,93590.0,0.0
174,2020-12-04 13:02:00,1780880.0,94030.0,0.0
175,2020-12-04 13:03:00,1817830.0,94370.0,0.0
176,2020-12-04 13:04:00,1947030.0,93890.0,0.0
177,2020-12-04 13:05:00,2036210.0,93690.0,0.0
178,2020-12-04 13:06:00,1889860.0,92230.0,0.0
179,2020-12-04 13:07:00,1688720.0,93080.0,0.0
180,2020-12-04 13:08:00,1593740.0,92840.0,0.0
181,2020-12-04 13:09:00,1519030.0,92170.0,0.0
182,2020-12-04 13:10:00,1433150.0,92530.0,0.0
183,2020-12-04 13:11:00,1507840.0,93040.0,0.0
184,2020-12-04 13:12:00,1545130.0,92720.0,0.0
185,2020-12-04 13:13:00,1619800.0,92280.0,0.0
186,2020-12-04 13:14:00,1708870.0,91980.0,0.0
187,2020-12-04 13:15:00,1614100.0,92620.0,0.0
188,2020-12-04 13:16:00,1703120.0,93580.0,0.0
189,2020-12-04 13:17:00,1740500.0,92860.0,0.0
190,2020-12-04 13:18:00,1665820.0,91560.0,0.0
191,2020-12-04 13:19:00,1536300.0,92040.0,0.0
192,2020-12-04 13:20:00,1467280.0,92140.0,0.0
193,2020-12-04 13:21:00,1481590.0,91910.0,0.0
194,2020-12-04 13:22:00,1556380.0,92070.0,0.0
195,2020-12-04 13:23:00,1579780.0,92380.0,0.0
196,2020-12-04 13:24:00,1674820.0,91440.0,0.0
197,2020-12-04 13:25:00,1657260.0,91180.0,0.0
198,2020-12-04 13:26:00,1510710.0,91520.0,0.0
199,2020-12-04 13:27:00,1432490.0,91610.0,0.0
200,2020-12-04 13:28:00,1450150.0,89290.0,0.0
201,2020-12-04 13:29:00,1652020.0,85100.0,0.0
202,2020-12-04 13:30:00,1730700.0,84680.0,0.0
203,2020-12-04 13:31:00,1693560.0,86820.0,0.0
204,2020-12-04 13:32:00,1895270.0,86080.0,0.0
205,2020-12-04 13:33:00,1913400.0,83420.0,0.0
206,2020-12-04 13:34:00,1838150.0,84240.0,0.0
207,2020-12-04 13:35:00,1872650.0,84370.0,0.0
208,2020-12-04 13:36:00,1887210.0,86830.0,0.0
209,2020-12-04 13:37:00,1911110.0,83490.0,0.0
210,2020-12-04 13:38:00,1841420.0,83490.0,0.0
211,2020-12-04 13:39:00,1920290.0,82110.0,0.0
212,2020-12-04 13:40:00,1844980.0,81510.0,0.0
213,2020-12-04 13:41:00,2046610.0,81590.00000000023,0.0
214,2020-12-04 13:42:00,2132830.0,83210.0,0.0
215,2020-12-04 13:43:00,2334420.0,83220.0,0.0
216,2020-12-04 13:44:00,2429660.0,83880.0,0.0
217,2020-12-04 13:45:00,2453460.0,81420.0,0.0
218,2020-12-04 13:46:00,2603710.0,81420.0,0.0
219,2020-12-04 13:47:00,2699040.0,80760.0,0.0
220,2020-12-04 13:48:00,2612890.0,82460.0,0.0
221,2020-12-04 13:49:00,2649650.0,83330.0,0.0
222,2020-12-04 13:50:00,2625850.0,82450.0,0.0
223,2020-12-04 13:51:00,2640590.0,84570.0,0.0
224,2020-12-04 13:52:00,2622320.0,84810.0,0.0
225,2020-12-04 13:53:00,2823880.0,83320.0,0.0
226,2020-12-04 13:54:00,2693650.0,82540.0,0.0
227,2020-12-04 13:55:00,2598290.0,83050.0,0.0
228,2020-12-04 13:56:00,2561720.0,83250.0,0.0
229,2020-12-04 13:57:00,2631400.0,82480.0,0.0
230,2020-12-04 13:58:00,2594720.0,82360.0,0.0
231,2020-12-04 13:59:00,2558010.0,83430.0,0.0
232,2020-12-04 14:00:00,2543310.0,85610.0,0.0
233,2020-12-04 14:01:00,2468220.0,85400.0,0.0
234,2020-12-04 14:02:00,2546890.0,86320.0,0.0
235,2020-12-04 14:03:00,2636440.0,86380.0,0.0
236,2020-12-04 14:04:00,2705850.0,89940.0,0.0
237,2020-12-04 14:05:00,2835770.0,89950.0,0.0
238,2020-12-04 14:06:00,2760640.0,88510.0,0.0
239,2020-12-04 14:07:00,2890510.0,89530.0,0.0
240,2020-12-04 14:08:00,2689260.0,86650.0,0.0
241,2020-12-04 14:09:00,2670990.0,87750.0,0.0
242,2020-12-04 14:10:00,2685750.0,86550.0,0.0
243,2020-12-04 14:11:00,2832110.0,89110.0,0.0
244,2020-12-04 14:12:00,2981950.0,89350.0,0.0
245,2020-12-04 14:13:00,3016720.0,88200.0,0.0
246,2020-12-04 14:14:00,3146540.0,90180.0,0.0
247,2020-12-04 14:15:00,3292860.0,90080.0,0.0
248,2020-12-04 14:16:00,3307710.0,87880.0,0.0
249,2020-12-04 14:17:00,3344120.0,90460.0,0.0
250,2020-12-04 14:18:00,3490480.0,92060.0,0.0
251,2020-12-04 14:19:00,3340630.0,89770.0,0.0
252,2020-12-04 14:20:00,3375450.0,90010.0,0.0
253,2020-12-04 14:21:00,3360490.0,87850.0,0.0
254,2020-12-04 14:22:00,3435790.0,85070.0,0.0
255,2020-12-04 14:23:00,3366100.0,84020.0,0.0
256,2020-12-04 14:24:00,3290790.0,87860.0,0.0
257,2020-12-04 14:25:00,3204690.0,87870.0,0.0
258,2020-12-04 14:26:00,3054830.0,89230.0,0.0
259,2020-12-04 14:27:00,2924830.0,87670.0,0.0
260,2020-12-04 14:28:00,2939640.0,88790.0,0.0
261,2020-12-04 14:29:00,2738350.0,87490.0,0.0
262,2020-12-04 14:30:00,2720020.0,84550.0,0.0
263,2020-12-04 14:31:00,2870200.0,83600.0,0.0
264,2020-12-04 14:32:00,2846080.0,83800.0,0.0
265,2020-12-04 14:33:00,2935660.0,86120.0,0.0
266,2020-12-04 14:34:00,2954020.0,85640.0,0.0
267,2020-12-04 14:35:00,3100610.0,85090.0,0.0
268,2020-12-04 14:36:00,3135610.0,86230.0,0.0
269,2020-12-04 14:37:00,2989230.0,88850.0,0.0
270,2020-12-04 14:38:00,3135640.0,87990.0,0.0
271,2020-12-04 14:39:00,2985830.0,90690.0,0.0
272,2020-12-04 14:40:00,3004160.0,91510.0,0.0
273,2020-12-04 14:41:00,3093690.0,90210.0,0.0
274,2020-12-04 14:42:00,3129770.0,88810.0,0.0
275,2020-12-04 14:43:00,2983420.0,89800.0,0.0
276,2020-12-04 14:44:00,2837080.0,91000.0,0.0
277,2020-12-04 14:45:00,2758350.0,89050.0,0.0
278,2020-12-04 14:46:00,2837020.0,91070.0,0.0
279,2020-12-04 14:47:00,2851890.0,90470.0,0.0
280,2020-12-04 14:48:00,2773230.0,90110.0,0.0
281,2020-12-04 14:49:00,2687110.0,91450.0,0.0
282,2020-12-04 14:50:00,2652080.0,91110.0,0.0
283,2020-12-04 14:51:00,2637190.0,91370.0,0.0
284,2020-12-04 14:52:00,2655610.0,91870.0,0.0
285,2020-12-04 14:53:00,2801920.0,93680.0,0.0
286,2020-12-04 14:54:00,2897250.0,93740.0,0.0
287,2020-12-04 14:55:00,2992650.0,93410.0,0.0
288,2020-12-04 14:56:00,3088010.0,93710.0,0.0
289,2020-12-04 14:57:00,3052950.0,95070.0,0.0
290,2020-12-04 14:58:00,3077100.0,93970.0,0.0
291,2020-12-04 14:59:00,3001960.0,93100.0,0.0
292,2020-12-04 15:00:00,2965790.0,90380.0,0.0
293,2020-12-04 15:01:00,2879850.0,90890.0,0.0
294,2020-12-04 15:02:00,2974990.0,93030.0,0.0
295,2020-12-04 15:03:00,2960270.0,92770.0,0.0
296,2020-12-04 15:04:00,3100710.0,93890.0,0.0
297,2020-12-04 15:05:00,3230350.0,94530.0,0.0
298,2020-12-04 15:06:00,3266760.0,92910.0,0.0
299,2020-12-04 15:07:00,3416660.0,91100.0,0.0
300,2020-12-04 15:08:00,3215700.0,91620.0,0.0
301,2020-12-04 15:09:00,3120510.0,93190.0,0.0
302,2020-12-04 15:10:00,3270460.0,91790.0,0.0
303,2020-12-04 15:11:00,3416890.0,94530.0,0.0
304,2020-12-04 15:12:00,3270440.0,94530.0,0.0
305,2020-12-04 15:13:00,3365680.0,92060.0,0.0
306,2020-12-04 15:14:00,3434810.0,93440.0,0.0
307,2020-12-04 15:15:00,3524120.0,92160.0,0.0
308,2020-12-04 15:16:00,3560980.0,94260.0,0.0
309,2020-12-04 15:17:00,3635940.0,95940.0,0.0
310,2020-12-04 15:18:00,3540910.0,96200.0,0.0
311,2020-12-04 15:19:00,3394690.0,97130.0,0.0
312,2020-12-04 15:20:00,3376750.0,97470.0,0.0
313,2020-12-04 15:21:00,3353000.0,96840.0,0.0
314,2020-12-04 15:22:00,3376710.0,95120.0,0.0
315,2020-12-04 15:23:00,3451670.0,93770.0,0.0
316,2020-12-04 15:24:00,3321910.0,94470.0,0.0
317,2020-12-04 15:25:00,3172040.0,93520.0,0.0
318,2020-12-04 15:26:00,3031460.0,92740.0,0.0
319,2020-12-04 15:27:00,3065980.0,93400.0,0.0
320,2020-12-04 15:28:00,2936150.0,92840.0,0.0
321,2020-12-04 15:29:00,2899420.0,93420.0,0.0
322,2020-12-04 15:30:00,2968660.0,93440.0,0.0
323,2020-12-04 15:31:00,3109220.0,92900.0,0.0
324,2020-12-04 15:32:00,3187800.0,94240.0,0.0
325,2020-12-04 15:33:00,3153240.0,94580.0,0.0
326,2020-12-04 15:34:00,3138830.0,95700.0,0.0
327,2020-12-04 15:35:00,3156750.0,93870.0,0.0
328,2020-12-04 15:36:00,3297230.0,94090.0,0.0
329,2020-12-04 15:37:00,3218480.0,89920.0,0.0
330,2020-12-04 15:38:00,3364980.0,90540.0,0.0
331,2020-12-04 15:39:00,3224400.0,90740.0,0.0
332,2020-12-04 15:40:00,3135050.0,92160.0,0.0
333,2020-12-04 15:41:00,3065900.0,92200.0,0.0
334,2020-12-04 15:42:00,3212310.0,93020.0,0.0
335,2020-12-04 15:43:00,3246900.0,92640.0,0.0
336,2020-12-04 15:44:00,3332630.0,91580.0,0.0
337,2020-12-04 15:45:00,3257620.0,94600.0,0.0
338,2020-12-04 15:46:00,3403890.0,94080.0,0.0
339,2020-12-04 15:47:00,3493190.0,93050.0,0.0
340,2020-12-04 15:48:00,3397990.0,93650.0,0.0
341,2020-12-04 15:49:00,3196700.0,94440.0,0.0
342,2020-12-04 15:50:00,3275250.0,94160.0,0.0
343,2020-12-04 15:51:00,3074020.0,93560.0,0.0
344,2020-12-04 15:52:00,3224050.0,93480.0,0.0
345,2020-12-04 15:53:00,3353850.0,93150.0,0.0
346,2020-12-04 15:54:00,3284700.0,91090.0,0.0
347,2020-12-04 15:55:00,3195290.0,91330.0,0.0
348,2020-12-04 15:56:00,3100150.0,93130.0,0.0
349,2020-12-04 15:57:00,3014400.0,93060.0,0.0
350,2020-12-04 15:58:00,2979720.0,90260.0,0.0
351,2020-12-04 15:59:00,3014420.0,89120.0,0.0
352,2020-12-04 16:00:00,3038230.0,90380.0,0.0
353,2020-12-04 16:01:00,2959680.0,91620.0,0.0
354,2020-12-04 16:02:00,2922900.0,90520.0,0.0
355,2020-12-04 16:03:00,3124050.0,88130.0,0.0
356,2020-12-04 16:04:00,3325310.0,86910.0,0.0
357,2020-12-04 16:05:00,3411220.0,89500.0,0.0
358,2020-12-04 16:06:00,3325310.0,90360.0,0.0
359,2020-12-04 16:07:00,3343390.0,90630.0,0.0
360,2020-12-04 16:08:00,3193470.0,90490.0,0.0
361,2020-12-04 16:09:00,3063580.0,89160.0,0.0
362,2020-12-04 16:10:00,3149580.0,86660.0,0.0
363,2020-12-04 16:11:00,3186110.0,83450.0,0.0
364,2020-12-04 16:12:00,3332670.0,83430.0,0.0
365,2020-12-04 16:13:00,3422300.0,85620.0,0.0
366,2020-12-04 16:14:00,3398460.0,87400.0,0.0
367,2020-12-04 16:15:00,3467900.0,87440.0,0.0
368,2020-12-04 16:16:00,3317960.0,88800.0,0.0
369,2020-12-04 16:17:00,3341760.0,88280.0,0.0
370,2020-12-04 16:18:00,3272350.0,88440.0,0.0
371,2020-12-04 16:19:00,3418830.0,88710.0,0.0
372,2020-12-04 16:20:00,3488170.0,89310.0,0.0
373,2020-12-04 16:21:00,3409730.0,91030.0,0.0
374,2020-12-04 16:22:00,3559610.0,91970.0,0.0
375,2020-12-04 16:23:00,3490310.0,91490.0,0.0
376,2020-12-04 16:24:00,3631010.0,92610.0,0.0
377,2020-12-04 16:25:00,3780870.0,92190.0,0.0
378,2020-12-04 16:26:00,3795360.0,92850.0,0.0
379,2020-12-04 16:27:00,3884830.0,91229.99999999953,0.0
380,2020-12-04 16:28:00,3919430.0,92730.0,0.0
381,2020-12-04 16:29:00,3884830.0,91610.0,0.0
382,2020-12-04 16:30:00,3870370.0,90170.0,0.0
383,2020-12-04 16:31:00,3939650.0,91270.0,0.0
384,2020-12-04 16:32:00,3963230.0,91450.0,0.0
385,2020-12-04 16:33:00,3986770.0,91930.0,0.0
386,2020-12-04 16:34:00,4001160.0,92010.0,0.0
387,2020-12-04 16:35:00,3931910.0,93290.0,0.0
388,2020-12-04 16:36:00,3897410.0,92690.0,0.0
389,2020-12-04 16:37:00,3807970.0,92690.0,0.0
390,2020-12-04 16:38:00,3957740.0,94590.00000000047,0.0
391,2020-12-04 16:39:00,4098330.0,96070.0,0.0
392,2020-12-04 16:40:00,3957770.0,96990.0,0.0
393,2020-12-04 16:41:00,3934370.0,93890.0,0.0
394,2020-12-04 16:42:00,4009120.0,93450.00000000047,0.0
395,2020-12-04 16:43:00,3994780.0,91820.0,0.0
396,2020-12-04 16:44:00,4073230.0,89240.0,0.0
397,2020-12-04 16:45:00,3871860.0,93960.0,0.0
398,2020-12-04 16:46:00,3909020.0,93420.0,0.0
399,2020-12-04 16:47:00,3983830.0,93330.0,0.0
400,2020-12-04 16:48:00,3837470.0,92070.0,0.0
401,2020-12-04 16:49:00,3636070.0,91770.0,0.0
402,2020-12-04 16:50:00,3765910.0,91530.0,0.0
403,2020-12-04 16:51:00,3912320.0,91940.0,0.0
404,2020-12-04 16:52:00,4113660.0,93040.0,0.0
405,2020-12-04 16:53:00,3972890.0,95510.0,0.0
406,2020-12-04 16:54:00,3949670.0,98229.99999999953,0.0
407,2020-12-04 16:55:00,3972930.0,97310.0,0.0
408,2020-12-04 16:56:00,3826660.0,96990.0,0.0
409,2020-12-04 16:57:00,3844180.0,98320.0,0.0
410,2020-12-04 16:58:00,3933370.0,97940.0,0.0
411,2020-12-04 16:59:00,3915760.0,97000.0,0.0
412,2020-12-04 17:00:00,3714560.0,100280.0,0.0
413,2020-12-04 17:01:00,3639900.0,97840.0,0.0
414,2020-12-04 17:02:00,3677510.0,97540.0,0.0
415,2020-12-04 17:03:00,3591920.0,99220.0,0.0
416,2020-12-04 17:04:00,3502780.0,99360.0,0.0
417,2020-12-04 17:05:00,3525930.0,99730.0,0.0
418,2020-12-04 17:06:00,3600520.0,99790.0,0.0
419,2020-12-04 17:07:00,3525980.0,100140.0,0.0
420,2020-12-04 17:08:00,3376160.0,99560.0,0.0
421,2020-12-04 17:09:00,3301490.0,96730.0,0.0
422,2020-12-04 17:10:00,3287480.0,93490.0,0.0
423,2020-12-04 17:11:00,3212590.0,94510.0,0.0
424,2020-12-04 17:12:00,3137660.0,97110.0,0.0
425,2020-12-04 17:13:00,3338970.0,99450.0,0.0
426,2020-12-04 17:14:00,3321450.0,100290.0,0.0
427,2020-12-04 17:15:00,3355870.0,97150.0,0.0
428,2020-12-04 17:16:00,3286770.0,97350.0,0.0
429,2020-12-04 17:17:00,3211940.0,99140.0,0.0
430,2020-12-04 17:18:00,3137110.0,97280.0,0.0
431,2020-12-04 17:19:00,3062320.0,95280.0,0.0
432,2020-12-04 17:20:00,3263780.0,94720.0,0.0
433,2020-12-04 17:21:00,3353140.0,93680.0,0.0
434,2020-12-04 17:22:00,3442510.0,92740.0,0.0
435,2020-12-04 17:23:00,3347410.0,89170.0,0.0
436,2020-12-04 17:24:00,3488420.0,90510.0,0.0
437,2020-12-04 17:25:00,3618320.0,92580.0,0.0
438,2020-12-04 17:26:00,3768350.0,94700.0,0.0
439,2020-12-04 17:27:00,3621740.0,97920.0,0.0
440,2020-12-04 17:28:00,3716740.0,99140.0,0.0
441,2020-12-04 17:29:00,3785860.0,93460.0,0.0
442,2020-12-04 17:30:00,3762580.0,91720.0,0.0
443,2020-12-04 17:31:00,3837340.0,93780.0,0.0
444,2020-12-04 17:32:00,3707630.0,91760.0,0.0
445,2020-12-04 17:33:00,3506090.0,93470.0,0.0
446,2020-12-04 17:34:00,3468810.0,93270.0,0.0
447,2020-12-04 17:35:00,3483040.0,94100.0,0.0
448,2020-12-04 17:36:00,3465590.0,95400.0,0.0
449,2020-12-04 17:37:00,3431040.0,95860.0,0.0
450,2020-12-04 17:38:00,3509170.0,96640.0,0.0
451,2020-12-04 17:39:00,3414020.0,99060.0,0.0
452,2020-12-04 17:40:00,3543680.0,98640.0,0.0
453,2020-12-04 17:41:00,3557800.0,101440.0,0.0
454,2020-12-04 17:42:00,3626660.0,103220.0,0.0
455,2020-12-04 17:43:00,3695460.0,105880.0,0.0
456,2020-12-04 17:44:00,3845300.0,103020.0,0.0
457,2020-12-04 17:45:00,3940210.0,107890.0,0.0
458,2020-12-04 17:46:00,3738980.0,107150.0,0.0
459,2020-12-04 17:47:00,3753130.0,108970.0,0.0
460,2020-12-04 17:48:00,3623680.0,106470.0,0.0
461,2020-12-04 17:49:00,3589320.0,108500.0,0.0
462,2020-12-04 17:50:00,3572240.0,112660.0,0.0
463,2020-12-04 17:51:00,3658180.0,108460.0,0.0
464,2020-12-04 17:52:00,3798850.0,104900.0,0.0
