,date,balance,equity,load
124,2020-12-04 12:12:00,-454950.0,105110.0,0.0
125,2020-12-04 12:13:00,-380410.0,104910.0,0.0
126,2020-12-04 12:14:00,-509700.0,105210.0,0.0
127,2020-12-04 12:15:00,-595400.0,104920.0,0.0
128,2020-12-04 12:16:00,-618660.0,104020.0,0.0
129,2020-12-04 12:17:00,-764570.0,103490.0,0.0
130,2020-12-04 12:18:00,-910450.0,101830.0,0.0
131,2020-12-04 12:19:00,-979290.0,101830.0,0.0
132,2020-12-04 12:20:00,-890310.0,101850.0,0.0
133,2020-12-04 12:21:00,-925020.0,102860.0,0.0
134,2020-12-04 12:22:00,-1014130.0,103560.0,0.0
135,2020-12-04 12:23:00,-1103200.0,103580.0,0.0
136,2020-12-04 12:24:00,-1252400.0,103780.0,0.0
137,2020-12-04 12:25:00,-1347050.0,104270.0,0.0
138,2020-12-04 12:26:00,-1323730.0,104790.0,0.0
139,2020-12-04 12:27:00,-1418380.0,104660.0,0.0
140,2020-12-04 12:28:00,-1496260.0,105540.0,0.0
141,2020-12-04 12:29:00,-1421750.0,106570.0,0.0
142,2020-12-04 12:30:00,-1445150.0,105730.0,0.0
143,2020-12-04 12:31:00,-1410400.0,107060.0,0.0
144,2020-12-04 12:32:00,-1387040.0,105420.0,0.0
145,2020-12-04 12:33:00,-1241080.0,106040.0,0.0
146,2020-12-04 12:34:00,-1100550.0,106360.0,0.0
147,2020-12-04 12:35:00,-1301350.0,106570.0,0.0
148,2020-12-04 12:36:00,-1379370.0,106830.0,0.0
149,2020-12-04 12:37:00,-1416130.0,106990.0,0.0
150,2020-12-04 12:38:00,-1215050.0,107290.0,0.0
151,2020-12-04 12:39:00,-1074250.0,107290.0,0.0
152,2020-12-04 12:40:00,-1091860.0,106690.0,0.0
153,2020-12-04 12:41:00,-1241300.0,106500.0,0.0
154,2020-12-04 12:42:00,-1223720.0,106160.0,0.0
155,2020-12-04 12:43:00,-1145750.0,106710.0,0.0
156,2020-12-04 12:44:00,-1169250.0,107490.0,0.0
157,2020-12-04 12:45:00,-1094350.0,106150.0,0.0
158,2020-12-04 12:46:00,-953670.0,105050.0,0.0
159,2020-12-04 12:47:00,-990410.0,103730.0,0.0
160,2020-12-04 12:48:00,-975700.0,103990.0,0.0
161,2020-12-04 12:49:00,-993430.0,104990.0,0.0
162,2020-12-04 12:50:00,-843920.0,104530.0,0.0
163,2020-12-04 12:51:00,-826340.0,105740.0,0.0
164,2020-12-04 12:52:00,-680130.0,105800.0,0.0
165,2020-12-04 12:53:00,-749100.0,107820.0,0.0
166,2020-12-04 12:54:00,-766760.0,107560.0,0.0
167,2020-12-04 12:55:00,-852650.0,106930.0,0.0
168,2020-12-04 12:56:00,-723420.0,107110.0,0.0
169,2020-12-04 12:57:00,-700040.0,106860.0,0.0
170,2020-12-04 12:58:00,-846200.0,106620.0,0.0
171,2020-12-04 12:59:00,-645530.0,107190.0,0.0
172,2020-12-04 13:00:00,-556300.0,107570.0,0.0
173,2020-12-04 13:01:00,-533030.0,108010.0,0.0
174,2020-12-04 13:02:00,-682520.0,107630.0,0.0
175,2020-12-04 13:03:00,-596690.0,107710.0,0.0
176,2020-12-04 13:04:00,-797430.0,107530.0,0.0
177,2020-12-04 13:05:00,-783150.0,108010.0,0.0
178,2020-12-04 13:06:00,-768920.0,108970.0,0.0
179,2020-12-04 13:07:00,-909540.0,108140.0,0.0
180,2020-12-04 13:08:00,-768900.0,107800.0,0.0
181,2020-12-04 13:09:00,-918570.0,109110.0,0.0
182,2020-12-04 13:10:00,-987510.0,109390.0,0.0
183,2020-12-04 13:11:00,-964300.0,109000.0,0.0
184,2020-12-04 13:12:00,-1039050.0,108760.0,0.0
185,2020-12-04 13:13:00,-949960.0,109940.0,0.0
186,2020-12-04 13:14:00,-1079450.0,110840.0,0.0
187,2020-12-04 13:15:00,-1154060.0,110480.0,0.0
188,2020-12-04 13:16:00,-1355120.0,109620.0,0.0
189,2020-12-04 13:17:00,-1280520.0,110860.0,0.0
190,2020-12-04 13:18:00,-1202480.0,110880.0,0.0
191,2020-12-04 13:19:00,-1220040.0,110480.0,0.0
192,2020-12-04 13:20:00,-1182860.0,110080.0,0.0
193,2020-12-04 13:21:00,-1384010.0,109730.0,0.0
194,2020-12-04 13:22:00,-1309220.0,109990.0,0.0
195,2020-12-04 13:23:00,-1323460.0,109720.0,0.0
196,2020-12-04 13:24:00,-1248580.0,110300.0,0.0
197,2020-12-04 13:25:00,-1214200.0,111100.0,0.0
198,2020-12-04 13:26:00,-1125010.0,110680.0,0.0
199,2020-12-04 13:27:00,-975130.0,110650.0,0.0
200,2020-12-04 13:28:00,-951690.0,112910.0,0.0
201,2020-12-04 13:29:00,-1026880.0,115360.0,0.0
202,2020-12-04 13:30:00,-1050520.0,115840.0,0.0
203,2020-12-04 13:31:00,-1200660.0,114960.0,0.0
204,2020-12-04 13:32:00,-1330810.0,115520.0,0.0
205,2020-12-04 13:33:00,-1255540.0,116560.0,0.0
206,2020-12-04 13:34:00,-1405830.0,115840.0,0.0
207,2020-12-04 13:35:00,-1330630.0,116270.0,0.0
208,2020-12-04 13:36:00,-1244530.0,112630.0,0.0
209,2020-12-04 13:37:00,-1330710.0,112970.0,0.0
210,2020-12-04 13:38:00,-1532380.0,112950.0,0.0
211,2020-12-04 13:39:00,-1602170.0,112730.0,0.0
212,2020-12-04 13:40:00,-1461000.0,113630.0,0.0
213,2020-12-04 13:41:00,-1259370.0,113250.0,0.0
214,2020-12-04 13:42:00,-1409550.0,112550.0,0.0
215,2020-12-04 13:43:00,-1444380.0,112900.0,0.0
216,2020-12-04 13:44:00,-1407720.0,112720.0,0.0
217,2020-12-04 13:45:00,-1389480.0,114820.0,0.0
218,2020-12-04 13:46:00,-1519730.0,114040.0,0.0
219,2020-12-04 13:47:00,-1433500.0,114720.0,0.0
220,2020-12-04 13:48:00,-1583770.0,114560.0,0.0
221,2020-12-04 13:49:00,-1549070.0,114510.0,0.0
222,2020-12-04 13:50:00,-1563790.0,114150.0,0.0
223,2020-12-04 13:51:00,-1468530.0,112130.0,0.0
224,2020-12-04 13:52:00,-1267060.0,111630.0,0.0
225,2020-12-04 13:53:00,-1336740.0,112740.0,0.0
226,2020-12-04 13:54:00,-1186530.0,113180.0,0.0
227,2020-12-04 13:55:00,-1151670.0,112570.0,0.0
228,2020-12-04 13:56:00,-1292760.0,112930.0,0.0
229,2020-12-04 13:57:00,-1362440.0,114300.0,0.0
230,2020-12-04 13:58:00,-1437640.0,114740.0,0.0
231,2020-12-04 13:59:00,-1455910.0,114570.0,0.0
232,2020-12-04 14:00:00,-1534590.0,112890.0,0.0
233,2020-12-04 14:01:00,-1333220.0,113500.0,0.0
234,2020-12-04 14:02:00,-1347850.0,113120.0,0.0
235,2020-12-04 14:03:00,-1437400.0,112400.0,0.0
236,2020-12-04 14:04:00,-1512450.0,110680.0,0.0
237,2020-12-04 14:05:00,-1443050.0,110790.0,0.0
238,2020-12-04 14:06:00,-1419340.0,111430.0,0.0
239,2020-12-04 14:07:00,-1329870.0,109930.0,0.0
240,2020-12-04 14:08:00,-1415980.0,109390.0,0.0
241,2020-12-04 14:09:00,-1337350.0,109710.0,0.0
242,2020-12-04 14:10:00,-1478210.0,110010.0,0.0
243,2020-12-04 14:11:00,-1328290.0,109010.0,0.0
244,2020-12-04 14:12:00,-1397750.0,108450.0,0.0
245,2020-12-04 14:13:00,-1467240.0,109140.0,0.0
246,2020-12-04 14:14:00,-1337420.0,107200.0,0.0
247,2020-12-04 14:15:00,-1258860.0,107160.0,0.0
248,2020-12-04 14:16:00,-1222510.0,108520.0,0.0
249,2020-12-04 14:17:00,-1258920.0,106040.0,0.0
250,2020-12-04 14:18:00,-1129160.0,105880.0,0.0
251,2020-12-04 14:19:00,-927990.0,106130.0,0.0
252,2020-12-04 14:20:00,-951890.0,106590.0,0.0
253,2020-12-04 14:21:00,-936930.0,107110.0,0.0
254,2020-12-04 14:22:00,-790430.0,108070.0,0.0
255,2020-12-04 14:23:00,-931360.0,108140.0,0.0
256,2020-12-04 14:24:00,-836130.0,107200.0,0.0
257,2020-12-04 14:25:00,-982690.0,106710.0,0.0
258,2020-12-04 14:26:00,-1052210.0,105590.0,0.0
259,2020-12-04 14:27:00,-973490.0,106510.0,0.0
260,2020-12-04 14:28:00,-1052120.0,105610.0,0.0
261,2020-12-04 14:29:00,-1138250.0,105990.0,0.0
262,2020-12-04 14:30:00,-1227860.0,108010.0,0.0
263,2020-12-04 14:31:00,-1152400.0,108820.0,0.0
264,2020-12-04 14:32:00,-1056980.0,108180.0,0.0
265,2020-12-04 14:33:00,-967400.0,106740.0,0.0
266,2020-12-04 14:34:00,-1097420.0,106300.0,0.0
267,2020-12-04 14:35:00,-1121530.0,107730.0,0.0
268,2020-12-04 14:36:00,-1156530.0,106310.0,0.0
269,2020-12-04 14:37:00,-1132370.0,104810.0,0.0
270,2020-12-04 14:38:00,-1221980.0,104770.0,0.0
271,2020-12-04 14:39:00,-1021070.0,104430.0,0.0
272,2020-12-04 14:40:00,-984860.0,103770.0,0.0
273,2020-12-04 14:41:00,-1060110.0,103430.0,0.0
274,2020-12-04 14:42:00,-1025070.0,104290.0,0.0
275,2020-12-04 14:43:00,-1006620.0,104280.0,0.0
276,2020-12-04 14:44:00,-1101900.0,103280.0,0.0
277,2020-12-04 14:45:00,-972110.0,103970.0,0.0
278,2020-12-04 14:46:00,-886060.0,103410.0,0.0
279,2020-12-04 14:47:00,-1015790.0,103250.0,0.0
280,2020-12-04 14:48:00,-1039950.0,103010.0,0.0
281,2020-12-04 14:49:00,-944590.0,101570.0,0.0
282,2020-12-04 14:50:00,-794780.0,102930.0,0.0
283,2020-12-04 14:51:00,-944570.0,102150.0,0.0
284,2020-12-04 14:52:00,-875210.0,101890.0,0.0
285,2020-12-04 14:53:00,-725460.0,100560.0,0.0
286,2020-12-04 14:54:00,-630130.0,100160.0,0.0
287,2020-12-04 14:55:00,-594910.0,98650.0,0.0
288,2020-12-04 14:56:00,-741230.0,98950.0,0.0
289,2020-12-04 14:57:00,-705170.0,99230.0,0.0
290,2020-12-04 14:58:00,-854860.0,100990.0,0.0
291,2020-12-04 14:59:00,-1004560.0,103200.0,0.0
292,2020-12-04 15:00:00,-1039510.0,106060.0,0.0
293,2020-12-04 15:01:00,-960850.0,105190.0,0.0
294,2020-12-04 15:02:00,-1161570.0,105050.0,0.0
295,2020-12-04 15:03:00,-1179810.0,104430.0,0.0
296,2020-12-04 15:04:00,-978910.0,103810.0,0.0
297,2020-12-04 15:05:00,-1068270.0,103390.0,0.0
298,2020-12-04 15:06:00,-1146920.0,105070.0,0.0
299,2020-12-04 15:07:00,-1071780.0,105120.0,0.0
300,2020-12-04 15:08:00,-1157700.0,105120.0,0.0
301,2020-12-04 15:09:00,-1243570.0,104690.0,0.0
302,2020-12-04 15:10:00,-1333020.0,105030.0,0.0
303,2020-12-04 15:11:00,-1237790.0,103510.0,0.0
304,2020-12-04 15:12:00,-1036660.0,103410.0,0.0
305,2020-12-04 15:13:00,-958060.0,105260.0,0.0
306,2020-12-04 15:14:00,-879470.0,104160.0,0.0
307,2020-12-04 15:15:00,-1029540.0,105460.0,0.0
308,2020-12-04 15:16:00,-995080.0,106100.0,0.0
309,2020-12-04 15:17:00,-1073600.0,104940.0,0.0
310,2020-12-04 15:18:00,-872550.0,105580.0,0.0
311,2020-12-04 15:19:00,-803430.0,105090.0,0.0
312,2020-12-04 15:20:00,-653670.0,105290.0,0.0
313,2020-12-04 15:21:00,-503900.0,105980.0,0.0
314,2020-12-04 15:22:00,-573070.0,106460.0,0.0
315,2020-12-04 15:23:00,-443290.0,106490.0,0.0
316,2020-12-04 15:24:00,-348250.0,106430.0,0.0
317,2020-12-04 15:25:00,-218440.0,106340.0,0.0
318,2020-12-04 15:26:00,-287720.0,106840.0,0.0
319,2020-12-04 15:27:00,-417560.0,106360.0,0.0
320,2020-12-04 15:28:00,-506890.0,106580.0,0.0
321,2020-12-04 15:29:00,-428300.0,106520.0,0.0
322,2020-12-04 15:30:00,-413860.0,106020.0,0.0
323,2020-12-04 15:31:00,-338860.0,105900.0,0.0
324,2020-12-04 15:32:00,-137720.0,104580.0,0.0
325,2020-12-04 15:33:00,-7980.0,104500.0,0.0
326,2020-12-04 15:34:00,121730.0,103120.0,0.0
327,2020-12-04 15:35:00,87170.0,103770.0,0.0
328,2020-12-04 15:36:00,227650.0,103030.0,0.0
329,2020-12-04 15:37:00,264420.0,103480.0,0.0
330,2020-12-04 15:38:00,288320.0,103880.0,0.0
331,2020-12-04 15:39:00,377720.0,103940.0,0.0
332,2020-12-04 15:40:00,231330.0,104840.0,0.0
333,2020-12-04 15:41:00,317040.0,104460.0,0.0
334,2020-12-04 15:42:00,353910.0,103940.0,0.0
335,2020-12-04 15:43:00,284740.0,105360.0,0.0
336,2020-12-04 15:44:00,374150.0,105860.0,0.0
337,2020-12-04 15:45:00,359740.0,104760.0,0.0
338,2020-12-04 15:46:00,264590.0,105380.0,0.0
339,2020-12-04 15:47:00,124050.0,104830.0,0.0
340,2020-12-04 15:48:00,213350.0,103850.0,0.0
341,2020-12-04 15:49:00,237100.0,102540.0,0.0
342,2020-12-04 15:50:00,147830.0,102440.0,0.0
343,2020-12-04 15:51:00,1420.0,103920.0,0.0
344,2020-12-04 15:52:00,-128370.0,103120.00000000003,0.0
345,2020-12-04 15:53:00,-217690.0,103250.0,0.0
346,2020-12-04 15:54:00,-418920.0,105070.0,0.0
347,2020-12-04 15:55:00,-559470.0,105830.0,0.0
348,2020-12-04 15:56:00,-524850.0,105190.0,0.0
349,2020-12-04 15:57:00,-594000.0,105040.0,0.0
350,2020-12-04 15:58:00,-464200.0,106640.0,0.0
351,2020-12-04 15:59:00,-440340.0,108460.0,0.0
352,2020-12-04 16:00:00,-345230.0,108340.0,0.0
353,2020-12-04 16:01:00,-330780.0,108520.0,0.0
354,2020-12-04 16:02:00,-425880.0,108300.0,0.0
355,2020-12-04 16:03:00,-555730.0,110770.0,0.0
356,2020-12-04 16:04:00,-425810.0,109610.0,0.0
357,2020-12-04 16:05:00,-626960.0,110300.0,0.0
358,2020-12-04 16:06:00,-776850.0,109280.0,0.0
359,2020-12-04 16:07:00,-701910.0,108590.0,0.0
360,2020-12-04 16:08:00,-842630.0,108630.0,0.0
361,2020-12-04 16:09:00,-857200.0,108400.0,0.0
362,2020-12-04 16:10:00,-881020.0,109460.0,0.0
363,2020-12-04 16:11:00,-794910.0,111110.0,0.0
364,2020-12-04 16:12:00,-716150.0,110570.0,0.0
365,2020-12-04 16:13:00,-917420.0,109480.0,0.0
366,2020-12-04 16:14:00,-838820.0,109140.0,0.0
367,2020-12-04 16:15:00,-1040000.0,109240.0,0.0
368,2020-12-04 16:16:00,-1109420.0,108400.0,0.0
369,2020-12-04 16:17:00,-1133220.0,108960.0,0.0
370,2020-12-04 16:18:00,-986770.0,108660.0,0.0
371,2020-12-04 16:19:00,-856930.0,108710.0,0.0
372,2020-12-04 16:20:00,-833270.0,109190.0,0.0
373,2020-12-04 16:21:00,-815270.0,109030.0,0.0
374,2020-12-04 16:22:00,-833250.0,108650.0,0.0
375,2020-12-04 16:23:00,-851250.0,109030.0,0.0
376,2020-12-04 16:24:00,-980970.0,108390.0,0.0
377,2020-12-04 16:25:00,-779830.0,108370.0,0.0
378,2020-12-04 16:26:00,-650140.0,109050.0,0.0
379,2020-12-04 16:27:00,-668230.0,110070.0,0.0
380,2020-12-04 16:28:00,-467110.0,108670.0,0.0
381,2020-12-04 16:29:00,-542010.0,110250.0,0.0
382,2020-12-04 16:30:00,-401250.0,110570.0,0.0
383,2020-12-04 16:31:00,-364410.0,109790.0,0.0
384,2020-12-04 16:32:00,-234710.0,109630.0,0.0
385,2020-12-04 16:33:00,-384610.0,109230.0,0.0
386,2020-12-04 16:34:00,-421520.0,109090.0,0.0
387,2020-12-04 16:35:00,-455970.0,110970.0,0.0
388,2020-12-04 16:36:00,-254870.0,111530.0,0.0
389,2020-12-04 16:37:00,-269250.0,111889.99999999994,0.0
390,2020-12-04 16:38:00,-338480.0,110210.0,0.0
391,2020-12-04 16:39:00,-433350.0,109890.0,0.0
392,2020-12-04 16:40:00,-579450.0,109770.0,0.0
393,2020-12-04 16:41:00,-668830.0,112090.00000000012,0.0
394,2020-12-04 16:42:00,-599600.0,110949.99999999988,0.0
395,2020-12-04 16:43:00,-504680.0,111740.0,0.0
396,2020-12-04 16:44:00,-470230.0,111360.0,0.0
397,2020-12-04 16:45:00,-329440.0,108600.0,0.0
398,2020-12-04 16:46:00,-240100.0,109140.0,0.0
399,2020-12-04 16:47:00,-329450.0,109490.0,0.0
400,2020-12-04 16:48:00,-251130.0,110830.0,0.0
401,2020-12-04 16:49:00,-49730.0,111050.0,0.0
402,2020-12-04 16:50:00,-15370.0,110609.99999999997,0.0
403,2020-12-04 16:51:00,-84640.0,110380.0,0.0
404,2020-12-04 16:52:00,-70360.0,109580.0,0.0
405,2020-12-04 16:53:00,-104690.0,109130.0,0.0
406,2020-12-04 16:54:00,-127910.0,109890.00000000006,0.0
407,2020-12-04 16:55:00,-329070.0,110129.99999999994,0.0
408,2020-12-04 16:56:00,-530340.0,109610.0,0.0
409,2020-12-04 16:57:00,-671020.0,108280.0,0.0
410,2020-12-04 16:58:00,-524750.0,108860.0,0.0
411,2020-12-04 16:59:00,-378540.0,110740.0,0.0
412,2020-12-04 17:00:00,-292960.0,109400.0,0.0
413,2020-12-04 17:01:00,-439280.0,108560.0,0.0
414,2020-12-04 17:02:00,-453250.0,109340.0,0.0
415,2020-12-04 17:03:00,-378620.0,109200.0,0.0
416,2020-12-04 17:04:00,-232360.0,108500.0,0.0
417,2020-12-04 17:05:00,-137570.0,107090.0,0.0
418,2020-12-04 17:06:00,-223200.0,108270.0,0.0
419,2020-12-04 17:07:00,-148660.0,108000.0,0.0
420,2020-12-04 17:08:00,-59520.0,107020.0,0.0
421,2020-12-04 17:09:00,70210.0,108230.0,0.0
422,2020-12-04 17:10:00,32700.0,109670.0,0.0
423,2020-12-04 17:11:00,-56610.0,105610.0,0.0
424,2020-12-04 17:12:00,-93880.0,103170.0,0.0
425,2020-12-04 17:13:00,35830.0,102230.0,0.0
426,2020-12-04 17:14:00,-104810.0,101650.0,0.0
427,2020-12-04 17:15:00,-199850.0,103630.0,0.0
428,2020-12-04 17:16:00,-274710.0,103990.0,0.0
429,2020-12-04 17:17:00,-128160.0,102800.0,0.0
430,2020-12-04 17:18:00,-90870.0,103900.0,0.0
431,2020-12-04 17:19:00,55660.0,106080.0,0.0
432,2020-12-04 17:20:00,-90840.0,107180.0,0.0
433,2020-12-04 17:21:00,59180.0,106040.0,0.0
434,2020-12-04 17:22:00,96610.0,107039.99999999997,0.0
435,2020-12-04 17:23:00,73310.0,108350.0,0.0
436,2020-12-04 17:24:00,-73380.0,106910.00000000006,0.0
437,2020-12-04 17:25:00,12640.0,104220.0,0.0
438,2020-12-04 17:26:00,-56470.0,103940.0,0.0
439,2020-12-04 17:27:00,-142460.0,103360.0,0.0
440,2020-12-04 17:28:00,-73500.0,103340.0,0.0
441,2020-12-04 17:29:00,21620.0,105600.0,0.0
442,2020-12-04 17:30:00,99860.0,105620.0,0.0
443,2020-12-04 17:31:00,189280.0,105840.0,0.0
444,2020-12-04 17:32:00,206910.0,105880.0,0.0
445,2020-12-04 17:33:00,276070.0,105250.0,0.0
446,2020-12-04 17:34:00,426090.0,105670.0,0.0
447,2020-12-04 17:35:00,347960.0,104040.0,0.0
448,2020-12-04 17:36:00,201170.0,102240.0,0.0
449,2020-12-04 17:37:00,54360.0,101220.0,0.0
450,2020-12-04 17:38:00,40110.0,101420.0,0.0
451,2020-12-04 17:39:00,16840.0,100280.0,0.0
452,2020-12-04 17:40:00,85820.0,101200.0,0.0
453,2020-12-04 17:41:00,154720.0,100240.0,0.0
454,2020-12-04 17:42:00,137540.0,98239.99999999997,0.0
455,2020-12-04 17:43:00,278220.0,96740.0,0.0
456,2020-12-04 17:44:00,192240.0,98100.0,0.0
457,2020-12-04 17:45:00,209530.0,99150.0,0.0
458,2020-12-04 17:46:00,59920.0,99530.0,0.0
459,2020-12-04 17:47:00,-69490.0,99710.0,0.0
460,2020-12-04 17:48:00,-92660.0,101110.0,0.0
461,2020-12-04 17:49:00,-178620.0,100239.99999999994,0.0
462,2020-12-04 17:50:00,-49340.0,99260.0,0.0
463,2020-12-04 17:51:00,39600.0,99740.0,0.0
