,date,balance,equity,load
51,2020-12-04 10:59:00,1121270.0,102870.00000000012,0.0
52,2020-12-04 11:00:00,975690.0,103110.0,0.0
53,2020-12-04 11:01:00,886930.0,103630.0,0.0
54,2020-12-04 11:02:00,1032440.0,101190.0,0.0
55,2020-12-04 11:03:00,954230.0,100510.0,0.0
56,2020-12-04 11:04:00,1028830.0,101350.0,0.0
57,2020-12-04 11:05:00,888850.0,102030.0,0.0
58,2020-12-04 11:06:00,974270.0,101730.0,0.0
59,2020-12-04 11:07:00,896160.0,101760.0,0.0
60,2020-12-04 11:08:00,1044930.0,101120.0,0.0
61,2020-12-04 11:09:00,1026820.0,102260.0,0.0
62,2020-12-04 11:10:00,897630.0,101720.0,0.0
63,2020-12-04 11:11:00,983130.0,100690.0,0.0
64,2020-12-04 11:12:00,843110.0,100690.0,0.0
65,2020-12-04 11:13:00,877300.0,101180.0,0.0
66,2020-12-04 11:14:00,859500.0,101120.0,0.0
67,2020-12-04 11:15:00,893760.0,101540.0,0.0
68,2020-12-04 11:16:00,917060.0,101660.0,0.0
69,2020-12-04 11:17:00,1002520.0,101100.0,0.0
70,2020-12-04 11:18:00,1020290.0,101160.0,0.0
71,2020-12-04 11:19:00,1109030.0,100970.0,0.0
72,2020-12-04 11:20:00,1145860.0,101630.0,0.0
73,2020-12-04 11:21:00,1220530.0,100990.0,0.0
74,2020-12-04 11:22:00,1420580.0,101330.0,0.0
75,2020-12-04 11:23:00,1383910.0,102310.0,0.0
76,2020-12-04 11:24:00,1523800.0,101770.0,0.0
77,2020-12-04 11:25:00,1394890.0,105830.0,0.0
78,2020-12-04 11:26:00,1409090.0,106650.0,0.0
79,2020-12-04 11:27:00,1446220.0,108740.0,0.0
80,2020-12-04 11:28:00,1306660.0,108480.0,0.0
81,2020-12-04 11:29:00,1446220.0,108900.0,0.0
82,2020-12-04 11:30:00,1432000.0,106120.0,0.0
83,2020-12-04 11:31:00,1572060.0,105660.0,0.0
84,2020-12-04 11:32:00,1640860.0,106080.0,0.0
85,2020-12-04 11:33:00,1511610.0,105150.0,0.0
86,2020-12-04 11:34:00,1442790.0,104730.0,0.0
87,2020-12-04 11:35:00,1643300.0,108780.0,0.0
88,2020-12-04 11:36:00,1717560.0,108080.0,0.0
89,2020-12-04 11:37:00,1517290.0,108950.0,0.0
90,2020-12-04 11:38:00,1611340.0,105630.0,0.0
91,2020-12-04 11:39:00,1573580.0,106520.0,0.0
92,2020-12-04 11:40:00,1587340.0,109400.0,0.0
93,2020-12-04 11:41:00,1727330.0,106410.0,0.0
94,2020-12-04 11:42:00,1815470.0,108510.0,0.0
95,2020-12-04 11:43:00,1853460.0,108440.0,0.0
96,2020-12-04 11:44:00,1779180.0,107180.0,0.0
97,2020-12-04 11:45:00,1856490.0,108570.00000000023,0.0
98,2020-12-04 11:46:00,1842730.0,108830.0,0.0
99,2020-12-04 11:47:00,1865510.0,104030.0,0.0
100,2020-12-04 11:48:00,2011320.0,104110.0,0.0
101,2020-12-04 11:49:00,2025350.0,102370.0,0.0
102,2020-12-04 11:50:00,1885330.0,103609.99999999977,0.0
103,2020-12-04 11:51:00,1791100.0,102520.0,0.0
104,2020-12-04 11:52:00,1879710.0,102900.0,0.0
105,2020-12-04 11:53:00,1805340.0,102260.0,0.0
106,2020-12-04 11:54:00,1604990.0,103579.99999999977,0.0
107,2020-12-04 11:55:00,1619070.0,102530.0,0.0
108,2020-12-04 11:56:00,1490100.0,103790.00000000023,0.0
109,2020-12-04 11:57:00,1476030.0,103930.0,0.0
110,2020-12-04 11:58:00,1561340.0,106490.0,0.0
111,2020-12-04 11:59:00,1655380.0,106620.0,0.0
112,2020-12-04 12:00:00,1641590.0,108780.0,0.0
113,2020-12-04 12:01:00,1729940.0,109840.0,0.0
114,2020-12-04 12:02:00,1692360.0,108959.99999999977,0.0
115,2020-12-04 12:03:00,1760770.0,108929.99999999977,0.0
116,2020-12-04 12:04:00,1909190.0,109890.0,0.0
117,2020-12-04 12:05:00,1943060.0,107060.00000000023,0.0
118,2020-12-04 12:06:00,1865780.0,104780.0,0.0
119,2020-12-04 12:07:00,1780520.0,105200.0,0.0
120,2020-12-04 12:08:00,1874610.0,105140.0,0.0
121,2020-12-04 12:09:00,1726020.0,106440.0,0.0
122,2020-12-04 12:10:00,1691810.0,98960.00000000023,0.0
123,2020-12-04 12:11:00,1706130.0,98590.00000000023,0.0
124,2020-12-04 12:12:00,1617190.0,95890.0,0.0
125,2020-12-04 12:13:00,1634930.0,95150.0,0.0
126,2020-12-04 12:14:00,1724100.0,90590.0,0.0
127,2020-12-04 12:15:00,1747460.0,93180.0,0.0
128,2020-12-04 12:16:00,1770720.0,94260.0,0.0
129,2020-12-04 12:17:00,1733890.0,93150.0,0.0
130,2020-12-04 12:18:00,1808410.0,92850.0,0.0
131,2020-12-04 12:19:00,1793970.0,93190.0,0.0
132,2020-12-04 12:20:00,1862790.0,93750.0,0.0
133,2020-12-04 12:21:00,2008780.0,89560.0,0.0
134,2020-12-04 12:22:00,1934150.0,90740.0,0.0
135,2020-12-04 12:23:00,2134640.0,92700.0,0.0
136,2020-12-04 12:24:00,1985440.0,91820.0,0.0
137,2020-12-04 12:25:00,1856370.0,92850.0,0.0
138,2020-12-04 12:26:00,1874190.0,91810.0,0.0
139,2020-12-04 12:27:00,1952060.0,92360.0,0.0
140,2020-12-04 12:28:00,2097860.0,91480.0,0.0
141,2020-12-04 12:29:00,2183710.0,90690.0,0.0
142,2020-12-04 12:30:00,2043230.0,89110.0,0.0
143,2020-12-04 12:31:00,1965240.0,88840.0,0.0
144,2020-12-04 12:32:00,1815940.0,89660.0,0.0
145,2020-12-04 12:33:00,1801460.0,88720.0,0.0
146,2020-12-04 12:34:00,1726870.0,88300.00000000023,0.0
147,2020-12-04 12:35:00,1761710.0,85990.0,0.0
148,2020-12-04 12:36:00,1687050.0,86370.0,0.0
149,2020-12-04 12:37:00,1669210.0,85650.0,0.0
150,2020-12-04 12:38:00,1594450.0,86390.00000000023,0.0
151,2020-12-04 12:39:00,1579970.0,87989.99999999953,0.0
152,2020-12-04 12:40:00,1657880.0,87990.0,0.0
153,2020-12-04 12:41:00,1580100.0,91740.0,0.0
154,2020-12-04 12:42:00,1439300.0,89100.0,0.0
155,2020-12-04 12:43:00,1462650.0,87530.0,0.0
156,2020-12-04 12:44:00,1531970.0,85869.99999999977,0.0
157,2020-12-04 12:45:00,1508510.0,86450.00000000023,0.0
158,2020-12-04 12:46:00,1526310.0,85190.00000000023,0.0
159,2020-12-04 12:47:00,1396930.0,84330.0,0.0
160,2020-12-04 12:48:00,1433580.0,82949.99999999977,0.0
161,2020-12-04 12:49:00,1511610.0,83590.0,0.0
162,2020-12-04 12:50:00,1526040.0,86310.0,0.0
163,2020-12-04 12:51:00,1508460.0,88540.0,0.0
164,2020-12-04 12:52:00,1583090.0,89500.0,0.0
165,2020-12-04 12:53:00,1514120.0,88340.0,0.0
166,2020-12-04 12:54:00,1499780.0,89400.0,0.0
167,2020-12-04 12:55:00,1588990.0,89229.99999999977,0.0
168,2020-12-04 12:56:00,1514340.0,87310.0,0.0
169,2020-12-04 12:57:00,1583300.0,87980.0,0.0
170,2020-12-04 12:58:00,1548660.0,88780.0,0.0
171,2020-12-04 12:59:00,1566350.0,89030.0,0.0
172,2020-12-04 13:00:00,1652220.0,89489.99999999977,0.0
173,2020-12-04 13:01:00,1792750.0,89189.99999999977,0.0
174,2020-12-04 13:02:00,1933240.0,89349.99999999977,0.0
175,2020-12-04 13:03:00,1855310.0,89830.0,0.0
176,2020-12-04 13:04:00,1995810.0,89709.99999999953,0.0
177,2020-12-04 13:05:00,2030330.0,90150.0,0.0
178,2020-12-04 13:06:00,1961380.0,88690.0,0.0
179,2020-12-04 13:07:00,1943920.0,89560.0,0.0
180,2020-12-04 13:08:00,2012880.0,88740.0,0.0
181,2020-12-04 13:09:00,2162550.0,89690.0,0.0
182,2020-12-04 13:10:00,2176730.0,90490.0,0.0
183,2020-12-04 13:11:00,2251420.0,91180.0,0.0
184,2020-12-04 13:12:00,2380910.0,91340.0,0.0
185,2020-12-04 13:13:00,2306240.0,92480.0,0.0
186,2020-12-04 13:14:00,2228310.0,93520.0,0.0
187,2020-12-04 13:15:00,2357740.0,94080.0,0.0
188,2020-12-04 13:16:00,2343680.0,94220.0,0.0
189,2020-12-04 13:17:00,2361120.0,93960.0,0.0
190,2020-12-04 13:18:00,2337900.0,91360.0,0.0
191,2020-12-04 13:19:00,2300660.0,92000.0,0.0
192,2020-12-04 13:20:00,2337840.0,91440.0,0.0
193,2020-12-04 13:21:00,2484230.0,89650.0,0.0
194,2020-12-04 13:22:00,2507580.0,91170.0,0.0
195,2020-12-04 13:23:00,2432760.0,89580.0,0.0
196,2020-12-04 13:24:00,2582580.0,87900.0,0.0
197,2020-12-04 13:25:00,2559160.0,87900.0,0.0
198,2020-12-04 13:26:00,2490110.0,87880.0,0.0
199,2020-12-04 13:27:00,2513530.0,87650.0,0.0
200,2020-12-04 13:28:00,2660130.0,86190.0,0.0
201,2020-12-04 13:29:00,2749700.0,80140.0,0.0
202,2020-12-04 13:30:00,2764140.0,79780.0,0.0
203,2020-12-04 13:31:00,2850100.0,84500.0,0.0
204,2020-12-04 13:32:00,2832190.0,83520.0,0.0
205,2020-12-04 13:33:00,2681860.0,79540.0,0.0
206,2020-12-04 13:34:00,2699890.0,79920.0,0.0
207,2020-12-04 13:35:00,2604730.0,82550.0,0.0
208,2020-12-04 13:36:00,2683290.0,81750.0,0.0
209,2020-12-04 13:37:00,2829990.0,78370.0,0.0
210,2020-12-04 13:38:00,2853860.0,77230.0,0.0
211,2020-12-04 13:39:00,2778410.0,74010.0,0.0
212,2020-12-04 13:40:00,2868200.0,75730.0,0.0
213,2020-12-04 13:41:00,2772830.0,74530.0,0.0
214,2020-12-04 13:42:00,2807690.0,76710.0,0.0
215,2020-12-04 13:43:00,2661000.0,77040.0,0.0
216,2020-12-04 13:44:00,2756240.0,78280.0,0.0
217,2020-12-04 13:45:00,2835020.0,75880.0,0.0
218,2020-12-04 13:46:00,2924790.0,75940.0,0.0
219,2020-12-04 13:47:00,2900880.0,75280.0,0.0
220,2020-12-04 13:48:00,2825670.0,77020.0,0.0
221,2020-12-04 13:49:00,2911810.0,79270.0,0.0
222,2020-12-04 13:50:00,2822070.0,76910.0,0.0
223,2020-12-04 13:51:00,2732370.0,78050.0,0.0
224,2020-12-04 13:52:00,2818540.0,77490.0,0.0
225,2020-12-04 13:53:00,3020100.0,76760.0,0.0
226,2020-12-04 13:54:00,2933890.0,76180.0,0.0
227,2020-12-04 13:55:00,3009210.0,75750.0,0.0
228,2020-12-04 13:56:00,2923020.0,77190.0,0.0
229,2020-12-04 13:57:00,2941320.0,77120.0,0.0
230,2020-12-04 13:58:00,3031060.0,78040.0,0.0
231,2020-12-04 13:59:00,2996350.0,80010.0,0.0
232,2020-12-04 14:00:00,2978150.0,81810.0,0.0
233,2020-12-04 14:01:00,2776780.0,82840.0,0.0
234,2020-12-04 14:02:00,2866330.0,83140.0,0.0
235,2020-12-04 14:03:00,2944980.0,82300.0,0.0
236,2020-12-04 14:04:00,3034390.0,86420.0,0.0
237,2020-12-04 14:05:00,2884450.0,86570.0,0.0
238,2020-12-04 14:06:00,2899020.0,84710.0,0.0
239,2020-12-04 14:07:00,2752670.0,84870.0,0.0
240,2020-12-04 14:08:00,2611780.0,79810.0,0.0
241,2020-12-04 14:09:00,2587950.0,82090.0,0.0
242,2020-12-04 14:10:00,2501890.0,80490.0,0.0
243,2020-12-04 14:11:00,2580450.0,83010.0,0.0
244,2020-12-04 14:12:00,2510990.0,83110.0,0.0
245,2020-12-04 14:13:00,2361060.0,81980.0,0.0
246,2020-12-04 14:14:00,2375820.0,82620.0,0.0
247,2020-12-04 14:15:00,2461860.0,82500.0,0.0
248,2020-12-04 14:16:00,2366730.0,81100.0,0.0
249,2020-12-04 14:17:00,2436220.0,82000.0,0.0
250,2020-12-04 14:18:00,2505620.0,83800.0,0.0
251,2020-12-04 14:19:00,2470830.0,81850.0,0.0
252,2020-12-04 14:20:00,2545990.0,82010.0,0.0
253,2020-12-04 14:21:00,2692390.0,79310.0,0.0
254,2020-12-04 14:22:00,2833270.0,77110.0,0.0
255,2020-12-04 14:23:00,2809200.0,76260.0,0.0
256,2020-12-04 14:24:00,2959130.0,80640.0,0.0
257,2020-12-04 14:25:00,2863870.0,80110.0,0.0
258,2020-12-04 14:26:00,2993790.0,80550.0,0.0
259,2020-12-04 14:27:00,3089070.0,79290.0,0.0
260,2020-12-04 14:28:00,3175200.0,80370.0,0.0
261,2020-12-04 14:29:00,3193430.0,78569.99999999953,0.0
262,2020-12-04 14:30:00,3052520.0,75770.0,0.0
263,2020-12-04 14:31:00,3122180.0,75059.99999999953,0.0
264,2020-12-04 14:32:00,3263140.0,74619.99999999953,0.0
265,2020-12-04 14:33:00,3116520.0,76760.0,0.0
266,2020-12-04 14:34:00,3092360.0,75600.0,0.0
267,2020-12-04 14:35:00,3056070.0,76050.0,0.0
268,2020-12-04 14:36:00,2977270.0,76090.0,0.0
269,2020-12-04 14:37:00,3127150.0,78230.0,0.0
270,2020-12-04 14:38:00,3328100.0,76750.0,0.0
271,2020-12-04 14:39:00,3187510.0,80710.0,0.0
272,2020-12-04 14:40:00,3337300.0,81330.0,0.0
273,2020-12-04 14:41:00,3416010.0,78810.0,0.0
274,2020-12-04 14:42:00,3451050.0,77489.99999999953,0.0
275,2020-12-04 14:43:00,3469500.0,78799.99999999953,0.0
276,2020-12-04 14:44:00,3433480.0,79540.0,0.0
277,2020-12-04 14:45:00,3512210.0,77269.99999999953,0.0
278,2020-12-04 14:46:00,3547200.0,80450.0,0.0
279,2020-12-04 14:47:00,3528870.0,79550.0,0.0
280,2020-12-04 14:48:00,3547210.0,78730.0,0.0
281,2020-12-04 14:49:00,3461090.0,79050.0,0.0
282,2020-12-04 14:50:00,3320580.0,79790.0,0.0
283,2020-12-04 14:51:00,3285510.0,80010.0,0.0
284,2020-12-04 14:52:00,3354870.0,79810.0,0.0
285,2020-12-04 14:53:00,3318780.0,81400.0,0.0
286,2020-12-04 14:54:00,3354810.0,80980.00000000047,0.0
287,2020-12-04 14:55:00,3205130.0,78650.0,0.0
288,2020-12-04 14:56:00,3169930.0,79270.00000000047,0.0
289,2020-12-04 14:57:00,3040350.0,81590.00000000047,0.0
290,2020-12-04 14:58:00,3109680.0,82050.0,0.0
291,2020-12-04 14:59:00,2963440.0,82599.99999999953,0.0
292,2020-12-04 15:00:00,2948650.0,81440.0,0.0
293,2020-12-04 15:01:00,3078270.0,81390.0,0.0
294,2020-12-04 15:02:00,3102290.0,84710.0,0.0
295,2020-12-04 15:03:00,2972590.0,83910.0,0.0
296,2020-12-04 15:04:00,2937810.0,85890.0,0.0
297,2020-12-04 15:05:00,2791510.0,86410.00000000047,0.0
298,2020-12-04 15:06:00,2886720.0,85050.0,0.0
299,2020-12-04 15:07:00,2972640.0,82140.0,0.0
300,2020-12-04 15:08:00,2771680.0,83520.0,0.0
301,2020-12-04 15:09:00,2846670.0,85730.00000000047,0.0
302,2020-12-04 15:10:00,2864760.0,85330.0,0.0
303,2020-12-04 15:11:00,2959990.0,88950.0,0.0
304,2020-12-04 15:12:00,2983860.0,89090.0,0.0
305,2020-12-04 15:13:00,2833880.0,87360.0,0.0
306,2020-12-04 15:14:00,2857710.0,89860.0,0.0
307,2020-12-04 15:15:00,2762480.0,90700.0,0.0
308,2020-12-04 15:16:00,2667400.0,91720.0,0.0
309,2020-12-04 15:17:00,2691140.0,93420.0,0.0
310,2020-12-04 15:18:00,2776770.0,94200.00000000047,0.0
311,2020-12-04 15:19:00,2851730.0,93910.00000000047,0.0
312,2020-12-04 15:20:00,2827970.0,94310.0,0.0
313,2020-12-04 15:21:00,2913540.0,94040.0,0.0
314,2020-12-04 15:22:00,2783830.0,92620.0,0.0
315,2020-12-04 15:23:00,2818310.0,91490.0,0.0
316,2020-12-04 15:24:00,2904010.0,91650.0,0.0
317,2020-12-04 15:25:00,2982620.0,89280.0,0.0
318,2020-12-04 15:26:00,3068400.0,89019.99999999953,0.0
319,2020-12-04 15:27:00,3218260.0,89239.99999999953,0.0
320,2020-12-04 15:28:00,3358830.0,89139.99999999953,0.0
321,2020-12-04 15:29:00,3289560.0,89420.0,0.0
322,2020-12-04 15:30:00,3358800.0,89900.0,0.0
323,2020-12-04 15:31:00,3559880.0,88239.99999999953,0.0
324,2020-12-04 15:32:00,3536060.0,89800.0,0.0
325,2020-12-04 15:33:00,3682400.0,89999.99999999953,0.0
326,2020-12-04 15:34:00,3603890.0,90440.0,0.0
327,2020-12-04 15:35:00,3627690.0,89310.0,0.0
328,2020-12-04 15:36:00,3774110.0,89530.0,0.0
329,2020-12-04 15:37:00,3808740.0,84060.0,0.0
330,2020-12-04 15:38:00,3774160.0,85860.0,0.0
331,2020-12-04 15:39:00,3739580.0,86220.00000000047,0.0
332,2020-12-04 15:40:00,3705050.0,88720.0,0.0
333,2020-12-04 15:41:00,3855100.0,88720.0,0.0
334,2020-12-04 15:42:00,3759870.0,89560.0,0.0
335,2020-12-04 15:43:00,3619360.0,88559.99999999953,0.0
336,2020-12-04 15:44:00,3584750.0,87500.0,0.0
337,2020-12-04 15:45:00,3653900.0,90199.99999999953,0.0
338,2020-12-04 15:46:00,3803850.0,91100.0,0.0
339,2020-12-04 15:47:00,3818130.0,90929.99999999953,0.0
340,2020-12-04 15:48:00,3947930.0,91070.0,0.0
341,2020-12-04 15:49:00,3872900.0,91540.0,0.0
342,2020-12-04 15:50:00,3783630.0,91860.0,0.0
343,2020-12-04 15:51:00,3869340.0,91420.0,0.0
344,2020-12-04 15:52:00,4019370.0,90519.99999999953,0.0
345,2020-12-04 15:53:00,4165830.0,89990.0,0.0
346,2020-12-04 15:54:00,4202680.0,87750.0,0.0
347,2020-12-04 15:55:00,4124050.0,87590.0,0.0
348,2020-12-04 15:56:00,4160790.0,89430.0,0.0
349,2020-12-04 15:57:00,4195320.0,90179.99999999953,0.0
350,2020-12-04 15:58:00,4100120.0,85320.00000000047,0.0
351,2020-12-04 15:59:00,4134820.0,84459.99999999953,0.0
352,2020-12-04 16:00:00,3988530.0,86540.0,0.0
353,2020-12-04 16:01:00,4006580.0,89240.0,0.0
354,2020-12-04 16:02:00,3865880.0,86940.0,0.0
355,2020-12-04 16:03:00,3842110.0,83830.0,0.0
356,2020-12-04 16:04:00,3878730.0,81670.00000000047,0.0
357,2020-12-04 16:05:00,3913380.0,85660.0,0.0
358,2020-12-04 16:06:00,3767050.0,86460.00000000047,0.0
359,2020-12-04 16:07:00,3801690.0,86970.0,0.0
360,2020-12-04 16:08:00,3880210.0,86590.00000000047,0.0
361,2020-12-04 16:09:00,3790740.0,84300.0,0.0
362,2020-12-04 16:10:00,3805340.0,80940.00000000047,0.0
363,2020-12-04 16:11:00,3874910.0,76250.0,0.0
364,2020-12-04 16:12:00,3953670.0,76030.0,0.0
365,2020-12-04 16:13:00,4039700.0,78740.0,0.0
366,2020-12-04 16:14:00,4025000.0,80600.0,0.0
367,2020-12-04 16:15:00,3875020.0,81120.00000000047,0.0
368,2020-12-04 16:16:00,3909780.0,82460.0,0.0
369,2020-12-04 16:17:00,3946400.0,82360.0,0.0
370,2020-12-04 16:18:00,4032410.0,82500.0,0.0
371,2020-12-04 16:19:00,3995690.0,83470.0,0.0
372,2020-12-04 16:20:00,3849230.0,85610.00000000047,0.0
373,2020-12-04 16:21:00,3944310.0,87810.0,0.0
374,2020-12-04 16:22:00,3743130.0,89130.0,0.0
375,2020-12-04 16:23:00,3872870.0,88450.0,0.0
376,2020-12-04 16:24:00,3786970.0,89570.0,0.0
377,2020-12-04 16:25:00,3933310.0,88330.0,0.0
378,2020-12-04 16:26:00,4063000.0,89770.0,0.0
379,2020-12-04 16:27:00,4152470.0,87950.0,0.0
380,2020-12-04 16:28:00,4282190.0,89570.0,0.0
381,2020-12-04 16:29:00,4377190.0,88850.0,0.0
382,2020-12-04 16:30:00,4391650.0,87770.0,0.0
383,2020-12-04 16:31:00,4541550.0,89270.0,0.0
384,2020-12-04 16:32:00,4636590.0,89750.0,0.0
385,2020-12-04 16:33:00,4786490.0,90850.0,0.0
386,2020-12-04 16:34:00,4875920.0,90610.0,0.0
387,2020-12-04 16:35:00,4954310.0,94510.0,0.0
388,2020-12-04 16:36:00,5100490.0,92970.0,0.0
389,2020-12-04 16:37:00,5005570.0,92630.0,0.0
390,2020-12-04 16:38:00,4910660.0,94790.0,0.0
391,2020-12-04 16:39:00,4988990.0,97810.0,0.0
392,2020-12-04 16:40:00,5012410.0,99730.0,0.0
393,2020-12-04 16:41:00,5101790.0,96670.0,0.0
394,2020-12-04 16:42:00,5067340.0,94830.0,0.0
395,2020-12-04 16:43:00,4921080.0,92560.0,0.0
396,2020-12-04 16:44:00,4851730.0,89600.0,0.0
397,2020-12-04 16:45:00,4828400.0,96660.0,0.0
398,2020-12-04 16:46:00,4958160.0,95200.0,0.0
399,2020-12-04 16:47:00,5053090.0,95110.0,0.0
400,2020-12-04 16:48:00,5127870.0,94190.0,0.0
401,2020-12-04 16:49:00,5104550.0,94530.0,0.0
402,2020-12-04 16:50:00,5250970.0,94030.0,0.0
403,2020-12-04 16:51:00,5452360.0,93860.0,0.0
404,2020-12-04 16:52:00,5530620.0,94960.0,0.0
405,2020-12-04 16:53:00,5455890.0,99670.0,0.0
406,2020-12-04 16:54:00,5306150.0,104470.0,0.0
407,2020-12-04 16:55:00,5165490.0,102690.0,0.0
408,2020-12-04 16:56:00,5243680.0,103390.0,0.0
409,2020-12-04 16:57:00,5257680.0,106160.0,0.0
410,2020-12-04 16:58:00,5407510.0,106040.0,0.0
411,2020-12-04 16:59:00,5257680.0,105740.0,0.0
412,2020-12-04 17:00:00,5243760.0,110760.0,0.0
413,2020-12-04 17:01:00,5158140.0,106480.0,0.0
414,2020-12-04 17:02:00,5287890.0,106600.0,0.0
415,2020-12-04 17:03:00,5489180.0,108440.0,0.0
416,2020-12-04 17:04:00,5558200.0,108380.0,0.0
417,2020-12-04 17:05:00,5480050.0,107850.0,0.0
418,2020-12-04 17:06:00,5517580.0,108870.0,0.0
419,2020-12-04 17:07:00,5592120.0,109840.0,0.0
420,2020-12-04 17:08:00,5445840.0,108140.0,0.0
421,2020-12-04 17:09:00,5483350.0,103550.0,0.0
422,2020-12-04 17:10:00,5469340.0,98870.0,0.0
423,2020-12-04 17:11:00,5322770.0,95250.0,0.0
424,2020-12-04 17:12:00,5346200.0,97710.0,0.0
425,2020-12-04 17:13:00,5308930.0,101130.0,0.0
426,2020-12-04 17:14:00,5107630.0,102010.0,0.0
427,2020-12-04 17:15:00,5142050.0,97770.0,0.0
428,2020-12-04 17:16:00,5227990.0,98450.0,0.0
429,2020-12-04 17:17:00,5313920.0,101900.0,0.0
430,2020-12-04 17:18:00,5337230.0,98920.0,0.0
431,2020-12-04 17:19:00,5190700.0,97920.0,0.0
432,2020-12-04 17:20:00,5049840.0,98400.0,0.0
433,2020-12-04 17:21:00,5124700.0,94940.0,0.0
434,2020-12-04 17:22:00,5159050.0,95680.0,0.0
435,2020-12-04 17:23:00,5121650.0,90330.0,0.0
436,2020-12-04 17:24:00,5262660.0,90310.0,0.0
437,2020-12-04 17:25:00,5348680.0,92180.0,0.0
438,2020-12-04 17:26:00,5207770.0,95400.0,0.0
439,2020-12-04 17:27:00,5170420.0,99140.0,0.0
440,2020-12-04 17:28:00,5245140.0,103420.0,0.0
441,2020-12-04 17:29:00,5210620.0,93560.0,0.0
442,2020-12-04 17:30:00,5233900.0,92740.0,0.0
443,2020-12-04 17:31:00,5435400.0,95520.0,0.0
444,2020-12-04 17:32:00,5345910.0,91300.0,0.0
445,2020-12-04 17:33:00,5441050.0,91530.0,0.0
446,2020-12-04 17:34:00,5291030.0,92370.0,0.0
447,2020-12-04 17:35:00,5273540.0,93660.0,0.0
448,2020-12-04 17:36:00,5143810.0,94200.0,0.0
449,2020-12-04 17:37:00,5014120.0,93960.0,0.0
450,2020-12-04 17:38:00,4939190.0,94240.0,0.0
451,2020-12-04 17:39:00,4809540.0,98760.0,0.0
452,2020-12-04 17:40:00,4843980.0,98800.0,0.0
453,2020-12-04 17:41:00,4878340.0,103440.0,0.0
454,2020-12-04 17:42:00,5079860.0,105880.0,0.0
455,2020-12-04 17:43:00,4990880.0,107720.0,0.0
456,2020-12-04 17:44:00,4895800.0,105080.0,0.0
457,2020-12-04 17:45:00,4984710.0,109310.0,0.0
458,2020-12-04 17:46:00,4909900.0,109510.0,0.0
459,2020-12-04 17:47:00,4875630.0,112550.0,0.0
460,2020-12-04 17:48:00,4841300.0,109110.0,0.0
461,2020-12-04 17:49:00,4927260.0,111320.0,0.0
